ts,best_ask,best_bid,ask_price_0,ask_size_0,ask_price_1,ask_size_1,ask_price_2,ask_size_2,ask_price_3,ask_size_3,ask_price_4,ask_size_4,ask_price_5,ask_size_5,ask_price_6,ask_size_6,ask_price_7,ask_size_7,ask_price_8,ask_size_8,ask_price_9,ask_size_9,ask_price_10,ask_size_10,bid_price_0,bid_size_0,bid_price_1,bid_size_1,bid_price_2,bid_size_2,bid_price_3,bid_size_3,bid_price_4,bid_size_4,bid_price_5,bid_size_5,bid_price_6,bid_size_6,bid_price_7,bid_size_7,bid_price_8,bid_size_8,bid_price_9,bid_size_9,bid_price_10,bid_size_10,ask_depth_10,bid_depth_10
1775343599,17,16,17,626,18,2512,19,2003,20,6500,21,0,22,300,23,0,24,0,25,0,26,0,27,0,16,1102,15,3174,14,5730,13,5020,12,320,11,20,10,6,9,12,8,200,7,210,6,18,11941,15812
1775343600,17,16,17,626,18,5348,19,4503,20,6500,21,0,22,300,23,0,24,0,25,0,26,0,27,0,16,1102,15,4353,14,8230,13,5020,12,320,11,20,10,6,9,12,8,200,7,210,6,18,17277,19491
1775343601,17,16,17,1896,18,5348,19,2003,20,6500,21,0,22,300,23,0,24,0,25,0,26,0,27,0,16,1102,15,4353,14,8230,13,5020,12,320,11,20,10,6,9,12,8,200,7,210,6,18,16047,19491
1775343602,17,16,17,1896,18,5348,19,2003,20,6500,21,0,22,300,23,0,24,0,25,0,26,0,27,0,16,1102,15,4353,14,8230,13,5020,12,320,11,20,10,6,9,12,8,200,7,210,6,18,16047,19491
1775343603,17,16,17,1273,18,5348,19,2003,20,6500,21,0,22,300,23,0,24,0,25,0,26,0,27,0,16,1733,15,4353,14,8230,13,5020,12,320,11,20,10,6,9,12,8,200,7,210,6,18,15424,20122
1775343604,17,16,17,1127,18,5348,19,2003,20,6500,21,0,22,300,23,0,24,0,25,0,26,0,27,0,16,1733,15,4499,14,8230,13,5020,12,320,11,20,10,6,9,12,8,200,7,210,6,18,15278,20268
1775343605,17,16,17,1127,18,5348,19,3003,20,7500,21,0,22,300,23,0,24,0,25,0,26,0,27,0,16,1927,15,4499,14,8230,13,5020,12,320,11,20,10,6,9,12,8,200,7,210,6,18,17278,20462
1775343606,17,16,17,1127,18,5348,19,3003,20,7500,21,0,22,300,23,0,24,0,25,0,26,0,27,0,16,1927,15,4499,14,8230,13,5020,12,320,11,20,10,6,9,12,8,200,7,210,6,18,17278,20462
1775343607,17,16,17,1127,18,5348,19,3003,20,7500,21,0,22,300,23,0,24,0,25,0,26,0,27,0,16,1927,15,4499,14,8230,13,5020,12,320,11,20,10,6,9,12,8,200,7,210,6,18,17278,20462
1775343608,17,16,17,1127,18,4348,19,3003,20,7500,21,0,22,300,23,0,24,0,25,0,26,0,27,0,16,1927,15,4499,14,8230,13,5020,12,320,11,20,10,6,9,12,8,200,7,210,6,18,16278,20462
1775343609,17,16,17,1127,18,4288,19,3003,20,7500,21,0,22,300,23,0,24,0,25,0,26,0,27,0,16,1927,15,4499,14,8230,13,5020,12,320,11,20,10,6,9,12,8,200,7,210,6,18,16218,20462
1775343610,17,16,17,1127,18,4328,19,3003,20,7500,21,0,22,300,23,0,24,0,25,0,26,0,27,0,16,1927,15,4499,14,8230,13,5020,12,320,11,20,10,6,9,12,8,200,7,210,6,18,16258,20462
1775343611,17,16,17,1127,18,4328,19,3003,20,7500,21,0,22,300,23,0,24,0,25,0,26,0,27,0,16,1927,15,4499,14,8230,13,5020,12,320,11,20,10,6,9,12,8,200,7,210,6,18,16258,20462
1775343612,17,16,17,1127,18,4328,19,3003,20,7500,21,0,22,300,23,0,24,0,25,0,26,0,27,0,16,1927,15,4499,14,8230,13,5020,12,320,11,20,10,6,9,12,8,200,7,210,6,18,16258,20462
1775343613,17,16,17,1127,18,4288,19,2386,20,7557,21,0,22,300,23,0,24,0,25,0,26,0,27,0,16,2043,15,7097,14,5570,13,5020,12,320,11,20,10,6,9,12,8,200,7,210,6,18,15658,20516
1775343614,17,16,17,1127,18,4288,19,2386,20,7557,21,0,22,300,23,0,24,0,25,0,26,0,27,0,16,2043,15,7097,14,3570,13,5020,12,320,11,20,10,6,9,12,8,200,7,210,6,18,15658,18516
1775343615,17,16,17,1127,18,4288,19,1386,20,7557,21,0,22,300,23,0,24,0,25,0,26,0,27,0,16,2043,15,7097,14,3570,13,5020,12,320,11,20,10,6,9,12,8,200,7,210,6,18,14658,18516
1775343616,17,16,17,1127,18,4288,19,1386,20,7557,21,0,22,300,23,0,24,0,25,0,26,0,27,0,16,2043,15,7097,14,3570,13,5020,12,320,11,20,10,6,9,12,8,200,7,210,6,18,14658,18516
1775343617,17,16,17,1127,18,4288,19,386,20,7557,21,0,22,300,23,0,24,0,25,0,26,0,27,0,16,2043,15,7097,14,3570,13,5020,12,320,11,20,10,6,9,12,8,200,7,210,6,18,13658,18516
1775343618,17,16,17,1127,18,4288,19,386,20,7557,21,0,22,300,23,0,24,0,25,0,26,0,27,0,16,2043,15,7097,14,3570,13,5020,12,320,11,20,10,6,9,12,8,200,7,210,6,18,13658,18516
1775343619,17,16,17,1127,18,4288,19,386,20,7557,21,0,22,300,23,0,24,0,25,0,26,0,27,0,16,2043,15,7097,14,3570,13,5020,12,320,11,20,10,6,9,12,8,200,7,210,6,18,13658,18516
1775343620,17,16,17,397,18,4288,19,386,20,7557,21,0,22,300,23,0,24,0,25,0,26,0,27,0,16,2043,15,7827,14,3570,13,5020,12,320,11,20,10,6,9,12,8,200,7,210,6,18,12928,19246
1775343621,17,16,17,397,18,4288,19,386,20,7557,21,0,22,300,23,0,24,0,25,0,26,0,27,0,16,2043,15,7827,14,3570,13,5020,12,320,11,20,10,6,9,12,8,200,7,210,6,18,12928,19246
1775343622,17,16,17,397,18,4288,19,386,20,7557,21,0,22,300,23,0,24,0,25,0,26,0,27,0,16,2043,15,7827,14,3570,13,5020,12,320,11,20,10,6,9,12,8,200,7,210,6,18,12928,19246
1775343623,17,16,17,397,18,4288,19,386,20,7557,21,0,22,300,23,0,24,0,25,0,26,0,27,0,16,2043,15,7827,14,3570,13,5020,12,320,11,20,10,6,9,12,8,200,7,210,6,18,12928,19246
1775343624,17,16,17,397,18,4288,19,386,20,7557,21,0,22,300,23,0,24,0,25,0,26,0,27,0,16,2043,15,7827,14,3570,13,5020,12,320,11,20,10,6,9,12,8,200,7,210,6,18,12928,19246
1775343625,17,16,17,397,18,4288,19,386,20,7557,21,0,22,300,23,0,24,0,25,0,26,0,27,0,16,2043,15,7827,14,3570,13,5020,12,320,11,20,10,6,9,12,8,200,7,210,6,18,12928,19246
1775343626,17,16,17,165,18,4288,19,386,20,7557,21,0,22,300,23,0,24,0,25,0,26,0,27,0,16,2043,15,8059,14,3570,13,5020,12,320,11,20,10,6,9,12,8,200,7,210,6,18,12696,19478
1775343627,17,16,17,486,18,3952,19,386,20,7557,21,0,22,300,23,0,24,0,25,0,26,0,27,0,16,2203,15,8059,14,3570,13,5020,12,320,11,20,10,6,9,12,8,200,7,210,6,18,12681,19638
1775343628,17,16,17,486,18,3952,19,386,20,7557,21,0,22,300,23,0,24,0,25,0,26,0,27,0,16,2203,15,8434,14,3195,13,5020,12,320,11,20,10,6,9,12,8,200,7,210,6,18,12681,19638
1775343629,17,16,17,486,18,3952,19,386,20,7557,21,0,22,300,23,0,24,0,25,0,26,0,27,0,16,2043,15,8434,14,3195,13,5020,12,320,11,20,10,6,9,12,8,200,7,210,6,18,12681,19478
1775343630,17,16,17,486,18,3952,19,386,20,7557,21,0,22,300,23,0,24,0,25,0,26,0,27,0,16,2043,15,8434,14,3195,13,5020,12,320,11,20,10,6,9,12,8,200,7,210,6,18,12681,19478
1775343631,17,16,17,486,18,3952,19,386,20,7557,21,0,22,300,23,0,24,0,25,0,26,0,27,0,16,2043,15,8434,14,3195,13,5020,12,320,11,20,10,6,9,12,8,200,7,210,6,18,12681,19478
1775343632,17,16,17,486,18,3952,19,386,20,7557,21,0,22,300,23,0,24,0,25,0,26,0,27,0,16,2043,15,7434,14,3195,13,5020,12,320,11,20,10,6,9,12,8,200,7,210,6,18,12681,18478
1775343633,17,16,17,486,18,3952,19,386,20,2557,21,5000,22,300,23,0,24,0,25,0,26,0,27,0,16,2043,15,6434,14,10195,13,2020,12,320,11,20,10,6,9,12,8,200,7,210,6,18,12681,21478
1775343634,17,16,17,486,18,3952,19,386,20,2557,21,5000,22,300,23,0,24,0,25,0,26,0,27,0,16,2043,15,6434,14,10195,13,2020,12,320,11,20,10,6,9,12,8,200,7,210,6,18,12681,21478
1775343635,17,16,17,486,18,3952,19,386,20,2557,21,5000,22,300,23,0,24,0,25,0,26,0,27,0,16,2043,15,6434,14,10195,13,2020,12,320,11,20,10,6,9,12,8,200,7,210,6,18,12681,21478
1775343636,17,16,17,486,18,3952,19,386,20,2557,21,5000,22,300,23,0,24,0,25,0,26,0,27,0,16,2043,15,6434,14,10195,13,2020,12,320,11,20,10,6,9,12,8,200,7,210,6,18,12681,21478
1775343637,17,16,17,486,18,3952,19,386,20,2557,21,5000,22,300,23,0,24,0,25,0,26,0,27,0,16,2043,15,6434,14,10195,13,2020,12,320,11,20,10,6,9,12,8,200,7,210,6,18,12681,21478
1775343638,17,16,17,486,18,3952,19,386,20,2557,21,5000,22,300,23,0,24,0,25,0,26,0,27,0,16,2043,15,6434,14,10195,13,2020,12,320,11,20,10,6,9,12,8,200,7,210,6,18,12681,21478
1775343639,17,16,17,486,18,3952,19,386,20,2557,21,5000,22,300,23,0,24,0,25,0,26,0,27,0,16,2043,15,6434,14,10195,13,2020,12,320,11,20,10,6,9,12,8,200,7,210,6,18,12681,21478
1775343640,17,16,17,486,18,3952,19,386,20,2557,21,5000,22,300,23,0,24,0,25,0,26,0,27,0,16,2043,15,6434,14,10195,13,2020,12,320,11,20,10,6,9,12,8,200,7,210,6,18,12681,21478
1775343641,17,16,17,486,18,3952,19,386,20,2557,21,5000,22,300,23,0,24,0,25,0,26,0,27,0,16,2043,15,6434,14,10195,13,2020,12,320,11,20,10,6,9,12,8,200,7,210,6,18,12681,21478
1775343642,17,16,17,486,18,3952,19,386,20,2557,21,5000,22,300,23,0,24,0,25,0,26,0,27,0,16,2043,15,6434,14,10195,13,2020,12,320,11,20,10,6,9,12,8,200,7,210,6,18,12681,21478
1775343643,17,16,17,486,18,3952,19,386,20,2557,21,5000,22,300,23,0,24,0,25,0,26,0,27,0,16,2043,15,6434,14,10195,13,2020,12,320,11,20,10,6,9,12,8,200,7,210,6,18,12681,21478
1775343644,17,16,17,486,18,3952,19,386,20,2557,21,5000,22,300,23,0,24,0,25,0,26,0,27,0,16,2043,15,7434,14,11195,13,3020,12,320,11,20,10,6,9,12,8,200,7,210,6,18,12681,24478
1775343645,17,16,17,486,18,3952,19,386,20,2557,21,5000,22,300,23,0,24,0,25,0,26,0,27,0,16,2043,15,7434,14,11195,13,3020,12,320,11,20,10,6,9,12,8,200,7,210,6,18,12681,24478
1775343646,17,16,17,486,18,3952,19,386,20,2557,21,5000,22,300,23,0,24,0,25,0,26,0,27,0,16,2043,15,7434,14,11195,13,3020,12,320,11,20,10,6,9,12,8,200,7,210,6,18,12681,24478
1775343647,17,16,17,486,18,3952,19,386,20,2557,21,5000,22,300,23,0,24,0,25,0,26,0,27,0,16,2043,15,7434,14,11195,13,3020,12,320,11,20,10,6,9,12,8,200,7,210,6,18,12681,24478
1775343648,17,16,17,486,18,3952,19,386,20,2557,21,5000,22,300,23,0,24,0,25,0,26,0,27,0,16,2043,15,7434,14,11195,13,3020,12,320,11,20,10,6,9,12,8,200,7,210,6,18,12681,24478
1775343649,17,16,17,486,18,3952,19,386,20,2557,21,5000,22,300,23,0,24,0,25,0,26,0,27,0,16,2043,15,7434,14,11195,13,3020,12,320,11,20,10,6,9,12,8,200,7,210,6,18,12681,24478
1775343650,17,16,17,486,18,3952,19,386,20,2557,21,5000,22,300,23,0,24,0,25,0,26,0,27,0,16,2043,15,7434,14,11195,13,3020,12,320,11,20,10,6,9,12,8,200,7,210,6,18,12681,24478
1775343651,17,16,17,486,18,3952,19,386,20,2557,21,5000,22,300,23,0,24,0,25,0,26,0,27,0,16,2043,15,7434,14,11195,13,3020,12,320,11,20,10,6,9,12,8,200,7,210,6,18,12681,24478
1775343652,17,16,17,486,18,3952,19,386,20,2557,21,5000,22,300,23,0,24,0,25,0,26,0,27,0,16,2043,15,7434,14,9195,13,3020,12,320,11,20,10,6,9,12,8,200,7,210,6,18,12681,22478
1775343653,17,16,17,486,18,3952,19,386,20,2557,21,5000,22,300,23,0,24,0,25,0,26,0,27,0,16,2043,15,7434,14,9195,13,3020,12,320,11,20,10,6,9,12,8,200,7,210,6,18,12681,22478
1775343654,17,16,17,486,18,3952,19,386,20,2557,21,5000,22,300,23,0,24,0,25,0,26,0,27,0,16,2043,15,7434,14,9195,13,3020,12,320,11,20,10,6,9,12,8,200,7,210,6,18,12681,22478
1775343655,17,16,17,486,18,3952,19,386,20,2557,21,5000,22,300,23,0,24,0,25,0,26,0,27,0,16,2043,15,7434,14,9195,13,1020,12,320,11,20,10,6,9,12,8,200,7,210,6,18,12681,20478
1775343656,17,16,17,486,18,3952,19,386,20,2557,21,5000,22,300,23,0,24,0,25,0,26,0,27,0,16,2043,15,7434,14,9195,13,1020,12,320,11,20,10,6,9,12,8,200,7,210,6,18,12681,20478
1775343657,17,16,17,486,18,3952,19,386,20,2557,21,5000,22,300,23,0,24,0,25,0,26,0,27,0,16,2043,15,7434,14,9195,13,1020,12,320,11,20,10,6,9,12,8,200,7,210,6,18,12681,20478
1775343658,17,16,17,486,18,3952,19,386,20,2557,21,5000,22,300,23,0,24,0,25,0,26,0,27,0,16,2043,15,7434,14,9195,13,1020,12,320,11,20,10,6,9,12,8,200,7,210,6,18,12681,20478
1775343659,17,16,17,486,18,3952,19,386,20,2557,21,5000,22,300,23,0,24,0,25,0,26,0,27,0,16,2043,15,7434,14,9195,13,1020,12,320,11,20,10,6,9,12,8,200,7,210,6,18,12681,20478
1775343660,17,16,17,486,18,3952,19,386,20,2557,21,5000,22,300,23,0,24,0,25,0,26,0,27,0,16,1849,15,7434,14,9195,13,1020,12,320,11,20,10,6,9,12,8,200,7,210,6,18,12681,20284
1775343661,17,16,17,486,18,3952,19,386,20,2557,21,5000,22,300,23,0,24,0,25,0,26,0,27,0,16,1849,15,7434,14,9195,13,1020,12,320,11,20,10,6,9,12,8,200,7,210,6,18,12681,20284
1775343662,17,16,17,486,18,3952,19,386,20,2557,21,5000,22,300,23,0,24,0,25,0,26,0,27,0,16,2049,15,7434,14,9195,13,1020,12,320,11,20,10,6,9,12,8,200,7,210,6,18,12681,20484
1775343663,17,16,17,486,18,3952,19,386,20,2557,21,5000,22,300,23,0,24,0,25,0,26,0,27,0,16,1849,15,7434,14,9195,13,1020,12,320,11,20,10,6,9,12,8,200,7,210,6,18,12681,20284
1775343664,17,16,17,486,18,3952,19,386,20,2557,21,5000,22,300,23,0,24,0,25,0,26,0,27,0,16,1849,15,7434,14,9195,13,1020,12,320,11,20,10,6,9,12,8,200,7,210,6,18,12681,20284
1775343665,17,16,17,486,18,3952,19,386,20,2557,21,5000,22,0,23,0,24,0,25,0,26,0,27,0,16,1849,15,7434,14,9195,13,1020,12,20,11,20,10,6,9,12,8,200,7,210,6,18,12381,19984
1775343666,17,16,17,486,18,3952,19,386,20,2557,21,5000,22,0,23,0,24,0,25,0,26,0,27,0,16,1849,15,7434,14,9195,13,1020,12,20,11,20,10,6,9,12,8,200,7,210,6,18,12381,19984
