ts,best_ask,best_bid,ask_price_0,ask_size_0,ask_price_1,ask_size_1,ask_price_2,ask_size_2,ask_price_3,ask_size_3,ask_price_4,ask_size_4,ask_price_5,ask_size_5,ask_price_6,ask_size_6,ask_price_7,ask_size_7,ask_price_8,ask_size_8,ask_price_9,ask_size_9,ask_price_10,ask_size_10,bid_price_0,bid_size_0,bid_price_1,bid_size_1,bid_price_2,bid_size_2,bid_price_3,bid_size_3,bid_price_4,bid_size_4,bid_price_5,bid_size_5,bid_price_6,bid_size_6,bid_price_7,bid_size_7,bid_price_8,bid_size_8,bid_price_9,bid_size_9,bid_price_10,bid_size_10,ask_depth_10,bid_depth_10
1775320199,28,27,28,5414,29,2212,30,4693,31,2500,32,5000,33,300,34,24,35,0,36,0,37,0,38,0,27,3849,26,8166,25,7318,24,10639,23,4807,22,60,21,0,20,0,19,0,18,0,17,0,20143,34839
1775320200,28,27,28,5414,29,2212,30,4693,31,2500,32,5000,33,300,34,24,35,0,36,0,37,0,38,0,27,3849,26,8166,25,7318,24,10639,23,4807,22,60,21,0,20,0,19,0,18,0,17,0,20143,34839
1775320201,28,27,28,5414,29,2212,30,4693,31,2500,32,5000,33,300,34,24,35,0,36,0,37,0,38,0,27,3849,26,8166,25,7318,24,10639,23,4807,22,60,21,0,20,0,19,0,18,0,17,0,20143,34839
1775320202,28,27,28,5414,29,2212,30,4693,31,2500,32,5000,33,300,34,24,35,0,36,0,37,0,38,0,27,3849,26,8166,25,7318,24,10639,23,4807,22,60,21,0,20,0,19,0,18,0,17,0,20143,34839
1775320203,28,27,28,5414,29,2212,30,4693,31,2500,32,5000,33,300,34,24,35,0,36,0,37,0,38,0,27,3849,26,8166,25,7318,24,10639,23,4807,22,60,21,0,20,0,19,0,18,0,17,0,20143,34839
1775320204,28,27,28,5414,29,2212,30,4693,31,2500,32,5000,33,300,34,24,35,0,36,0,37,0,38,0,27,3849,26,8166,25,7318,24,10639,23,4807,22,60,21,0,20,0,19,0,18,0,17,0,20143,34839
1775320205,28,27,28,5414,29,2212,30,4693,31,2500,32,5000,33,300,34,24,35,0,36,0,37,0,38,0,27,3849,26,8166,25,7318,24,10639,23,4807,22,60,21,0,20,0,19,0,18,0,17,0,20143,34839
1775320206,28,27,28,5414,29,2212,30,4693,31,2500,32,5000,33,300,34,24,35,0,36,0,37,0,38,0,27,3849,26,8166,25,7318,24,10639,23,4807,22,60,21,0,20,0,19,0,18,0,17,0,20143,34839
1775320207,28,27,28,5414,29,2212,30,4693,31,2500,32,5000,33,300,34,24,35,0,36,0,37,0,38,0,27,3849,26,8166,25,7318,24,10639,23,4807,22,60,21,0,20,0,19,0,18,0,17,0,20143,34839
1775320208,28,27,28,5414,29,2212,30,4693,31,2500,32,5000,33,300,34,24,35,0,36,0,37,0,38,0,27,3849,26,8166,25,7318,24,10639,23,4807,22,60,21,0,20,0,19,0,18,0,17,0,20143,34839
1775320209,28,27,28,5414,29,2212,30,4693,31,2500,32,5000,33,300,34,24,35,0,36,0,37,0,38,0,27,3849,26,8166,25,7318,24,10639,23,4807,22,60,21,0,20,0,19,0,18,0,17,0,20143,34839
1775320210,28,27,28,5414,29,2212,30,4693,31,2500,32,5000,33,300,34,24,35,0,36,0,37,0,38,0,27,3849,26,8166,25,7318,24,10639,23,4807,22,60,21,0,20,0,19,0,18,0,17,0,20143,34839
1775320211,28,27,28,5414,29,2212,30,4693,31,2500,32,5000,33,300,34,24,35,0,36,0,37,0,38,0,27,3849,26,8166,25,7318,24,10639,23,4807,22,60,21,0,20,0,19,0,18,0,17,0,20143,34839
