ts,best_ask,best_bid,ask_price_0,ask_size_0,ask_price_1,ask_size_1,ask_price_2,ask_size_2,ask_price_3,ask_size_3,ask_price_4,ask_size_4,ask_price_5,ask_size_5,ask_price_6,ask_size_6,ask_price_7,ask_size_7,ask_price_8,ask_size_8,ask_price_9,ask_size_9,ask_price_10,ask_size_10,bid_price_0,bid_size_0,bid_price_1,bid_size_1,bid_price_2,bid_size_2,bid_price_3,bid_size_3,bid_price_4,bid_size_4,bid_price_5,bid_size_5,bid_price_6,bid_size_6,bid_price_7,bid_size_7,bid_price_8,bid_size_8,bid_price_9,bid_size_9,bid_price_10,bid_size_10,ask_depth_10,bid_depth_10
1775343599,24,23,24,875,25,3150,26,6333,27,7689,28,20,29,20,30,80,31,60,32,200,33,0,34,300,23,1648,22,5484,21,4787,20,5020,19,320,18,20,17,0,16,0,15,0,14,0,13,9,18727,17288
1775343600,24,23,24,875,25,3150,26,6333,27,7689,28,20,29,320,30,80,31,60,32,200,33,0,34,300,23,1648,22,5484,21,4787,20,5020,19,320,18,20,17,0,16,0,15,0,14,0,13,9,19027,17288
1775343601,24,23,24,875,25,3150,26,6333,27,7689,28,20,29,320,30,80,31,60,32,200,33,0,34,300,23,1648,22,5484,21,4787,20,5020,19,320,18,20,17,0,16,0,15,0,14,0,13,9,19027,17288
1775343602,24,23,24,875,25,3150,26,6333,27,7689,28,20,29,320,30,80,31,60,32,200,33,0,34,300,23,1648,22,5484,21,4787,20,5020,19,320,18,20,17,0,16,0,15,0,14,0,13,9,19027,17288
1775343603,24,23,24,875,25,3150,26,6333,27,7689,28,20,29,320,30,80,31,60,32,200,33,0,34,300,23,1648,22,5484,21,4787,20,5020,19,320,18,20,17,0,16,0,15,0,14,0,13,9,19027,17288
1775343604,24,23,24,875,25,3150,26,6333,27,7689,28,20,29,320,30,80,31,60,32,200,33,0,34,300,23,1648,22,5484,21,4787,20,5020,19,320,18,20,17,0,16,0,15,0,14,0,13,9,19027,17288
1775343605,24,23,24,875,25,3150,26,6333,27,7689,28,20,29,320,30,80,31,60,32,200,33,0,34,300,23,1648,22,5484,21,4787,20,5020,19,320,18,20,17,0,16,0,15,0,14,0,13,9,19027,17288
1775343606,24,23,24,875,25,3150,26,6333,27,7689,28,20,29,320,30,80,31,60,32,200,33,0,34,300,23,1648,22,5484,21,4787,20,5020,19,320,18,20,17,0,16,0,15,0,14,0,13,9,19027,17288
1775343607,24,23,24,875,25,3150,26,6333,27,7689,28,20,29,320,30,80,31,60,32,200,33,0,34,300,23,1648,22,5484,21,4787,20,5020,19,320,18,20,17,0,16,0,15,0,14,0,13,9,19027,17288
1775343608,24,23,24,875,25,3150,26,6333,27,7689,28,20,29,320,30,80,31,60,32,200,33,0,34,300,23,1648,22,5484,21,4787,20,5020,19,320,18,20,17,0,16,0,15,0,14,0,13,9,19027,17288
1775343609,24,23,24,875,25,3150,26,6333,27,7689,28,20,29,320,30,80,31,60,32,200,33,0,34,300,23,1648,22,5484,21,4787,20,5020,19,320,18,20,17,0,16,0,15,0,14,0,13,9,19027,17288
1775343610,24,23,24,875,25,3150,26,6333,27,7689,28,20,29,320,30,80,31,60,32,200,33,0,34,300,23,1648,22,5484,21,4787,20,5020,19,320,18,20,17,0,16,0,15,0,14,0,13,9,19027,17288
1775343611,24,23,24,875,25,3150,26,6333,27,7689,28,20,29,320,30,80,31,60,32,200,33,0,34,300,23,1648,22,5484,21,4787,20,5020,19,320,18,20,17,0,16,0,15,0,14,0,13,9,19027,17288
1775343612,24,23,24,875,25,3150,26,6333,27,7689,28,20,29,320,30,80,31,60,32,200,33,0,34,300,23,1648,22,5484,21,2787,20,5020,19,320,18,20,17,0,16,0,15,0,14,0,13,9,19027,15288
1775343613,24,23,24,875,25,3150,26,6333,27,7689,28,20,29,320,30,80,31,60,32,200,33,0,34,300,23,1648,22,5484,21,2787,20,5020,19,320,18,20,17,0,16,0,15,0,14,0,13,9,19027,15288
