ts,best_ask,best_bid,ask_price_0,ask_size_0,ask_price_1,ask_size_1,ask_price_2,ask_size_2,ask_price_3,ask_size_3,ask_price_4,ask_size_4,ask_price_5,ask_size_5,ask_price_6,ask_size_6,ask_price_7,ask_size_7,ask_price_8,ask_size_8,ask_price_9,ask_size_9,ask_price_10,ask_size_10,bid_price_0,bid_size_0,bid_price_1,bid_size_1,bid_price_2,bid_size_2,bid_price_3,bid_size_3,bid_price_4,bid_size_4,bid_price_5,bid_size_5,bid_price_6,bid_size_6,bid_price_7,bid_size_7,bid_price_8,bid_size_8,bid_price_9,bid_size_9,bid_price_10,bid_size_10,ask_depth_10,bid_depth_10
1775343599,41,40,41,2372,42,5854,43,14869,44,5293,45,320,46,80,47,60,48,200,49,0,50,300,51,0,40,410,39,3645,38,15930,37,6688,36,5020,35,320,34,20,33,20,32,0,31,0,30,1000,29348,33053
1775343600,41,40,41,2372,42,5854,43,14869,44,5293,45,320,46,80,47,60,48,200,49,0,50,300,51,0,40,410,39,3645,38,15930,37,6688,36,5020,35,320,34,20,33,20,32,0,31,0,30,1000,29348,33053
1775343601,41,40,41,2372,42,5854,43,14869,44,5293,45,320,46,80,47,60,48,200,49,0,50,300,51,0,40,410,39,3645,38,15930,37,6688,36,5020,35,320,34,20,33,20,32,0,31,0,30,1000,29348,33053
1775343602,41,40,41,2372,42,5854,43,14869,44,5293,45,320,46,80,47,60,48,200,49,0,50,300,51,0,40,410,39,3645,38,15930,37,6688,36,5020,35,320,34,20,33,20,32,0,31,0,30,1000,29348,33053
1775343603,41,40,41,2372,42,5854,43,14869,44,5293,45,320,46,80,47,60,48,200,49,0,50,300,51,0,40,410,39,3645,38,15930,37,6688,36,5020,35,320,34,20,33,20,32,0,31,0,30,1000,29348,33053
1775343604,41,40,41,2372,42,5854,43,14869,44,5293,45,320,46,80,47,60,48,200,49,0,50,300,51,0,40,410,39,3645,38,15930,37,6688,36,5020,35,320,34,20,33,20,32,0,31,0,30,1000,29348,33053
1775343605,41,40,41,2372,42,5854,43,14869,44,5293,45,320,46,80,47,60,48,200,49,0,50,300,51,0,40,410,39,3645,38,15930,37,6688,36,5020,35,320,34,20,33,20,32,0,31,0,30,1000,29348,33053
1775343606,41,40,41,2372,42,5854,43,14869,44,5293,45,320,46,80,47,60,48,200,49,0,50,300,51,0,40,410,39,3645,38,15930,37,6688,36,5020,35,320,34,20,33,20,32,0,31,0,30,1000,29348,33053
1775343607,41,40,41,2372,42,5854,43,14869,44,5293,45,320,46,80,47,60,48,200,49,0,50,300,51,0,40,410,39,3645,38,15930,37,6688,36,5020,35,320,34,20,33,20,32,0,31,0,30,1000,29348,33053
1775343608,41,40,41,2372,42,5854,43,14869,44,5293,45,320,46,80,47,60,48,200,49,0,50,300,51,0,40,410,39,3645,38,15930,37,6688,36,5020,35,320,34,20,33,20,32,0,31,0,30,1000,29348,33053
1775343609,41,40,41,2372,42,5854,43,14869,44,5293,45,320,46,80,47,60,48,200,49,0,50,300,51,0,40,410,39,3645,38,15930,37,6688,36,5020,35,320,34,20,33,20,32,0,31,0,30,1000,29348,33053
1775343610,41,40,41,2372,42,5854,43,14869,44,5293,45,320,46,80,47,60,48,200,49,0,50,300,51,0,40,410,39,3645,38,15930,37,6688,36,5020,35,320,34,20,33,20,32,0,31,0,30,1000,29348,33053
1775343611,41,40,41,2372,42,5854,43,14869,44,5293,45,320,46,80,47,60,48,200,49,0,50,300,51,0,40,410,39,3645,38,15930,37,6688,36,5020,35,320,34,20,33,20,32,0,31,0,30,1000,29348,33053
1775343612,41,40,41,2372,42,5854,43,14869,44,5293,45,320,46,80,47,60,48,200,49,0,50,300,51,0,40,410,39,3645,38,15930,37,6688,36,5020,35,320,34,20,33,20,32,0,31,0,30,1000,29348,33053
1775343613,41,40,41,2938,42,6600,43,13992,44,5293,45,320,46,80,47,60,48,200,49,0,50,300,51,0,40,410,39,2551,38,15181,37,8039,36,5020,35,320,34,20,33,20,32,0,31,0,30,1000,29783,32561
1775343614,41,40,41,3610,42,5387,43,13951,44,5293,45,320,46,80,47,60,48,200,49,0,50,300,51,0,40,375,39,2551,38,15206,37,6688,36,5020,35,320,34,20,33,20,32,0,31,0,30,1000,29201,31200
1775343615,41,40,41,3618,42,5387,43,13951,44,5293,45,320,46,80,47,60,48,200,49,0,50,300,51,0,40,375,39,3214,38,14781,37,6462,36,5020,35,320,34,20,33,20,32,0,31,0,30,1000,29209,31212
1775343616,41,40,41,2394,42,5387,43,14828,44,5293,45,320,46,80,47,60,48,200,49,0,50,300,51,0,40,394,39,3214,38,14740,37,6462,36,5020,35,320,34,20,33,20,32,0,31,0,30,1000,28862,31190
1775343617,41,40,41,2394,42,5387,43,14828,44,5293,45,320,46,80,47,60,48,200,49,0,50,300,51,0,40,394,39,3214,38,14740,37,6462,36,5020,35,320,34,20,33,20,32,0,31,0,30,1000,28862,31190
1775343618,41,40,41,2394,42,5387,43,14828,44,5293,45,320,46,80,47,60,48,200,49,0,50,300,51,0,40,394,39,3214,38,14740,37,6462,36,5020,35,320,34,20,33,20,32,0,31,0,30,1000,28862,31190
1775343619,41,40,41,2394,42,11647,43,8397,44,5293,45,320,46,80,47,60,48,200,49,0,50,300,51,0,40,394,39,3214,38,14740,37,2012,36,9593,35,320,34,20,33,20,32,0,31,0,30,1000,28691,31313
1775343620,41,40,41,2587,42,11647,43,8397,44,5293,45,320,46,80,47,60,48,200,49,0,50,300,51,0,40,394,39,3021,38,14740,37,2012,36,9593,35,320,34,20,33,20,32,0,31,0,30,1000,28884,31120
1775343621,41,40,41,2587,42,12264,43,8397,44,5293,45,320,46,80,47,60,48,200,49,0,50,300,51,0,40,394,39,3578,38,14740,37,2012,36,9593,35,320,34,20,33,20,32,0,31,0,30,1000,29501,31677
1775343622,41,40,41,2587,42,12264,43,8397,44,5293,45,320,46,80,47,60,48,200,49,0,50,300,51,0,40,394,39,3578,38,13174,37,2012,36,9593,35,320,34,20,33,20,32,0,31,0,30,1000,29501,30111
1775343623,41,40,41,2587,42,12264,43,8397,44,5293,45,320,46,80,47,60,48,200,49,0,50,300,51,0,40,394,39,3578,38,13174,37,2012,36,9593,35,320,34,20,33,20,32,0,31,0,30,1000,29501,30111
1775343624,41,40,41,2587,42,12264,43,8397,44,5293,45,320,46,80,47,60,48,200,49,0,50,300,51,0,40,394,39,3578,38,13174,37,2012,36,9593,35,320,34,20,33,20,32,0,31,0,30,1000,29501,30111
1775343625,41,40,41,2587,42,12264,43,8397,44,5293,45,320,46,80,47,60,48,200,49,0,50,300,51,0,40,394,39,3578,38,13174,37,2012,36,9593,35,320,34,20,33,20,32,0,31,0,30,1000,29501,30111
1775343626,41,40,41,2587,42,12264,43,8397,44,5293,45,320,46,80,47,60,48,200,49,0,50,300,51,0,40,394,39,3578,38,13174,37,2012,36,9593,35,320,34,20,33,20,32,0,31,0,30,1000,29501,30111
1775343627,41,40,41,2587,42,12264,43,8397,44,5293,45,320,46,80,47,60,48,200,49,0,50,300,51,0,40,394,39,3578,38,13174,37,2012,36,9593,35,320,34,20,33,20,32,0,31,0,30,1000,29501,30111
1775343628,41,40,41,2750,42,12264,43,8397,44,5293,45,320,46,80,47,60,48,200,49,0,50,300,51,0,40,394,39,3578,38,13174,37,2012,36,9593,35,320,34,20,33,20,32,0,31,0,30,1000,29664,30111
1775343629,41,40,41,2750,42,12264,43,8397,44,5293,45,320,46,80,47,60,48,200,49,0,50,300,51,0,40,394,39,3578,38,13174,37,2012,36,9593,35,320,34,20,33,20,32,0,31,0,30,1000,29664,30111
1775343630,41,40,41,2728,42,12264,43,8397,44,5293,45,320,46,80,47,60,48,200,49,0,50,300,51,0,40,410,39,3578,38,13174,37,1012,36,9593,35,320,34,20,33,20,32,0,31,0,30,1000,29642,29127
