ts,best_ask,best_bid,ask_price_0,ask_size_0,ask_price_1,ask_size_1,ask_price_2,ask_size_2,ask_price_3,ask_size_3,ask_price_4,ask_size_4,ask_price_5,ask_size_5,ask_price_6,ask_size_6,ask_price_7,ask_size_7,ask_price_8,ask_size_8,ask_price_9,ask_size_9,ask_price_10,ask_size_10,bid_price_0,bid_size_0,bid_price_1,bid_size_1,bid_price_2,bid_size_2,bid_price_3,bid_size_3,bid_price_4,bid_size_4,bid_price_5,bid_size_5,bid_price_6,bid_size_6,bid_price_7,bid_size_7,bid_price_8,bid_size_8,bid_price_9,bid_size_9,bid_price_10,bid_size_10,ask_depth_10,bid_depth_10
1775320212,27,25,27,2834,28,4569,29,3624,30,7047,31,300,32,0,33,0,34,0,35,0,36,0,37,0,25,2469,24,7155,23,7071,22,2060,21,360,20,0,19,0,18,0,17,0,16,0,15,0,18374,19115
1775320213,27,25,27,2834,28,4569,29,3624,30,7047,31,300,32,0,33,0,34,0,35,0,36,0,37,0,25,2469,24,7155,23,7071,22,2060,21,360,20,0,19,0,18,0,17,0,16,0,15,0,18374,19115
1775320214,27,25,27,2834,28,4569,29,3624,30,7047,31,300,32,0,33,0,34,0,35,0,36,0,37,0,25,2469,24,7155,23,7071,22,2060,21,360,20,0,19,0,18,0,17,0,16,0,15,0,18374,19115
1775320215,27,25,27,2834,28,4569,29,3624,30,7047,31,300,32,0,33,0,34,0,35,0,36,0,37,0,25,2469,24,7155,23,7071,22,2060,21,360,20,0,19,0,18,0,17,0,16,0,15,0,18374,19115
1775320216,27,25,27,2834,28,4569,29,3624,30,7047,31,300,32,0,33,0,34,0,35,0,36,0,37,0,25,2469,24,7155,23,7071,22,2060,21,360,20,0,19,0,18,0,17,0,16,0,15,0,18374,19115
1775320217,27,25,27,2834,28,4569,29,3624,30,7047,31,300,32,0,33,0,34,0,35,0,36,0,37,0,25,2469,24,7155,23,7071,22,2060,21,360,20,0,19,0,18,0,17,0,16,0,15,0,18374,19115
1775320218,27,25,27,2834,28,4569,29,3624,30,7047,31,300,32,0,33,0,34,0,35,0,36,0,37,0,25,2469,24,7155,23,7071,22,2060,21,360,20,0,19,0,18,0,17,0,16,0,15,0,18374,19115
1775320219,27,25,27,2834,28,4569,29,3624,30,7047,31,300,32,0,33,0,34,0,35,0,36,0,37,0,25,2469,24,7155,23,7071,22,2060,21,360,20,0,19,0,18,0,17,0,16,0,15,0,18374,19115
1775320220,27,25,27,3394,28,4569,29,3624,30,7047,31,300,32,0,33,0,34,0,35,0,36,0,37,0,25,1909,24,6780,23,7446,22,2060,21,360,20,0,19,0,18,0,17,0,16,0,15,0,18934,18555
1775320221,27,25,27,3394,28,4569,29,3624,30,7047,31,300,32,0,33,0,34,0,35,0,36,0,37,0,25,1909,24,6780,23,7446,22,2060,21,360,20,0,19,0,18,0,17,0,16,0,15,0,18934,18555
1775320222,27,25,27,3394,28,4569,29,3624,30,7047,31,300,32,0,33,0,34,0,35,0,36,0,37,0,25,1909,24,6780,23,7446,22,2060,21,360,20,0,19,0,18,0,17,0,16,0,15,0,18934,18555
1775320223,27,25,27,3394,28,4569,29,3624,30,7047,31,300,32,0,33,0,34,0,35,0,36,0,37,0,25,1909,24,6780,23,7446,22,2060,21,360,20,0,19,0,18,0,17,0,16,0,15,0,18934,18555
1775320224,27,25,27,3394,28,4569,29,3624,30,7047,31,300,32,0,33,0,34,0,35,0,36,0,37,0,25,1909,24,6780,23,7446,22,2060,21,360,20,0,19,0,18,0,17,0,16,0,15,0,18934,18555
1775320225,27,25,27,3394,28,4569,29,3624,30,7047,31,300,32,0,33,0,34,0,35,0,36,0,37,0,25,1910,24,6780,23,7446,22,2060,21,360,20,0,19,0,18,0,17,0,16,0,15,0,18934,18556
1775320226,27,25,27,3394,28,4569,29,3624,30,7047,31,300,32,0,33,0,34,0,35,0,36,0,37,0,25,1910,24,6780,23,7446,22,2060,21,360,20,0,19,0,18,0,17,0,16,0,15,0,18934,18556
1775320227,27,25,27,3394,28,4569,29,3624,30,7047,31,300,32,0,33,0,34,0,35,0,36,0,37,0,25,1910,24,6780,23,7446,22,2060,21,360,20,0,19,0,18,0,17,0,16,0,15,0,18934,18556
1775320228,27,25,27,3394,28,4569,29,3624,30,7047,31,300,32,0,33,0,34,0,35,0,36,0,37,0,25,1910,24,6780,23,7446,22,2060,21,360,20,0,19,0,18,0,17,0,16,0,15,0,18934,18556
1775320229,27,25,27,3394,28,4569,29,3624,30,7047,31,300,32,0,33,0,34,0,35,0,36,0,37,0,25,1910,24,6780,23,7446,22,2060,21,360,20,0,19,0,18,0,17,0,16,0,15,0,18934,18556
1775320230,27,25,27,3394,28,4569,29,3624,30,7047,31,300,32,0,33,0,34,0,35,0,36,0,37,0,25,1910,24,6780,23,7446,22,2060,21,360,20,0,19,0,18,0,17,0,16,0,15,0,18934,18556
1775320231,27,25,27,3394,28,4569,29,3624,30,7047,31,300,32,0,33,0,34,0,35,0,36,0,37,0,25,1910,24,6780,23,7446,22,2060,21,360,20,0,19,0,18,0,17,0,16,0,15,0,18934,18556
1775320232,27,25,27,3394,28,4569,29,3624,30,7047,31,300,32,0,33,0,34,0,35,0,36,0,37,0,25,1910,24,6780,23,7446,22,2060,21,360,20,0,19,0,18,0,17,0,16,0,15,0,18934,18556
1775320233,27,25,27,3394,28,4569,29,3624,30,7047,31,300,32,0,33,0,34,0,35,0,36,0,37,0,25,1910,24,6780,23,7446,22,2060,21,360,20,0,19,0,18,0,17,0,16,0,15,0,18934,18556
1775320234,27,25,27,3394,28,4569,29,3624,30,7047,31,300,32,0,33,0,34,0,35,0,36,0,37,0,25,1910,24,6780,23,7446,22,2060,21,360,20,0,19,0,18,0,17,0,16,0,15,0,18934,18556
1775320235,27,25,27,3394,28,4569,29,3624,30,7047,31,300,32,0,33,0,34,0,35,0,36,0,37,0,25,1674,24,6962,23,7446,22,2060,21,360,20,0,19,0,18,0,17,0,16,0,15,0,18934,18502
1775320236,27,25,27,3394,28,4569,29,3624,30,7047,31,300,32,0,33,0,34,0,35,0,36,0,37,0,25,1674,24,6962,23,7446,22,2060,21,360,20,0,19,0,18,0,17,0,16,0,15,0,18934,18502
1775320237,27,25,27,3394,28,4569,29,3624,30,7047,31,300,32,0,33,0,34,0,35,0,36,0,37,0,25,1674,24,6962,23,7446,22,2060,21,360,20,0,19,0,18,0,17,0,16,0,15,0,18934,18502
1775320238,27,25,27,3394,28,4569,29,3624,30,7047,31,300,32,0,33,0,34,0,35,0,36,0,37,0,25,1674,24,6962,23,7446,22,2060,21,360,20,0,19,0,18,0,17,0,16,0,15,0,18934,18502
1775320239,27,25,27,3394,28,4569,29,3624,30,7047,31,300,32,0,33,0,34,0,35,0,36,0,37,0,25,1674,24,6780,23,7446,22,2060,21,360,20,0,19,0,18,0,17,0,16,0,15,0,18934,18320
1775320240,27,25,27,3394,28,4569,29,3624,30,7047,31,300,32,0,33,0,34,0,35,0,36,0,37,0,25,1674,24,6780,23,7446,22,2060,21,360,20,0,19,0,18,0,17,0,16,0,15,0,18934,18320
1775320241,27,25,27,3394,28,4569,29,3624,30,7047,31,300,32,0,33,0,34,0,35,0,36,0,37,0,25,1674,24,6780,23,7446,22,2060,21,360,20,0,19,0,18,0,17,0,16,0,15,0,18934,18320
1775320242,27,25,27,3394,28,4569,29,3624,30,7047,31,300,32,0,33,0,34,0,35,0,36,0,37,0,25,1674,24,6780,23,7446,22,2060,21,360,20,0,19,0,18,0,17,0,16,0,15,0,18934,18320
1775320243,27,25,27,3308,28,4569,29,3624,30,7047,31,300,32,0,33,0,34,0,35,0,36,0,37,0,25,1674,24,6780,23,7446,22,2060,21,360,20,0,19,0,18,0,17,0,16,0,15,0,18848,18320
1775320244,27,25,27,3308,28,4569,29,3624,30,7047,31,300,32,0,33,0,34,0,35,0,36,0,37,0,25,1674,24,6780,23,7446,22,2060,21,360,20,0,19,0,18,0,17,0,16,0,15,0,18848,18320
1775320245,27,25,27,3308,28,4569,29,3624,30,7047,31,300,32,0,33,0,34,0,35,0,36,0,37,0,25,1760,24,6780,23,7446,22,2060,21,360,20,0,19,0,18,0,17,0,16,0,15,0,18848,18406
1775320246,27,25,27,3308,28,4569,29,8624,30,2047,31,300,32,0,33,0,34,0,35,0,36,0,37,0,25,1760,24,6780,23,2446,22,7060,21,360,20,0,19,0,18,0,17,0,16,0,15,0,18848,18406
1775320247,27,25,27,3308,28,4569,29,8624,30,2047,31,300,32,0,33,0,34,0,35,0,36,0,37,0,25,1760,24,6962,23,2446,22,7060,21,360,20,0,19,0,18,0,17,0,16,0,15,0,18848,18588
1775320248,27,25,27,3308,28,4569,29,8624,30,2047,31,300,32,0,33,0,34,0,35,0,36,0,37,0,25,1760,24,6962,23,2446,22,7060,21,360,20,0,19,0,18,0,17,0,16,0,15,0,18848,18588
1775320249,27,25,27,3308,28,4569,29,8624,30,2047,31,300,32,0,33,0,34,0,35,0,36,0,37,0,25,1760,24,6962,23,2446,22,7060,21,360,20,0,19,0,18,0,17,0,16,0,15,0,18848,18588
1775320250,27,25,27,3308,28,4941,29,8252,30,2047,31,300,32,0,33,0,34,0,35,0,36,0,37,0,25,1760,24,6962,23,2446,22,7060,21,360,20,0,19,0,18,0,17,0,16,0,15,0,18848,18588
1775320251,27,25,27,3308,28,4941,29,8252,30,2047,31,300,32,0,33,0,34,0,35,0,36,0,37,0,25,1760,24,6962,23,2446,22,7060,21,360,20,0,19,0,18,0,17,0,16,0,15,0,18848,18588
1775320252,27,25,27,3308,28,4941,29,8252,30,2047,31,300,32,0,33,0,34,0,35,0,36,0,37,0,25,1760,24,6962,23,2446,22,7060,21,360,20,0,19,0,18,0,17,0,16,0,15,0,18848,18588
1775320253,27,25,27,3308,28,4941,29,8252,30,2047,31,300,32,0,33,0,34,0,35,0,36,0,37,0,25,1760,24,6962,23,2446,22,7060,21,360,20,0,19,0,18,0,17,0,16,0,15,0,18848,18588
1775320254,27,25,27,3308,28,4941,29,8252,30,2047,31,300,32,0,33,0,34,0,35,0,36,0,37,0,25,1760,24,6962,23,2446,22,7060,21,360,20,0,19,0,18,0,17,0,16,0,15,0,18848,18588
1775320255,27,25,27,3308,28,4941,29,8252,30,2047,31,300,32,0,33,0,34,0,35,0,36,0,37,0,25,1760,24,6962,23,2446,22,7060,21,360,20,0,19,0,18,0,17,0,16,0,15,0,18848,18588
1775320256,27,25,27,3308,28,4941,29,8252,30,2047,31,300,32,0,33,0,34,0,35,0,36,0,37,0,25,1760,24,6962,23,2446,22,7060,21,360,20,0,19,0,18,0,17,0,16,0,15,0,18848,18588
1775320257,27,25,27,3308,28,4941,29,8252,30,2047,31,300,32,0,33,0,34,0,35,0,36,0,37,0,25,1760,24,6962,23,2446,22,7060,21,360,20,0,19,0,18,0,17,0,16,0,15,0,18848,18588
1775320258,27,25,27,3183,28,4941,29,8252,30,2047,31,300,32,0,33,0,34,0,35,0,36,0,37,0,25,1885,24,6962,23,2446,22,7060,21,360,20,0,19,0,18,0,17,0,16,0,15,0,18723,18713
1775320259,27,25,27,3183,28,4941,29,8252,30,2047,31,300,32,0,33,0,34,0,35,0,36,0,37,0,25,1885,24,6962,23,2446,22,7060,21,360,20,0,19,0,18,0,17,0,16,0,15,0,18723,18713
1775320260,27,25,27,3183,28,4941,29,8252,30,2047,31,300,32,0,33,0,34,0,35,0,36,0,37,0,25,1885,24,6962,23,2446,22,7060,21,360,20,0,19,0,18,0,17,0,16,0,15,0,18723,18713
1775320261,27,25,27,3183,28,4941,29,8252,30,2047,31,300,32,0,33,0,34,0,35,0,36,0,37,0,25,1885,24,6962,23,2446,22,7060,21,360,20,0,19,0,18,0,17,0,16,0,15,0,18723,18713
1775320262,27,25,27,3183,28,4941,29,8252,30,2047,31,300,32,0,33,0,34,0,35,0,36,0,37,0,25,1885,24,6962,23,2446,22,7060,21,360,20,0,19,0,18,0,17,0,16,0,15,0,18723,18713
1775320263,27,25,27,3183,28,4941,29,8252,30,2047,31,300,32,0,33,0,34,0,35,0,36,0,37,0,25,1885,24,6962,23,2446,22,7060,21,360,20,0,19,0,18,0,17,0,16,0,15,0,18723,18713
1775320264,27,25,27,3183,28,4941,29,8252,30,2047,31,300,32,0,33,0,34,0,35,0,36,0,37,0,25,1885,24,6962,23,2446,22,7060,21,360,20,0,19,0,18,0,17,0,16,0,15,0,18723,18713
1775320265,27,25,27,3183,28,4941,29,8252,30,2047,31,300,32,0,33,0,34,0,35,0,36,0,37,0,25,1885,24,6962,23,2446,22,7060,21,360,20,0,19,0,18,0,17,0,16,0,15,0,18723,18713
1775320266,27,25,27,3183,28,4941,29,8252,30,2047,31,300,32,0,33,0,34,0,35,0,36,0,37,0,25,1885,24,6962,23,2446,22,7060,21,360,20,0,19,0,18,0,17,0,16,0,15,0,18723,18713
1775320267,27,25,27,3183,28,4941,29,8252,30,2047,31,300,32,0,33,0,34,0,35,0,36,0,37,0,25,1885,24,6962,23,2446,22,7060,21,360,20,0,19,0,18,0,17,0,16,0,15,0,18723,18713
1775320268,27,25,27,3183,28,4941,29,8252,30,2047,31,300,32,0,33,0,34,0,35,0,36,0,37,0,25,1885,24,6962,23,2446,22,7060,21,360,20,0,19,0,18,0,17,0,16,0,15,0,18723,18713
1775320269,27,25,27,3183,28,4941,29,8252,30,2047,31,300,32,0,33,0,34,0,35,0,36,0,37,0,25,1885,24,6962,23,2446,22,7060,21,360,20,0,19,0,18,0,17,0,16,0,15,0,18723,18713
1775320270,27,25,27,3183,28,4941,29,8252,30,2047,31,300,32,0,33,0,34,0,35,0,36,0,37,0,25,1885,24,6962,23,2446,22,7060,21,360,20,0,19,0,18,0,17,0,16,0,15,0,18723,18713
1775320271,27,25,27,3183,28,4941,29,8252,30,2047,31,300,32,0,33,0,34,0,35,0,36,0,37,0,25,1885,24,6962,23,2446,22,7060,21,360,20,0,19,0,18,0,17,0,16,0,15,0,18723,18713
1775320272,27,25,27,3183,28,4941,29,8252,30,2047,31,300,32,0,33,0,34,0,35,0,36,0,37,0,25,1885,24,6962,23,2446,22,7060,21,360,20,0,19,0,18,0,17,0,16,0,15,0,18723,18713
1775320273,27,25,27,3183,28,4941,29,8252,30,2047,31,300,32,0,33,0,34,0,35,0,36,0,37,0,25,1885,24,6962,23,2446,22,7060,21,360,20,0,19,0,18,0,17,0,16,0,15,0,18723,18713
1775320274,27,25,27,3183,28,4941,29,8252,30,2047,31,300,32,0,33,0,34,0,35,0,36,0,37,0,25,1885,24,6962,23,2446,22,7060,21,360,20,0,19,0,18,0,17,0,16,0,15,0,18723,18713
1775320275,27,25,27,3183,28,4941,29,8252,30,2047,31,300,32,0,33,0,34,0,35,0,36,0,37,0,25,1885,24,6962,23,2446,22,7060,21,360,20,0,19,0,18,0,17,0,16,0,15,0,18723,18713
1775320276,27,25,27,3183,28,4941,29,8252,30,2047,31,300,32,0,33,0,34,0,35,0,36,0,37,0,25,1885,24,6962,23,2446,22,7060,21,360,20,0,19,0,18,0,17,0,16,0,15,0,18723,18713
1775320277,27,25,27,3183,28,4941,29,8252,30,2047,31,300,32,0,33,0,34,0,35,0,36,0,37,0,25,1885,24,6962,23,2446,22,7060,21,360,20,0,19,0,18,0,17,0,16,0,15,0,18723,18713
1775320278,27,25,27,3183,28,4941,29,8252,30,2047,31,300,32,0,33,0,34,0,35,0,36,0,37,0,25,1885,24,6962,23,2446,22,7060,21,360,20,0,19,0,18,0,17,0,16,0,15,0,18723,18713
1775320279,27,25,27,3183,28,4941,29,8252,30,2047,31,300,32,0,33,0,34,0,35,0,36,0,37,0,25,1885,24,6962,23,2446,22,7060,21,360,20,0,19,0,18,0,17,0,16,0,15,0,18723,18713
1775320280,27,25,27,3183,28,4941,29,8252,30,2047,31,300,32,0,33,0,34,0,35,0,36,0,37,0,25,1885,24,6962,23,2446,22,7060,21,360,20,0,19,0,18,0,17,0,16,0,15,0,18723,18713
1775320281,27,25,27,3183,28,4941,29,8252,30,2047,31,300,32,0,33,0,34,0,35,0,36,0,37,0,25,1885,24,6962,23,2446,22,7060,21,360,20,0,19,0,18,0,17,0,16,0,15,0,18723,18713
1775320282,27,25,27,3183,28,4941,29,8252,30,2047,31,300,32,0,33,0,34,0,35,0,36,0,37,0,25,1885,24,6962,23,2446,22,7060,21,360,20,0,19,0,18,0,17,0,16,0,15,0,18723,18713
1775320283,27,25,27,3183,28,4941,29,8252,30,2047,31,300,32,0,33,0,34,0,35,0,36,0,37,0,25,1885,24,6962,23,2446,22,7060,21,360,20,0,19,0,18,0,17,0,16,0,15,0,18723,18713
1775320284,27,25,27,3183,28,4941,29,8252,30,2047,31,300,32,0,33,0,34,0,35,0,36,0,37,0,25,1885,24,6962,23,2446,22,7060,21,360,20,0,19,0,18,0,17,0,16,0,15,0,18723,18713
1775320285,27,25,27,3183,28,4941,29,8252,30,2047,31,300,32,0,33,0,34,0,35,0,36,0,37,0,25,1885,24,6962,23,2446,22,7060,21,360,20,0,19,0,18,0,17,0,16,0,15,0,18723,18713
1775320286,27,25,27,3183,28,4941,29,8252,30,2047,31,300,32,0,33,0,34,0,35,0,36,0,37,0,25,1885,24,6962,23,2446,22,7060,21,360,20,0,19,0,18,0,17,0,16,0,15,0,18723,18713
1775320287,27,25,27,3183,28,4941,29,8252,30,2047,31,300,32,0,33,0,34,0,35,0,36,0,37,0,25,1885,24,6962,23,2446,22,7060,21,360,20,0,19,0,18,0,17,0,16,0,15,0,18723,18713
1775320288,27,25,27,3183,28,4941,29,8252,30,2047,31,300,32,0,33,0,34,0,35,0,36,0,37,0,25,1885,24,6962,23,2446,22,7060,21,360,20,0,19,0,18,0,17,0,16,0,15,0,18723,18713
1775320289,27,25,27,3183,28,4941,29,8252,30,2047,31,300,32,0,33,0,34,0,35,0,36,0,37,0,25,1885,24,6962,23,2446,22,7060,21,360,20,0,19,0,18,0,17,0,16,0,15,0,18723,18713
1775320290,27,25,27,3183,28,4941,29,8252,30,2047,31,300,32,0,33,0,34,0,35,0,36,0,37,0,25,1885,24,6962,23,2446,22,7060,21,360,20,0,19,0,18,0,17,0,16,0,15,0,18723,18713
1775320291,27,25,27,3183,28,4941,29,8252,30,2047,31,300,32,0,33,0,34,0,35,0,36,0,37,0,25,1885,24,6962,23,2446,22,7060,21,360,20,0,19,0,18,0,17,0,16,0,15,0,18723,18713
1775320292,27,25,27,3183,28,4941,29,8252,30,2047,31,300,32,0,33,0,34,0,35,0,36,0,37,0,25,1885,24,6962,23,2446,22,7060,21,360,20,0,19,0,18,0,17,0,16,0,15,0,18723,18713
1775320293,27,25,27,3183,28,4941,29,8252,30,2047,31,300,32,0,33,0,34,0,35,0,36,0,37,0,25,1885,24,6962,23,2446,22,7060,21,360,20,0,19,0,18,0,17,0,16,0,15,0,18723,18713
1775320294,27,25,27,3183,28,4941,29,8252,30,2047,31,300,32,0,33,0,34,0,35,0,36,0,37,0,25,1885,24,6962,23,2446,22,7060,21,360,20,0,19,0,18,0,17,0,16,0,15,0,18723,18713
1775320295,27,25,27,3183,28,4941,29,8252,30,2047,31,300,32,0,33,0,34,0,35,0,36,0,37,0,25,1885,24,6962,23,2446,22,7060,21,360,20,0,19,0,18,0,17,0,16,0,15,0,18723,18713
1775320296,27,25,27,3183,28,4941,29,8252,30,2047,31,300,32,0,33,0,34,0,35,0,36,0,37,0,25,1885,24,6962,23,2446,22,7060,21,360,20,0,19,0,18,0,17,0,16,0,15,0,18723,18713
1775320297,27,25,27,3183,28,4941,29,8252,30,2047,31,300,32,0,33,0,34,0,35,0,36,0,37,0,25,1885,24,6962,23,2446,22,7060,21,360,20,0,19,0,18,0,17,0,16,0,15,0,18723,18713
1775320298,27,25,27,3183,28,4941,29,8252,30,2047,31,300,32,0,33,0,34,0,35,0,36,0,37,0,25,1885,24,6962,23,2446,22,7060,21,360,20,0,19,0,18,0,17,0,16,0,15,0,18723,18713
1775320299,27,25,27,3183,28,4941,29,8252,30,2047,31,300,32,0,33,0,34,0,35,0,36,0,37,0,25,1885,24,6962,23,2446,22,7060,21,360,20,0,19,0,18,0,17,0,16,0,15,0,18723,18713
1775320300,27,25,27,3183,28,4941,29,8252,30,2047,31,300,32,0,33,0,34,0,35,0,36,0,37,0,25,1885,24,6962,23,2446,22,7060,21,360,20,0,19,0,18,0,17,0,16,0,15,0,18723,18713
1775320301,27,25,27,3183,28,4941,29,8252,30,2047,31,300,32,0,33,0,34,0,35,0,36,0,37,0,25,1885,24,6962,23,2446,22,7060,21,360,20,0,19,0,18,0,17,0,16,0,15,0,18723,18713
1775320302,27,25,27,3183,28,4941,29,8252,30,2047,31,300,32,0,33,0,34,0,35,0,36,0,37,0,25,1885,24,6962,23,2446,22,7060,21,360,20,0,19,0,18,0,17,0,16,0,15,0,18723,18713
1775320303,27,25,27,3183,28,4941,29,8252,30,2047,31,300,32,0,33,0,34,0,35,0,36,0,37,0,25,1885,24,6962,23,2446,22,7060,21,360,20,0,19,0,18,0,17,0,16,0,15,0,18723,18713
1775320304,27,25,27,3183,28,4941,29,8252,30,2047,31,300,32,0,33,0,34,0,35,0,36,0,37,0,25,1885,24,6962,23,2446,22,7060,21,360,20,0,19,0,18,0,17,0,16,0,15,0,18723,18713
1775320305,27,25,27,3183,28,4941,29,8252,30,2047,31,300,32,0,33,0,34,0,35,0,36,0,37,0,25,1885,24,6962,23,2446,22,7060,21,360,20,0,19,0,18,0,17,0,16,0,15,0,18723,18713
1775320306,27,25,27,3183,28,4941,29,8252,30,2047,31,300,32,0,33,0,34,0,35,0,36,0,37,0,25,1885,24,6962,23,2446,22,7060,21,360,20,0,19,0,18,0,17,0,16,0,15,0,18723,18713
1775320307,27,25,27,3183,28,4941,29,8252,30,2047,31,300,32,0,33,0,34,0,35,0,36,0,37,0,25,1885,24,6962,23,2446,22,7060,21,360,20,0,19,0,18,0,17,0,16,0,15,0,18723,18713
1775320308,27,25,27,3183,28,4941,29,8252,30,2047,31,300,32,0,33,0,34,0,35,0,36,0,37,0,25,1885,24,6962,23,2446,22,7060,21,360,20,0,19,0,18,0,17,0,16,0,15,0,18723,18713
1775320309,27,25,27,3183,28,4941,29,8252,30,2047,31,300,32,0,33,0,34,0,35,0,36,0,37,0,25,1885,24,6962,23,2446,22,7060,21,360,20,0,19,0,18,0,17,0,16,0,15,0,18723,18713
1775320310,27,25,27,3183,28,4941,29,8252,30,2047,31,300,32,0,33,0,34,0,35,0,36,0,37,0,25,1885,24,6962,23,2446,22,7060,21,360,20,0,19,0,18,0,17,0,16,0,15,0,18723,18713
1775320311,27,25,27,3183,28,4941,29,8252,30,2047,31,300,32,0,33,0,34,0,35,0,36,0,37,0,25,2066,24,6962,23,2446,22,7060,21,360,20,0,19,0,18,0,17,0,16,0,15,0,18723,18894
1775320312,27,25,27,3183,28,4941,29,8252,30,2047,31,300,32,0,33,0,34,0,35,0,36,0,37,0,25,2066,24,6780,23,2446,22,7060,21,360,20,0,19,0,18,0,17,0,16,0,15,0,18723,18712
1775320313,27,25,27,3183,28,4941,29,8252,30,2047,31,300,32,0,33,0,34,0,35,0,36,0,37,0,25,2066,24,6780,23,2446,22,7060,21,360,20,0,19,0,18,0,17,0,16,0,15,0,18723,18712
1775320314,27,25,27,3183,28,4941,29,8252,30,2047,31,300,32,0,33,0,34,0,35,0,36,0,37,0,25,2066,24,6780,23,2446,22,7060,21,360,20,0,19,0,18,0,17,0,16,0,15,0,18723,18712
1775320315,27,25,27,3183,28,4941,29,8252,30,2047,31,300,32,0,33,0,34,0,35,0,36,0,37,0,25,2066,24,6780,23,2446,22,7060,21,360,20,0,19,0,18,0,17,0,16,0,15,0,18723,18712
1775320316,27,25,27,3183,28,4941,29,8252,30,2047,31,300,32,0,33,0,34,0,35,0,36,0,37,0,25,2066,24,6780,23,2446,22,7060,21,360,20,0,19,0,18,0,17,0,16,0,15,0,18723,18712
1775320317,27,25,27,3183,28,4941,29,8252,30,2047,31,300,32,0,33,0,34,0,35,0,36,0,37,0,25,2066,24,6780,23,2446,22,7060,21,360,20,0,19,0,18,0,17,0,16,0,15,0,18723,18712
1775320318,27,25,27,3183,28,4941,29,8252,30,2047,31,300,32,0,33,0,34,0,35,0,36,0,37,0,25,2066,24,6780,23,2446,22,7060,21,360,20,0,19,0,18,0,17,0,16,0,15,0,18723,18712
