ts,best_ask,best_bid,ask_price_0,ask_size_0,ask_price_1,ask_size_1,ask_price_2,ask_size_2,ask_price_3,ask_size_3,ask_price_4,ask_size_4,ask_price_5,ask_size_5,ask_price_6,ask_size_6,ask_price_7,ask_size_7,ask_price_8,ask_size_8,ask_price_9,ask_size_9,ask_price_10,ask_size_10,bid_price_0,bid_size_0,bid_price_1,bid_size_1,bid_price_2,bid_size_2,bid_price_3,bid_size_3,bid_price_4,bid_size_4,bid_price_5,bid_size_5,bid_price_6,bid_size_6,bid_price_7,bid_size_7,bid_price_8,bid_size_8,bid_price_9,bid_size_9,bid_price_10,bid_size_10,ask_depth_10,bid_depth_10
1775347199,37,36,37,1638,38,1872,39,5101,40,7042,41,60,42,360,43,200,44,0,45,300,46,0,47,0,36,5349,35,4262,34,1893,33,11671,32,3759,31,20,30,20,29,20,28,0,27,0,26,0,16573,26994
1775347200,37,36,37,1638,38,1889,39,5101,40,7042,41,60,42,360,43,200,44,0,45,300,46,0,47,0,36,5332,35,4262,34,1893,33,11671,32,3759,31,20,30,20,29,20,28,0,27,0,26,0,16590,26977
1775347201,37,36,37,1638,38,1889,39,5101,40,7042,41,60,42,360,43,200,44,0,45,300,46,0,47,0,36,5332,35,4262,34,1893,33,11671,32,3759,31,20,30,20,29,20,28,0,27,0,26,0,16590,26977
1775347202,37,36,37,1638,38,1889,39,5101,40,7042,41,60,42,360,43,200,44,0,45,300,46,0,47,0,36,5332,35,4262,34,1893,33,11671,32,3759,31,20,30,20,29,20,28,0,27,0,26,0,16590,26977
1775347203,37,36,37,1638,38,1889,39,5101,40,7042,41,60,42,360,43,200,44,0,45,300,46,0,47,0,36,5332,35,4262,34,1893,33,11671,32,3759,31,20,30,20,29,20,28,0,27,0,26,0,16590,26977
1775347204,37,36,37,1638,38,1926,39,5101,40,7042,41,60,42,360,43,200,44,0,45,300,46,0,47,0,36,5295,35,4262,34,1893,33,11671,32,3759,31,20,30,20,29,20,28,0,27,0,26,0,16627,26940
1775347205,37,36,37,1638,38,1926,39,5101,40,7042,41,60,42,360,43,200,44,0,45,300,46,0,47,0,36,5295,35,4262,34,1893,33,11671,32,3759,31,20,30,20,29,20,28,0,27,0,26,0,16627,26940
1775347206,37,36,37,1638,38,1926,39,5101,40,7042,41,60,42,360,43,200,44,0,45,300,46,0,47,0,36,5295,35,4262,34,1893,33,11671,32,3759,31,20,30,20,29,20,28,0,27,0,26,0,16627,26940
1775347207,37,36,37,1638,38,1926,39,5101,40,7042,41,60,42,360,43,200,44,0,45,300,46,0,47,0,36,5295,35,4262,34,1893,33,11671,32,3759,31,20,30,20,29,20,28,0,27,0,26,0,16627,26940
1775347208,37,36,37,1638,38,1926,39,5101,40,7042,41,60,42,360,43,200,44,0,45,300,46,0,47,0,36,5295,35,4262,34,1893,33,11671,32,3759,31,20,30,20,29,20,28,0,27,0,26,0,16627,26940
1775347209,37,36,37,1638,38,1926,39,5101,40,7042,41,60,42,360,43,200,44,0,45,300,46,0,47,0,36,5295,35,4262,34,1893,33,11671,32,3759,31,20,30,20,29,20,28,0,27,0,26,0,16627,26940
1775347210,37,36,37,1638,38,1926,39,5101,40,7042,41,60,42,360,43,200,44,0,45,300,46,0,47,0,36,5295,35,4262,34,1893,33,11671,32,3759,31,20,30,20,29,20,28,0,27,0,26,0,16627,26940
1775347211,37,36,37,1638,38,1926,39,5101,40,7042,41,60,42,360,43,200,44,0,45,300,46,0,47,0,36,5295,35,4262,34,1893,33,11671,32,3759,31,20,30,20,29,20,28,0,27,0,26,0,16627,26940
1775347212,37,36,37,1638,38,1926,39,4282,40,7875,41,60,42,360,43,200,44,0,45,300,46,0,47,0,36,5295,35,5690,34,423,33,11671,32,3759,31,20,30,20,29,20,28,0,27,0,26,0,16641,26898
1775347213,37,36,37,1638,38,1858,39,3244,40,8077,41,60,42,360,43,200,44,0,45,300,46,0,47,0,36,5295,35,5690,34,423,33,11671,32,3759,31,20,30,20,29,20,28,0,27,0,26,0,15737,26898
1775347214,37,36,37,1638,38,1742,39,3185,40,8077,41,60,42,360,43,200,44,0,45,300,46,0,47,0,36,5295,35,5690,34,423,33,13518,32,4712,31,20,30,20,29,20,28,0,27,0,26,0,15562,29698
1775347215,37,36,37,1638,38,1742,39,3185,40,8077,41,60,42,360,43,200,44,0,45,300,46,0,47,0,36,4904,35,5690,34,423,33,13518,32,4712,31,20,30,20,29,20,28,0,27,0,26,0,15562,29307
1775347216,37,36,37,1638,38,1742,39,3840,40,8077,41,60,42,360,43,200,44,0,45,300,46,0,47,0,36,4904,35,5690,34,423,33,13518,32,4712,31,20,30,20,29,20,28,0,27,0,26,0,16217,29307
1775347217,37,36,37,1638,38,1087,39,1988,40,10577,41,60,42,360,43,200,44,0,45,300,46,0,47,0,36,7801,35,3190,34,423,33,13518,32,4712,31,20,30,20,29,20,28,0,27,0,26,0,16210,29704
1775347218,37,36,37,1638,38,1087,39,1988,40,10577,41,60,42,360,43,200,44,0,45,300,46,0,47,0,36,7801,35,3190,34,423,33,13518,32,4712,31,20,30,20,29,20,28,0,27,0,26,0,16210,29704
1775347219,37,36,37,1638,38,1087,39,1988,40,10577,41,60,42,360,43,200,44,0,45,300,46,0,47,0,36,7801,35,3190,34,423,33,13518,32,4712,31,20,30,20,29,20,28,0,27,0,26,0,16210,29704
1775347220,37,36,37,1638,38,1087,39,1988,40,10577,41,60,42,360,43,200,44,0,45,300,46,0,47,0,36,7801,35,3190,34,423,33,11389,32,3614,31,20,30,20,29,20,28,0,27,0,26,0,16210,26477
1775347221,37,36,37,1638,38,1087,39,1988,40,10577,41,60,42,360,43,200,44,0,45,300,46,0,47,0,36,7801,35,3190,34,423,33,11389,32,3614,31,20,30,20,29,20,28,0,27,0,26,0,16210,26477
1775347222,37,36,37,1638,38,1087,39,2888,40,10577,41,60,42,360,43,200,44,0,45,300,46,0,47,0,36,6901,35,3190,34,423,33,11389,32,3614,31,20,30,20,29,20,28,0,27,0,26,0,17110,25577
1775347223,37,36,37,1638,38,1087,39,3278,40,10185,41,60,42,360,43,200,44,0,45,300,46,0,47,0,36,6901,35,3190,34,423,33,11389,32,3614,31,20,30,20,29,20,28,0,27,0,26,0,17108,25577
1775347224,37,36,37,1638,38,1087,39,3278,40,10185,41,60,42,360,43,200,44,0,45,300,46,0,47,0,36,6901,35,3190,34,423,33,11389,32,3614,31,20,30,20,29,20,28,0,27,0,26,0,17108,25577
1775347225,37,36,37,1638,38,1087,39,3278,40,10185,41,60,42,360,43,200,44,0,45,300,46,0,47,0,36,6901,35,3190,34,423,33,11389,32,3614,31,20,30,20,29,20,28,0,27,0,26,0,17108,25577
1775347226,37,36,37,1638,38,1087,39,3278,40,10185,41,60,42,360,43,200,44,0,45,300,46,0,47,0,36,6901,35,3190,34,423,33,11389,32,3614,31,20,30,20,29,20,28,0,27,0,26,0,17108,25577
