ts,best_ask,best_bid,ask_price_0,ask_size_0,ask_price_1,ask_size_1,ask_price_2,ask_size_2,ask_price_3,ask_size_3,ask_price_4,ask_size_4,ask_price_5,ask_size_5,ask_price_6,ask_size_6,ask_price_7,ask_size_7,ask_price_8,ask_size_8,ask_price_9,ask_size_9,ask_price_10,ask_size_10,bid_price_0,bid_size_0,bid_price_1,bid_size_1,bid_price_2,bid_size_2,bid_price_3,bid_size_3,bid_price_4,bid_size_4,bid_price_5,bid_size_5,bid_price_6,bid_size_6,bid_price_7,bid_size_7,bid_price_8,bid_size_8,bid_price_9,bid_size_9,bid_price_10,bid_size_10,ask_depth_10,bid_depth_10
1775354398,76,75,76,3305,77,8828,78,1010,79,1300,80,0,81,260,82,60,83,200,84,200,85,300,86,279,75,115,74,4487,73,6013,72,2015,71,0,70,5500,69,315,68,0,67,0,66,0,65,0,15742,18445
1775354399,76,75,76,3305,77,8828,78,1010,79,1300,80,0,81,260,82,60,83,200,84,200,85,300,86,279,75,115,74,4487,73,6013,72,2015,71,0,70,5500,69,315,68,0,67,0,66,0,65,0,15742,18445
1775354400,76,75,76,3305,77,8828,78,1010,79,1300,80,0,81,260,82,60,83,200,84,200,85,300,86,279,75,115,74,4487,73,6013,72,2015,71,0,70,5500,69,315,68,0,67,0,66,0,65,0,15742,18445
1775354401,76,75,76,3305,77,8828,78,1010,79,1300,80,0,81,260,82,60,83,200,84,200,85,300,86,279,75,115,74,4487,73,6013,72,2015,71,0,70,5500,69,315,68,0,67,0,66,0,65,0,15742,18445
1775354402,76,75,76,3305,77,8828,78,1010,79,1300,80,0,81,260,82,60,83,200,84,200,85,300,86,279,75,115,74,4487,73,5563,72,2015,71,0,70,5500,69,315,68,0,67,0,66,0,65,0,15742,17995
1775354403,76,75,76,3369,77,8828,78,1010,79,1300,80,0,81,260,82,60,83,200,84,200,85,300,86,279,75,115,74,4487,73,5563,72,2015,71,0,70,5500,69,315,68,0,67,0,66,0,65,0,15806,17995
1775354404,76,75,76,3369,77,8828,78,1010,79,1300,80,0,81,260,82,60,83,200,84,200,85,300,86,279,75,115,74,4487,73,5563,72,2015,71,0,70,5500,69,315,68,0,67,0,66,0,65,0,15806,17995
1775354405,76,75,76,3369,77,8828,78,1010,79,1300,80,0,81,260,82,60,83,200,84,200,85,300,86,279,75,115,74,4487,73,5563,72,2015,71,0,70,5500,69,315,68,0,67,0,66,0,65,0,15806,17995
1775354406,76,75,76,3369,77,8828,78,1010,79,1300,80,0,81,260,82,60,83,200,84,200,85,300,86,279,75,115,74,4937,73,5563,72,2015,71,0,70,5500,69,315,68,0,67,0,66,0,65,0,15806,18445
1775354407,76,75,76,3369,77,8828,78,1010,79,1300,80,0,81,260,82,60,83,200,84,200,85,300,86,279,75,115,74,4937,73,5563,72,2015,71,0,70,5500,69,315,68,0,67,0,66,0,65,0,15806,18445
1775354408,76,75,76,3369,77,8828,78,1010,79,1300,80,0,81,260,82,60,83,200,84,200,85,300,86,279,75,115,74,4937,73,5563,72,2015,71,0,70,5500,69,315,68,0,67,0,66,0,65,0,15806,18445
1775354409,76,75,76,3369,77,8828,78,1010,79,1300,80,0,81,260,82,60,83,200,84,200,85,300,86,279,75,115,74,4937,73,5563,72,2015,71,0,70,5500,69,315,68,0,67,0,66,0,65,0,15806,18445
1775354410,76,75,76,3369,77,8828,78,1010,79,1300,80,0,81,260,82,60,83,200,84,200,85,300,86,279,75,115,74,4487,73,5563,72,2015,71,0,70,5500,69,315,68,0,67,0,66,0,65,0,15806,17995
1775354411,76,75,76,3369,77,8828,78,1010,79,1300,80,0,81,260,82,60,83,200,84,200,85,300,86,279,75,115,74,4487,73,5563,72,2015,71,0,70,5500,69,315,68,0,67,0,66,0,65,0,15806,17995
1775354412,76,75,76,3369,77,8828,78,3282,79,1300,80,0,81,260,82,60,83,200,84,200,85,300,86,279,75,115,74,3812,73,6247,72,2015,71,0,70,5500,69,315,68,0,67,0,66,0,65,0,18078,18004
1775354413,76,75,76,3239,77,11001,78,1010,79,1300,80,0,81,260,82,60,83,200,84,200,85,300,86,279,75,115,74,3812,73,5563,72,2709,71,0,70,5500,69,315,68,0,67,0,66,0,65,0,17849,18014
1775354414,76,75,76,3239,77,11001,78,1010,79,1300,80,0,81,260,82,60,83,200,84,200,85,300,86,279,75,115,74,3812,73,5563,72,2709,71,0,70,5500,69,315,68,0,67,0,66,0,65,0,17849,18014
1775354415,76,75,76,3239,77,11001,78,1010,79,1300,80,0,81,260,82,60,83,200,84,200,85,300,86,279,75,115,74,3812,73,5563,72,2709,71,0,70,5500,69,315,68,0,67,0,66,0,65,0,17849,18014
1775354416,76,75,76,3629,77,11001,78,1010,79,1300,80,0,81,260,82,60,83,200,84,200,85,300,86,279,75,115,74,3812,73,6085,72,2709,71,0,70,5500,69,315,68,0,67,0,66,0,65,0,18239,18536
1775354417,76,75,76,6754,77,11001,78,1010,79,1300,80,0,81,260,82,60,83,200,84,200,85,300,86,279,75,115,74,3812,73,6085,72,3750,71,0,70,5500,69,315,68,0,67,0,66,0,65,0,21364,19577
1775354418,76,75,76,6754,77,11001,78,1010,79,1300,80,0,81,260,82,60,83,200,84,200,85,300,86,279,75,115,74,3812,73,6085,72,3750,71,0,70,5500,69,315,68,0,67,0,66,0,65,0,21364,19577
1775354419,76,75,76,8184,77,11001,78,1010,79,1300,80,0,81,260,82,60,83,200,84,200,85,300,86,56,75,115,74,2382,73,6085,72,3750,71,0,70,5500,69,315,68,0,67,0,66,0,65,0,22571,18147
1775354420,76,75,76,8216,77,11001,78,1010,79,1300,80,0,81,260,82,60,83,200,84,200,85,300,86,56,75,115,74,2358,73,6037,72,3750,71,0,70,5500,69,315,68,0,67,0,66,0,65,0,22603,18075
1775354421,76,75,76,8216,77,11001,78,1010,79,1300,80,0,81,260,82,60,83,200,84,200,85,300,86,56,75,115,74,2358,73,6037,72,3750,71,0,70,5500,69,315,68,0,67,0,66,0,65,0,22603,18075
1775354422,76,75,76,8216,77,11001,78,1010,79,1300,80,0,81,260,82,60,83,200,84,200,85,300,86,56,75,115,74,2358,73,6037,72,3750,71,0,70,5500,69,315,68,0,67,0,66,0,65,0,22603,18075
1775354423,76,75,76,8202,77,11001,78,1010,79,1300,80,0,81,260,82,60,83,200,84,200,85,300,86,56,75,115,74,2358,73,6037,72,3750,71,0,70,5500,69,315,68,0,67,0,66,0,65,0,22589,18075
1775354424,76,75,76,8202,77,11001,78,1010,79,1300,80,0,81,260,82,60,83,200,84,200,85,300,86,56,75,115,74,2358,73,6037,72,3750,71,0,70,5500,69,315,68,0,67,0,66,0,65,0,22589,18075
