ts,best_ask,best_bid,ask_price_0,ask_size_0,ask_price_1,ask_size_1,ask_price_2,ask_size_2,ask_price_3,ask_size_3,ask_price_4,ask_size_4,ask_price_5,ask_size_5,ask_price_6,ask_size_6,ask_price_7,ask_size_7,ask_price_8,ask_size_8,ask_price_9,ask_size_9,ask_price_10,ask_size_10,bid_price_0,bid_size_0,bid_price_1,bid_size_1,bid_price_2,bid_size_2,bid_price_3,bid_size_3,bid_price_4,bid_size_4,bid_price_5,bid_size_5,bid_price_6,bid_size_6,bid_price_7,bid_size_7,bid_price_8,bid_size_8,bid_price_9,bid_size_9,bid_price_10,bid_size_10,ask_depth_10,bid_depth_10
1775332799,76,75,76,1972,77,10561,78,2233,79,2320,80,20,81,220,82,80,83,60,84,400,85,0,86,308,75,596,74,2997,73,5033,72,2016,71,529,70,5010,69,300,68,0,67,0,66,0,65,0,18174,16481
1775332800,76,75,76,1972,77,10561,78,2233,79,2320,80,20,81,220,82,80,83,60,84,400,85,0,86,308,75,596,74,2997,73,5033,72,2016,71,529,70,5010,69,300,68,0,67,0,66,0,65,0,18174,16481
1775332801,76,75,76,1972,77,10561,78,2233,79,2320,80,20,81,220,82,80,83,60,84,400,85,0,86,308,75,596,74,2997,73,5033,72,2016,71,529,70,5010,69,300,68,0,67,0,66,0,65,0,18174,16481
1775332802,76,75,76,1972,77,10561,78,2233,79,2320,80,20,81,220,82,80,83,60,84,400,85,0,86,308,75,596,74,2997,73,5033,72,2016,71,529,70,5010,69,300,68,0,67,0,66,0,65,0,18174,16481
1775332803,76,75,76,1972,77,10561,78,2233,79,2320,80,20,81,220,82,80,83,60,84,400,85,0,86,308,75,596,74,2997,73,5033,72,2016,71,529,70,5010,69,300,68,0,67,0,66,0,65,0,18174,16481
1775332804,76,75,76,1972,77,10561,78,2233,79,2320,80,20,81,220,82,80,83,60,84,400,85,0,86,308,75,596,74,2997,73,5033,72,2016,71,529,70,5010,69,300,68,0,67,0,66,0,65,0,18174,16481
1775332805,76,75,76,1972,77,10561,78,2233,79,2320,80,20,81,220,82,80,83,60,84,400,85,0,86,308,75,596,74,2997,73,5033,72,2016,71,529,70,5010,69,300,68,0,67,0,66,0,65,0,18174,16481
1775332806,76,75,76,1972,77,10561,78,2233,79,2320,80,20,81,220,82,80,83,60,84,400,85,0,86,308,75,596,74,2997,73,5033,72,2016,71,529,70,5010,69,300,68,0,67,0,66,0,65,0,18174,16481
1775332807,76,75,76,1972,77,10561,78,2233,79,2320,80,20,81,220,82,80,83,60,84,400,85,0,86,308,75,596,74,2997,73,5033,72,2016,71,529,70,5010,69,300,68,0,67,0,66,0,65,0,18174,16481
1775332808,76,75,76,1972,77,10561,78,2233,79,2320,80,20,81,220,82,80,83,60,84,400,85,0,86,308,75,596,74,2997,73,5033,72,2016,71,529,70,5010,69,300,68,0,67,0,66,0,65,0,18174,16481
1775332809,76,75,76,1972,77,10561,78,2233,79,2320,80,20,81,220,82,80,83,60,84,400,85,0,86,308,75,596,74,2997,73,5033,72,2016,71,529,70,5010,69,300,68,0,67,0,66,0,65,0,18174,16481
1775332810,76,75,76,1972,77,10561,78,2233,79,2320,80,20,81,220,82,80,83,60,84,400,85,0,86,308,75,596,74,2997,73,5033,72,2016,71,529,70,5010,69,300,68,0,67,0,66,0,65,0,18174,16481
1775332811,76,75,76,1972,77,10561,78,2233,79,2320,80,20,81,220,82,80,83,60,84,400,85,0,86,308,75,596,74,2997,73,5033,72,2016,71,529,70,5010,69,300,68,0,67,0,66,0,65,0,18174,16481
1775332812,76,75,76,1972,77,10561,78,2233,79,2320,80,20,81,220,82,80,83,60,84,400,85,0,86,308,75,596,74,2997,73,5033,72,2016,71,529,70,5010,69,300,68,0,67,0,66,0,65,0,18174,16481
1775332813,76,75,76,2583,77,10561,78,2233,79,2320,80,20,81,220,82,80,83,60,84,400,85,0,86,308,75,596,74,2322,73,5717,72,2016,71,529,70,5010,69,300,68,0,67,0,66,0,65,0,18785,16490
1775332814,76,75,76,2583,77,10561,78,2233,79,2320,80,20,81,220,82,80,83,60,84,400,85,0,86,308,75,596,74,2322,73,5717,72,2016,71,529,70,5010,69,300,68,0,67,0,66,0,65,0,18785,16490
1775332815,76,75,76,2585,77,10561,78,2233,79,2320,80,20,81,220,82,80,83,60,84,400,85,0,86,308,75,596,74,2322,73,5717,72,2016,71,529,70,5010,69,300,68,0,67,0,66,0,65,0,18787,16490
1775332816,76,75,76,3173,77,10561,78,2233,79,2320,80,20,81,220,82,80,83,60,84,400,85,0,86,308,75,596,74,1732,73,5717,72,2016,71,529,70,5010,69,300,68,0,67,0,66,0,65,0,19375,15900
1775332817,76,75,76,3173,77,10561,78,2233,79,2320,80,20,81,220,82,80,83,60,84,400,85,0,86,308,75,596,74,1732,73,5717,72,2016,71,529,70,5010,69,300,68,0,67,0,66,0,65,0,19375,15900
1775332818,76,75,76,3173,77,10561,78,2233,79,2320,80,20,81,220,82,80,83,60,84,400,85,0,86,308,75,596,74,1732,73,5717,72,2016,71,529,70,5010,69,300,68,0,67,0,66,0,65,0,19375,15900
1775332819,76,75,76,3173,77,10561,78,2233,79,2320,80,20,81,220,82,80,83,60,84,400,85,0,86,308,75,596,74,1732,73,5717,72,2016,71,529,70,5010,69,300,68,0,67,0,66,0,65,0,19375,15900
1775332820,76,75,76,3173,77,10561,78,2233,79,2320,80,20,81,220,82,80,83,60,84,400,85,0,86,308,75,596,74,1732,73,5717,72,2016,71,529,70,5010,69,300,68,0,67,0,66,0,65,0,19375,15900
1775332821,76,75,76,3173,77,10561,78,2233,79,2320,80,20,81,220,82,80,83,60,84,400,85,0,86,308,75,596,74,1732,73,5717,72,2016,71,529,70,5010,69,300,68,0,67,0,66,0,65,0,19375,15900
1775332822,76,75,76,3173,77,10561,78,2233,79,2320,80,20,81,220,82,80,83,60,84,400,85,0,86,308,75,596,74,1732,73,5717,72,2016,71,529,70,5010,69,300,68,0,67,0,66,0,65,0,19375,15900
1775332823,76,75,76,3173,77,10561,78,2233,79,2320,80,20,81,220,82,80,83,60,84,400,85,0,86,308,75,596,74,1590,73,5717,72,2016,71,529,70,5010,69,300,68,0,67,0,66,0,65,0,19375,15758
1775332824,76,75,76,3173,77,10794,78,2000,79,2320,80,20,81,220,82,80,83,60,84,400,85,0,86,308,75,221,74,1965,73,5717,72,2016,71,529,70,5010,69,300,68,0,67,0,66,0,65,0,19375,15758
