ts,best_ask,best_bid,ask_price_0,ask_size_0,ask_price_1,ask_size_1,ask_price_2,ask_size_2,ask_price_3,ask_size_3,ask_price_4,ask_size_4,ask_price_5,ask_size_5,ask_price_6,ask_size_6,ask_price_7,ask_size_7,ask_price_8,ask_size_8,ask_price_9,ask_size_9,ask_price_10,ask_size_10,bid_price_0,bid_size_0,bid_price_1,bid_size_1,bid_price_2,bid_size_2,bid_price_3,bid_size_3,bid_price_4,bid_size_4,bid_price_5,bid_size_5,bid_price_6,bid_size_6,bid_price_7,bid_size_7,bid_price_8,bid_size_8,bid_price_9,bid_size_9,bid_price_10,bid_size_10,ask_depth_10,bid_depth_10
1773536399,56,55,56,10642,57,13229,58,5901,59,1,60,201,61,0,62,0,63,800,64,0,65,0,66,0,55,428,54,2203,53,4901,52,9,51,372,50,2326,49,0,48,0,47,0,46,0,45,0,30774,10239
1773536400,56,55,56,10642,57,13229,58,5901,59,1,60,201,61,0,62,0,63,800,64,0,65,0,66,0,55,428,54,2203,53,4901,52,9,51,372,50,2326,49,0,48,0,47,0,46,0,45,0,30774,10239
1773536401,56,55,56,10642,57,13229,58,5901,59,1,60,201,61,0,62,0,63,800,64,0,65,0,66,0,55,428,54,2203,53,4901,52,9,51,372,50,2326,49,0,48,0,47,0,46,0,45,0,30774,10239
1773536402,56,55,56,10642,57,13229,58,5901,59,1,60,201,61,0,62,0,63,800,64,0,65,0,66,0,55,428,54,2203,53,4901,52,9,51,372,50,2326,49,0,48,0,47,0,46,0,45,0,30774,10239
1773536403,56,55,56,10642,57,13229,58,5901,59,1,60,201,61,0,62,0,63,800,64,0,65,0,66,0,55,428,54,2203,53,4901,52,9,51,372,50,2326,49,0,48,0,47,0,46,0,45,0,30774,10239
1773536404,56,55,56,10642,57,13229,58,5901,59,1,60,201,61,0,62,0,63,800,64,0,65,0,66,0,55,428,54,2203,53,4901,52,9,51,372,50,2326,49,0,48,0,47,0,46,0,45,0,30774,10239
1773536405,56,55,56,10642,57,13229,58,5901,59,1,60,201,61,0,62,0,63,800,64,0,65,0,66,0,55,428,54,2203,53,4901,52,9,51,372,50,2326,49,0,48,0,47,0,46,0,45,0,30774,10239
1773536406,56,55,56,10642,57,13229,58,5901,59,1,60,201,61,0,62,0,63,800,64,0,65,0,66,0,55,428,54,2203,53,4901,52,9,51,372,50,2326,49,0,48,0,47,0,46,0,45,0,30774,10239
1773536407,56,55,56,10642,57,13229,58,5901,59,1,60,201,61,0,62,0,63,800,64,0,65,0,66,0,55,428,54,2203,53,4901,52,9,51,372,50,2326,49,0,48,0,47,0,46,0,45,0,30774,10239
1773536408,56,55,56,10642,57,13229,58,5901,59,1,60,201,61,0,62,0,63,800,64,0,65,0,66,0,55,428,54,2203,53,4901,52,9,51,372,50,2326,49,0,48,0,47,0,46,0,45,0,30774,10239
1773536409,56,55,56,10642,57,13229,58,5901,59,1,60,201,61,0,62,0,63,800,64,0,65,0,66,0,55,428,54,2203,53,4901,52,9,51,372,50,2326,49,0,48,0,47,0,46,0,45,0,30774,10239
1773536410,56,55,56,10642,57,13229,58,5901,59,1,60,201,61,0,62,0,63,800,64,0,65,0,66,0,55,428,54,2203,53,4901,52,9,51,372,50,2326,49,0,48,0,47,0,46,0,45,0,30774,10239
