ts,best_ask,best_bid,ask_price_0,ask_size_0,ask_price_1,ask_size_1,ask_price_2,ask_size_2,ask_price_3,ask_size_3,ask_price_4,ask_size_4,ask_price_5,ask_size_5,ask_price_6,ask_size_6,ask_price_7,ask_size_7,ask_price_8,ask_size_8,ask_price_9,ask_size_9,ask_price_10,ask_size_10,bid_price_0,bid_size_0,bid_price_1,bid_size_1,bid_price_2,bid_size_2,bid_price_3,bid_size_3,bid_price_4,bid_size_4,bid_price_5,bid_size_5,bid_price_6,bid_size_6,bid_price_7,bid_size_7,bid_price_8,bid_size_8,bid_price_9,bid_size_9,bid_price_10,bid_size_10,ask_depth_10,bid_depth_10
1774044299,62,61,62,10216,63,1794,64,488,65,256,66,359,67,0,68,1300,69,450,70,2832,71,0,72,500,61,101,60,2386,59,1771,58,542,57,151,56,192,55,302,54,825,53,0,52,3368,51,0,18195,9638
1774044300,62,61,62,10216,63,1794,64,488,65,256,66,359,67,0,68,1300,69,450,70,2832,71,0,72,500,61,101,60,2386,59,1771,58,542,57,151,56,192,55,302,54,825,53,0,52,3368,51,0,18195,9638
1774044301,62,61,62,10216,63,1794,64,488,65,256,66,359,67,0,68,1300,69,450,70,2832,71,0,72,500,61,101,60,2386,59,1771,58,542,57,151,56,192,55,302,54,825,53,0,52,3368,51,0,18195,9638
1774044302,62,61,62,10216,63,1794,64,488,65,256,66,359,67,0,68,1300,69,450,70,2832,71,0,72,500,61,101,60,2386,59,1771,58,542,57,151,56,192,55,302,54,825,53,0,52,3368,51,0,18195,9638
1774044303,62,61,62,10216,63,1794,64,488,65,256,66,359,67,0,68,1300,69,450,70,2832,71,0,72,500,61,101,60,2386,59,1771,58,542,57,151,56,192,55,302,54,825,53,0,52,3368,51,0,18195,9638
1774044304,62,61,62,10216,63,1794,64,488,65,256,66,359,67,0,68,1300,69,450,70,2832,71,0,72,500,61,101,60,2386,59,1771,58,542,57,151,56,192,55,302,54,825,53,0,52,3368,51,0,18195,9638
1774044305,62,61,62,10216,63,1794,64,488,65,256,66,359,67,0,68,1300,69,450,70,2832,71,0,72,500,61,101,60,2386,59,1771,58,542,57,151,56,192,55,302,54,825,53,0,52,3368,51,0,18195,9638
1774044306,62,61,62,10216,63,1794,64,488,65,256,66,359,67,0,68,1300,69,450,70,2832,71,0,72,500,61,101,60,2386,59,1771,58,542,57,151,56,192,55,302,54,825,53,0,52,3368,51,0,18195,9638
1774044307,62,61,62,10216,63,1794,64,488,65,256,66,359,67,0,68,1300,69,450,70,2832,71,0,72,500,61,101,60,2386,59,1771,58,542,57,151,56,192,55,302,54,825,53,0,52,3368,51,0,18195,9638
1774044308,62,61,62,10216,63,1794,64,488,65,256,66,359,67,0,68,1300,69,450,70,2832,71,0,72,500,61,101,60,2386,59,1771,58,542,57,151,56,192,55,302,54,825,53,0,52,3368,51,0,18195,9638
1774044309,62,61,62,10216,63,1794,64,488,65,256,66,359,67,0,68,1300,69,450,70,2832,71,0,72,500,61,101,60,2386,59,1771,58,542,57,151,56,192,55,302,54,825,53,0,52,3368,51,0,18195,9638
1774044310,62,61,62,10186,63,1794,64,488,65,256,66,359,67,0,68,1300,69,450,70,2832,71,0,72,500,61,101,60,2386,59,1771,58,542,57,151,56,192,55,302,54,825,53,0,52,3368,51,0,18165,9638
1774044311,62,61,62,10186,63,1794,64,488,65,256,66,359,67,0,68,1300,69,450,70,2832,71,0,72,500,61,101,60,2386,59,1771,58,542,57,151,56,192,55,302,54,825,53,0,52,3368,51,0,18165,9638
1774044312,62,61,62,10186,63,1794,64,488,65,256,66,359,67,0,68,1300,69,450,70,2832,71,0,72,500,61,101,60,2386,59,1771,58,542,57,151,56,192,55,302,54,825,53,0,52,3368,51,0,18165,9638
1774044313,62,61,62,10186,63,1794,64,488,65,256,66,359,67,0,68,1300,69,450,70,2832,71,0,72,500,61,101,60,2386,59,1771,58,542,57,151,56,192,55,302,54,825,53,0,52,3368,51,0,18165,9638
