ts,best_ask,best_bid,ask_price_0,ask_size_0,ask_price_1,ask_size_1,ask_price_2,ask_size_2,ask_price_3,ask_size_3,ask_price_4,ask_size_4,ask_price_5,ask_size_5,ask_price_6,ask_size_6,ask_price_7,ask_size_7,ask_price_8,ask_size_8,ask_price_9,ask_size_9,ask_price_10,ask_size_10,bid_price_0,bid_size_0,bid_price_1,bid_size_1,bid_price_2,bid_size_2,bid_price_3,bid_size_3,bid_price_4,bid_size_4,bid_price_5,bid_size_5,bid_price_6,bid_size_6,bid_price_7,bid_size_7,bid_price_8,bid_size_8,bid_price_9,bid_size_9,bid_price_10,bid_size_10,ask_depth_10,bid_depth_10
1774053299,34,28,34,10,35,37,36,53,37,0,38,0,39,133,40,543,41,0,42,500,43,76,44,0,28,100,27,10,26,0,25,157,24,50,23,200,22,225,21,63,20,0,19,0,18,0,1352,805
1774053300,34,28,34,10,35,37,36,53,37,0,38,0,39,133,40,543,41,0,42,500,43,76,44,0,28,100,27,10,26,0,25,157,24,50,23,200,22,225,21,63,20,0,19,0,18,0,1352,805
1774053301,34,28,34,10,35,37,36,53,37,0,38,0,39,133,40,543,41,0,42,500,43,76,44,0,28,100,27,10,26,0,25,157,24,50,23,200,22,225,21,63,20,0,19,0,18,0,1352,805
1774053302,34,28,34,10,35,37,36,53,37,0,38,0,39,133,40,543,41,0,42,500,43,76,44,0,28,100,27,10,26,0,25,157,24,50,23,200,22,225,21,63,20,0,19,0,18,0,1352,805
1774053303,34,28,34,10,35,37,36,53,37,0,38,0,39,133,40,543,41,0,42,500,43,76,44,0,28,100,27,10,26,0,25,157,24,50,23,200,22,225,21,63,20,0,19,0,18,0,1352,805
1774053304,34,28,34,10,35,37,36,53,37,0,38,0,39,133,40,543,41,0,42,500,43,76,44,0,28,100,27,10,26,0,25,157,24,50,23,200,22,225,21,63,20,0,19,0,18,0,1352,805
1774053305,34,28,34,10,35,37,36,53,37,0,38,0,39,133,40,543,41,0,42,500,43,76,44,0,28,100,27,10,26,0,25,157,24,50,23,200,22,225,21,63,20,0,19,0,18,0,1352,805
1774053306,34,28,34,10,35,37,36,53,37,0,38,0,39,133,40,543,41,0,42,500,43,76,44,0,28,100,27,10,26,0,25,157,24,50,23,200,22,225,21,63,20,0,19,0,18,0,1352,805
1774053307,34,28,34,10,35,37,36,53,37,0,38,0,39,133,40,543,41,0,42,500,43,76,44,0,28,100,27,10,26,0,25,157,24,50,23,200,22,225,21,63,20,0,19,0,18,0,1352,805
1774053308,34,28,34,10,35,37,36,53,37,0,38,0,39,133,40,543,41,0,42,500,43,76,44,0,28,100,27,10,26,0,25,157,24,50,23,200,22,225,21,63,20,0,19,0,18,0,1352,805
1774053309,34,28,34,10,35,37,36,53,37,0,38,0,39,133,40,543,41,0,42,500,43,76,44,0,28,100,27,10,26,0,25,157,24,50,23,200,22,225,21,63,20,0,19,0,18,0,1352,805
1774053310,34,28,34,10,35,37,36,53,37,0,38,0,39,133,40,543,41,0,42,500,43,76,44,0,28,100,27,10,26,0,25,157,24,50,23,200,22,225,21,63,20,0,19,0,18,0,1352,805
1774053311,34,28,34,10,35,37,36,53,37,0,38,0,39,133,40,543,41,0,42,500,43,76,44,0,28,100,27,10,26,0,25,157,24,50,23,200,22,225,21,63,20,0,19,0,18,0,1352,805
1774053312,34,28,34,10,35,37,36,53,37,0,38,0,39,133,40,543,41,0,42,500,43,76,44,0,28,100,27,10,26,0,25,157,24,50,23,200,22,225,21,63,20,0,19,0,18,0,1352,805
1774053313,34,28,34,10,35,37,36,53,37,0,38,0,39,133,40,543,41,0,42,500,43,76,44,0,28,100,27,10,26,0,25,157,24,50,23,200,22,225,21,63,20,0,19,0,18,0,1352,805
1774053314,34,28,34,10,35,37,36,53,37,0,38,0,39,133,40,543,41,0,42,500,43,76,44,0,28,100,27,10,26,0,25,157,24,50,23,200,22,225,21,63,20,0,19,0,18,0,1352,805
1774053315,34,28,34,10,35,37,36,53,37,0,38,0,39,133,40,543,41,0,42,500,43,76,44,0,28,100,27,10,26,0,25,157,24,50,23,200,22,225,21,63,20,0,19,0,18,0,1352,805
1774053316,34,28,34,10,35,37,36,53,37,0,38,0,39,133,40,543,41,0,42,500,43,76,44,0,28,100,27,10,26,0,25,157,24,50,23,200,22,225,21,63,20,0,19,0,18,0,1352,805
1774053317,34,28,34,10,35,37,36,53,37,0,38,0,39,133,40,543,41,0,42,500,43,76,44,0,28,100,27,10,26,0,25,157,24,50,23,200,22,225,21,63,20,0,19,0,18,0,1352,805
1774053318,34,28,34,10,35,37,36,53,37,0,38,0,39,133,40,543,41,0,42,500,43,76,44,0,28,100,27,10,26,0,25,157,24,50,23,200,22,225,21,63,20,0,19,0,18,0,1352,805
1774053319,34,28,34,10,35,37,36,53,37,0,38,0,39,133,40,543,41,0,42,500,43,76,44,0,28,100,27,10,26,0,25,157,24,50,23,200,22,225,21,63,20,0,19,0,18,0,1352,805
1774053320,34,28,34,10,35,37,36,53,37,0,38,0,39,133,40,543,41,0,42,500,43,76,44,0,28,100,27,10,26,0,25,157,24,50,23,200,22,225,21,63,20,0,19,0,18,0,1352,805
1774053321,34,28,34,10,35,37,36,53,37,0,38,0,39,133,40,543,41,0,42,500,43,76,44,0,28,100,27,10,26,0,25,157,24,50,23,200,22,225,21,63,20,0,19,0,18,0,1352,805
1774053322,34,28,34,10,35,37,36,53,37,0,38,0,39,133,40,543,41,0,42,500,43,76,44,0,28,100,27,10,26,0,25,157,24,50,23,200,22,225,21,63,20,0,19,0,18,0,1352,805
1774053323,34,28,34,10,35,37,36,53,37,0,38,0,39,133,40,543,41,0,42,500,43,76,44,0,28,100,27,10,26,0,25,157,24,50,23,200,22,225,21,63,20,0,19,0,18,0,1352,805
1774053324,34,28,34,10,35,37,36,53,37,0,38,0,39,133,40,543,41,0,42,500,43,76,44,0,28,100,27,10,26,0,25,157,24,50,23,200,22,225,21,63,20,0,19,0,18,0,1352,805
1774053325,34,28,34,10,35,37,36,53,37,0,38,0,39,133,40,543,41,0,42,500,43,76,44,0,28,100,27,10,26,0,25,157,24,50,23,200,22,225,21,63,20,0,19,0,18,0,1352,805
1774053326,34,28,34,10,35,37,36,53,37,0,38,0,39,133,40,543,41,0,42,500,43,76,44,0,28,100,27,10,26,0,25,157,24,50,23,200,22,225,21,63,20,0,19,0,18,0,1352,805
1774053327,34,28,34,10,35,37,36,53,37,0,38,0,39,133,40,543,41,0,42,500,43,76,44,0,28,100,27,10,26,0,25,157,24,50,23,200,22,225,21,63,20,0,19,0,18,0,1352,805
1774053328,34,28,34,10,35,37,36,53,37,0,38,0,39,133,40,543,41,0,42,500,43,76,44,0,28,100,27,10,26,0,25,157,24,50,23,200,22,225,21,63,20,0,19,0,18,0,1352,805
1774053329,34,28,34,10,35,37,36,53,37,0,38,0,39,133,40,543,41,0,42,500,43,76,44,0,28,100,27,10,26,0,25,157,24,50,23,200,22,225,21,63,20,0,19,0,18,0,1352,805
1774053330,34,28,34,10,35,37,36,53,37,0,38,0,39,133,40,543,41,0,42,500,43,76,44,0,28,100,27,10,26,0,25,157,24,50,23,200,22,225,21,63,20,0,19,0,18,0,1352,805
1774053331,34,28,34,10,35,37,36,53,37,0,38,0,39,133,40,543,41,0,42,500,43,76,44,0,28,100,27,10,26,0,25,157,24,50,23,200,22,225,21,63,20,0,19,0,18,0,1352,805
1774053332,34,28,34,10,35,37,36,53,37,0,38,0,39,133,40,543,41,0,42,500,43,76,44,0,28,100,27,10,26,0,25,157,24,50,23,200,22,225,21,63,20,0,19,0,18,0,1352,805
1774053333,34,28,34,10,35,37,36,53,37,0,38,0,39,133,40,543,41,0,42,500,43,76,44,0,28,100,27,10,26,0,25,157,24,50,23,200,22,225,21,63,20,0,19,0,18,0,1352,805
1774053334,34,28,34,10,35,37,36,53,37,0,38,0,39,133,40,543,41,0,42,500,43,76,44,0,28,100,27,10,26,0,25,157,24,50,23,200,22,225,21,63,20,0,19,0,18,0,1352,805
1774053335,34,28,34,10,35,37,36,53,37,0,38,0,39,133,40,543,41,0,42,500,43,76,44,0,28,100,27,10,26,0,25,157,24,50,23,200,22,225,21,63,20,0,19,0,18,0,1352,805
1774053336,34,28,34,10,35,37,36,53,37,0,38,0,39,133,40,543,41,0,42,500,43,76,44,0,28,100,27,10,26,0,25,157,24,50,23,200,22,225,21,63,20,0,19,0,18,0,1352,805
1774053337,34,28,34,10,35,37,36,53,37,0,38,0,39,133,40,543,41,0,42,500,43,76,44,0,28,100,27,10,26,0,25,157,24,50,23,200,22,225,21,63,20,0,19,0,18,0,1352,805
1774053338,34,28,34,10,35,37,36,53,37,0,38,0,39,133,40,543,41,0,42,500,43,76,44,0,28,100,27,10,26,0,25,157,24,50,23,200,22,225,21,63,20,0,19,0,18,0,1352,805
1774053339,34,28,34,10,35,37,36,53,37,0,38,0,39,133,40,543,41,0,42,500,43,76,44,0,28,100,27,10,26,0,25,157,24,50,23,200,22,225,21,63,20,0,19,0,18,0,1352,805
1774053340,34,28,34,10,35,37,36,53,37,0,38,0,39,133,40,543,41,0,42,500,43,76,44,0,28,100,27,10,26,0,25,157,24,50,23,200,22,225,21,63,20,0,19,0,18,0,1352,805
1774053341,34,28,34,10,35,37,36,53,37,0,38,0,39,133,40,543,41,0,42,500,43,76,44,0,28,100,27,10,26,0,25,157,24,50,23,200,22,225,21,63,20,0,19,0,18,0,1352,805
1774053342,34,28,34,10,35,37,36,53,37,0,38,0,39,133,40,543,41,0,42,500,43,76,44,0,28,100,27,10,26,0,25,157,24,50,23,200,22,225,21,63,20,0,19,0,18,0,1352,805
