ts,best_ask,best_bid,ask_price_0,ask_size_0,ask_price_1,ask_size_1,ask_price_2,ask_size_2,ask_price_3,ask_size_3,ask_price_4,ask_size_4,ask_price_5,ask_size_5,ask_price_6,ask_size_6,ask_price_7,ask_size_7,ask_price_8,ask_size_8,ask_price_9,ask_size_9,ask_price_10,ask_size_10,bid_price_0,bid_size_0,bid_price_1,bid_size_1,bid_price_2,bid_size_2,bid_price_3,bid_size_3,bid_price_4,bid_size_4,bid_price_5,bid_size_5,bid_price_6,bid_size_6,bid_price_7,bid_size_7,bid_price_8,bid_size_8,bid_price_9,bid_size_9,bid_price_10,bid_size_10,ask_depth_10,bid_depth_10
1773851819,56,55,56,9127,57,125,58,378,59,58,60,0,61,0,62,450,63,1212,64,500,65,0,66,3,55,311,54,920,53,392,52,38,51,2174,50,0,49,226,48,500,47,0,46,989,45,11,11853,5561
1773851820,56,55,56,9127,57,125,58,378,59,58,60,0,61,0,62,450,63,1212,64,500,65,0,66,3,55,311,54,920,53,392,52,38,51,2174,50,0,49,226,48,500,47,0,46,989,45,11,11853,5561
1773851821,56,55,56,9127,57,125,58,378,59,58,60,0,61,0,62,450,63,1212,64,500,65,0,66,3,55,311,54,920,53,392,52,38,51,2174,50,0,49,226,48,500,47,0,46,989,45,11,11853,5561
1773851822,56,55,56,9127,57,125,58,378,59,58,60,0,61,0,62,450,63,1212,64,500,65,0,66,3,55,311,54,920,53,392,52,38,51,2174,50,0,49,226,48,500,47,0,46,989,45,11,11853,5561
1773851823,56,55,56,9127,57,125,58,378,59,58,60,0,61,0,62,450,63,1212,64,500,65,0,66,3,55,311,54,920,53,392,52,38,51,2174,50,0,49,226,48,500,47,0,46,989,45,11,11853,5561
1773851824,56,55,56,9127,57,125,58,378,59,58,60,0,61,0,62,450,63,1212,64,500,65,0,66,3,55,311,54,920,53,392,52,38,51,2174,50,0,49,226,48,500,47,0,46,989,45,11,11853,5561
1773851825,56,55,56,9127,57,125,58,378,59,58,60,0,61,0,62,450,63,1212,64,500,65,0,66,3,55,311,54,920,53,392,52,38,51,2174,50,0,49,226,48,500,47,0,46,989,45,11,11853,5561
1773851826,56,55,56,9127,57,125,58,378,59,58,60,0,61,0,62,450,63,1212,64,500,65,0,66,3,55,311,54,920,53,392,52,38,51,2174,50,0,49,226,48,500,47,0,46,989,45,11,11853,5561
1773851827,56,55,56,9127,57,125,58,378,59,58,60,0,61,0,62,450,63,1212,64,500,65,0,66,3,55,311,54,920,53,392,52,38,51,2174,50,0,49,226,48,500,47,0,46,989,45,11,11853,5561
1773851828,56,55,56,9127,57,125,58,378,59,58,60,0,61,0,62,450,63,1212,64,500,65,0,66,3,55,311,54,920,53,392,52,38,51,2174,50,0,49,226,48,500,47,0,46,989,45,11,11853,5561
1773851829,56,55,56,9127,57,125,58,378,59,58,60,0,61,0,62,450,63,1212,64,500,65,0,66,3,55,311,54,920,53,392,52,38,51,2174,50,0,49,226,48,500,47,0,46,989,45,11,11853,5561
1773851830,56,55,56,9127,57,125,58,378,59,58,60,0,61,0,62,450,63,1212,64,500,65,0,66,3,55,311,54,920,53,392,52,38,51,2174,50,0,49,226,48,500,47,0,46,989,45,11,11853,5561
1773851831,56,55,56,9127,57,125,58,378,59,58,60,0,61,0,62,450,63,1212,64,500,65,0,66,3,55,311,54,920,53,392,52,38,51,2174,50,0,49,226,48,500,47,0,46,989,45,11,11853,5561
1773851832,56,55,56,9127,57,125,58,378,59,58,60,0,61,0,62,450,63,1212,64,500,65,0,66,3,55,311,54,920,53,392,52,38,51,2174,50,0,49,226,48,500,47,0,46,989,45,11,11853,5561
1773851833,56,55,56,9127,57,125,58,378,59,58,60,0,61,0,62,450,63,1212,64,500,65,0,66,3,55,311,54,920,53,392,52,38,51,2174,50,0,49,226,48,500,47,0,46,989,45,11,11853,5561
1773851834,56,55,56,9127,57,125,58,378,59,58,60,0,61,0,62,450,63,1212,64,500,65,0,66,3,55,311,54,920,53,392,52,38,51,2174,50,0,49,226,48,500,47,0,46,989,45,11,11853,5561
1773851835,56,55,56,9127,57,125,58,378,59,58,60,0,61,0,62,450,63,1212,64,500,65,0,66,3,55,311,54,920,53,392,52,38,51,2174,50,0,49,226,48,500,47,0,46,989,45,11,11853,5561
1773851836,56,55,56,9127,57,125,58,378,59,58,60,0,61,0,62,450,63,1212,64,500,65,0,66,3,55,311,54,920,53,392,52,38,51,2174,50,0,49,226,48,500,47,0,46,989,45,11,11853,5561
1773851837,56,55,56,9127,57,125,58,378,59,58,60,0,61,0,62,450,63,1212,64,500,65,0,66,3,55,311,54,920,53,392,52,38,51,2174,50,0,49,226,48,500,47,0,46,989,45,11,11853,5561
1773851838,56,55,56,9127,57,125,58,378,59,58,60,0,61,0,62,450,63,1212,64,500,65,0,66,3,55,311,54,920,53,392,52,38,51,2174,50,0,49,226,48,500,47,0,46,989,45,11,11853,5561
