ts,best_ask,best_bid,ask_price_0,ask_size_0,ask_price_1,ask_size_1,ask_price_2,ask_size_2,ask_price_3,ask_size_3,ask_price_4,ask_size_4,ask_price_5,ask_size_5,ask_price_6,ask_size_6,ask_price_7,ask_size_7,ask_price_8,ask_size_8,ask_price_9,ask_size_9,ask_price_10,ask_size_10,bid_price_0,bid_size_0,bid_price_1,bid_size_1,bid_price_2,bid_size_2,bid_price_3,bid_size_3,bid_price_4,bid_size_4,bid_price_5,bid_size_5,bid_price_6,bid_size_6,bid_price_7,bid_size_7,bid_price_8,bid_size_8,bid_price_9,bid_size_9,bid_price_10,bid_size_10,ask_depth_10,bid_depth_10
1774024799,54,53,54,4034,55,4110,56,5319,57,10613,58,842,59,0,60,1300,61,0,62,2893,63,0,64,500,53,1063,52,1041,51,973,50,1241,49,1118,48,1327,47,1400,46,1850,45,2746,44,2500,43,2200,29611,17459
1774024800,54,53,54,4034,55,4110,56,5319,57,10613,58,842,59,0,60,1300,61,0,62,2893,63,0,64,500,53,1063,52,1041,51,973,50,1241,49,1118,48,1327,47,1400,46,1850,45,2746,44,2500,43,2200,29611,17459
1774024801,54,53,54,4034,55,4110,56,5319,57,10613,58,842,59,0,60,1300,61,0,62,2893,63,0,64,500,53,1063,52,1041,51,973,50,1241,49,1118,48,1327,47,1400,46,1850,45,2746,44,2500,43,2200,29611,17459
1774024802,54,53,54,4034,55,4110,56,5319,57,10613,58,842,59,0,60,1300,61,0,62,2893,63,0,64,500,53,1063,52,1041,51,973,50,1241,49,1118,48,1327,47,1400,46,1850,45,2746,44,2500,43,2200,29611,17459
1774024803,54,53,54,4034,55,4110,56,5319,57,10613,58,842,59,0,60,1300,61,0,62,2893,63,0,64,500,53,1063,52,1041,51,973,50,1241,49,1118,48,1327,47,1400,46,1850,45,2746,44,2500,43,2200,29611,17459
1774024804,54,53,54,4034,55,4110,56,5319,57,10613,58,842,59,0,60,1300,61,0,62,2893,63,0,64,500,53,1063,52,1041,51,973,50,1241,49,1118,48,1327,47,1400,46,1850,45,2746,44,2500,43,2200,29611,17459
1774024805,54,53,54,4034,55,4110,56,5319,57,10613,58,842,59,0,60,1300,61,0,62,2893,63,0,64,500,53,1063,52,1041,51,973,50,1241,49,1118,48,1327,47,1400,46,1850,45,2746,44,2500,43,2200,29611,17459
1774024806,54,53,54,4034,55,4110,56,5319,57,10613,58,842,59,0,60,1300,61,0,62,2893,63,0,64,500,53,1063,52,1041,51,973,50,1241,49,1118,48,1327,47,1400,46,1850,45,2746,44,2500,43,2200,29611,17459
1774024807,54,53,54,4034,55,4110,56,5319,57,10613,58,842,59,0,60,1300,61,0,62,2893,63,0,64,500,53,1063,52,1041,51,973,50,1241,49,1118,48,1327,47,1400,46,1850,45,2746,44,2500,43,2200,29611,17459
1774024808,54,53,54,4034,55,4110,56,5319,57,10613,58,842,59,0,60,1300,61,0,62,2893,63,0,64,500,53,1063,52,1041,51,973,50,1241,49,1118,48,1327,47,1400,46,1850,45,2746,44,2500,43,2200,29611,17459
1774024809,54,53,54,4034,55,4110,56,5319,57,10613,58,842,59,0,60,1300,61,0,62,2893,63,0,64,500,53,1063,52,1041,51,973,50,1241,49,1118,48,1327,47,1400,46,1850,45,2746,44,2500,43,2200,29611,17459
1774024810,54,53,54,4034,55,4110,56,5319,57,10613,58,842,59,0,60,1300,61,0,62,2893,63,0,64,500,53,1063,52,1041,51,973,50,1241,49,1118,48,1327,47,1400,46,1850,45,2746,44,2500,43,2200,29611,17459
1774024811,54,53,54,4034,55,4110,56,5319,57,10613,58,842,59,0,60,1300,61,0,62,2893,63,0,64,500,53,1063,52,1041,51,973,50,1241,49,1118,48,1327,47,1400,46,1850,45,2746,44,2500,43,2200,29611,17459
1774024812,54,53,54,4034,55,4110,56,5319,57,10613,58,842,59,0,60,1300,61,0,62,2893,63,0,64,500,53,1063,52,1041,51,973,50,1241,49,1118,48,1327,47,1400,46,1850,45,2746,44,2500,43,2200,29611,17459
1774024813,54,53,54,4034,55,4110,56,5319,57,10613,58,842,59,0,60,1300,61,0,62,2893,63,0,64,500,53,1063,52,1041,51,973,50,1241,49,1118,48,1327,47,1400,46,1850,45,2746,44,2500,43,2200,29611,17459
1774024814,54,53,54,4034,55,4110,56,5319,57,10613,58,842,59,0,60,1300,61,0,62,2893,63,0,64,500,53,1063,52,1041,51,973,50,1241,49,1118,48,1327,47,1400,46,1850,45,2746,44,2500,43,2200,29611,17459
1774024815,54,53,54,4034,55,4110,56,5319,57,10613,58,842,59,0,60,1300,61,0,62,2893,63,0,64,500,53,1063,52,1041,51,973,50,1241,49,1118,48,1327,47,1400,46,1850,45,2746,44,2500,43,2200,29611,17459
1774024816,54,53,54,4034,55,4110,56,5319,57,10613,58,842,59,0,60,1300,61,0,62,2893,63,0,64,500,53,1063,52,1041,51,973,50,1241,49,1118,48,1327,47,1400,46,1850,45,2746,44,2500,43,2200,29611,17459
1774024817,54,53,54,4034,55,4110,56,5319,57,10613,58,842,59,0,60,1300,61,0,62,2893,63,0,64,500,53,1063,52,1041,51,973,50,1241,49,1118,48,1327,47,1400,46,1850,45,2746,44,2500,43,2200,29611,17459
1774024818,54,53,54,4034,55,4110,56,5319,57,10613,58,842,59,0,60,1300,61,0,62,2893,63,0,64,500,53,1063,52,1041,51,973,50,1241,49,1118,48,1327,47,1400,46,1850,45,2746,44,2500,43,2200,29611,17459
1774024819,54,53,54,4034,55,4110,56,5319,57,10613,58,842,59,0,60,1300,61,0,62,2893,63,0,64,500,53,1063,52,1041,51,973,50,1241,49,1118,48,1327,47,1400,46,1850,45,2746,44,2500,43,2200,29611,17459
1774024820,54,53,54,4034,55,4110,56,5319,57,10613,58,842,59,0,60,1300,61,0,62,2893,63,0,64,500,53,1063,52,1041,51,973,50,1241,49,1118,48,1327,47,1400,46,1850,45,2746,44,2500,43,2200,29611,17459
1774024821,54,53,54,4034,55,4110,56,5319,57,10613,58,842,59,0,60,1300,61,0,62,2893,63,0,64,500,53,1063,52,1041,51,973,50,1241,49,1118,48,1327,47,1400,46,1850,45,2746,44,2500,43,2200,29611,17459
1774024822,54,53,54,4034,55,4110,56,5319,57,10613,58,842,59,0,60,1300,61,0,62,2893,63,0,64,500,53,1063,52,1041,51,973,50,1241,49,1118,48,1327,47,1400,46,1850,45,2746,44,2500,43,2200,29611,17459
1774024823,54,53,54,4034,55,4110,56,5319,57,10613,58,842,59,0,60,1300,61,0,62,2893,63,0,64,500,53,1063,52,1054,51,973,50,1241,49,1118,48,1327,47,1400,46,1850,45,3437,44,2500,43,2200,29611,18163
1774024824,54,53,54,4034,55,4110,56,5319,57,10613,58,842,59,0,60,1300,61,0,62,2893,63,0,64,500,53,1063,52,1054,51,973,50,1241,49,1118,48,1327,47,1400,46,1850,45,3437,44,2500,43,2200,29611,18163
1774024825,54,53,54,4034,55,4110,56,5319,57,10613,58,842,59,0,60,1300,61,0,62,2893,63,0,64,500,53,1063,52,1054,51,973,50,1241,49,1118,48,1327,47,1400,46,1850,45,3437,44,2500,43,2200,29611,18163
1774024826,54,53,54,4034,55,4100,56,5319,57,10613,58,842,59,0,60,1300,61,0,62,2893,63,0,64,500,53,1063,52,1054,51,973,50,1241,49,1118,48,1327,47,1400,46,1850,45,3437,44,2500,43,2200,29601,18163
1774024827,54,53,54,4034,55,4100,56,5319,57,10613,58,842,59,0,60,1300,61,0,62,2893,63,0,64,500,53,1063,52,1054,51,973,50,1241,49,1118,48,1327,47,1400,46,1850,45,3437,44,2500,43,2200,29601,18163
1774024828,54,53,54,4034,55,4100,56,5319,57,10613,58,842,59,0,60,1300,61,0,62,2893,63,0,64,500,53,1063,52,1054,51,973,50,1241,49,1118,48,1327,47,1400,46,1850,45,3437,44,2500,43,2200,29601,18163
1774024829,54,53,54,4034,55,4100,56,5319,57,10613,58,842,59,0,60,1300,61,0,62,2893,63,0,64,500,53,1063,52,1054,51,973,50,1241,49,1118,48,1327,47,1400,46,1850,45,3437,44,2500,43,2200,29601,18163
1774024830,54,53,54,4034,55,4100,56,5319,57,10613,58,842,59,0,60,1300,61,0,62,2893,63,0,64,500,53,1058,52,1054,51,973,50,1241,49,1118,48,1327,47,1400,46,1850,45,3433,44,2500,43,2200,29601,18154
1774024831,54,53,54,4034,55,4100,56,5319,57,10613,58,842,59,0,60,1300,61,0,62,2893,63,0,64,500,53,1058,52,1054,51,973,50,1241,49,1118,48,1327,47,1400,46,1850,45,3433,44,2500,43,2200,29601,18154
1774024832,54,53,54,4034,55,4100,56,5319,57,10613,58,842,59,0,60,1300,61,0,62,2893,63,0,64,500,53,1058,52,1054,51,973,50,1241,49,1118,48,1327,47,1400,46,1850,45,3433,44,2500,43,2200,29601,18154
1774024833,54,53,54,4034,55,4100,56,5319,57,10613,58,842,59,0,60,1300,61,0,62,2893,63,0,64,500,53,1058,52,1054,51,973,50,1241,49,1118,48,1327,47,1400,46,1850,45,3433,44,2500,43,2200,29601,18154
1774024834,54,53,54,4034,55,4100,56,5319,57,10613,58,842,59,0,60,1300,61,0,62,2893,63,0,64,500,53,1058,52,1054,51,973,50,1241,49,1118,48,1327,47,1400,46,1850,45,3433,44,2500,43,2200,29601,18154
1774024835,54,53,54,4034,55,4100,56,5319,57,10613,58,842,59,0,60,1300,61,0,62,2893,63,0,64,500,53,1058,52,1054,51,973,50,1241,49,1118,48,1327,47,1400,46,1850,45,3433,44,2500,43,2200,29601,18154
1774024836,54,53,54,4034,55,4100,56,5319,57,10613,58,842,59,0,60,1300,61,0,62,2893,63,0,64,500,53,1058,52,1054,51,973,50,1241,49,1118,48,1327,47,1400,46,1850,45,3433,44,2500,43,2200,29601,18154
1774024837,54,53,54,4034,55,4100,56,5319,57,10613,58,842,59,0,60,1300,61,0,62,2893,63,0,64,500,53,1058,52,1054,51,973,50,1241,49,1118,48,1327,47,1400,46,1850,45,3433,44,2500,43,2200,29601,18154
1774024838,54,53,54,4034,55,4100,56,5319,57,10613,58,842,59,0,60,1300,61,0,62,2893,63,0,64,500,53,1058,52,1054,51,973,50,1241,49,1118,48,1327,47,1400,46,1850,45,3433,44,2500,43,2200,29601,18154
1774024839,54,53,54,4034,55,4100,56,5319,57,10613,58,842,59,0,60,1300,61,0,62,2893,63,0,64,500,53,1058,52,1054,51,973,50,1241,49,1118,48,1327,47,1400,46,1850,45,3433,44,2500,43,2200,29601,18154
1774024840,54,53,54,4034,55,4100,56,5319,57,10613,58,842,59,0,60,1300,61,0,62,2893,63,0,64,500,53,1058,52,1054,51,973,50,1241,49,1118,48,1327,47,1400,46,1850,45,3433,44,2500,43,2200,29601,18154
1774024841,54,53,54,4034,55,4100,56,5319,57,10613,58,842,59,0,60,1300,61,0,62,2893,63,0,64,500,53,1058,52,1054,51,973,50,1241,49,1118,48,1327,47,1400,46,1850,45,3433,44,2500,43,2200,29601,18154
1774024842,54,53,54,4034,55,4100,56,5319,57,10613,58,842,59,0,60,1300,61,0,62,2893,63,0,64,500,53,1058,52,1054,51,973,50,1241,49,1118,48,1327,47,1400,46,1850,45,3433,44,2500,43,2200,29601,18154
1774024843,54,53,54,4034,55,4100,56,5319,57,10613,58,842,59,0,60,1300,61,0,62,2893,63,0,64,500,53,1058,52,1054,51,973,50,1241,49,1118,48,1327,47,1400,46,1850,45,3433,44,2500,43,2200,29601,18154
1774024844,54,53,54,4034,55,4100,56,5319,57,10613,58,842,59,0,60,1300,61,0,62,2893,63,0,64,500,53,1058,52,1054,51,973,50,1241,49,1118,48,1327,47,1400,46,1850,45,3433,44,2500,43,2200,29601,18154
1774024845,54,53,54,4034,55,4100,56,5319,57,10613,58,812,59,0,60,1300,61,0,62,2893,63,0,64,500,53,1058,52,1054,51,943,50,1241,49,1152,48,1327,47,1400,46,1850,45,3433,44,2500,43,2200,29571,18158
1774024846,54,53,54,4034,55,4100,56,5319,57,10658,58,797,59,0,60,1300,61,0,62,2901,63,0,64,500,53,1058,52,1054,51,928,50,1286,49,1152,48,1327,47,1400,46,1850,45,3433,44,2500,43,2200,29609,18188
1774024847,54,53,54,4034,55,4100,56,5319,57,10658,58,797,59,0,60,1300,61,0,62,2901,63,0,64,500,53,1058,52,1054,51,928,50,1286,49,1152,48,1327,47,1400,46,1850,45,3433,44,2500,43,2200,29609,18188
1774024848,54,53,54,4034,55,4100,56,5319,57,10658,58,797,59,0,60,1300,61,0,62,2901,63,0,64,500,53,1058,52,1054,51,928,50,1286,49,1152,48,1327,47,1400,46,1850,45,3433,44,2500,43,2200,29609,18188
1774024849,54,53,54,4034,55,4100,56,5319,57,10658,58,797,59,0,60,1300,61,0,62,2901,63,0,64,500,53,1058,52,1054,51,928,50,1286,49,1152,48,1327,47,1400,46,1850,45,3433,44,2500,43,2200,29609,18188
1774024850,54,53,54,4034,55,4100,56,5319,57,10658,58,797,59,0,60,1300,61,0,62,2901,63,0,64,500,53,1058,52,1054,51,928,50,1286,49,1152,48,1327,47,1400,46,1850,45,3433,44,2500,43,2200,29609,18188
