ts,best_ask,best_bid,ask_price_0,ask_size_0,ask_price_1,ask_size_1,ask_price_2,ask_size_2,ask_price_3,ask_size_3,ask_price_4,ask_size_4,ask_price_5,ask_size_5,ask_price_6,ask_size_6,ask_price_7,ask_size_7,ask_price_8,ask_size_8,ask_price_9,ask_size_9,ask_price_10,ask_size_10,bid_price_0,bid_size_0,bid_price_1,bid_size_1,bid_price_2,bid_size_2,bid_price_3,bid_size_3,bid_price_4,bid_size_4,bid_price_5,bid_size_5,bid_price_6,bid_size_6,bid_price_7,bid_size_7,bid_price_8,bid_size_8,bid_price_9,bid_size_9,bid_price_10,bid_size_10,ask_depth_10,bid_depth_10
1773592498,51,50,51,88,52,50,53,435,54,782,55,0,56,720,57,0,58,4,59,0,60,0,61,10,50,10,49,1177,48,38,47,444,46,0,45,0,44,545,43,360,42,554,41,728,40,500,2089,4356
1773592499,51,50,51,88,52,50,53,435,54,782,55,0,56,720,57,0,58,4,59,0,60,0,61,10,50,10,49,1177,48,38,47,444,46,0,45,0,44,545,43,360,42,554,41,728,40,500,2089,4356
1773592500,51,49,51,88,52,50,53,435,54,782,55,0,56,720,57,0,58,4,59,0,60,0,61,10,49,1177,48,38,47,444,46,0,45,0,44,545,43,360,42,554,41,728,40,500,39,0,2089,4346
1773592501,51,49,51,88,52,50,53,435,54,782,55,0,56,720,57,0,58,4,59,0,60,0,61,10,49,1177,48,38,47,444,46,0,45,0,44,545,43,360,42,554,41,728,40,500,39,0,2089,4346
1773592502,51,49,51,88,52,50,53,435,54,782,55,0,56,720,57,0,58,4,59,0,60,0,61,10,49,1177,48,38,47,444,46,0,45,0,44,545,43,360,42,554,41,728,40,500,39,0,2089,4346
1773592503,51,49,51,88,52,50,53,435,54,782,55,0,56,720,57,0,58,4,59,0,60,0,61,10,49,1177,48,38,47,444,46,0,45,0,44,545,43,360,42,554,41,728,40,500,39,0,2089,4346
1773592504,51,49,51,88,52,50,53,435,54,782,55,0,56,720,57,0,58,4,59,0,60,0,61,10,49,1177,48,38,47,444,46,0,45,0,44,545,43,360,42,554,41,728,40,500,39,0,2089,4346
1773592505,51,49,51,88,52,50,53,435,54,782,55,0,56,720,57,0,58,4,59,0,60,0,61,10,49,1177,48,38,47,444,46,0,45,0,44,545,43,360,42,554,41,728,40,500,39,0,2089,4346
1773592506,51,49,51,88,52,50,53,435,54,782,55,0,56,720,57,0,58,4,59,0,60,0,61,10,49,1177,48,38,47,444,46,0,45,0,44,545,43,360,42,554,41,728,40,500,39,0,2089,4346
1773592507,51,49,51,88,52,50,53,435,54,782,55,0,56,720,57,0,58,4,59,0,60,0,61,10,49,1177,48,38,47,444,46,0,45,0,44,545,43,360,42,554,41,728,40,500,39,0,2089,4346
1773592508,51,49,51,88,52,50,53,435,54,782,55,0,56,720,57,0,58,4,59,0,60,0,61,10,49,1177,48,38,47,444,46,0,45,0,44,545,43,360,42,554,41,728,40,500,39,0,2089,4346
1773592509,51,49,51,88,52,50,53,435,54,782,55,0,56,720,57,0,58,4,59,0,60,0,61,10,49,1177,48,38,47,444,46,0,45,0,44,545,43,360,42,554,41,728,40,500,39,0,2089,4346
1773592510,51,49,51,88,52,50,53,435,54,782,55,0,56,720,57,0,58,4,59,0,60,0,61,10,49,1177,48,38,47,444,46,0,45,0,44,545,43,360,42,554,41,728,40,500,39,0,2089,4346
1773592511,51,49,51,88,52,50,53,435,54,782,55,0,56,720,57,0,58,4,59,0,60,0,61,10,49,1177,48,38,47,444,46,0,45,0,44,545,43,360,42,554,41,728,40,500,39,0,2089,4346
1773592512,51,49,51,88,52,50,53,435,54,782,55,0,56,720,57,0,58,4,59,0,60,0,61,10,49,1177,48,38,47,444,46,0,45,0,44,545,43,360,42,554,41,728,40,500,39,0,2089,4346
1773592513,51,49,51,88,52,50,53,435,54,782,55,0,56,720,57,0,58,4,59,0,60,0,61,10,49,1177,48,38,47,444,46,0,45,0,44,545,43,360,42,554,41,728,40,500,39,0,2089,4346
1773592514,51,49,51,88,52,50,53,335,54,634,55,0,56,720,57,0,58,4,59,0,60,0,61,10,49,1051,48,38,47,444,46,0,45,0,44,545,43,360,42,554,41,1250,40,500,39,0,1841,4742
1773592515,51,50,51,88,52,50,53,70,54,203,55,0,56,720,57,0,58,4,59,0,60,0,61,10,50,50,49,0,48,38,47,644,46,0,45,500,44,545,43,360,42,554,41,1250,40,500,1145,4441
1773592516,51,50,51,88,52,50,53,70,54,0,55,0,56,720,57,0,58,4,59,0,60,0,61,10,50,50,49,0,48,38,47,644,46,0,45,0,44,500,43,933,42,0,41,1250,40,500,942,3915
1773592517,51,49,51,88,52,50,53,70,54,0,55,0,56,720,57,0,58,4,59,0,60,0,61,10,49,931,48,38,47,644,46,0,45,500,44,603,43,933,42,0,41,1250,40,500,39,0,942,5399
1773592518,51,50,51,88,52,50,53,70,54,0,55,0,56,720,57,0,58,4,59,0,60,0,61,10,50,48,49,12,48,38,47,644,46,0,45,500,44,603,43,933,42,0,41,1258,40,500,942,4536
1773592519,51,49,51,88,52,50,53,70,54,0,55,0,56,720,57,0,58,4,59,0,60,0,61,10,49,930,48,38,47,644,46,0,45,500,44,603,43,933,42,0,41,1258,40,500,39,0,942,5406
1773592520,51,49,51,88,52,50,53,70,54,0,55,0,56,720,57,0,58,4,59,0,60,0,61,10,49,930,48,38,47,644,46,0,45,500,44,603,43,933,42,0,41,1258,40,500,39,0,942,5406
1773592521,51,49,51,88,52,50,53,70,54,0,55,0,56,720,57,0,58,4,59,0,60,0,61,10,49,930,48,38,47,644,46,0,45,500,44,603,43,933,42,0,41,1258,40,500,39,0,942,5406
1773592522,51,49,51,88,52,50,53,70,54,0,55,0,56,720,57,0,58,4,59,0,60,0,61,10,49,930,48,38,47,644,46,0,45,500,44,603,43,933,42,0,41,1258,40,500,39,0,942,5406
1773592523,51,49,51,88,52,50,53,0,54,0,55,108,56,720,57,0,58,4,59,0,60,0,61,10,49,942,48,38,47,644,46,0,45,500,44,603,43,933,42,0,41,1258,40,500,39,0,980,5418
1773592524,51,50,51,88,52,50,53,0,54,58,55,0,56,720,57,0,58,4,59,0,60,0,61,10,50,12,49,781,48,38,47,200,46,0,45,0,44,603,43,933,42,0,41,250,40,0,930,2817
1773592525,51,50,51,88,52,50,53,0,54,75,55,0,56,720,57,0,58,4,59,0,60,0,61,10,50,12,49,781,48,38,47,200,46,0,45,0,44,603,43,933,42,0,41,250,40,0,947,2817
1773592526,51,50,51,88,52,50,53,0,54,75,55,0,56,720,57,0,58,4,59,0,60,0,61,10,50,97,49,0,48,38,47,0,46,0,45,700,44,603,43,933,42,0,41,250,40,0,947,2621
