ts,best_ask,best_bid,ask_price_0,ask_size_0,ask_price_1,ask_size_1,ask_price_2,ask_size_2,ask_price_3,ask_size_3,ask_price_4,ask_size_4,ask_price_5,ask_size_5,ask_price_6,ask_size_6,ask_price_7,ask_size_7,ask_price_8,ask_size_8,ask_price_9,ask_size_9,ask_price_10,ask_size_10,bid_price_0,bid_size_0,bid_price_1,bid_size_1,bid_price_2,bid_size_2,bid_price_3,bid_size_3,bid_price_4,bid_size_4,bid_price_5,bid_size_5,bid_price_6,bid_size_6,bid_price_7,bid_size_7,bid_price_8,bid_size_8,bid_price_9,bid_size_9,bid_price_10,bid_size_10,ask_depth_10,bid_depth_10
1773520173,,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0,0
1773520174,,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0,0
1773520175,54,50,54,5,55,65,56,29,57,0,58,1,59,465,60,0,61,73,62,50,63,0,64,500,50,3,49,38,48,0,47,0,46,0,45,1,44,227,43,17,42,0,41,889,40,0,1188,1175
1773520176,54,50,54,5,55,65,56,29,57,0,58,1,59,465,60,0,61,73,62,50,63,0,64,500,50,3,49,38,48,0,47,0,46,0,45,1,44,227,43,17,42,0,41,889,40,0,1188,1175
1773520177,54,50,54,5,55,65,56,29,57,0,58,1,59,465,60,0,61,73,62,50,63,0,64,500,50,3,49,38,48,0,47,0,46,0,45,1,44,227,43,17,42,0,41,889,40,0,1188,1175
1773520178,54,50,54,5,55,65,56,29,57,0,58,1,59,465,60,0,61,73,62,50,63,0,64,500,50,3,49,38,48,0,47,0,46,0,45,1,44,227,43,17,42,0,41,889,40,0,1188,1175
1773520179,54,50,54,5,55,65,56,29,57,0,58,1,59,465,60,0,61,73,62,50,63,0,64,500,50,3,49,38,48,0,47,0,46,0,45,1,44,227,43,17,42,0,41,889,40,0,1188,1175
1773520180,54,50,54,5,55,65,56,29,57,0,58,1,59,465,60,0,61,73,62,50,63,0,64,500,50,3,49,38,48,0,47,0,46,0,45,1,44,227,43,17,42,0,41,889,40,0,1188,1175
1773520181,54,50,54,5,55,65,56,29,57,0,58,1,59,465,60,0,61,73,62,50,63,0,64,500,50,3,49,38,48,0,47,0,46,0,45,1,44,227,43,17,42,0,41,889,40,0,1188,1175
1773520182,54,50,54,5,55,65,56,29,57,0,58,1,59,465,60,0,61,73,62,50,63,0,64,500,50,3,49,38,48,0,47,0,46,0,45,1,44,227,43,17,42,0,41,889,40,0,1188,1175
1773520183,54,50,54,5,55,65,56,29,57,0,58,1,59,465,60,0,61,73,62,50,63,0,64,500,50,3,49,38,48,0,47,0,46,0,45,1,44,227,43,17,42,0,41,889,40,0,1188,1175
1773520184,54,50,54,5,55,65,56,29,57,0,58,1,59,465,60,0,61,73,62,50,63,0,64,500,50,3,49,38,48,0,47,0,46,0,45,1,44,227,43,17,42,0,41,889,40,0,1188,1175
1773520185,54,50,54,5,55,65,56,29,57,0,58,1,59,465,60,0,61,73,62,50,63,0,64,500,50,3,49,38,48,0,47,0,46,0,45,1,44,227,43,17,42,0,41,889,40,0,1188,1175
1773520186,54,50,54,5,55,65,56,29,57,0,58,1,59,465,60,0,61,73,62,50,63,0,64,500,50,3,49,38,48,0,47,0,46,0,45,1,44,227,43,17,42,0,41,889,40,0,1188,1175
1773520187,54,50,54,5,55,65,56,29,57,0,58,1,59,465,60,0,61,73,62,50,63,0,64,500,50,3,49,38,48,0,47,0,46,0,45,1,44,227,43,17,42,0,41,889,40,0,1188,1175
1773520188,54,50,54,5,55,65,56,29,57,0,58,1,59,465,60,0,61,73,62,50,63,0,64,500,50,3,49,38,48,0,47,0,46,0,45,1,44,227,43,17,42,0,41,889,40,0,1188,1175
1773520189,54,50,54,5,55,65,56,29,57,0,58,1,59,465,60,0,61,73,62,50,63,0,64,500,50,3,49,38,48,0,47,0,46,0,45,1,44,227,43,17,42,0,41,889,40,0,1188,1175
1773520190,54,50,54,5,55,65,56,29,57,0,58,1,59,465,60,0,61,73,62,50,63,0,64,500,50,3,49,38,48,0,47,0,46,0,45,1,44,227,43,17,42,0,41,889,40,0,1188,1175
1773520191,54,50,54,5,55,65,56,29,57,0,58,1,59,465,60,0,61,73,62,50,63,0,64,500,50,3,49,38,48,0,47,0,46,0,45,1,44,227,43,17,42,0,41,889,40,0,1188,1175
1773520192,54,50,54,5,55,65,56,29,57,0,58,1,59,465,60,0,61,73,62,50,63,0,64,500,50,3,49,38,48,0,47,0,46,0,45,1,44,227,43,17,42,0,41,889,40,0,1188,1175
1773520193,54,50,54,5,55,65,56,29,57,0,58,1,59,465,60,0,61,73,62,50,63,0,64,500,50,3,49,38,48,0,47,0,46,0,45,1,44,227,43,17,42,0,41,889,40,0,1188,1175
1773520194,54,50,54,5,55,65,56,29,57,0,58,1,59,465,60,0,61,73,62,50,63,0,64,500,50,3,49,38,48,0,47,0,46,0,45,1,44,227,43,17,42,0,41,889,40,0,1188,1175
1773520195,54,50,54,5,55,65,56,29,57,0,58,1,59,465,60,0,61,73,62,50,63,0,64,500,50,3,49,38,48,0,47,0,46,0,45,1,44,227,43,17,42,0,41,889,40,0,1188,1175
1773520196,54,50,54,5,55,65,56,29,57,0,58,1,59,465,60,0,61,73,62,50,63,0,64,500,50,3,49,38,48,0,47,0,46,0,45,1,44,227,43,17,42,0,41,889,40,0,1188,1175
1773520197,54,50,54,5,55,65,56,29,57,0,58,1,59,465,60,0,61,73,62,50,63,0,64,500,50,3,49,38,48,0,47,0,46,0,45,1,44,227,43,17,42,0,41,889,40,0,1188,1175
1773520198,54,50,54,5,55,65,56,29,57,0,58,1,59,465,60,0,61,73,62,50,63,0,64,500,50,3,49,38,48,0,47,0,46,0,45,1,44,227,43,17,42,0,41,889,40,0,1188,1175
1773520199,54,50,54,5,55,65,56,29,57,0,58,1,59,465,60,0,61,73,62,50,63,0,64,500,50,3,49,38,48,0,47,0,46,0,45,1,44,227,43,17,42,0,41,889,40,0,1188,1175
1773520200,54,46,54,5,55,65,56,29,57,0,58,1,59,465,60,0,61,73,62,50,63,0,64,500,46,28,45,1,44,227,43,17,42,0,41,889,40,0,39,0,38,0,37,0,36,0,1188,1162
1773520201,54,48,54,5,55,65,56,29,57,0,58,1,59,465,60,63,61,10,62,50,63,0,64,0,48,3,47,30,46,0,45,1,44,227,43,17,42,0,41,889,40,0,39,0,38,0,688,1167
1773520202,54,50,54,5,55,65,56,29,57,0,58,1,59,465,60,563,61,248,62,50,63,0,64,641,50,3,49,60,48,0,47,0,46,0,45,1,44,227,43,542,42,0,41,389,40,0,2067,1222
1773520203,54,50,54,5,55,65,56,29,57,0,58,1,59,465,60,563,61,248,62,50,63,0,64,641,50,3,49,60,48,0,47,0,46,0,45,1,44,227,43,542,42,0,41,0,40,0,2067,833
1773520204,54,50,54,5,55,65,56,29,57,0,58,1,59,465,60,563,61,248,62,50,63,0,64,641,50,3,49,60,48,0,47,0,46,0,45,1,44,227,43,542,42,0,41,0,40,0,2067,833
1773520205,54,50,54,5,55,65,56,29,57,0,58,1,59,465,60,563,61,248,62,50,63,0,64,641,50,3,49,60,48,0,47,0,46,0,45,1,44,227,43,542,42,0,41,0,40,0,2067,833
1773520206,54,50,54,5,55,65,56,29,57,0,58,1,59,465,60,563,61,248,62,50,63,0,64,641,50,3,49,60,48,0,47,0,46,0,45,1,44,227,43,542,42,0,41,0,40,0,2067,833
1773520207,54,50,54,5,55,65,56,29,57,0,58,1,59,465,60,563,61,248,62,50,63,0,64,641,50,3,49,60,48,0,47,0,46,0,45,1,44,227,43,542,42,0,41,0,40,0,2067,833
1773520208,54,50,54,5,55,65,56,29,57,0,58,1,59,465,60,563,61,248,62,50,63,0,64,641,50,3,49,60,48,0,47,0,46,0,45,1,44,227,43,542,42,0,41,0,40,0,2067,833
1773520209,54,50,54,5,55,65,56,29,57,0,58,1,59,465,60,563,61,248,62,50,63,0,64,641,50,3,49,60,48,0,47,0,46,0,45,1,44,227,43,542,42,0,41,0,40,0,2067,833
1773520210,54,50,54,5,55,65,56,29,57,0,58,1,59,465,60,563,61,248,62,50,63,0,64,641,50,3,49,60,48,0,47,0,46,0,45,1,44,227,43,542,42,0,41,0,40,0,2067,833
1773520211,54,50,54,5,55,65,56,29,57,0,58,1,59,465,60,563,61,248,62,50,63,0,64,641,50,3,49,60,48,0,47,0,46,0,45,1,44,227,43,542,42,0,41,0,40,0,2067,833
1773520212,54,50,54,5,55,65,56,29,57,0,58,1,59,465,60,563,61,248,62,50,63,0,64,641,50,3,49,60,48,0,47,0,46,0,45,1,44,227,43,542,42,0,41,0,40,0,2067,833
1773520213,54,50,54,5,55,65,56,29,57,0,58,1,59,465,60,563,61,248,62,50,63,0,64,641,50,3,49,60,48,0,47,0,46,0,45,1,44,227,43,542,42,0,41,0,40,0,2067,833
1773520214,54,50,54,5,55,65,56,29,57,0,58,1,59,465,60,563,61,248,62,50,63,0,64,641,50,3,49,60,48,0,47,0,46,0,45,1,44,227,43,542,42,0,41,0,40,0,2067,833
1773520215,54,50,54,5,55,65,56,29,57,0,58,1,59,465,60,563,61,248,62,50,63,0,64,641,50,3,49,60,48,0,47,0,46,0,45,1,44,227,43,542,42,0,41,0,40,0,2067,833
1773520216,54,50,54,5,55,65,56,29,57,0,58,1,59,465,60,563,61,248,62,50,63,0,64,641,50,3,49,60,48,0,47,0,46,0,45,1,44,227,43,542,42,0,41,0,40,0,2067,833
1773520217,54,50,54,5,55,65,56,29,57,0,58,1,59,465,60,563,61,248,62,50,63,0,64,641,50,3,49,60,48,0,47,0,46,0,45,1,44,227,43,542,42,0,41,0,40,0,2067,833
1773520218,54,50,54,5,55,65,56,29,57,0,58,1,59,465,60,563,61,248,62,50,63,0,64,641,50,3,49,60,48,0,47,0,46,0,45,1,44,227,43,542,42,0,41,0,40,0,2067,833
1773520219,54,50,54,5,55,65,56,29,57,0,58,1,59,465,60,563,61,248,62,50,63,0,64,641,50,3,49,60,48,0,47,0,46,0,45,1,44,227,43,542,42,0,41,0,40,0,2067,833
1773520220,54,50,54,5,55,65,56,29,57,0,58,1,59,465,60,563,61,248,62,50,63,0,64,641,50,3,49,60,48,0,47,0,46,0,45,1,44,227,43,542,42,0,41,0,40,0,2067,833
1773520221,54,50,54,5,55,65,56,29,57,0,58,1,59,465,60,563,61,248,62,50,63,0,64,641,50,3,49,60,48,0,47,0,46,0,45,1,44,227,43,542,42,0,41,0,40,0,2067,833
ts,best_ask,best_bid,ask_price_0,ask_size_0,ask_price_1,ask_size_1,ask_price_2,ask_size_2,ask_price_3,ask_size_3,ask_price_4,ask_size_4,ask_price_5,ask_size_5,ask_price_6,ask_size_6,ask_price_7,ask_size_7,ask_price_8,ask_size_8,ask_price_9,ask_size_9,ask_price_10,ask_size_10,bid_price_0,bid_size_0,bid_price_1,bid_size_1,bid_price_2,bid_size_2,bid_price_3,bid_size_3,bid_price_4,bid_size_4,bid_price_5,bid_size_5,bid_price_6,bid_size_6,bid_price_7,bid_size_7,bid_price_8,bid_size_8,bid_price_9,bid_size_9,bid_price_10,bid_size_10,ask_depth_10,bid_depth_10
1773521000,,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0,0
1773521001,61,51,61,10,62,0,63,2,64,0,65,60,66,6,67,477,68,0,69,299,70,13,71,1,51,5,50,0,49,0,48,32,47,6,46,223,45,0,44,0,43,521,42,0,41,0,868,787
1773521002,61,51,61,10,62,0,63,2,64,0,65,60,66,6,67,477,68,0,69,0,70,13,71,1,51,5,50,0,49,0,48,32,47,6,46,223,45,0,44,0,43,521,42,0,41,0,569,787
1773521003,61,51,61,10,62,0,63,2,64,0,65,60,66,6,67,477,68,0,69,0,70,13,71,1,51,5,50,0,49,0,48,32,47,6,46,223,45,0,44,0,43,521,42,0,41,0,569,787
1773521004,61,51,61,10,62,0,63,2,64,0,65,60,66,6,67,477,68,0,69,299,70,13,71,1,51,5,50,0,49,0,48,32,47,6,46,223,45,0,44,0,43,521,42,0,41,0,868,787
1773521005,61,51,61,10,62,0,63,2,64,0,65,60,66,6,67,477,68,0,69,299,70,13,71,1,51,5,50,0,49,0,48,32,47,6,46,223,45,0,44,0,43,521,42,0,41,0,868,787
1773521006,61,51,61,10,62,0,63,2,64,0,65,60,66,6,67,477,68,0,69,299,70,13,71,1,51,5,50,0,49,0,48,32,47,6,46,223,45,0,44,0,43,521,42,0,41,0,868,787
1773521007,61,51,61,10,62,0,63,2,64,0,65,60,66,6,67,477,68,0,69,299,70,13,71,1,51,5,50,0,49,30,48,32,47,6,46,223,45,0,44,0,43,521,42,0,41,0,868,817
1773521008,61,51,61,10,62,0,63,2,64,0,65,60,66,6,67,477,68,0,69,0,70,13,71,1,51,5,50,0,49,30,48,32,47,6,46,223,45,0,44,0,43,521,42,0,41,0,569,817
1773521009,61,51,61,10,62,0,63,3,64,137,65,60,66,5,67,477,68,0,69,0,70,13,71,1,51,5,50,0,49,30,48,32,47,6,46,223,45,0,44,0,43,521,42,0,41,0,706,817
1773521010,61,51,61,10,62,0,63,3,64,137,65,60,66,5,67,477,68,0,69,299,70,13,71,1,51,5,50,0,49,30,48,32,47,6,46,223,45,0,44,0,43,521,42,0,41,0,1005,817
1773521011,61,51,61,10,62,0,63,3,64,137,65,60,66,5,67,477,68,0,69,299,70,13,71,1,51,5,50,0,49,30,48,32,47,6,46,223,45,0,44,0,43,521,42,0,41,0,1005,817
1773521012,61,51,61,10,62,0,63,3,64,137,65,60,66,5,67,477,68,0,69,299,70,13,71,1,51,5,50,0,49,30,48,32,47,6,46,223,45,0,44,0,43,521,42,0,41,0,1005,817
1773521013,61,51,61,10,62,0,63,3,64,137,65,60,66,5,67,477,68,0,69,299,70,13,71,1,51,5,50,0,49,30,48,32,47,6,46,223,45,0,44,0,43,521,42,0,41,0,1005,817
1773521014,61,51,61,10,62,0,63,3,64,137,65,60,66,5,67,477,68,0,69,0,70,13,71,1,51,5,50,0,49,30,48,32,47,6,46,223,45,0,44,0,43,521,42,0,41,0,706,817
1773521015,61,51,61,10,62,0,63,3,64,137,65,60,66,5,67,477,68,0,69,0,70,13,71,1,51,5,50,0,49,30,48,32,47,6,46,223,45,0,44,0,43,521,42,0,41,0,706,817
1773521016,61,51,61,10,62,0,63,3,64,137,65,60,66,5,67,477,68,0,69,299,70,13,71,1,51,5,50,0,49,30,48,32,47,1,46,223,45,0,44,0,43,521,42,0,41,0,1005,812
1773521017,61,51,61,10,62,0,63,3,64,137,65,60,66,0,67,477,68,0,69,299,70,13,71,1,51,5,50,0,49,30,48,32,47,1,46,223,45,0,44,0,43,521,42,0,41,0,1000,812
1773521018,61,51,61,10,62,0,63,3,64,137,65,60,66,0,67,477,68,0,69,299,70,13,71,1,51,5,50,0,49,30,48,32,47,1,46,223,45,0,44,0,43,521,42,0,41,0,1000,812
1773521019,61,51,61,10,62,0,63,3,64,137,65,60,66,0,67,477,68,0,69,299,70,13,71,1,51,5,50,0,49,30,48,32,47,1,46,223,45,0,44,0,43,521,42,0,41,0,1000,812
1773521020,61,51,61,10,62,0,63,3,64,137,65,60,66,0,67,477,68,0,69,0,70,13,71,1,51,5,50,0,49,30,48,32,47,1,46,223,45,0,44,0,43,521,42,0,41,0,701,812
1773521021,61,51,61,10,62,0,63,3,64,137,65,60,66,0,67,477,68,0,69,0,70,13,71,1,51,5,50,0,49,30,48,32,47,1,46,223,45,0,44,0,43,521,42,0,41,0,701,812
1773521022,61,51,61,10,62,0,63,3,64,137,65,60,66,0,67,477,68,0,69,299,70,13,71,1,51,5,50,0,49,30,48,32,47,1,46,223,45,0,44,0,43,521,42,0,41,0,1000,812
1773521023,61,51,61,10,62,0,63,3,64,137,65,60,66,0,67,477,68,0,69,299,70,13,71,1,51,5,50,0,49,30,48,32,47,1,46,223,45,0,44,0,43,521,42,0,41,0,1000,812
1773521024,61,51,61,10,62,0,63,3,64,137,65,60,66,0,67,477,68,0,69,299,70,13,71,1,51,5,50,0,49,30,48,32,47,1,46,223,45,0,44,0,43,521,42,0,41,0,1000,812
1773521025,61,51,61,10,62,0,63,3,64,137,65,60,66,0,67,477,68,299,69,0,70,13,71,1,51,5,50,0,49,30,48,32,47,1,46,223,45,0,44,0,43,521,42,0,41,0,1000,812
1773521026,61,51,61,10,62,0,63,3,64,137,65,60,66,0,67,477,68,0,69,0,70,13,71,1,51,5,50,0,49,30,48,32,47,1,46,223,45,0,44,0,43,521,42,0,41,0,701,812
1773521027,61,51,61,10,62,0,63,3,64,137,65,60,66,0,67,477,68,0,69,0,70,13,71,1,51,5,50,0,49,30,48,32,47,1,46,223,45,0,44,0,43,521,42,0,41,0,701,812
