ts,best_ask,best_bid,ask_price_0,ask_size_0,ask_price_1,ask_size_1,ask_price_2,ask_size_2,ask_price_3,ask_size_3,ask_price_4,ask_size_4,ask_price_5,ask_size_5,ask_price_6,ask_size_6,ask_price_7,ask_size_7,ask_price_8,ask_size_8,ask_price_9,ask_size_9,ask_price_10,ask_size_10,bid_price_0,bid_size_0,bid_price_1,bid_size_1,bid_price_2,bid_size_2,bid_price_3,bid_size_3,bid_price_4,bid_size_4,bid_price_5,bid_size_5,bid_price_6,bid_size_6,bid_price_7,bid_size_7,bid_price_8,bid_size_8,bid_price_9,bid_size_9,bid_price_10,bid_size_10,ask_depth_10,bid_depth_10
1774379399,55,54,55,77,56,2559,57,7723,58,6643,59,0,60,1005,61,843,62,450,63,0,64,1938,65,0,54,590,53,2669,52,139,51,1000,50,0,49,471,48,1498,47,2000,46,2800,45,0,44,1000,21238,12167
1774379400,55,54,55,77,56,2559,57,7723,58,6643,59,0,60,1005,61,843,62,450,63,0,64,1938,65,0,54,590,53,2669,52,139,51,1000,50,0,49,471,48,1498,47,2000,46,2800,45,0,44,1000,21238,12167
1774379401,55,54,55,77,56,2559,57,7723,58,6643,59,0,60,1005,61,843,62,450,63,0,64,1938,65,0,54,590,53,2669,52,139,51,1000,50,0,49,471,48,1498,47,2000,46,2800,45,0,44,1000,21238,12167
1774379402,55,54,55,77,56,2559,57,7723,58,6643,59,0,60,1005,61,843,62,450,63,0,64,1938,65,0,54,590,53,2669,52,139,51,1000,50,0,49,471,48,1498,47,2000,46,2800,45,0,44,1000,21238,12167
1774379403,55,54,55,77,56,2559,57,7723,58,6643,59,0,60,1005,61,843,62,450,63,0,64,1938,65,0,54,590,53,2669,52,139,51,1000,50,0,49,471,48,1498,47,2000,46,2800,45,0,44,1000,21238,12167
1774379404,55,54,55,77,56,2559,57,7723,58,6643,59,0,60,1005,61,843,62,450,63,0,64,1938,65,0,54,590,53,2669,52,139,51,1000,50,0,49,471,48,1498,47,2000,46,2800,45,0,44,1000,21238,12167
1774379405,55,54,55,77,56,2559,57,7723,58,6643,59,0,60,1005,61,843,62,450,63,0,64,1938,65,0,54,590,53,2669,52,139,51,1000,50,0,49,471,48,1498,47,2000,46,2800,45,0,44,1000,21238,12167
1774379406,55,54,55,77,56,2559,57,7723,58,6643,59,0,60,1005,61,843,62,450,63,0,64,1938,65,0,54,590,53,2669,52,139,51,1000,50,0,49,471,48,1498,47,2000,46,2800,45,0,44,1000,21238,12167
1774379407,55,54,55,77,56,2559,57,7723,58,6643,59,0,60,1005,61,843,62,450,63,0,64,1938,65,0,54,590,53,2669,52,139,51,1000,50,0,49,471,48,1498,47,2000,46,2800,45,0,44,1000,21238,12167
1774379408,55,54,55,77,56,2559,57,7723,58,6643,59,0,60,1005,61,843,62,450,63,0,64,1938,65,0,54,590,53,2669,52,139,51,1000,50,0,49,471,48,1498,47,2000,46,2800,45,0,44,1000,21238,12167
1774379409,55,54,55,77,56,2559,57,7723,58,6643,59,0,60,1005,61,843,62,450,63,0,64,1938,65,0,54,590,53,2669,52,139,51,1000,50,0,49,471,48,1498,47,2000,46,2800,45,0,44,1000,21238,12167
1774379410,55,54,55,77,56,2559,57,7723,58,6643,59,0,60,1005,61,843,62,450,63,0,64,1938,65,0,54,590,53,2669,52,139,51,1000,50,0,49,471,48,1498,47,2000,46,2800,45,0,44,1000,21238,12167
1774379411,55,54,55,77,56,2559,57,7723,58,6643,59,0,60,1005,61,843,62,450,63,0,64,1938,65,0,54,590,53,2669,52,139,51,1000,50,0,49,471,48,1498,47,2000,46,2800,45,0,44,1000,21238,12167
