ts,best_ask,best_bid,ask_price_0,ask_size_0,ask_price_1,ask_size_1,ask_price_2,ask_size_2,ask_price_3,ask_size_3,ask_price_4,ask_size_4,ask_price_5,ask_size_5,ask_price_6,ask_size_6,ask_price_7,ask_size_7,ask_price_8,ask_size_8,ask_price_9,ask_size_9,ask_price_10,ask_size_10,bid_price_0,bid_size_0,bid_price_1,bid_size_1,bid_price_2,bid_size_2,bid_price_3,bid_size_3,bid_price_4,bid_size_4,bid_price_5,bid_size_5,bid_price_6,bid_size_6,bid_price_7,bid_size_7,bid_price_8,bid_size_8,bid_price_9,bid_size_9,bid_price_10,bid_size_10,ask_depth_10,bid_depth_10
1774042499,37,33,37,7,38,106,39,43,40,9,41,572,42,500,43,524,44,0,45,0,46,0,47,0,33,112,32,265,31,400,30,0,29,0,28,0,27,225,26,0,25,494,24,302,23,0,1761,1798
1774042500,37,33,37,7,38,106,39,43,40,9,41,572,42,500,43,524,44,0,45,0,46,0,47,0,33,112,32,265,31,400,30,0,29,0,28,0,27,225,26,0,25,494,24,302,23,0,1761,1798
1774042501,37,33,37,7,38,106,39,43,40,9,41,572,42,500,43,577,44,0,45,0,46,0,47,0,33,112,32,105,31,400,30,0,29,0,28,0,27,225,26,0,25,494,24,227,23,0,1814,1563
1774042502,37,33,37,7,38,106,39,43,40,9,41,572,42,500,43,577,44,0,45,0,46,0,47,0,33,112,32,265,31,400,30,0,29,0,28,0,27,225,26,0,25,494,24,359,23,0,1814,1855
1774042503,37,33,37,7,38,106,39,43,40,9,41,572,42,500,43,524,44,0,45,0,46,0,47,0,33,112,32,144,31,400,30,0,29,0,28,0,27,225,26,0,25,494,24,238,23,0,1761,1613
1774042504,37,33,37,7,38,106,39,43,40,9,41,572,42,500,43,524,44,0,45,0,46,0,47,0,33,112,32,265,31,400,30,0,29,0,28,0,27,225,26,0,25,494,24,218,23,0,1761,1714
1774042505,37,33,37,7,38,106,39,43,40,9,41,572,42,500,43,524,44,0,45,0,46,0,47,0,33,112,32,265,31,400,30,0,29,0,28,0,27,225,26,0,25,494,24,218,23,0,1761,1714
1774042506,37,33,37,7,38,106,39,43,40,9,41,572,42,500,43,524,44,0,45,0,46,0,47,0,33,112,32,265,31,400,30,0,29,0,28,0,27,225,26,0,25,494,24,218,23,0,1761,1714
1774042507,37,33,37,7,38,106,39,43,40,9,41,572,42,500,43,524,44,0,45,0,46,0,47,0,33,112,32,265,31,400,30,0,29,0,28,0,27,225,26,0,25,494,24,218,23,0,1761,1714
1774042508,37,33,37,7,38,106,39,43,40,9,41,572,42,500,43,524,44,0,45,0,46,0,47,0,33,112,32,105,31,400,30,0,29,0,28,0,27,225,26,0,25,494,24,218,23,0,1761,1554
