ts,best_ask,best_bid,ask_price_0,ask_size_0,ask_price_1,ask_size_1,ask_price_2,ask_size_2,ask_price_3,ask_size_3,ask_price_4,ask_size_4,ask_price_5,ask_size_5,ask_price_6,ask_size_6,ask_price_7,ask_size_7,ask_price_8,ask_size_8,ask_price_9,ask_size_9,ask_price_10,ask_size_10,bid_price_0,bid_size_0,bid_price_1,bid_size_1,bid_price_2,bid_size_2,bid_price_3,bid_size_3,bid_price_4,bid_size_4,bid_price_5,bid_size_5,bid_price_6,bid_size_6,bid_price_7,bid_size_7,bid_price_8,bid_size_8,bid_price_9,bid_size_9,bid_price_10,bid_size_10,ask_depth_10,bid_depth_10
1774053299,71,65,71,10,72,44,73,33,74,32,75,164,76,50,77,20,78,450,79,408,80,1705,81,76,65,100,64,10,63,0,62,0,61,175,60,886,59,611,58,757,57,6,56,0,55,0,2992,2545
1774053300,71,65,71,10,72,44,73,33,74,32,75,164,76,50,77,20,78,450,79,408,80,1705,81,76,65,100,64,10,63,0,62,0,61,175,60,886,59,611,58,757,57,6,56,0,55,0,2992,2545
1774053301,71,65,71,10,72,44,73,33,74,32,75,164,76,50,77,20,78,450,79,408,80,1705,81,76,65,100,64,10,63,0,62,0,61,175,60,886,59,611,58,757,57,6,56,0,55,0,2992,2545
1774053302,71,65,71,10,72,44,73,33,74,32,75,164,76,50,77,20,78,450,79,408,80,1705,81,76,65,100,64,10,63,0,62,0,61,175,60,886,59,611,58,757,57,6,56,0,55,0,2992,2545
1774053303,71,65,71,10,72,44,73,33,74,32,75,164,76,50,77,20,78,450,79,408,80,1705,81,76,65,100,64,10,63,0,62,0,61,175,60,886,59,611,58,757,57,6,56,0,55,0,2992,2545
1774053304,71,65,71,10,72,44,73,33,74,32,75,164,76,50,77,20,78,450,79,408,80,1705,81,76,65,100,64,10,63,0,62,0,61,175,60,886,59,611,58,757,57,6,56,0,55,0,2992,2545
1774053305,71,65,71,10,72,44,73,33,74,32,75,164,76,50,77,20,78,450,79,408,80,1705,81,76,65,100,64,10,63,0,62,0,61,175,60,886,59,611,58,757,57,6,56,0,55,0,2992,2545
1774053306,71,65,71,10,72,44,73,33,74,32,75,164,76,50,77,20,78,450,79,408,80,1705,81,76,65,100,64,10,63,0,62,0,61,175,60,886,59,611,58,757,57,6,56,0,55,0,2992,2545
1774053307,71,65,71,10,72,44,73,33,74,32,75,164,76,50,77,20,78,450,79,408,80,1705,81,76,65,100,64,10,63,0,62,0,61,175,60,886,59,611,58,757,57,6,56,0,55,0,2992,2545
1774053308,71,65,71,10,72,44,73,33,74,32,75,164,76,50,77,20,78,450,79,408,80,1705,81,76,65,100,64,10,63,0,62,0,61,175,60,886,59,611,58,757,57,6,56,0,55,0,2992,2545
