ts,best_ask,best_bid,ask_price_0,ask_size_0,ask_price_1,ask_size_1,ask_price_2,ask_size_2,ask_price_3,ask_size_3,ask_price_4,ask_size_4,ask_price_5,ask_size_5,ask_price_6,ask_size_6,ask_price_7,ask_size_7,ask_price_8,ask_size_8,ask_price_9,ask_size_9,ask_price_10,ask_size_10,bid_price_0,bid_size_0,bid_price_1,bid_size_1,bid_price_2,bid_size_2,bid_price_3,bid_size_3,bid_price_4,bid_size_4,bid_price_5,bid_size_5,bid_price_6,bid_size_6,bid_price_7,bid_size_7,bid_price_8,bid_size_8,bid_price_9,bid_size_9,bid_price_10,bid_size_10,ask_depth_10,bid_depth_10
1774024499,42,41,42,54,43,1695,44,1522,45,2229,46,0,47,0,48,23,49,0,50,682,51,1529,52,500,41,1537,40,1397,39,462,38,690,37,1200,36,1400,35,1633,34,2025,33,2700,32,2700,31,2884,8234,18628
1774024500,42,41,42,54,43,1695,44,1522,45,2229,46,0,47,0,48,23,49,0,50,682,51,1529,52,500,41,1537,40,1397,39,462,38,690,37,1200,36,1400,35,1633,34,2025,33,2700,32,2700,31,2884,8234,18628
1774024501,42,41,42,54,43,1695,44,1522,45,2229,46,0,47,0,48,23,49,0,50,682,51,1529,52,500,41,1537,40,1397,39,462,38,690,37,1200,36,1400,35,1633,34,2025,33,2700,32,2700,31,2884,8234,18628
1774024502,42,41,42,54,43,1695,44,1522,45,2229,46,0,47,0,48,23,49,0,50,682,51,1529,52,500,41,1537,40,1397,39,462,38,690,37,1200,36,1400,35,1633,34,2025,33,2700,32,2700,31,2884,8234,18628
1774024503,42,41,42,54,43,1695,44,1522,45,2229,46,0,47,0,48,23,49,0,50,682,51,1529,52,500,41,1537,40,1397,39,462,38,690,37,1200,36,1400,35,1633,34,2025,33,2700,32,2700,31,2884,8234,18628
1774024504,42,41,42,54,43,1695,44,1522,45,2229,46,0,47,0,48,23,49,0,50,682,51,1529,52,500,41,1537,40,1397,39,462,38,690,37,1200,36,1400,35,1633,34,2025,33,2700,32,2700,31,2884,8234,18628
1774024505,42,41,42,54,43,1695,44,1522,45,2229,46,0,47,0,48,23,49,0,50,682,51,1529,52,500,41,1537,40,1397,39,462,38,690,37,1200,36,1400,35,1633,34,2025,33,2700,32,2700,31,2884,8234,18628
1774024506,42,41,42,54,43,1695,44,1522,45,2229,46,0,47,0,48,23,49,0,50,682,51,1529,52,500,41,1537,40,1397,39,462,38,690,37,1200,36,1400,35,1633,34,2025,33,2700,32,2700,31,2884,8234,18628
1774024507,42,41,42,54,43,1695,44,1522,45,2229,46,0,47,0,48,23,49,0,50,682,51,1529,52,500,41,1537,40,1397,39,462,38,690,37,1200,36,1400,35,1633,34,2025,33,2700,32,2700,31,2884,8234,18628
1774024508,42,41,42,54,43,1695,44,1522,45,2229,46,0,47,0,48,23,49,0,50,682,51,1529,52,500,41,1537,40,1397,39,462,38,690,37,1200,36,1400,35,1633,34,2025,33,2700,32,2700,31,2884,8234,18628
