ts,best_ask,best_bid,ask_price_0,ask_size_0,ask_price_1,ask_size_1,ask_price_2,ask_size_2,ask_price_3,ask_size_3,ask_price_4,ask_size_4,ask_price_5,ask_size_5,ask_price_6,ask_size_6,ask_price_7,ask_size_7,ask_price_8,ask_size_8,ask_price_9,ask_size_9,ask_price_10,ask_size_10,bid_price_0,bid_size_0,bid_price_1,bid_size_1,bid_price_2,bid_size_2,bid_price_3,bid_size_3,bid_price_4,bid_size_4,bid_price_5,bid_size_5,bid_price_6,bid_size_6,bid_price_7,bid_size_7,bid_price_8,bid_size_8,bid_price_9,bid_size_9,bid_price_10,bid_size_10,ask_depth_10,bid_depth_10
1774197299,48,44,48,15254,49,2956,50,0,51,0,52,0,53,0,54,0,55,175,56,4103,57,0,58,0,44,1713,43,66,42,252,41,248,40,305,39,1862,38,1400,37,1610,36,4024,35,2000,34,2200,22488,15680
1774197300,48,44,48,15254,49,2956,50,0,51,0,52,0,53,0,54,0,55,175,56,4103,57,0,58,0,44,1713,43,66,42,252,41,248,40,305,39,1862,38,1400,37,1610,36,4024,35,2000,34,2200,22488,15680
1774197301,48,44,48,15254,49,2956,50,0,51,0,52,0,53,0,54,0,55,175,56,4103,57,0,58,0,44,1713,43,66,42,252,41,248,40,305,39,1862,38,1400,37,1610,36,4024,35,2000,34,2200,22488,15680
1774197302,48,44,48,15254,49,2956,50,0,51,0,52,0,53,0,54,0,55,175,56,4103,57,0,58,0,44,1713,43,66,42,252,41,248,40,305,39,1862,38,1400,37,1610,36,4024,35,2000,34,2200,22488,15680
1774197303,48,44,48,15254,49,2956,50,0,51,0,52,0,53,0,54,0,55,175,56,4103,57,0,58,0,44,1713,43,66,42,252,41,248,40,305,39,1862,38,1400,37,1610,36,4024,35,2000,34,2200,22488,15680
1774197304,48,44,48,15254,49,2956,50,0,51,0,52,0,53,0,54,0,55,175,56,4103,57,0,58,0,44,1713,43,66,42,252,41,248,40,305,39,1862,38,1400,37,1610,36,4024,35,2000,34,2200,22488,15680
1774197305,48,44,48,15254,49,2956,50,0,51,0,52,0,53,0,54,0,55,175,56,4103,57,0,58,0,44,1713,43,66,42,252,41,248,40,305,39,1862,38,1400,37,1610,36,4024,35,2000,34,2200,22488,15680
1774197306,48,44,48,15254,49,2956,50,0,51,0,52,0,53,0,54,0,55,175,56,4103,57,0,58,0,44,1713,43,66,42,252,41,248,40,305,39,1862,38,1400,37,1610,36,4024,35,2000,34,2200,22488,15680
1774197307,48,44,48,15254,49,2956,50,0,51,0,52,0,53,0,54,0,55,175,56,4103,57,0,58,0,44,1713,43,66,42,252,41,248,40,305,39,1862,38,1400,37,1610,36,4024,35,2000,34,2200,22488,15680
1774197308,48,44,48,15254,49,2956,50,0,51,0,52,0,53,0,54,0,55,175,56,4103,57,0,58,0,44,1713,43,66,42,252,41,248,40,305,39,1862,38,1400,37,1610,36,4024,35,2000,34,2200,22488,15680
1774197309,48,44,48,15254,49,2956,50,0,51,0,52,0,53,0,54,0,55,175,56,4103,57,0,58,0,44,1713,43,66,42,252,41,248,40,305,39,1862,38,1400,37,1610,36,4024,35,2000,34,2200,22488,15680
1774197310,48,44,48,15254,49,2956,50,0,51,0,52,0,53,0,54,0,55,175,56,4103,57,0,58,0,44,1713,43,66,42,252,41,248,40,305,39,1862,38,1400,37,1610,36,4024,35,2000,34,2200,22488,15680
1774197311,48,44,48,15254,49,2956,50,0,51,0,52,0,53,0,54,0,55,175,56,4103,57,0,58,0,44,1713,43,66,42,252,41,248,40,305,39,1862,38,1400,37,1610,36,4024,35,2000,34,2200,22488,15680
1774197312,48,44,48,15254,49,2956,50,0,51,0,52,0,53,0,54,0,55,175,56,4103,57,0,58,0,44,1713,43,66,42,252,41,248,40,305,39,1862,38,1400,37,1610,36,4024,35,2000,34,2200,22488,15680
1774197313,48,44,48,15254,49,2956,50,0,51,0,52,0,53,0,54,0,55,175,56,4103,57,0,58,0,44,1713,43,66,42,252,41,248,40,305,39,1862,38,1400,37,1610,36,4024,35,2000,34,2200,22488,15680
1774197314,48,44,48,15248,49,2956,50,0,51,0,52,0,53,0,54,0,55,175,56,4103,57,0,58,0,44,1713,43,66,42,252,41,248,40,305,39,1862,38,1400,37,1610,36,4024,35,2000,34,2200,22482,15680
1774197315,48,44,48,15248,49,2956,50,0,51,0,52,0,53,0,54,0,55,175,56,4103,57,0,58,0,44,1713,43,66,42,252,41,248,40,305,39,1862,38,1400,37,1610,36,4024,35,2000,34,2200,22482,15680
1774197316,48,44,48,15248,49,2956,50,0,51,0,52,0,53,0,54,0,55,175,56,4103,57,0,58,0,44,1713,43,66,42,252,41,248,40,305,39,1862,38,1400,37,1610,36,4024,35,2000,34,2200,22482,15680
1774197317,48,44,48,15248,49,2956,50,0,51,0,52,0,53,0,54,0,55,175,56,4103,57,0,58,0,44,1713,43,66,42,252,41,248,40,305,39,1862,38,1400,37,1610,36,4024,35,2000,34,2200,22482,15680
1774197318,48,44,48,15248,49,2956,50,0,51,0,52,0,53,0,54,0,55,175,56,4103,57,0,58,0,44,1713,43,66,42,252,41,248,40,305,39,1862,38,1400,37,1610,36,4024,35,2000,34,2200,22482,15680
1774197319,48,44,48,15248,49,2956,50,0,51,0,52,0,53,0,54,0,55,175,56,4103,57,0,58,0,44,1713,43,66,42,252,41,248,40,305,39,1862,38,1400,37,1610,36,4024,35,2000,34,2200,22482,15680
1774197320,48,44,48,15248,49,2956,50,0,51,0,52,0,53,0,54,0,55,175,56,4103,57,0,58,0,44,1713,43,66,42,252,41,248,40,305,39,1862,38,1400,37,1610,36,4024,35,2000,34,2200,22482,15680
1774197321,48,44,48,15248,49,2956,50,0,51,0,52,0,53,0,54,0,55,175,56,4103,57,0,58,0,44,1713,43,66,42,252,41,248,40,305,39,1862,38,1400,37,1610,36,4024,35,2000,34,2200,22482,15680
1774197322,48,44,48,15248,49,2956,50,0,51,0,52,0,53,0,54,0,55,175,56,4103,57,0,58,0,44,1713,43,66,42,252,41,248,40,305,39,1862,38,1400,37,1610,36,4024,35,2000,34,2200,22482,15680
1774197323,48,44,48,15248,49,2956,50,0,51,0,52,0,53,0,54,0,55,175,56,4103,57,0,58,0,44,1713,43,66,42,252,41,248,40,305,39,1862,38,1400,37,1610,36,4024,35,2000,34,2200,22482,15680
1774197324,48,44,48,15248,49,2956,50,0,51,0,52,0,53,0,54,0,55,175,56,4103,57,0,58,0,44,1713,43,66,42,252,41,248,40,305,39,1862,38,1400,37,1610,36,4024,35,2000,34,2200,22482,15680
1774197325,48,44,48,15248,49,2956,50,0,51,0,52,0,53,0,54,0,55,175,56,4103,57,0,58,0,44,1713,43,66,42,252,41,248,40,305,39,1862,38,1400,37,1610,36,4024,35,2000,34,2200,22482,15680
1774197326,48,44,48,15248,49,2956,50,0,51,0,52,0,53,0,54,0,55,175,56,4103,57,0,58,0,44,1713,43,66,42,252,41,248,40,305,39,1862,38,1400,37,1610,36,4024,35,2000,34,2200,22482,15680
