ts,best_ask,best_bid,ask_price_0,ask_size_0,ask_price_1,ask_size_1,ask_price_2,ask_size_2,ask_price_3,ask_size_3,ask_price_4,ask_size_4,ask_price_5,ask_size_5,ask_price_6,ask_size_6,ask_price_7,ask_size_7,ask_price_8,ask_size_8,ask_price_9,ask_size_9,ask_price_10,ask_size_10,bid_price_0,bid_size_0,bid_price_1,bid_size_1,bid_price_2,bid_size_2,bid_price_3,bid_size_3,bid_price_4,bid_size_4,bid_price_5,bid_size_5,bid_price_6,bid_size_6,bid_price_7,bid_size_7,bid_price_8,bid_size_8,bid_price_9,bid_size_9,bid_price_10,bid_size_10,ask_depth_10,bid_depth_10
1773678899,43,41,43,507,44,802,45,2306,46,0,47,462,48,475,49,398,50,616,51,404,52,500,53,0,41,528,40,2851,39,413,38,256,37,175,36,0,35,868,34,428,33,1680,32,500,31,0,6470,7699
1773678901,43,41,43,481,44,851,45,2306,46,0,47,462,48,475,49,398,50,616,51,404,52,500,53,0,41,528,40,2839,39,413,38,256,37,175,36,0,35,868,34,428,33,1680,32,500,31,0,6493,7687
1773678902,43,41,43,481,44,851,45,2306,46,0,47,462,48,475,49,398,50,616,51,404,52,500,53,0,41,528,40,2839,39,413,38,256,37,175,36,0,35,868,34,428,33,1680,32,500,31,0,6493,7687
1773678903,43,41,43,481,44,851,45,2306,46,0,47,462,48,475,49,398,50,616,51,404,52,500,53,0,41,528,40,2839,39,413,38,256,37,175,36,0,35,868,34,428,33,1680,32,500,31,0,6493,7687
1773678904,43,41,43,507,44,851,45,2306,46,0,47,462,48,475,49,398,50,616,51,404,52,500,53,0,41,528,40,2839,39,413,38,256,37,175,36,0,35,868,34,428,33,1680,32,500,31,0,6519,7687
1773678905,43,41,43,507,44,851,45,2306,46,0,47,462,48,475,49,398,50,616,51,404,52,500,53,0,41,528,40,2839,39,413,38,256,37,175,36,0,35,868,34,428,33,1680,32,500,31,0,6519,7687
1773678906,43,41,43,507,44,851,45,2306,46,0,47,462,48,475,49,398,50,616,51,404,52,500,53,0,41,528,40,2839,39,413,38,256,37,175,36,0,35,868,34,428,33,1680,32,500,31,0,6519,7687
1773678907,43,41,43,507,44,851,45,2306,46,0,47,462,48,475,49,398,50,616,51,404,52,500,53,0,41,528,40,2839,39,413,38,256,37,175,36,0,35,868,34,428,33,1680,32,500,31,0,6519,7687
1773678908,43,41,43,507,44,851,45,2306,46,0,47,462,48,475,49,398,50,616,51,404,52,500,53,0,41,528,40,2839,39,413,38,256,37,175,36,0,35,868,34,428,33,1680,32,500,31,0,6519,7687
1773678909,43,41,43,507,44,851,45,2306,46,0,47,462,48,475,49,398,50,616,51,404,52,500,53,0,41,528,40,2839,39,413,38,256,37,175,36,0,35,868,34,428,33,1680,32,500,31,0,6519,7687
1773678910,43,41,43,507,44,851,45,2306,46,0,47,462,48,475,49,398,50,616,51,404,52,500,53,0,41,528,40,2839,39,413,38,256,37,175,36,0,35,868,34,428,33,1680,32,500,31,0,6519,7687
1773678911,43,41,43,507,44,851,45,2306,46,0,47,462,48,475,49,398,50,616,51,404,52,500,53,0,41,528,40,2839,39,413,38,256,37,175,36,0,35,868,34,428,33,1680,32,500,31,0,6519,7687
1773678912,43,41,43,507,44,851,45,2306,46,0,47,462,48,475,49,398,50,616,51,404,52,500,53,0,41,528,40,2839,39,413,38,256,37,175,36,0,35,868,34,428,33,1680,32,500,31,0,6519,7687
1773678913,43,41,43,507,44,851,45,2306,46,0,47,462,48,475,49,398,50,616,51,404,52,500,53,0,41,528,40,2839,39,413,38,256,37,175,36,0,35,868,34,428,33,1680,32,500,31,0,6519,7687
1773678914,43,41,43,507,44,851,45,2306,46,0,47,462,48,475,49,398,50,616,51,404,52,500,53,0,41,528,40,2839,39,413,38,256,37,175,36,0,35,868,34,428,33,1680,32,500,31,0,6519,7687
1773678915,43,41,43,362,44,851,45,2306,46,0,47,462,48,475,49,398,50,616,51,404,52,500,53,0,41,528,40,2839,39,413,38,256,37,175,36,0,35,868,34,428,33,1680,32,500,31,0,6374,7687
1773678916,43,41,43,7,44,1351,45,2306,46,0,47,462,48,475,49,398,50,616,51,463,52,500,53,0,41,528,40,2839,39,413,38,256,37,175,36,0,35,868,34,428,33,1680,32,500,31,0,6578,7687
1773678917,43,41,43,37,44,1351,45,2306,46,0,47,462,48,475,49,398,50,616,51,463,52,500,53,0,41,528,40,2839,39,413,38,256,37,175,36,0,35,868,34,428,33,1680,32,500,31,0,6608,7687
1773678918,43,41,43,37,44,1351,45,2306,46,0,47,462,48,475,49,398,50,616,51,463,52,500,53,0,41,528,40,2839,39,413,38,256,37,175,36,0,35,868,34,428,33,1680,32,500,31,0,6608,7687
1773678919,43,41,43,37,44,1351,45,2306,46,0,47,462,48,475,49,398,50,616,51,463,52,500,53,0,41,528,40,2839,39,413,38,256,37,175,36,0,35,868,34,428,33,1680,32,500,31,0,6608,7687
1773678920,43,41,43,37,44,1351,45,2306,46,0,47,462,48,475,49,398,50,616,51,463,52,500,53,0,41,528,40,2839,39,413,38,256,37,175,36,0,35,868,34,428,33,1680,32,500,31,0,6608,7687
1773678921,43,41,43,37,44,1351,45,2306,46,0,47,462,48,475,49,398,50,616,51,463,52,500,53,0,41,528,40,2839,39,413,38,256,37,175,36,0,35,868,34,428,33,1680,32,500,31,0,6608,7687
1773678922,43,41,43,37,44,1351,45,2306,46,0,47,462,48,475,49,398,50,616,51,463,52,500,53,0,41,528,40,2839,39,413,38,256,37,175,36,0,35,868,34,428,33,1680,32,500,31,0,6608,7687
1773678923,43,41,43,37,44,1351,45,2306,46,0,47,462,48,475,49,398,50,616,51,463,52,500,53,0,41,528,40,2839,39,413,38,256,37,175,36,0,35,868,34,428,33,1680,32,500,31,0,6608,7687
1773678924,43,41,43,37,44,1351,45,2306,46,0,47,462,48,475,49,398,50,616,51,463,52,500,53,0,41,528,40,2839,39,413,38,256,37,175,36,0,35,868,34,428,33,1680,32,500,31,0,6608,7687
1773678925,43,41,43,37,44,1351,45,2306,46,0,47,462,48,475,49,398,50,616,51,463,52,500,53,0,41,528,40,2839,39,413,38,256,37,175,36,0,35,868,34,428,33,1680,32,500,31,0,6608,7687
1773678926,43,41,43,37,44,1351,45,2306,46,0,47,462,48,475,49,398,50,616,51,463,52,500,53,0,41,528,40,2839,39,413,38,256,37,175,36,0,35,868,34,428,33,1680,32,500,31,0,6608,7687
1773678927,43,41,43,37,44,1351,45,2306,46,0,47,462,48,475,49,398,50,616,51,463,52,500,53,0,41,528,40,2839,39,413,38,256,37,175,36,0,35,868,34,428,33,1680,32,500,31,0,6608,7687
1773678928,43,41,43,37,44,1351,45,2306,46,0,47,462,48,475,49,398,50,616,51,463,52,500,53,0,41,528,40,2839,39,413,38,256,37,175,36,0,35,868,34,428,33,1680,32,500,31,0,6608,7687
