ts,best_ask,best_bid,ask_price_0,ask_size_0,ask_price_1,ask_size_1,ask_price_2,ask_size_2,ask_price_3,ask_size_3,ask_price_4,ask_size_4,ask_price_5,ask_size_5,ask_price_6,ask_size_6,ask_price_7,ask_size_7,ask_price_8,ask_size_8,ask_price_9,ask_size_9,ask_price_10,ask_size_10,bid_price_0,bid_size_0,bid_price_1,bid_size_1,bid_price_2,bid_size_2,bid_price_3,bid_size_3,bid_price_4,bid_size_4,bid_price_5,bid_size_5,bid_price_6,bid_size_6,bid_price_7,bid_size_7,bid_price_8,bid_size_8,bid_price_9,bid_size_9,bid_price_10,bid_size_10,ask_depth_10,bid_depth_10
1774031999,57,55,57,1244,58,1046,59,303,60,1061,61,0,62,0,63,572,64,950,65,700,66,0,67,0,55,1420,54,1376,53,10,52,0,51,0,50,461,49,969,48,1325,47,2942,46,1000,45,1200,5876,10703
1774032000,57,55,57,1244,58,1046,59,303,60,1061,61,0,62,0,63,572,64,950,65,700,66,0,67,0,55,1420,54,1376,53,10,52,0,51,0,50,461,49,969,48,1325,47,2942,46,1000,45,1200,5876,10703
1774032001,57,55,57,1244,58,1046,59,303,60,1061,61,0,62,0,63,572,64,950,65,700,66,0,67,0,55,1420,54,1376,53,10,52,0,51,0,50,461,49,969,48,1325,47,2942,46,1000,45,1200,5876,10703
1774032002,57,55,57,1244,58,1046,59,303,60,1061,61,0,62,0,63,572,64,950,65,700,66,0,67,0,55,1420,54,1376,53,10,52,0,51,0,50,461,49,969,48,1325,47,2942,46,1000,45,1200,5876,10703
1774032003,57,55,57,1244,58,1046,59,303,60,1061,61,0,62,0,63,572,64,950,65,700,66,0,67,0,55,1420,54,1376,53,10,52,0,51,0,50,461,49,969,48,1325,47,2942,46,1000,45,1200,5876,10703
1774032004,57,55,57,1244,58,1046,59,303,60,1061,61,0,62,0,63,572,64,950,65,700,66,0,67,0,55,1420,54,1376,53,10,52,0,51,0,50,461,49,969,48,1325,47,2942,46,1000,45,1200,5876,10703
1774032005,57,55,57,1244,58,1046,59,303,60,1061,61,0,62,0,63,572,64,950,65,700,66,0,67,0,55,1420,54,1376,53,10,52,0,51,0,50,461,49,969,48,1325,47,2942,46,1000,45,1200,5876,10703
1774032006,57,55,57,1244,58,1046,59,303,60,1061,61,0,62,0,63,572,64,950,65,700,66,0,67,0,55,1420,54,1376,53,10,52,0,51,0,50,461,49,969,48,1325,47,2942,46,1000,45,1200,5876,10703
1774032007,57,55,57,1244,58,1046,59,303,60,1061,61,0,62,0,63,572,64,950,65,700,66,0,67,0,55,1420,54,1376,53,10,52,0,51,0,50,461,49,969,48,1325,47,2942,46,1000,45,1200,5876,10703
1774032008,57,55,57,1244,58,1046,59,303,60,1061,61,0,62,0,63,572,64,950,65,700,66,0,67,0,55,1420,54,1376,53,10,52,0,51,0,50,461,49,969,48,1325,47,2942,46,1000,45,1200,5876,10703
1774032009,57,55,57,1244,58,1046,59,303,60,1061,61,0,62,0,63,572,64,950,65,700,66,0,67,0,55,1420,54,1376,53,10,52,0,51,0,50,461,49,969,48,1325,47,2942,46,1000,45,1200,5876,10703
