ts,best_ask,best_bid,ask_price_0,ask_size_0,ask_price_1,ask_size_1,ask_price_2,ask_size_2,ask_price_3,ask_size_3,ask_price_4,ask_size_4,ask_price_5,ask_size_5,ask_price_6,ask_size_6,ask_price_7,ask_size_7,ask_price_8,ask_size_8,ask_price_9,ask_size_9,ask_price_10,ask_size_10,bid_price_0,bid_size_0,bid_price_1,bid_size_1,bid_price_2,bid_size_2,bid_price_3,bid_size_3,bid_price_4,bid_size_4,bid_price_5,bid_size_5,bid_price_6,bid_size_6,bid_price_7,bid_size_7,bid_price_8,bid_size_8,bid_price_9,bid_size_9,bid_price_10,bid_size_10,ask_depth_10,bid_depth_10
1773679199,50,49,50,305,51,2505,52,1477,53,4209,54,1022,55,0,56,450,57,0,58,0,59,362,60,501,49,579,48,2000,47,0,46,160,45,0,44,0,43,225,42,476,41,2772,40,500,39,0,10831,6712
1773679200,50,49,50,305,51,2505,52,1477,53,4209,54,1022,55,0,56,450,57,0,58,0,59,362,60,501,49,579,48,2000,47,0,46,160,45,0,44,0,43,225,42,476,41,2772,40,500,39,0,10831,6712
1773679201,50,49,50,305,51,2505,52,1477,53,4209,54,1022,55,0,56,450,57,0,58,0,59,362,60,501,49,579,48,2000,47,0,46,160,45,0,44,0,43,225,42,476,41,2772,40,500,39,0,10831,6712
1773679202,50,49,50,305,51,2505,52,1477,53,4209,54,1022,55,0,56,450,57,0,58,0,59,362,60,501,49,579,48,2000,47,0,46,160,45,0,44,0,43,225,42,476,41,2772,40,500,39,0,10831,6712
1773679203,50,49,50,305,51,2505,52,1477,53,4209,54,1022,55,0,56,450,57,0,58,0,59,362,60,501,49,579,48,2000,47,0,46,160,45,0,44,0,43,225,42,476,41,2772,40,500,39,0,10831,6712
1773679204,50,49,50,305,51,2505,52,1477,53,4209,54,1022,55,0,56,450,57,0,58,0,59,362,60,501,49,579,48,2000,47,0,46,160,45,0,44,0,43,225,42,476,41,2772,40,500,39,0,10831,6712
1773679205,50,49,50,305,51,2505,52,1477,53,4209,54,1022,55,0,56,450,57,0,58,0,59,362,60,501,49,579,48,2000,47,0,46,160,45,0,44,0,43,225,42,476,41,2772,40,500,39,0,10831,6712
1773679206,50,49,50,305,51,2505,52,1477,53,4209,54,1022,55,0,56,450,57,0,58,0,59,362,60,501,49,579,48,2000,47,0,46,160,45,0,44,0,43,225,42,476,41,2772,40,500,39,0,10831,6712
1773679207,50,49,50,305,51,2505,52,1477,53,4209,54,1022,55,0,56,450,57,0,58,0,59,362,60,501,49,579,48,2000,47,0,46,160,45,0,44,0,43,225,42,476,41,2772,40,500,39,0,10831,6712
1773679208,50,49,50,305,51,2505,52,1477,53,4209,54,1022,55,0,56,450,57,0,58,0,59,362,60,501,49,579,48,2000,47,0,46,160,45,0,44,0,43,225,42,476,41,2772,40,500,39,0,10831,6712
1773679209,50,49,50,305,51,2505,52,1477,53,4209,54,1022,55,0,56,450,57,0,58,0,59,362,60,501,49,579,48,2000,47,0,46,160,45,0,44,0,43,225,42,476,41,2772,40,500,39,0,10831,6712
1773679210,50,49,50,305,51,2505,52,1477,53,4209,54,1022,55,0,56,450,57,0,58,0,59,362,60,501,49,579,48,2000,47,0,46,160,45,0,44,0,43,225,42,476,41,2772,40,500,39,0,10831,6712
1773679211,50,49,50,305,51,2505,52,1477,53,4209,54,1022,55,0,56,450,57,0,58,0,59,362,60,501,49,579,48,2000,47,0,46,160,45,0,44,0,43,225,42,476,41,2772,40,500,39,0,10831,6712
1773679212,50,49,50,305,51,2505,52,1477,53,4209,54,1022,55,0,56,450,57,0,58,0,59,362,60,501,49,579,48,2000,47,0,46,160,45,0,44,0,43,225,42,476,41,2772,40,500,39,0,10831,6712
1773679213,50,49,50,305,51,2505,52,1477,53,4209,54,1022,55,0,56,450,57,0,58,0,59,362,60,501,49,579,48,2000,47,0,46,160,45,0,44,0,43,225,42,476,41,2772,40,500,39,0,10831,6712
1773679214,50,49,50,305,51,2505,52,1477,53,4209,54,1022,55,0,56,450,57,0,58,0,59,362,60,501,49,579,48,2000,47,0,46,160,45,0,44,0,43,225,42,476,41,2772,40,500,39,0,10831,6712
1773679215,50,49,50,305,51,2505,52,1477,53,4209,54,1022,55,0,56,450,57,0,58,0,59,362,60,501,49,579,48,2000,47,0,46,160,45,0,44,0,43,225,42,476,41,2772,40,500,39,0,10831,6712
1773679216,50,49,50,305,51,2505,52,1477,53,4209,54,1022,55,0,56,450,57,0,58,0,59,362,60,501,49,579,48,2000,47,0,46,160,45,0,44,0,43,225,42,476,41,2772,40,500,39,0,10831,6712
1773679217,50,49,50,305,51,2505,52,1477,53,4209,54,1022,55,0,56,450,57,0,58,0,59,362,60,501,49,579,48,2000,47,0,46,160,45,0,44,0,43,225,42,476,41,2772,40,500,39,0,10831,6712
1773679218,50,49,50,305,51,2505,52,1477,53,4209,54,1022,55,0,56,450,57,0,58,0,59,362,60,501,49,579,48,2000,47,0,46,160,45,0,44,0,43,225,42,476,41,2772,40,500,39,0,10831,6712
1773679219,50,49,50,305,51,2505,52,1477,53,4209,54,1022,55,0,56,450,57,0,58,0,59,362,60,501,49,579,48,2000,47,0,46,160,45,0,44,0,43,225,42,476,41,2772,40,500,39,0,10831,6712
