ts,best_ask,best_bid,ask_price_0,ask_size_0,ask_price_1,ask_size_1,ask_price_2,ask_size_2,ask_price_3,ask_size_3,ask_price_4,ask_size_4,ask_price_5,ask_size_5,ask_price_6,ask_size_6,ask_price_7,ask_size_7,ask_price_8,ask_size_8,ask_price_9,ask_size_9,ask_price_10,ask_size_10,bid_price_0,bid_size_0,bid_price_1,bid_size_1,bid_price_2,bid_size_2,bid_price_3,bid_size_3,bid_price_4,bid_size_4,bid_price_5,bid_size_5,bid_price_6,bid_size_6,bid_price_7,bid_size_7,bid_price_8,bid_size_8,bid_price_9,bid_size_9,bid_price_10,bid_size_10,ask_depth_10,bid_depth_10
1773851699,45,44,45,7887,46,3379,47,2040,48,1000,49,0,50,1050,51,472,52,500,53,1680,54,0,55,0,44,250,43,0,42,2688,41,202,40,43,39,84,38,225,37,0,36,500,35,0,34,2400,18008,6392
1773851700,45,44,45,7887,46,3379,47,2040,48,1000,49,0,50,1050,51,472,52,500,53,1680,54,0,55,0,44,250,43,0,42,2688,41,202,40,43,39,84,38,225,37,0,36,500,35,0,34,2400,18008,6392
1773851701,45,44,45,7887,46,3379,47,2040,48,1000,49,0,50,1050,51,472,52,500,53,1680,54,0,55,0,44,250,43,0,42,2688,41,202,40,43,39,84,38,225,37,0,36,500,35,0,34,2400,18008,6392
1773851702,45,44,45,7887,46,3379,47,2040,48,1000,49,0,50,1050,51,472,52,500,53,1680,54,0,55,0,44,250,43,0,42,2688,41,202,40,43,39,84,38,225,37,0,36,500,35,0,34,2400,18008,6392
1773851703,45,44,45,7887,46,3379,47,2040,48,1000,49,0,50,1050,51,472,52,500,53,1680,54,0,55,0,44,250,43,0,42,2688,41,202,40,43,39,84,38,225,37,0,36,500,35,0,34,2400,18008,6392
1773851704,45,44,45,7887,46,3379,47,2040,48,1000,49,0,50,1050,51,472,52,500,53,1680,54,0,55,0,44,250,43,0,42,2688,41,202,40,43,39,84,38,225,37,0,36,500,35,0,34,2400,18008,6392
1773851705,45,44,45,7887,46,3379,47,2040,48,1000,49,0,50,1050,51,472,52,500,53,1680,54,0,55,0,44,250,43,0,42,2688,41,202,40,43,39,84,38,225,37,0,36,500,35,0,34,2400,18008,6392
1773851706,45,44,45,7887,46,3379,47,2040,48,1000,49,0,50,1050,51,472,52,500,53,1680,54,0,55,0,44,250,43,0,42,2688,41,202,40,43,39,84,38,225,37,0,36,500,35,0,34,2400,18008,6392
1773851707,45,44,45,7887,46,3379,47,2040,48,1000,49,0,50,1050,51,472,52,500,53,1680,54,0,55,0,44,250,43,0,42,2688,41,202,40,43,39,84,38,225,37,0,36,500,35,0,34,2400,18008,6392
1773851708,45,44,45,7887,46,3379,47,2040,48,1000,49,0,50,1050,51,472,52,500,53,1680,54,0,55,0,44,250,43,0,42,2688,41,202,40,43,39,84,38,225,37,0,36,500,35,0,34,2400,18008,6392
1773851709,45,44,45,7887,46,3379,47,2040,48,1000,49,0,50,1050,51,472,52,500,53,1680,54,0,55,0,44,250,43,0,42,2688,41,202,40,43,39,84,38,225,37,0,36,500,35,0,34,2400,18008,6392
1773851710,45,44,45,7887,46,3379,47,2040,48,1000,49,0,50,1050,51,472,52,500,53,1680,54,0,55,0,44,250,43,0,42,2688,41,202,40,43,39,84,38,225,37,0,36,500,35,0,34,2400,18008,6392
1773851711,45,44,45,7887,46,3379,47,2040,48,1000,49,0,50,1050,51,472,52,500,53,1680,54,0,55,0,44,250,43,0,42,2688,41,202,40,43,39,84,38,225,37,0,36,500,35,0,34,2400,18008,6392
1773851712,45,44,45,7887,46,3379,47,2040,48,1000,49,0,50,1050,51,472,52,500,53,1680,54,0,55,0,44,250,43,0,42,2688,41,202,40,43,39,84,38,225,37,0,36,500,35,0,34,2400,18008,6392
1773851713,45,44,45,7887,46,3379,47,2040,48,1000,49,0,50,1050,51,472,52,500,53,1680,54,0,55,0,44,250,43,0,42,2688,41,202,40,43,39,84,38,225,37,0,36,500,35,0,34,2400,18008,6392
1773851714,45,44,45,7887,46,3379,47,2040,48,1000,49,0,50,1050,51,472,52,500,53,1680,54,0,55,0,44,250,43,0,42,2688,41,202,40,43,39,84,38,225,37,0,36,500,35,0,34,2400,18008,6392
1773851715,45,44,45,7887,46,3379,47,2040,48,1000,49,0,50,1050,51,472,52,500,53,1680,54,0,55,0,44,250,43,0,42,2688,41,202,40,43,39,84,38,225,37,0,36,500,35,0,34,2400,18008,6392
1773851716,45,44,45,7887,46,3379,47,2040,48,1000,49,0,50,1050,51,472,52,500,53,1680,54,0,55,0,44,250,43,0,42,2688,41,202,40,43,39,84,38,225,37,0,36,500,35,0,34,2400,18008,6392
1773851717,45,44,45,7887,46,3379,47,2040,48,1000,49,0,50,1050,51,472,52,500,53,1680,54,0,55,0,44,250,43,0,42,2688,41,202,40,43,39,84,38,225,37,0,36,500,35,0,34,2400,18008,6392
1773851718,45,44,45,7887,46,3379,47,2040,48,1000,49,0,50,1050,51,472,52,500,53,1680,54,0,55,0,44,250,43,0,42,2688,41,202,40,43,39,84,38,225,37,0,36,500,35,0,34,2400,18008,6392
1773851719,45,44,45,7887,46,3379,47,2040,48,1000,49,0,50,1050,51,472,52,500,53,1680,54,0,55,0,44,250,43,0,42,2688,41,202,40,43,39,84,38,225,37,0,36,500,35,0,34,2400,18008,6392
1773851720,45,44,45,7887,46,3379,47,2040,48,1000,49,0,50,1050,51,472,52,500,53,1680,54,0,55,0,44,250,43,0,42,2688,41,202,40,43,39,84,38,225,37,0,36,500,35,0,34,2400,18008,6392
1773851721,45,44,45,7887,46,3379,47,2040,48,1000,49,0,50,1050,51,472,52,500,53,1680,54,0,55,0,44,250,43,0,42,2688,41,202,40,43,39,84,38,225,37,0,36,500,35,0,34,2400,18008,6392
1773851722,45,44,45,7887,46,3379,47,2040,48,1000,49,0,50,1050,51,472,52,500,53,1680,54,0,55,0,44,250,43,0,42,2688,41,202,40,43,39,84,38,225,37,0,36,500,35,0,34,2400,18008,6392
1773851723,45,44,45,7887,46,3379,47,2040,48,1000,49,0,50,1050,51,472,52,500,53,1680,54,0,55,0,44,250,43,0,42,2688,41,202,40,43,39,84,38,225,37,0,36,500,35,0,34,2400,18008,6392
