ts,best_ask,best_bid,ask_price_0,ask_size_0,ask_price_1,ask_size_1,ask_price_2,ask_size_2,ask_price_3,ask_size_3,ask_price_4,ask_size_4,ask_price_5,ask_size_5,ask_price_6,ask_size_6,ask_price_7,ask_size_7,ask_price_8,ask_size_8,ask_price_9,ask_size_9,ask_price_10,ask_size_10,bid_price_0,bid_size_0,bid_price_1,bid_size_1,bid_price_2,bid_size_2,bid_price_3,bid_size_3,bid_price_4,bid_size_4,bid_price_5,bid_size_5,bid_price_6,bid_size_6,bid_price_7,bid_size_7,bid_price_8,bid_size_8,bid_price_9,bid_size_9,bid_price_10,bid_size_10,ask_depth_10,bid_depth_10
1774379399,46,44,46,4521,47,12472,48,322,49,1053,50,40,51,887,52,1455,53,0,54,522,55,1960,56,1000,44,767,43,574,42,3603,41,352,40,1000,39,0,38,637,37,2000,36,2845,35,0,34,0,24232,11778
1774379400,46,44,46,4521,47,12472,48,322,49,1053,50,40,51,887,52,1455,53,0,54,522,55,1960,56,1000,44,767,43,574,42,3603,41,352,40,1000,39,0,38,637,37,2000,36,2845,35,0,34,0,24232,11778
1774379401,46,44,46,4521,47,12472,48,322,49,1053,50,40,51,887,52,1455,53,0,54,522,55,1960,56,1000,44,767,43,574,42,3603,41,352,40,1000,39,0,38,637,37,2000,36,2845,35,0,34,0,24232,11778
1774379402,46,44,46,4521,47,12472,48,322,49,1053,50,40,51,887,52,1455,53,0,54,522,55,1960,56,1000,44,767,43,574,42,3603,41,352,40,1000,39,0,38,637,37,2000,36,2845,35,0,34,0,24232,11778
1774379403,46,44,46,4521,47,12472,48,322,49,1053,50,40,51,887,52,1455,53,0,54,522,55,1960,56,1000,44,767,43,574,42,3603,41,352,40,1000,39,0,38,637,37,2000,36,2845,35,0,34,0,24232,11778
1774379404,46,44,46,4521,47,12472,48,322,49,1053,50,40,51,887,52,1455,53,0,54,522,55,1960,56,1000,44,767,43,574,42,3603,41,352,40,1000,39,0,38,637,37,2000,36,2845,35,0,34,0,24232,11778
1774379405,46,44,46,4521,47,12472,48,322,49,1053,50,40,51,887,52,1455,53,0,54,522,55,1960,56,1000,44,767,43,574,42,3603,41,352,40,1000,39,0,38,637,37,2000,36,2845,35,0,34,0,24232,11778
1774379406,46,44,46,4521,47,12472,48,322,49,1053,50,40,51,887,52,1455,53,0,54,522,55,1960,56,1000,44,767,43,574,42,3603,41,352,40,1000,39,0,38,637,37,2000,36,2845,35,0,34,0,24232,11778
1774379407,46,44,46,4521,47,12472,48,322,49,1053,50,40,51,887,52,1455,53,0,54,522,55,1960,56,1000,44,767,43,574,42,3603,41,352,40,1000,39,0,38,637,37,2000,36,2845,35,0,34,0,24232,11778
1774379408,46,44,46,4521,47,12472,48,322,49,1053,50,40,51,887,52,1455,53,0,54,522,55,1960,56,1000,44,767,43,574,42,3603,41,352,40,1000,39,0,38,637,37,2000,36,2845,35,0,34,0,24232,11778
1774379409,46,44,46,4521,47,12472,48,322,49,1053,50,40,51,887,52,1455,53,0,54,522,55,1960,56,1000,44,767,43,574,42,3603,41,352,40,1000,39,0,38,637,37,2000,36,2845,35,0,34,0,24232,11778
1774379410,46,44,46,4521,47,12472,48,322,49,1053,50,40,51,887,52,1455,53,0,54,522,55,1960,56,1000,44,767,43,574,42,3603,41,352,40,1000,39,0,38,637,37,2000,36,2845,35,0,34,0,24232,11778
1774379411,46,44,46,4521,47,12472,48,322,49,1053,50,40,51,887,52,1455,53,0,54,522,55,1960,56,1000,44,767,43,574,42,3603,41,352,40,1000,39,0,38,637,37,2000,36,2845,35,0,34,0,24232,11778
