ts,best_ask,best_bid,ask_price_0,ask_size_0,ask_price_1,ask_size_1,ask_price_2,ask_size_2,ask_price_3,ask_size_3,ask_price_4,ask_size_4,ask_price_5,ask_size_5,ask_price_6,ask_size_6,ask_price_7,ask_size_7,ask_price_8,ask_size_8,ask_price_9,ask_size_9,ask_price_10,ask_size_10,bid_price_0,bid_size_0,bid_price_1,bid_size_1,bid_price_2,bid_size_2,bid_price_3,bid_size_3,bid_price_4,bid_size_4,bid_price_5,bid_size_5,bid_price_6,bid_size_6,bid_price_7,bid_size_7,bid_price_8,bid_size_8,bid_price_9,bid_size_9,bid_price_10,bid_size_10,ask_depth_10,bid_depth_10
1773520173,,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0,0
1773520174,,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0,0
1773520175,57,50,57,3,58,0,59,0,60,15,61,48,62,24,63,445,64,50,65,0,66,0,67,116,50,11,49,0,48,0,47,16,46,272,45,15,44,0,43,0,42,501,41,50,40,0,701,865
1773520176,57,50,57,3,58,0,59,0,60,15,61,48,62,24,63,445,64,50,65,0,66,0,67,116,50,11,49,0,48,0,47,16,46,272,45,15,44,0,43,0,42,501,41,50,40,0,701,865
1773520177,57,50,57,3,58,0,59,0,60,15,61,48,62,24,63,445,64,50,65,0,66,0,67,116,50,11,49,0,48,0,47,16,46,272,45,15,44,0,43,0,42,501,41,50,40,0,701,865
1773520178,57,50,57,3,58,0,59,0,60,15,61,48,62,24,63,445,64,50,65,0,66,0,67,116,50,11,49,0,48,0,47,16,46,272,45,15,44,0,43,0,42,501,41,50,40,0,701,865
1773520179,57,50,57,3,58,0,59,0,60,15,61,48,62,24,63,445,64,50,65,0,66,0,67,116,50,11,49,0,48,0,47,16,46,272,45,15,44,0,43,0,42,501,41,50,40,0,701,865
1773520180,57,50,57,3,58,0,59,0,60,15,61,48,62,24,63,445,64,50,65,0,66,0,67,116,50,11,49,0,48,0,47,16,46,272,45,15,44,0,43,0,42,501,41,50,40,0,701,865
1773520181,57,50,57,3,58,0,59,0,60,15,61,48,62,24,63,445,64,50,65,0,66,0,67,116,50,11,49,0,48,0,47,16,46,272,45,15,44,0,43,0,42,501,41,50,40,0,701,865
1773520182,57,50,57,3,58,0,59,0,60,15,61,48,62,24,63,445,64,50,65,0,66,0,67,116,50,11,49,0,48,0,47,16,46,272,45,15,44,0,43,0,42,501,41,50,40,0,701,865
1773520183,57,50,57,3,58,0,59,0,60,15,61,48,62,24,63,445,64,50,65,0,66,0,67,116,50,11,49,0,48,0,47,16,46,272,45,15,44,0,43,0,42,501,41,50,40,0,701,865
1773520184,57,50,57,3,58,0,59,0,60,15,61,48,62,24,63,445,64,50,65,0,66,0,67,116,50,11,49,0,48,0,47,16,46,272,45,15,44,0,43,0,42,501,41,50,40,0,701,865
1773520185,57,50,57,3,58,0,59,0,60,15,61,48,62,24,63,445,64,50,65,0,66,0,67,116,50,11,49,0,48,0,47,16,46,272,45,15,44,0,43,0,42,501,41,50,40,0,701,865
1773520186,57,50,57,3,58,0,59,0,60,15,61,48,62,24,63,445,64,50,65,0,66,0,67,116,50,11,49,0,48,0,47,16,46,272,45,15,44,0,43,0,42,501,41,50,40,0,701,865
1773520187,57,50,57,3,58,0,59,0,60,15,61,48,62,24,63,445,64,50,65,0,66,0,67,116,50,11,49,0,48,0,47,16,46,272,45,15,44,0,43,0,42,501,41,50,40,0,701,865
1773520188,57,50,57,3,58,0,59,0,60,15,61,48,62,24,63,445,64,50,65,0,66,0,67,116,50,11,49,0,48,0,47,16,46,272,45,15,44,0,43,0,42,501,41,50,40,0,701,865
1773520189,57,50,57,3,58,0,59,0,60,15,61,48,62,24,63,445,64,50,65,0,66,0,67,116,50,11,49,0,48,0,47,16,46,272,45,15,44,0,43,0,42,501,41,50,40,0,701,865
1773520190,57,50,57,3,58,0,59,0,60,15,61,48,62,24,63,445,64,50,65,0,66,0,67,116,50,11,49,0,48,0,47,16,46,272,45,15,44,0,43,0,42,501,41,50,40,0,701,865
1773520191,57,50,57,3,58,0,59,0,60,15,61,48,62,24,63,445,64,50,65,0,66,0,67,116,50,11,49,0,48,0,47,16,46,272,45,15,44,0,43,0,42,501,41,50,40,0,701,865
1773520192,57,50,57,3,58,0,59,0,60,15,61,48,62,24,63,445,64,50,65,0,66,0,67,116,50,11,49,0,48,0,47,16,46,272,45,15,44,0,43,0,42,501,41,50,40,0,701,865
1773520193,57,50,57,3,58,0,59,0,60,15,61,48,62,24,63,445,64,50,65,0,66,0,67,116,50,11,49,0,48,0,47,16,46,272,45,15,44,0,43,0,42,501,41,50,40,0,701,865
1773520194,57,50,57,3,58,0,59,0,60,15,61,48,62,24,63,445,64,50,65,0,66,0,67,116,50,11,49,0,48,0,47,16,46,272,45,15,44,0,43,0,42,501,41,50,40,0,701,865
1773520195,57,50,57,3,58,0,59,0,60,15,61,48,62,24,63,445,64,50,65,0,66,0,67,116,50,11,49,0,48,0,47,16,46,272,45,15,44,0,43,0,42,501,41,50,40,0,701,865
1773520196,57,50,57,3,58,0,59,0,60,15,61,48,62,24,63,445,64,50,65,0,66,0,67,116,50,11,49,0,48,0,47,16,46,272,45,15,44,0,43,0,42,501,41,50,40,0,701,865
1773520197,57,50,57,3,58,0,59,0,60,15,61,48,62,24,63,445,64,50,65,0,66,0,67,116,50,11,49,0,48,0,47,16,46,272,45,15,44,0,43,0,42,501,41,50,40,0,701,865
1773520198,57,50,57,3,58,0,59,0,60,15,61,48,62,24,63,445,64,50,65,0,66,0,67,116,50,11,49,0,48,0,47,16,46,272,45,15,44,0,43,0,42,501,41,50,40,0,701,865
1773520199,57,50,57,3,58,0,59,0,60,15,61,48,62,24,63,445,64,50,65,0,66,0,67,116,50,11,49,0,48,0,47,16,46,272,45,15,44,0,43,0,42,501,41,50,40,0,701,865
1773520200,57,50,57,3,58,0,59,0,60,15,61,48,62,24,63,445,64,50,65,0,66,0,67,116,50,11,49,0,48,0,47,16,46,272,45,15,44,0,43,0,42,501,41,50,40,0,701,865
1773520201,57,50,57,3,58,0,59,0,60,15,61,48,62,24,63,445,64,50,65,0,66,0,67,116,50,11,49,0,48,0,47,16,46,272,45,15,44,0,43,0,42,501,41,50,40,0,701,865
1773520202,57,50,57,3,58,0,59,0,60,15,61,48,62,24,63,445,64,50,65,0,66,0,67,116,50,11,49,0,48,0,47,16,46,272,45,15,44,0,43,0,42,501,41,50,40,0,701,865
1773520203,57,50,57,3,58,0,59,0,60,15,61,48,62,24,63,445,64,50,65,0,66,0,67,116,50,11,49,0,48,0,47,16,46,272,45,15,44,0,43,0,42,501,41,50,40,0,701,865
1773520204,57,50,57,3,58,0,59,0,60,15,61,48,62,24,63,445,64,50,65,0,66,0,67,116,50,11,49,0,48,0,47,16,46,272,45,15,44,0,43,0,42,501,41,50,40,0,701,865
1773520205,57,50,57,3,58,0,59,0,60,15,61,48,62,24,63,445,64,50,65,0,66,0,67,116,50,11,49,0,48,0,47,16,46,272,45,15,44,0,43,0,42,501,41,50,40,0,701,865
1773520206,57,50,57,3,58,0,59,0,60,15,61,48,62,24,63,445,64,50,65,0,66,0,67,116,50,11,49,0,48,0,47,16,46,272,45,15,44,0,43,0,42,501,41,50,40,0,701,865
1773520207,57,50,57,3,58,0,59,0,60,15,61,48,62,24,63,445,64,50,65,0,66,0,67,116,50,11,49,0,48,0,47,16,46,272,45,15,44,0,43,0,42,501,41,50,40,0,701,865
1773520208,57,50,57,3,58,0,59,0,60,15,61,48,62,24,63,445,64,50,65,0,66,0,67,116,50,11,49,0,48,0,47,16,46,272,45,15,44,0,43,0,42,501,41,50,40,0,701,865
1773520209,57,50,57,3,58,0,59,0,60,15,61,48,62,24,63,445,64,50,65,0,66,0,67,116,50,11,49,0,48,0,47,16,46,272,45,15,44,0,43,0,42,501,41,50,40,0,701,865
1773520210,57,50,57,3,58,0,59,0,60,15,61,48,62,24,63,445,64,50,65,0,66,0,67,116,50,11,49,0,48,0,47,16,46,272,45,15,44,0,43,0,42,501,41,55,40,0,701,870
1773520211,57,50,57,3,58,0,59,0,60,15,61,48,62,24,63,445,64,50,65,0,66,0,67,116,50,11,49,0,48,0,47,16,46,272,45,15,44,0,43,0,42,501,41,55,40,0,701,870
1773520212,57,50,57,3,58,0,59,0,60,15,61,48,62,24,63,445,64,50,65,0,66,0,67,116,50,11,49,0,48,0,47,16,46,272,45,15,44,0,43,0,42,501,41,55,40,0,701,870
1773520213,57,50,57,3,58,0,59,0,60,15,61,48,62,24,63,445,64,50,65,0,66,0,67,116,50,11,49,0,48,0,47,16,46,272,45,15,44,0,43,0,42,501,41,55,40,0,701,870
1773520214,57,50,57,3,58,0,59,0,60,15,61,48,62,24,63,445,64,50,65,0,66,0,67,116,50,11,49,0,48,0,47,16,46,272,45,15,44,0,43,0,42,501,41,55,40,0,701,870
1773520215,57,50,57,3,58,0,59,0,60,15,61,48,62,24,63,445,64,50,65,0,66,0,67,116,50,11,49,0,48,0,47,16,46,272,45,15,44,0,43,0,42,501,41,55,40,0,701,870
1773520216,57,50,57,3,58,0,59,0,60,15,61,48,62,24,63,445,64,50,65,0,66,0,67,116,50,11,49,0,48,0,47,16,46,272,45,15,44,0,43,0,42,501,41,50,40,0,701,865
1773520217,57,50,57,3,58,0,59,0,60,15,61,48,62,24,63,445,64,50,65,0,66,0,67,116,50,11,49,0,48,0,47,16,46,272,45,15,44,0,43,0,42,501,41,50,40,0,701,865
1773520218,57,50,57,3,58,0,59,0,60,15,61,48,62,24,63,445,64,50,65,0,66,0,67,116,50,11,49,0,48,0,47,16,46,272,45,15,44,0,43,0,42,501,41,50,40,0,701,865
1773520219,57,50,57,3,58,0,59,0,60,15,61,48,62,24,63,445,64,50,65,0,66,0,67,116,50,11,49,0,48,0,47,16,46,272,45,15,44,0,43,0,42,501,41,50,40,0,701,865
1773520220,57,50,57,3,58,0,59,0,60,15,61,48,62,24,63,445,64,50,65,0,66,0,67,116,50,11,49,0,48,0,47,16,46,272,45,15,44,0,43,0,42,501,41,50,40,0,701,865
1773520221,57,50,57,3,58,0,59,0,60,15,61,48,62,24,63,445,64,50,65,0,66,0,67,116,50,11,49,0,48,0,47,16,46,272,45,15,44,0,43,0,42,501,41,50,40,0,701,865
ts,best_ask,best_bid,ask_price_0,ask_size_0,ask_price_1,ask_size_1,ask_price_2,ask_size_2,ask_price_3,ask_size_3,ask_price_4,ask_size_4,ask_price_5,ask_size_5,ask_price_6,ask_size_6,ask_price_7,ask_size_7,ask_price_8,ask_size_8,ask_price_9,ask_size_9,ask_price_10,ask_size_10,bid_price_0,bid_size_0,bid_price_1,bid_size_1,bid_price_2,bid_size_2,bid_price_3,bid_size_3,bid_price_4,bid_size_4,bid_price_5,bid_size_5,bid_price_6,bid_size_6,bid_price_7,bid_size_7,bid_price_8,bid_size_8,bid_price_9,bid_size_9,bid_price_10,bid_size_10,ask_depth_10,bid_depth_10
1773521000,,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0,0
1773521001,78,76,78,5,79,141,80,257,81,1,82,1,83,1,84,31,85,27,86,40,87,14,88,614,76,7,75,1,74,16,73,220,72,0,71,0,70,0,69,894,68,0,67,0,66,0,1132,1138
1773521002,78,76,78,5,79,141,80,257,81,1,82,1,83,1,84,31,85,27,86,40,87,14,88,614,76,7,75,1,74,16,73,220,72,0,71,0,70,0,69,894,68,0,67,0,66,0,1132,1138
1773521003,78,76,78,5,79,141,80,257,81,1,82,1,83,1,84,31,85,27,86,40,87,14,88,614,76,7,75,1,74,16,73,220,72,0,71,0,70,0,69,894,68,0,67,0,66,0,1132,1138
1773521004,78,76,78,5,79,141,80,257,81,1,82,1,83,1,84,31,85,27,86,40,87,14,88,614,76,7,75,1,74,16,73,220,72,0,71,0,70,0,69,894,68,0,67,0,66,0,1132,1138
1773521005,78,76,78,5,79,141,80,257,81,1,82,1,83,1,84,31,85,27,86,40,87,14,88,614,76,7,75,1,74,16,73,220,72,0,71,0,70,0,69,894,68,0,67,0,66,0,1132,1138
1773521006,78,76,78,5,79,141,80,257,81,1,82,1,83,1,84,31,85,27,86,40,87,14,88,614,76,7,75,1,74,16,73,220,72,0,71,0,70,0,69,894,68,0,67,0,66,0,1132,1138
1773521007,78,76,78,5,79,141,80,257,81,1,82,1,83,1,84,31,85,27,86,40,87,14,88,614,76,7,75,1,74,16,73,220,72,0,71,0,70,0,69,894,68,0,67,0,66,0,1132,1138
1773521008,78,76,78,5,79,141,80,257,81,1,82,1,83,1,84,31,85,27,86,40,87,14,88,614,76,7,75,1,74,16,73,220,72,0,71,0,70,0,69,894,68,0,67,0,66,0,1132,1138
1773521009,78,76,78,5,79,141,80,257,81,1,82,1,83,1,84,31,85,27,86,40,87,14,88,614,76,7,75,1,74,16,73,220,72,0,71,0,70,0,69,894,68,0,67,0,66,0,1132,1138
1773521010,78,76,78,5,79,141,80,257,81,1,82,1,83,1,84,31,85,27,86,40,87,14,88,614,76,7,75,1,74,16,73,220,72,0,71,0,70,0,69,894,68,0,67,0,66,0,1132,1138
1773521011,78,76,78,5,79,141,80,257,81,1,82,1,83,1,84,31,85,27,86,40,87,14,88,614,76,7,75,1,74,16,73,220,72,0,71,0,70,0,69,894,68,0,67,0,66,0,1132,1138
1773521012,78,76,78,5,79,141,80,257,81,1,82,1,83,1,84,31,85,27,86,40,87,14,88,614,76,7,75,1,74,16,73,220,72,0,71,0,70,0,69,894,68,0,67,0,66,0,1132,1138
1773521013,78,76,78,5,79,141,80,257,81,1,82,1,83,1,84,31,85,27,86,40,87,14,88,614,76,7,75,1,74,16,73,220,72,0,71,0,70,0,69,894,68,0,67,0,66,0,1132,1138
1773521014,78,76,78,5,79,141,80,257,81,1,82,1,83,1,84,31,85,27,86,40,87,14,88,614,76,7,75,1,74,16,73,220,72,0,71,0,70,0,69,894,68,0,67,0,66,0,1132,1138
1773521015,78,76,78,5,79,141,80,257,81,1,82,1,83,1,84,31,85,27,86,40,87,14,88,614,76,7,75,1,74,16,73,220,72,0,71,0,70,0,69,894,68,0,67,0,66,0,1132,1138
1773521016,78,76,78,5,79,141,80,257,81,1,82,1,83,1,84,31,85,27,86,40,87,14,88,614,76,7,75,1,74,16,73,220,72,0,71,0,70,0,69,894,68,0,67,0,66,0,1132,1138
1773521017,78,76,78,5,79,141,80,257,81,1,82,1,83,1,84,31,85,27,86,40,87,14,88,614,76,7,75,1,74,16,73,220,72,0,71,0,70,0,69,894,68,0,67,0,66,0,1132,1138
1773521018,78,75,78,6,79,140,80,257,81,1,82,1,83,1,84,31,85,27,86,40,87,14,88,614,75,7,74,15,73,0,72,1,71,220,70,0,69,355,68,0,67,546,66,0,65,0,1132,1144
1773521019,78,75,78,6,79,140,80,257,81,1,82,1,83,1,84,31,85,27,86,40,87,14,88,614,75,7,74,15,73,0,72,1,71,220,70,0,69,355,68,0,67,546,66,0,65,0,1132,1144
1773521020,78,75,78,6,79,140,80,257,81,1,82,1,83,1,84,31,85,27,86,40,87,14,88,614,75,7,74,15,73,0,72,1,71,220,70,0,69,355,68,0,67,546,66,0,65,0,1132,1144
1773521021,77,73,77,5,78,50,79,3,80,257,81,1,82,1,83,1,84,31,85,27,86,40,87,14,73,12,72,65,71,220,70,0,69,355,68,0,67,546,66,0,65,0,64,0,63,517,430,1715
1773521022,78,73,78,15,79,53,80,257,81,1,82,1,83,1,84,31,85,27,86,40,87,14,88,614,73,12,72,65,71,220,70,0,69,0,68,500,67,403,66,0,65,0,64,0,63,517,1054,1717
1773521023,78,73,78,15,79,53,80,257,81,1,82,1,83,1,84,31,85,27,86,40,87,14,88,614,73,12,72,65,71,220,70,0,69,0,68,500,67,403,66,0,65,0,64,0,63,0,1054,1200
1773521024,78,73,78,15,79,53,80,257,81,1,82,1,83,1,84,31,85,27,86,40,87,14,88,614,73,12,72,65,71,220,70,0,69,0,68,500,67,403,66,0,65,0,64,0,63,0,1054,1200
1773521025,78,73,78,15,79,53,80,257,81,1,82,1,83,1,84,31,85,27,86,40,87,14,88,614,73,12,72,65,71,220,70,0,69,0,68,500,67,403,66,0,65,0,64,0,63,0,1054,1200
1773521026,78,73,78,15,79,53,80,257,81,1,82,1,83,1,84,31,85,27,86,40,87,14,88,614,73,12,72,65,71,220,70,0,69,0,68,500,67,403,66,0,65,0,64,0,63,0,1054,1200
1773521027,78,73,78,15,79,53,80,257,81,1,82,1,83,1,84,31,85,27,86,40,87,14,88,614,73,12,72,65,71,220,70,0,69,0,68,500,67,403,66,0,65,0,64,0,63,0,1054,1200
1773521028,78,73,78,15,79,53,80,257,81,1,82,1,83,1,84,31,85,27,86,40,87,14,88,614,73,12,72,65,71,220,70,0,69,0,68,500,67,403,66,0,65,0,64,0,63,0,1054,1200
