ts,best_ask,best_bid,ask_price_0,ask_size_0,ask_price_1,ask_size_1,ask_price_2,ask_size_2,ask_price_3,ask_size_3,ask_price_4,ask_size_4,ask_price_5,ask_size_5,ask_price_6,ask_size_6,ask_price_7,ask_size_7,ask_price_8,ask_size_8,ask_price_9,ask_size_9,ask_price_10,ask_size_10,bid_price_0,bid_size_0,bid_price_1,bid_size_1,bid_price_2,bid_size_2,bid_price_3,bid_size_3,bid_price_4,bid_size_4,bid_price_5,bid_size_5,bid_price_6,bid_size_6,bid_price_7,bid_size_7,bid_price_8,bid_size_8,bid_price_9,bid_size_9,bid_price_10,bid_size_10,ask_depth_10,bid_depth_10
1773704099,62,60,62,1536,63,2916,64,25,65,0,66,0,67,0,68,451,69,1,70,537,71,2,72,503,60,554,59,476,58,2435,57,19,56,0,55,225,54,0,53,0,52,1195,51,0,50,1,5971,4905
1773704100,62,60,62,1536,63,2916,64,25,65,0,66,0,67,0,68,451,69,1,70,537,71,2,72,503,60,554,59,476,58,2435,57,19,56,0,55,225,54,0,53,0,52,1195,51,0,50,1,5971,4905
1773704101,62,60,62,1536,63,2916,64,25,65,0,66,0,67,0,68,451,69,1,70,537,71,2,72,503,60,554,59,476,58,2435,57,19,56,0,55,225,54,0,53,0,52,1195,51,0,50,1,5971,4905
1773704102,62,60,62,1536,63,2916,64,25,65,0,66,0,67,0,68,451,69,1,70,537,71,2,72,503,60,554,59,476,58,2435,57,19,56,0,55,225,54,0,53,0,52,1195,51,0,50,1,5971,4905
1773704103,62,60,62,1536,63,2916,64,25,65,0,66,0,67,0,68,451,69,1,70,537,71,2,72,503,60,554,59,476,58,2435,57,19,56,0,55,225,54,0,53,0,52,1195,51,0,50,1,5971,4905
1773704104,62,60,62,1536,63,2916,64,25,65,0,66,0,67,0,68,451,69,1,70,537,71,2,72,503,60,554,59,476,58,2435,57,19,56,0,55,225,54,0,53,0,52,1195,51,0,50,1,5971,4905
1773704105,62,60,62,1536,63,2916,64,25,65,0,66,0,67,0,68,451,69,1,70,537,71,2,72,503,60,554,59,476,58,2435,57,19,56,0,55,225,54,0,53,0,52,1195,51,0,50,1,5971,4905
1773704106,62,60,62,1536,63,2916,64,25,65,0,66,0,67,0,68,451,69,1,70,537,71,2,72,503,60,554,59,476,58,2435,57,19,56,0,55,225,54,0,53,0,52,1195,51,0,50,1,5971,4905
1773704107,62,60,62,1536,63,2916,64,25,65,0,66,0,67,0,68,451,69,1,70,537,71,2,72,503,60,554,59,476,58,2435,57,19,56,0,55,225,54,0,53,0,52,1195,51,0,50,1,5971,4905
1773704108,62,60,62,1536,63,2916,64,25,65,0,66,0,67,0,68,451,69,1,70,537,71,2,72,503,60,554,59,476,58,2435,57,19,56,0,55,225,54,0,53,0,52,1195,51,0,50,1,5971,4905
1773704109,62,60,62,1536,63,2916,64,25,65,0,66,0,67,0,68,451,69,1,70,537,71,2,72,503,60,554,59,476,58,2435,57,19,56,0,55,225,54,0,53,0,52,1195,51,0,50,1,5971,4905
1773704110,62,60,62,1536,63,2916,64,25,65,0,66,0,67,0,68,451,69,1,70,537,71,2,72,503,60,554,59,476,58,2435,57,19,56,0,55,225,54,0,53,0,52,1195,51,0,50,1,5971,4905
1773704111,62,60,62,1536,63,2916,64,25,65,0,66,0,67,0,68,451,69,1,70,537,71,2,72,503,60,554,59,476,58,2435,57,19,56,0,55,225,54,0,53,0,52,1195,51,0,50,1,5971,4905
1773704112,62,60,62,1536,63,2916,64,25,65,0,66,0,67,0,68,451,69,1,70,537,71,2,72,503,60,554,59,476,58,2435,57,19,56,0,55,225,54,0,53,0,52,1195,51,0,50,1,5971,4905
1773704113,62,60,62,1536,63,2916,64,25,65,0,66,0,67,0,68,451,69,1,70,537,71,2,72,503,60,554,59,476,58,2435,57,19,56,0,55,225,54,0,53,0,52,1195,51,0,50,1,5971,4905
1773704114,62,60,62,1536,63,2916,64,25,65,0,66,0,67,0,68,451,69,1,70,537,71,2,72,503,60,554,59,476,58,2435,57,19,56,0,55,225,54,0,53,0,52,1195,51,0,50,1,5971,4905
