ts,best_ask,best_bid,ask_price_0,ask_size_0,ask_price_1,ask_size_1,ask_price_2,ask_size_2,ask_price_3,ask_size_3,ask_price_4,ask_size_4,ask_price_5,ask_size_5,ask_price_6,ask_size_6,ask_price_7,ask_size_7,ask_price_8,ask_size_8,ask_price_9,ask_size_9,ask_price_10,ask_size_10,bid_price_0,bid_size_0,bid_price_1,bid_size_1,bid_price_2,bid_size_2,bid_price_3,bid_size_3,bid_price_4,bid_size_4,bid_price_5,bid_size_5,bid_price_6,bid_size_6,bid_price_7,bid_size_7,bid_price_8,bid_size_8,bid_price_9,bid_size_9,bid_price_10,bid_size_10,ask_depth_10,bid_depth_10
1774283699,45,43,45,648,46,3066,47,1191,48,0,49,121,50,860,51,450,52,1000,53,589,54,0,55,0,43,813,42,303,41,1013,40,625,39,410,38,891,37,1241,36,1500,35,1877,34,1841,33,1600,7925,12114
1774283700,45,43,45,648,46,3066,47,1191,48,0,49,121,50,860,51,450,52,1000,53,589,54,0,55,0,43,813,42,303,41,1013,40,625,39,410,38,891,37,1241,36,1500,35,1877,34,1841,33,1600,7925,12114
1774283701,45,43,45,648,46,3066,47,1191,48,0,49,121,50,860,51,450,52,1000,53,589,54,0,55,0,43,813,42,303,41,1013,40,625,39,410,38,891,37,1241,36,1500,35,1877,34,1841,33,1600,7925,12114
1774283702,45,43,45,648,46,3066,47,1191,48,0,49,121,50,860,51,450,52,1000,53,589,54,0,55,0,43,813,42,303,41,1013,40,625,39,410,38,891,37,1241,36,1500,35,1877,34,1841,33,1600,7925,12114
1774283703,45,43,45,648,46,3066,47,1191,48,0,49,121,50,860,51,450,52,1000,53,589,54,0,55,0,43,813,42,303,41,1013,40,625,39,410,38,891,37,1241,36,1500,35,1877,34,1841,33,1600,7925,12114
1774283704,45,43,45,648,46,3066,47,1191,48,0,49,121,50,860,51,450,52,1000,53,589,54,0,55,0,43,813,42,303,41,1013,40,625,39,410,38,891,37,1241,36,1500,35,1877,34,1841,33,1600,7925,12114
1774283705,45,43,45,648,46,3066,47,1191,48,0,49,121,50,860,51,450,52,1000,53,589,54,0,55,0,43,813,42,303,41,1013,40,625,39,410,38,891,37,1241,36,1500,35,1877,34,1841,33,1600,7925,12114
1774283706,45,43,45,648,46,3066,47,1191,48,0,49,121,50,860,51,450,52,1000,53,589,54,0,55,0,43,813,42,303,41,1013,40,625,39,410,38,891,37,1241,36,1500,35,1877,34,1841,33,1600,7925,12114
1774283707,45,43,45,648,46,3066,47,1191,48,0,49,121,50,860,51,450,52,1000,53,589,54,0,55,0,43,813,42,303,41,1013,40,625,39,410,38,891,37,1241,36,1500,35,1877,34,1841,33,1600,7925,12114
1774283708,45,43,45,648,46,3066,47,1191,48,0,49,121,50,860,51,450,52,1000,53,589,54,0,55,0,43,813,42,303,41,1013,40,625,39,410,38,891,37,1241,36,1500,35,1877,34,1841,33,1600,7925,12114
1774283709,45,43,45,648,46,3066,47,1191,48,0,49,121,50,860,51,450,52,1000,53,589,54,0,55,0,43,813,42,303,41,1013,40,625,39,410,38,891,37,1241,36,1500,35,1877,34,1841,33,1600,7925,12114
1774283710,45,43,45,648,46,3066,47,1191,48,0,49,121,50,860,51,450,52,1000,53,589,54,0,55,0,43,793,42,303,41,1013,40,625,39,410,38,891,37,1241,36,1500,35,1883,34,1841,33,1600,7925,12100
1774283711,45,43,45,648,46,3066,47,1191,48,0,49,121,50,860,51,450,52,1000,53,589,54,0,55,0,43,793,42,303,41,1013,40,625,39,410,38,891,37,1241,36,1500,35,1883,34,1841,33,1600,7925,12100
1774283712,45,43,45,648,46,3066,47,1191,48,0,49,121,50,860,51,450,52,1000,53,589,54,0,55,0,43,793,42,303,41,1013,40,625,39,410,38,891,37,1241,36,1500,35,1883,34,1841,33,1600,7925,12100
1774283713,45,43,45,648,46,3066,47,1191,48,0,49,121,50,860,51,450,52,1000,53,589,54,0,55,0,43,793,42,303,41,1013,40,625,39,410,38,891,37,1241,36,1500,35,1830,34,1841,33,1600,7925,12047
1774283714,45,43,45,648,46,3066,47,1191,48,0,49,121,50,860,51,450,52,1000,53,589,54,0,55,0,43,784,42,303,41,1013,40,625,39,410,38,891,37,1241,36,1500,35,1824,34,1841,33,1600,7925,12032
1774283715,45,43,45,648,46,3066,47,1191,48,0,49,121,50,860,51,450,52,1000,53,589,54,0,55,0,43,784,42,303,41,1013,40,625,39,410,38,891,37,1241,36,1500,35,1824,34,1841,33,1600,7925,12032
1774283716,45,43,45,648,46,3066,47,1191,48,0,49,121,50,860,51,450,52,1000,53,589,54,0,55,0,43,784,42,303,41,1013,40,625,39,410,38,891,37,1241,36,1500,35,1824,34,1841,33,1600,7925,12032
1774283717,45,43,45,648,46,3066,47,1191,48,0,49,121,50,860,51,450,52,1000,53,589,54,0,55,0,43,784,42,303,41,1013,40,625,39,410,38,891,37,1241,36,1500,35,1824,34,1841,33,1600,7925,12032
1774283718,45,43,45,648,46,3066,47,1191,48,0,49,121,50,860,51,450,52,1000,53,589,54,0,55,0,43,784,42,303,41,1013,40,625,39,410,38,891,37,1241,36,1500,35,1824,34,1841,33,1600,7925,12032
1774283719,45,43,45,648,46,3066,47,1191,48,0,49,121,50,860,51,450,52,1000,53,589,54,0,55,0,43,784,42,303,41,1013,40,625,39,410,38,891,37,1241,36,1500,35,1824,34,1841,33,1600,7925,12032
1774283720,45,43,45,648,46,3066,47,1191,48,0,49,121,50,860,51,450,52,1000,53,589,54,0,55,0,43,784,42,303,41,1013,40,625,39,410,38,891,37,1241,36,1500,35,1824,34,1841,33,1600,7925,12032
1774283721,45,43,45,648,46,3066,47,1191,48,0,49,121,50,860,51,450,52,1000,53,589,54,0,55,0,43,784,42,303,41,1013,40,625,39,410,38,891,37,1241,36,1500,35,1824,34,1841,33,1600,7925,12032
1774283722,45,43,45,631,46,3066,47,1191,48,0,49,121,50,860,51,450,52,1000,53,589,54,0,55,0,43,784,42,303,41,1013,40,625,39,410,38,891,37,1241,36,1500,35,1901,34,1841,33,1600,7908,12109
1774283723,46,43,46,3216,47,1251,48,40,49,594,50,860,51,450,52,1000,53,589,54,0,55,0,56,1000,43,884,42,203,41,1013,40,60,39,1016,38,891,37,1025,36,1500,35,1901,34,1841,33,1600,9000,11934
1774283724,46,43,46,3216,47,1251,48,40,49,594,50,860,51,450,52,1000,53,589,54,0,55,0,56,1000,43,884,42,203,41,1013,40,60,39,1016,38,891,37,1025,36,1500,35,1901,34,1841,33,1600,9000,11934
1774283725,46,43,46,3216,47,1251,48,40,49,594,50,860,51,450,52,1000,53,589,54,0,55,0,56,1000,43,884,42,203,41,1013,40,60,39,1016,38,891,37,1025,36,1500,35,1901,34,1841,33,1600,9000,11934
1774283726,46,43,46,3216,47,1251,48,40,49,594,50,860,51,450,52,1000,53,589,54,0,55,0,56,1000,43,884,42,203,41,1013,40,60,39,1016,38,891,37,1025,36,1500,35,1901,34,1841,33,1600,9000,11934
1774283727,46,43,46,3216,47,1251,48,40,49,594,50,860,51,450,52,1000,53,589,54,0,55,0,56,1000,43,884,42,203,41,1013,40,60,39,1016,38,891,37,1025,36,1500,35,1901,34,1841,33,1600,9000,11934
1774283728,46,43,46,3216,47,1251,48,40,49,594,50,860,51,450,52,1000,53,589,54,0,55,0,56,1000,43,884,42,203,41,1013,40,60,39,1016,38,891,37,1025,36,1500,35,1901,34,1841,33,1600,9000,11934
1774283729,46,43,46,3216,47,1251,48,40,49,594,50,860,51,450,52,1000,53,589,54,0,55,0,56,1000,43,884,42,203,41,1013,40,60,39,1016,38,891,37,1025,36,1500,35,1901,34,1841,33,1600,9000,11934
1774283730,46,43,46,3216,47,1251,48,40,49,594,50,860,51,450,52,1000,53,589,54,0,55,0,56,1000,43,884,42,203,41,1013,40,60,39,1016,38,891,37,1025,36,1500,35,1901,34,1841,33,1600,9000,11934
1774283731,46,43,46,3216,47,1251,48,40,49,594,50,860,51,450,52,1000,53,589,54,0,55,0,56,1000,43,884,42,203,41,1013,40,60,39,1016,38,891,37,1025,36,1500,35,1901,34,1841,33,1600,9000,11934
1774283732,46,43,46,3216,47,1251,48,40,49,594,50,860,51,450,52,1000,53,589,54,0,55,0,56,1000,43,884,42,203,41,1013,40,60,39,1016,38,891,37,1025,36,1500,35,1901,34,1841,33,1600,9000,11934
1774283733,46,43,46,3216,47,1251,48,40,49,594,50,860,51,450,52,1000,53,589,54,0,55,0,56,1000,43,884,42,203,41,1013,40,60,39,1016,38,891,37,1025,36,1500,35,1901,34,1841,33,1600,9000,11934
1774283734,46,43,46,3216,47,1251,48,40,49,594,50,860,51,450,52,1000,53,589,54,0,55,0,56,1000,43,884,42,203,41,1013,40,60,39,1016,38,891,37,1025,36,1500,35,1901,34,1841,33,1600,9000,11934
