ts,best_ask,best_bid,ask_price_0,ask_size_0,ask_price_1,ask_size_1,ask_price_2,ask_size_2,ask_price_3,ask_size_3,ask_price_4,ask_size_4,ask_price_5,ask_size_5,ask_price_6,ask_size_6,ask_price_7,ask_size_7,ask_price_8,ask_size_8,ask_price_9,ask_size_9,ask_price_10,ask_size_10,bid_price_0,bid_size_0,bid_price_1,bid_size_1,bid_price_2,bid_size_2,bid_price_3,bid_size_3,bid_price_4,bid_size_4,bid_price_5,bid_size_5,bid_price_6,bid_size_6,bid_price_7,bid_size_7,bid_price_8,bid_size_8,bid_price_9,bid_size_9,bid_price_10,bid_size_10,ask_depth_10,bid_depth_10
1774366499,62,61,62,23910,63,38188,64,31709,65,9347,66,2366,67,4000,68,2250,69,0,70,60,71,0,72,1000,61,4079,60,2353,59,103,58,425,57,1183,56,1604,55,850,54,1513,53,4000,52,2400,51,1600,112830,20110
1774366500,62,61,62,23910,63,38188,64,31709,65,9347,66,2366,67,4000,68,2250,69,0,70,60,71,0,72,1000,61,4079,60,2353,59,103,58,425,57,1183,56,1604,55,850,54,1513,53,4000,52,2400,51,1600,112830,20110
1774366501,62,61,62,23910,63,38188,64,31709,65,9347,66,2366,67,4000,68,2250,69,0,70,60,71,0,72,1000,61,4079,60,2353,59,103,58,425,57,1183,56,1604,55,850,54,1513,53,4000,52,2400,51,1600,112830,20110
1774366502,62,61,62,23910,63,38188,64,31709,65,9347,66,2366,67,4000,68,2250,69,0,70,60,71,0,72,1000,61,4079,60,2353,59,103,58,425,57,1183,56,1604,55,850,54,1513,53,4000,52,2400,51,1600,112830,20110
1774366503,62,61,62,23910,63,38188,64,31709,65,9347,66,2366,67,4000,68,2250,69,0,70,60,71,0,72,1000,61,4079,60,2353,59,103,58,425,57,1183,56,1604,55,850,54,1513,53,4000,52,2400,51,1600,112830,20110
1774366504,62,61,62,23910,63,38188,64,31709,65,9347,66,2366,67,4000,68,2250,69,0,70,60,71,0,72,1000,61,4079,60,2353,59,103,58,425,57,1183,56,1604,55,850,54,1513,53,4000,52,2400,51,1600,112830,20110
1774366505,62,61,62,23910,63,38188,64,31709,65,9347,66,2366,67,4000,68,2250,69,0,70,60,71,0,72,1000,61,4079,60,2353,59,103,58,425,57,1183,56,1604,55,850,54,1513,53,4000,52,2400,51,1600,112830,20110
1774366506,62,61,62,23910,63,38188,64,31709,65,9347,66,2366,67,4000,68,2250,69,0,70,60,71,0,72,1000,61,4079,60,2353,59,103,58,425,57,1183,56,1604,55,850,54,1513,53,4000,52,2400,51,1600,112830,20110
1774366507,62,61,62,23910,63,38188,64,31709,65,9347,66,2366,67,4000,68,2250,69,0,70,60,71,0,72,1000,61,4079,60,2353,59,103,58,425,57,1183,56,1604,55,850,54,1513,53,4000,52,2400,51,1600,112830,20110
1774366508,62,61,62,23910,63,38188,64,31709,65,9347,66,2366,67,4000,68,2250,69,0,70,60,71,0,72,1000,61,4079,60,2353,59,103,58,425,57,1183,56,1604,55,850,54,1513,53,4000,52,2400,51,1600,112830,20110
1774366509,62,61,62,23910,63,38188,64,31709,65,9347,66,2366,67,4000,68,2250,69,0,70,60,71,0,72,1000,61,4079,60,2353,59,103,58,425,57,1183,56,1604,55,850,54,1513,53,4000,52,2400,51,1600,112830,20110
1774366510,62,61,62,23910,63,38188,64,31709,65,9347,66,2366,67,4000,68,2250,69,0,70,60,71,0,72,1000,61,4079,60,2353,59,103,58,425,57,1183,56,1604,55,850,54,1513,53,4000,52,2400,51,1600,112830,20110
1774366511,62,61,62,23895,63,38188,64,31709,65,9347,66,2366,67,4000,68,2250,69,0,70,60,71,0,72,1000,61,4079,60,2353,59,103,58,425,57,1183,56,1604,55,850,54,1513,53,4000,52,2400,51,1600,112815,20110
1774366512,62,61,62,23895,63,38188,64,31709,65,9347,66,2366,67,4000,68,2250,69,0,70,60,71,0,72,1000,61,4079,60,2353,59,103,58,425,57,1183,56,1604,55,850,54,1513,53,4000,52,2400,51,1600,112815,20110
1774366513,62,61,62,23895,63,38188,64,31709,65,9347,66,2366,67,4000,68,2250,69,0,70,60,71,0,72,1000,61,4079,60,2353,59,103,58,425,57,1183,56,1604,55,850,54,1513,53,4000,52,2400,51,1600,112815,20110
1774366514,62,61,62,23895,63,38188,64,31709,65,9347,66,2366,67,4000,68,2250,69,0,70,60,71,0,72,1000,61,4079,60,2353,59,103,58,425,57,1183,56,1604,55,850,54,1513,53,4000,52,2400,51,1600,112815,20110
1774366515,62,61,62,23895,63,38188,64,31709,65,9347,66,2366,67,4000,68,2250,69,0,70,60,71,0,72,1000,61,4079,60,2353,59,103,58,425,57,1183,56,1604,55,850,54,1513,53,4000,52,2400,51,1600,112815,20110
1774366516,62,61,62,23895,63,38188,64,31709,65,9347,66,2366,67,4000,68,2250,69,0,70,60,71,0,72,1000,61,4079,60,2353,59,103,58,425,57,1183,56,1604,55,850,54,1513,53,4000,52,2400,51,1600,112815,20110
1774366517,62,61,62,23895,63,38188,64,31709,65,9347,66,2366,67,4000,68,2250,69,0,70,60,71,0,72,1000,61,4079,60,2353,59,103,58,425,57,1183,56,1604,55,850,54,1513,53,4000,52,2400,51,1600,112815,20110
1774366518,62,61,62,23895,63,38188,64,31709,65,9347,66,2366,67,4000,68,2250,69,0,70,60,71,0,72,1000,61,4079,60,2353,59,103,58,425,57,1183,56,1604,55,850,54,1513,53,4000,52,2400,51,1600,112815,20110
1774366519,62,61,62,23895,63,38188,64,31709,65,9347,66,2366,67,4000,68,2250,69,0,70,60,71,0,72,1000,61,4079,60,2353,59,103,58,425,57,1183,56,1604,55,850,54,1513,53,4000,52,2400,51,1600,112815,20110
1774366520,62,61,62,23895,63,38188,64,31709,65,9347,66,2366,67,4000,68,2250,69,0,70,60,71,0,72,1000,61,4079,60,2353,59,103,58,425,57,1183,56,1604,55,850,54,1513,53,4000,52,2400,51,1600,112815,20110
1774366521,62,61,62,23895,63,38188,64,31709,65,9347,66,2366,67,4000,68,2250,69,0,70,60,71,0,72,1000,61,4079,60,2353,59,103,58,425,57,1183,56,1604,55,850,54,1513,53,4000,52,2400,51,1600,112815,20110
1774366522,62,61,62,23895,63,38188,64,31709,65,9347,66,2366,67,4000,68,2250,69,0,70,60,71,0,72,1000,61,4079,60,2353,59,103,58,425,57,1183,56,1604,55,850,54,1513,53,4000,52,2400,51,1600,112815,20110
1774366523,62,61,62,23895,63,38188,64,31709,65,9347,66,2366,67,4000,68,2250,69,0,70,60,71,0,72,1000,61,4079,60,2353,59,103,58,425,57,1183,56,1604,55,850,54,1513,53,4000,52,2400,51,1600,112815,20110
1774366524,62,61,62,23895,63,38188,64,31709,65,9347,66,2366,67,4000,68,2250,69,0,70,60,71,0,72,1000,61,4079,60,2353,59,103,58,425,57,1183,56,1604,55,850,54,1513,53,4000,52,2400,51,1600,112815,20110
1774366525,62,61,62,23895,63,38188,64,31709,65,9347,66,2366,67,4000,68,2250,69,0,70,60,71,0,72,1000,61,4079,60,2353,59,103,58,425,57,1183,56,1604,55,850,54,1513,53,4000,52,2400,51,1600,112815,20110
1774366526,62,61,62,23895,63,38188,64,31709,65,9347,66,2366,67,4000,68,2250,69,0,70,60,71,0,72,1000,61,4079,60,2353,59,103,58,425,57,1183,56,1604,55,850,54,1513,53,4000,52,2400,51,1600,112815,20110
