ts,best_ask,best_bid,ask_price_0,ask_size_0,ask_price_1,ask_size_1,ask_price_2,ask_size_2,ask_price_3,ask_size_3,ask_price_4,ask_size_4,ask_price_5,ask_size_5,ask_price_6,ask_size_6,ask_price_7,ask_size_7,ask_price_8,ask_size_8,ask_price_9,ask_size_9,ask_price_10,ask_size_10,bid_price_0,bid_size_0,bid_price_1,bid_size_1,bid_price_2,bid_size_2,bid_price_3,bid_size_3,bid_price_4,bid_size_4,bid_price_5,bid_size_5,bid_price_6,bid_size_6,bid_price_7,bid_size_7,bid_price_8,bid_size_8,bid_price_9,bid_size_9,bid_price_10,bid_size_10,ask_depth_10,bid_depth_10
1773697199,58,57,58,704,59,626,60,5376,61,1025,62,1,63,1,64,1,65,451,66,198,67,116,68,1,57,145,56,835,55,2519,54,157,53,0,52,225,51,0,50,35,49,730,48,0,47,0,8500,4646
1773697200,58,57,58,704,59,626,60,5376,61,1025,62,1,63,1,64,1,65,451,66,198,67,116,68,1,57,145,56,835,55,2519,54,157,53,0,52,225,51,0,50,35,49,730,48,0,47,0,8500,4646
1773697201,58,57,58,704,59,626,60,5376,61,1025,62,1,63,1,64,1,65,451,66,198,67,116,68,1,57,145,56,835,55,2519,54,157,53,0,52,225,51,0,50,35,49,730,48,0,47,0,8500,4646
1773697202,58,57,58,704,59,626,60,5376,61,1025,62,1,63,1,64,1,65,451,66,198,67,116,68,1,57,145,56,835,55,2519,54,157,53,0,52,225,51,0,50,35,49,730,48,0,47,0,8500,4646
1773697203,58,57,58,694,59,626,60,5376,61,1025,62,1,63,1,64,1,65,451,66,198,67,116,68,1,57,145,56,835,55,2519,54,157,53,0,52,225,51,0,50,35,49,1080,48,0,47,0,8490,4996
1773697204,58,57,58,704,59,626,60,5376,61,1025,62,1,63,1,64,1,65,451,66,547,67,116,68,1,57,145,56,835,55,2519,54,157,53,0,52,225,51,0,50,35,49,1080,48,0,47,0,8849,4996
1773697205,58,57,58,704,59,626,60,5376,61,1025,62,1,63,1,64,1,65,451,66,547,67,116,68,1,57,145,56,835,55,2519,54,157,53,0,52,225,51,0,50,35,49,1080,48,0,47,0,8849,4996
1773697206,58,57,58,704,59,626,60,5376,61,1025,62,1,63,1,64,1,65,451,66,547,67,116,68,1,57,145,56,835,55,2519,54,157,53,0,52,225,51,0,50,35,49,1080,48,0,47,0,8849,4996
1773697207,58,57,58,704,59,626,60,5376,61,1025,62,1,63,1,64,1,65,451,66,547,67,116,68,1,57,145,56,835,55,2519,54,157,53,0,52,225,51,0,50,35,49,1080,48,0,47,0,8849,4996
1773697208,58,57,58,704,59,626,60,5376,61,1025,62,1,63,1,64,1,65,451,66,547,67,116,68,1,57,145,56,835,55,2519,54,157,53,0,52,225,51,0,50,35,49,1080,48,0,47,0,8849,4996
1773697209,58,57,58,704,59,626,60,5376,61,1025,62,1,63,1,64,1,65,451,66,547,67,116,68,1,57,145,56,835,55,2519,54,157,53,0,52,225,51,0,50,35,49,1080,48,0,47,0,8849,4996
1773697210,58,57,58,704,59,626,60,5376,61,1025,62,1,63,1,64,1,65,451,66,547,67,116,68,1,57,145,56,835,55,2519,54,157,53,0,52,225,51,0,50,35,49,1080,48,0,47,0,8849,4996
1773697211,58,57,58,704,59,626,60,5376,61,1025,62,1,63,1,64,1,65,451,66,547,67,116,68,1,57,145,56,835,55,2519,54,157,53,0,52,225,51,0,50,35,49,1080,48,0,47,0,8849,4996
1773697212,58,57,58,704,59,626,60,5376,61,1025,62,1,63,1,64,1,65,451,66,547,67,116,68,1,57,145,56,835,55,2519,54,157,53,0,52,225,51,0,50,35,49,1080,48,0,47,0,8849,4996
1773697213,58,57,58,704,59,626,60,5376,61,1025,62,1,63,1,64,1,65,451,66,547,67,116,68,1,57,145,56,835,55,2519,54,157,53,0,52,225,51,0,50,35,49,1080,48,0,47,0,8849,4996
1773697214,58,57,58,704,59,626,60,5376,61,1025,62,1,63,1,64,1,65,451,66,547,67,116,68,1,57,145,56,835,55,2519,54,157,53,0,52,225,51,0,50,35,49,1080,48,0,47,0,8849,4996
1773697215,58,57,58,704,59,626,60,5376,61,1025,62,1,63,1,64,1,65,451,66,547,67,116,68,1,57,145,56,835,55,2519,54,157,53,0,52,225,51,0,50,35,49,1080,48,0,47,0,8849,4996
1773697216,58,57,58,204,59,382,60,5273,61,5505,62,1,63,1,64,1,65,451,66,198,67,116,68,1,57,145,56,335,55,2519,54,157,53,0,52,225,51,0,50,35,49,730,48,0,47,0,12133,4146
1773697217,59,57,59,547,60,5606,61,5505,62,1,63,1,64,1,65,451,66,198,67,116,68,1,69,4,57,145,56,335,55,2519,54,157,53,0,52,225,51,0,50,35,49,730,48,0,47,0,12431,4146
1773697218,59,57,59,547,60,5606,61,5505,62,1,63,1,64,1,65,451,66,198,67,116,68,1,69,4,57,145,56,335,55,2519,54,157,53,0,52,225,51,0,50,35,49,730,48,0,47,0,12431,4146
1773697219,59,57,59,1047,60,5606,61,5505,62,1,63,1,64,1,65,451,66,198,67,116,68,1,69,4,57,645,56,335,55,2519,54,157,53,0,52,225,51,0,50,35,49,730,48,0,47,0,12931,4646
1773697220,59,57,59,1047,60,5606,61,5461,62,1,63,1,64,1,65,451,66,198,67,116,68,1,69,4,57,645,56,335,55,2519,54,157,53,0,52,225,51,0,50,35,49,730,48,0,47,0,12887,4646
