ts,best_ask,best_bid,ask_price_0,ask_size_0,ask_price_1,ask_size_1,ask_price_2,ask_size_2,ask_price_3,ask_size_3,ask_price_4,ask_size_4,ask_price_5,ask_size_5,ask_price_6,ask_size_6,ask_price_7,ask_size_7,ask_price_8,ask_size_8,ask_price_9,ask_size_9,ask_price_10,ask_size_10,bid_price_0,bid_size_0,bid_price_1,bid_size_1,bid_price_2,bid_size_2,bid_price_3,bid_size_3,bid_price_4,bid_size_4,bid_price_5,bid_size_5,bid_price_6,bid_size_6,bid_price_7,bid_size_7,bid_price_8,bid_size_8,bid_price_9,bid_size_9,bid_price_10,bid_size_10,ask_depth_10,bid_depth_10
1773880499,41,39,41,56,42,1048,43,48,44,985,45,12,46,0,47,1250,48,0,49,525,50,0,51,0,39,1082,38,1156,37,800,36,1000,35,1200,34,1625,33,1600,32,3893,31,2000,30,2200,29,2800,3924,19356
1773880500,41,39,41,56,42,1048,43,48,44,985,45,12,46,0,47,1250,48,0,49,525,50,0,51,0,39,1082,38,1156,37,800,36,1000,35,1200,34,1625,33,1600,32,3893,31,2000,30,2200,29,2800,3924,19356
1773880501,41,39,41,56,42,1048,43,48,44,985,45,12,46,0,47,1250,48,0,49,525,50,0,51,0,39,1082,38,1156,37,800,36,1000,35,1200,34,1625,33,1600,32,3893,31,2000,30,2200,29,2800,3924,19356
1773880502,41,39,41,56,42,1048,43,48,44,985,45,12,46,0,47,1250,48,0,49,525,50,0,51,0,39,1082,38,1156,37,800,36,1000,35,1200,34,1625,33,1600,32,3893,31,2000,30,2200,29,2800,3924,19356
1773880503,41,39,41,56,42,1048,43,48,44,985,45,12,46,0,47,1250,48,0,49,525,50,0,51,0,39,1082,38,1156,37,800,36,1000,35,1200,34,1625,33,1600,32,3893,31,2000,30,2200,29,2800,3924,19356
1773880504,41,39,41,56,42,1048,43,48,44,985,45,12,46,0,47,1250,48,0,49,525,50,0,51,0,39,1082,38,1156,37,800,36,1000,35,1200,34,1625,33,1600,32,3893,31,2000,30,2200,29,2800,3924,19356
1773880505,41,39,41,56,42,1048,43,48,44,985,45,12,46,0,47,1250,48,0,49,525,50,0,51,0,39,1082,38,1156,37,800,36,1000,35,1200,34,1625,33,1600,32,3893,31,2000,30,2200,29,2800,3924,19356
1773880506,41,39,41,56,42,1048,43,48,44,985,45,12,46,0,47,1250,48,0,49,525,50,0,51,0,39,1082,38,1156,37,800,36,1000,35,1200,34,1625,33,1600,32,3893,31,2000,30,2200,29,2800,3924,19356
1773880507,41,39,41,56,42,1048,43,48,44,985,45,12,46,0,47,1250,48,0,49,525,50,0,51,0,39,1082,38,1156,37,800,36,1000,35,1200,34,1625,33,1600,32,3893,31,2000,30,2200,29,2800,3924,19356
1773880508,41,39,41,49,42,1048,43,48,44,985,45,12,46,0,47,1250,48,0,49,525,50,0,51,0,39,1082,38,1056,37,800,36,1000,35,1200,34,1625,33,1600,32,3837,31,2000,30,2200,29,2800,3917,19200
