ts,best_ask,best_bid,ask_price_0,ask_size_0,ask_price_1,ask_size_1,ask_price_2,ask_size_2,ask_price_3,ask_size_3,ask_price_4,ask_size_4,ask_price_5,ask_size_5,ask_price_6,ask_size_6,ask_price_7,ask_size_7,ask_price_8,ask_size_8,ask_price_9,ask_size_9,ask_price_10,ask_size_10,bid_price_0,bid_size_0,bid_price_1,bid_size_1,bid_price_2,bid_size_2,bid_price_3,bid_size_3,bid_price_4,bid_size_4,bid_price_5,bid_size_5,bid_price_6,bid_size_6,bid_price_7,bid_size_7,bid_price_8,bid_size_8,bid_price_9,bid_size_9,bid_price_10,bid_size_10,ask_depth_10,bid_depth_10
1773520173,,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0,0
1773520174,,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0,0
1773520175,67,60,67,6,68,41,69,50,70,0,71,1,72,464,73,0,74,500,75,479,76,591,77,0,60,2,59,6,58,8,57,2,56,19,55,1,54,244,53,14,52,509,51,0,50,531,2132,1336
1773520176,67,60,67,6,68,41,69,50,70,0,71,1,72,464,73,0,74,500,75,479,76,591,77,0,60,2,59,6,58,8,57,2,56,19,55,1,54,244,53,14,52,509,51,0,50,531,2132,1336
1773520177,67,60,67,6,68,41,69,50,70,0,71,1,72,464,73,0,74,500,75,479,76,591,77,0,60,2,59,6,58,8,57,2,56,19,55,1,54,244,53,14,52,509,51,0,50,531,2132,1336
1773520178,67,60,67,6,68,41,69,50,70,0,71,1,72,464,73,0,74,500,75,479,76,591,77,0,60,2,59,6,58,8,57,2,56,19,55,1,54,244,53,14,52,509,51,0,50,531,2132,1336
1773520179,67,60,67,6,68,41,69,50,70,0,71,1,72,464,73,0,74,500,75,479,76,591,77,0,60,2,59,6,58,8,57,2,56,19,55,1,54,244,53,14,52,509,51,0,50,531,2132,1336
1773520180,67,60,67,6,68,41,69,50,70,0,71,1,72,464,73,0,74,500,75,479,76,591,77,0,60,2,59,6,58,8,57,2,56,19,55,1,54,244,53,14,52,509,51,0,50,531,2132,1336
1773520181,67,60,67,6,68,41,69,50,70,0,71,1,72,464,73,0,74,500,75,479,76,591,77,0,60,2,59,6,58,8,57,2,56,19,55,1,54,244,53,14,52,509,51,0,50,531,2132,1336
1773520182,67,60,67,6,68,41,69,50,70,0,71,1,72,464,73,0,74,500,75,479,76,591,77,0,60,2,59,6,58,8,57,2,56,19,55,1,54,244,53,14,52,509,51,0,50,531,2132,1336
1773520183,67,60,67,6,68,41,69,50,70,0,71,1,72,464,73,0,74,500,75,479,76,591,77,0,60,2,59,6,58,8,57,2,56,19,55,1,54,244,53,14,52,509,51,0,50,531,2132,1336
1773520184,67,60,67,6,68,41,69,50,70,0,71,1,72,464,73,0,74,500,75,479,76,591,77,0,60,2,59,6,58,8,57,2,56,19,55,1,54,244,53,14,52,509,51,0,50,531,2132,1336
1773520185,67,60,67,6,68,41,69,50,70,0,71,1,72,464,73,0,74,500,75,479,76,591,77,0,60,2,59,6,58,8,57,2,56,19,55,1,54,244,53,14,52,509,51,0,50,531,2132,1336
1773520186,67,60,67,6,68,41,69,50,70,0,71,1,72,464,73,0,74,500,75,479,76,591,77,0,60,2,59,6,58,8,57,2,56,19,55,1,54,244,53,14,52,509,51,0,50,531,2132,1336
1773520187,67,60,67,6,68,41,69,50,70,0,71,1,72,464,73,0,74,500,75,479,76,591,77,0,60,2,59,6,58,8,57,2,56,19,55,1,54,244,53,14,52,509,51,0,50,531,2132,1336
1773520188,67,60,67,6,68,41,69,50,70,0,71,1,72,464,73,0,74,0,75,18,76,0,77,500,60,2,59,6,58,0,57,2,56,42,55,1,54,251,53,14,52,509,51,0,50,0,1080,827
1773520189,67,60,67,6,68,41,69,50,70,0,71,1,72,464,73,0,74,0,75,18,76,0,77,500,60,2,59,6,58,0,57,2,56,42,55,1,54,251,53,14,52,509,51,0,50,0,1080,827
1773520190,67,60,67,6,68,41,69,50,70,0,71,1,72,464,73,0,74,0,75,18,76,0,77,500,60,2,59,6,58,0,57,2,56,42,55,1,54,251,53,14,52,509,51,0,50,0,1080,827
1773520191,67,60,67,6,68,41,69,50,70,0,71,1,72,464,73,0,74,0,75,18,76,0,77,500,60,2,59,6,58,8,57,2,56,12,55,1,54,251,53,14,52,509,51,0,50,0,1080,805
1773520192,67,60,67,6,68,41,69,50,70,0,71,1,72,464,73,0,74,0,75,18,76,0,77,500,60,2,59,6,58,8,57,2,56,12,55,1,54,251,53,14,52,509,51,0,50,0,1080,805
1773520193,67,60,67,6,68,41,69,50,70,0,71,1,72,464,73,0,74,0,75,18,76,0,77,500,60,2,59,6,58,8,57,2,56,12,55,1,54,251,53,14,52,509,51,0,50,0,1080,805
1773520194,67,60,67,6,68,41,69,50,70,0,71,1,72,476,73,0,74,0,75,18,76,0,77,500,60,2,59,6,58,0,57,2,56,42,55,1,54,251,53,14,52,509,51,0,50,0,1092,827
1773520195,67,60,67,6,68,41,69,50,70,0,71,1,72,476,73,0,74,0,75,18,76,0,77,500,60,2,59,6,58,0,57,2,56,42,55,1,54,251,53,14,52,509,51,0,50,0,1092,827
1773520196,67,60,67,6,68,41,69,50,70,0,71,1,72,476,73,0,74,0,75,18,76,0,77,500,60,2,59,6,58,0,57,2,56,42,55,1,54,251,53,14,52,509,51,0,50,0,1092,827
1773520197,67,60,67,6,68,41,69,50,70,0,71,1,72,476,73,0,74,0,75,18,76,0,77,500,60,2,59,6,58,0,57,2,56,42,55,1,54,251,53,14,52,509,51,0,50,0,1092,827
1773520198,67,60,67,6,68,41,69,50,70,0,71,1,72,476,73,0,74,0,75,18,76,0,77,500,60,2,59,6,58,0,57,2,56,42,55,1,54,251,53,14,52,509,51,0,50,0,1092,827
1773520199,67,60,67,6,68,41,69,50,70,0,71,1,72,476,73,0,74,0,75,18,76,0,77,500,60,2,59,6,58,8,57,2,56,19,55,1,54,244,53,14,52,509,51,0,50,0,1092,805
1773520200,67,60,67,6,68,41,69,50,70,0,71,1,72,476,73,0,74,0,75,18,76,0,77,500,60,2,59,6,58,8,57,2,56,19,55,1,54,244,53,14,52,509,51,0,50,0,1092,805
1773520201,67,60,67,6,68,41,69,50,70,0,71,1,72,476,73,0,74,0,75,18,76,0,77,500,60,2,59,6,58,8,57,2,56,19,55,1,54,244,53,14,52,509,51,0,50,0,1092,805
1773520202,67,60,67,6,68,41,69,50,70,0,71,1,72,476,73,0,74,0,75,18,76,0,77,500,60,2,59,6,58,8,57,2,56,19,55,1,54,244,53,14,52,509,51,0,50,0,1092,805
1773520203,67,60,67,6,68,41,69,50,70,0,71,1,72,476,73,0,74,0,75,18,76,0,77,500,60,2,59,6,58,8,57,2,56,19,55,1,54,244,53,14,52,509,51,0,50,0,1092,805
1773520204,67,60,67,6,68,41,69,50,70,0,71,1,72,476,73,0,74,0,75,18,76,0,77,500,60,2,59,6,58,8,57,2,56,19,55,1,54,244,53,14,52,509,51,0,50,0,1092,805
1773520205,67,60,67,6,68,41,69,50,70,0,71,1,72,476,73,0,74,0,75,18,76,0,77,500,60,2,59,6,58,8,57,2,56,19,55,1,54,244,53,14,52,509,51,0,50,0,1092,805
1773520206,67,60,67,6,68,41,69,50,70,0,71,1,72,476,73,0,74,0,75,18,76,0,77,500,60,2,59,6,58,8,57,2,56,19,55,1,54,244,53,14,52,509,51,0,50,0,1092,805
1773520207,67,60,67,6,68,41,69,50,70,0,71,1,72,476,73,0,74,0,75,18,76,0,77,500,60,2,59,6,58,8,57,2,56,19,55,1,54,244,53,14,52,509,51,0,50,0,1092,805
1773520208,67,60,67,46,68,41,69,50,70,0,71,1,72,476,73,0,74,0,75,18,76,0,77,500,60,2,59,6,58,0,57,2,56,49,55,1,54,244,53,14,52,509,51,0,50,0,1132,827
1773520209,67,60,67,46,68,41,69,50,70,0,71,1,72,476,73,0,74,0,75,18,76,0,77,500,60,2,59,6,58,9,57,2,56,19,55,1,54,744,53,14,52,9,51,0,50,0,1132,806
1773520210,67,60,67,46,68,41,69,50,70,0,71,1,72,476,73,0,74,0,75,18,76,0,77,500,60,2,59,6,58,0,57,2,56,42,55,1,54,751,53,14,52,9,51,0,50,0,1132,827
1773520211,67,60,67,46,68,41,69,50,70,0,71,1,72,476,73,0,74,0,75,18,76,0,77,500,60,2,59,6,58,0,57,2,56,42,55,1,54,751,53,14,52,9,51,0,50,0,1132,827
1773520212,67,61,67,46,68,41,69,50,70,0,71,1,72,476,73,0,74,415,75,18,76,639,77,500,61,6,60,2,59,0,58,8,57,2,56,12,55,587,54,751,53,14,52,9,51,0,2186,1391
1773520213,67,61,67,46,68,41,69,50,70,0,71,1,72,476,73,0,74,415,75,18,76,639,77,500,61,6,60,2,59,0,58,8,57,2,56,13,55,593,54,744,53,14,52,9,51,0,2186,1391
1773520214,67,62,67,46,68,41,69,50,70,0,71,1,72,476,73,0,74,415,75,18,76,639,77,500,62,4,61,13,60,0,59,6,58,36,57,2,56,13,55,1127,54,244,53,0,52,9,2186,1454
1773520215,67,63,67,46,68,41,69,50,70,0,71,1,72,476,73,0,74,415,75,18,76,639,77,500,63,6,62,4,61,13,60,0,59,0,58,0,57,2,56,13,55,1134,54,244,53,0,2186,1416
1773520216,67,63,67,46,68,41,69,50,70,0,71,1,72,476,73,0,74,415,75,18,76,639,77,500,63,6,62,4,61,0,60,0,59,0,58,0,57,32,56,13,55,1134,54,244,53,0,2186,1433
1773520217,67,63,67,46,68,41,69,50,70,0,71,1,72,476,73,0,74,415,75,18,76,639,77,500,63,6,62,4,61,0,60,0,59,0,58,0,57,32,56,13,55,1134,54,244,53,0,2186,1433
1773520218,67,63,67,46,68,41,69,50,70,0,71,1,72,476,73,0,74,415,75,18,76,639,77,500,63,6,62,4,61,0,60,0,59,0,58,0,57,32,56,13,55,1134,54,244,53,0,2186,1433
1773520219,67,63,67,46,68,41,69,50,70,0,71,1,72,476,73,0,74,415,75,18,76,639,77,500,63,6,62,0,61,0,60,0,59,6,58,0,57,2,56,13,55,603,54,744,53,0,2186,1374
1773520220,65,60,65,9,66,700,67,94,68,500,69,512,70,0,71,0,72,696,73,0,74,415,75,0,60,36,59,0,58,1,57,465,56,12,55,596,54,744,53,1329,52,9,51,0,50,0,2926,3192
1773520221,64,60,64,5,65,57,66,700,67,41,68,500,69,512,70,0,71,0,72,696,73,0,74,415,60,36,59,0,58,1,57,465,56,12,55,596,54,744,53,1329,52,9,51,0,50,0,2926,3192
ts,best_ask,best_bid,ask_price_0,ask_size_0,ask_price_1,ask_size_1,ask_price_2,ask_size_2,ask_price_3,ask_size_3,ask_price_4,ask_size_4,ask_price_5,ask_size_5,ask_price_6,ask_size_6,ask_price_7,ask_size_7,ask_price_8,ask_size_8,ask_price_9,ask_size_9,ask_price_10,ask_size_10,bid_price_0,bid_size_0,bid_price_1,bid_size_1,bid_price_2,bid_size_2,bid_price_3,bid_size_3,bid_price_4,bid_size_4,bid_price_5,bid_size_5,bid_price_6,bid_size_6,bid_price_7,bid_size_7,bid_price_8,bid_size_8,bid_price_9,bid_size_9,bid_price_10,bid_size_10,ask_depth_10,bid_depth_10
1773521000,,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0,0
1773521001,73,71,73,20,74,0,75,1,76,0,77,5,78,477,79,0,80,148,81,501,82,64,83,1,71,15,70,1523,69,0,68,0,67,45,66,0,65,1,64,0,63,232,62,0,61,176,1217,1992
1773521002,73,71,73,20,74,0,75,1,76,0,77,5,78,477,79,0,80,148,81,501,82,64,83,1,71,15,70,1523,69,0,68,0,67,45,66,0,65,1,64,0,63,232,62,0,61,176,1217,1992
1773521003,73,71,73,20,74,0,75,1,76,0,77,5,78,477,79,0,80,148,81,501,82,64,83,1,71,15,70,1523,69,0,68,0,67,45,66,0,65,1,64,0,63,232,62,0,61,176,1217,1992
1773521004,75,71,75,1,76,38,77,25,78,447,79,0,80,148,81,501,82,64,83,1,84,1,85,1,71,15,70,1523,69,0,68,0,67,45,66,0,65,1,64,0,63,232,62,63,61,0,1227,1879
1773521005,75,71,75,1,76,38,77,25,78,447,79,104,80,148,81,501,82,64,83,1,84,1,85,1,71,15,70,1523,69,0,68,0,67,45,66,0,65,1,64,0,63,272,62,0,61,0,1331,1856
1773521006,75,71,75,1,76,38,77,25,78,447,79,104,80,148,81,501,82,64,83,1,84,1,85,1,71,15,70,1523,69,0,68,0,67,45,66,0,65,1,64,0,63,272,62,0,61,0,1331,1856
1773521007,75,71,75,1,76,38,77,25,78,447,79,104,80,148,81,501,82,64,83,1,84,1,85,1,71,15,70,1523,69,0,68,0,67,45,66,0,65,1,64,0,63,272,62,0,61,0,1331,1856
1773521008,75,71,75,6,76,58,77,0,78,447,79,104,80,148,81,501,82,64,83,1,84,1,85,1,71,15,70,1523,69,0,68,0,67,45,66,0,65,1,64,0,63,272,62,0,61,0,1331,1856
1773521009,75,71,75,6,76,58,77,0,78,447,79,104,80,148,81,501,82,64,83,1,84,1,85,1,71,15,70,1523,69,0,68,0,67,45,66,0,65,1,64,0,63,272,62,0,61,0,1331,1856
1773521010,75,71,75,6,76,58,77,0,78,447,79,104,80,148,81,501,82,64,83,1,84,1,85,1,71,15,70,1523,69,0,68,0,67,45,66,0,65,0,64,1,63,272,62,0,61,0,1331,1856
1773521011,75,71,75,5,76,58,77,1,78,447,79,104,80,148,81,501,82,64,83,1,84,1,85,1,71,15,70,1523,69,0,68,0,67,45,66,0,65,0,64,1,63,272,62,0,61,0,1331,1856
1773521012,75,71,75,5,76,58,77,1,78,447,79,104,80,148,81,501,82,64,83,1,84,1,85,1,71,15,70,1523,69,0,68,0,67,45,66,0,65,0,64,1,63,272,62,0,61,0,1331,1856
1773521013,75,71,75,20,76,38,77,6,78,447,79,104,80,148,81,501,82,64,83,1,84,1,85,1,71,15,70,1523,69,0,68,0,67,45,66,0,65,0,64,1,63,286,62,0,61,0,1331,1870
1773521014,75,71,75,20,76,38,77,6,78,447,79,104,80,148,81,501,82,64,83,1,84,1,85,1,71,15,70,1523,69,0,68,0,67,45,66,0,65,0,64,1,63,286,62,0,61,0,1331,1870
1773521015,75,71,75,20,76,0,77,44,78,447,79,104,80,148,81,501,82,64,83,1,84,1,85,1,71,15,70,1523,69,0,68,0,67,45,66,0,65,0,64,1,63,286,62,0,61,0,1331,1870
1773521016,75,71,75,20,76,0,77,44,78,447,79,104,80,148,81,501,82,64,83,1,84,1,85,1,71,15,70,1523,69,0,68,0,67,45,66,0,65,0,64,1,63,286,62,0,61,0,1331,1870
1773521017,75,71,75,20,76,0,77,44,78,447,79,104,80,148,81,501,82,64,83,1,84,1,85,1,71,15,70,1523,69,0,68,0,67,45,66,0,65,0,64,1,63,286,62,0,61,0,1331,1870
1773521018,76,71,76,15,77,59,78,447,79,104,80,148,81,501,82,64,83,1,84,1,85,1,86,325,71,14,70,1523,69,0,68,0,67,45,66,0,65,0,64,1,63,286,62,0,61,0,1666,1869
1773521019,76,71,76,15,77,59,78,447,79,104,80,148,81,501,82,64,83,1,84,1,85,1,86,325,71,14,70,1523,69,0,68,0,67,45,66,0,65,0,64,1,63,286,62,0,61,0,1666,1869
1773521020,76,71,76,15,77,59,78,447,79,104,80,148,81,501,82,64,83,1,84,1,85,1,86,325,71,14,70,1523,69,0,68,482,67,45,66,0,65,1785,64,1,63,286,62,0,61,0,1666,4136
1773521021,76,71,76,15,77,59,78,447,79,604,80,148,81,1,82,64,83,1,84,1,85,1,86,325,71,14,70,1523,69,1,68,482,67,45,66,0,65,1785,64,0,63,286,62,0,61,0,1666,4136
1773521022,76,71,76,15,77,59,78,569,79,500,80,148,81,1,82,64,83,1,84,1,85,1,86,325,71,14,70,1523,69,1,68,482,67,45,66,0,65,1785,64,0,63,286,62,0,61,0,1684,4136
1773521023,76,71,76,30,77,44,78,569,79,500,80,148,81,1,82,64,83,1,84,1,85,1,86,325,71,14,70,1523,69,1,68,482,67,45,66,0,65,1785,64,0,63,286,62,0,61,0,1684,4136
1773521024,76,71,76,30,77,44,78,569,79,500,80,148,81,1,82,64,83,1,84,1,85,1,86,325,71,14,70,1523,69,1,68,482,67,45,66,0,65,1785,64,0,63,286,62,0,61,0,1684,4136
1773521025,75,71,75,38,76,30,77,6,78,569,79,500,80,148,81,1,82,64,83,1,84,1,85,1,71,14,70,1523,69,1,68,482,67,45,66,0,65,1785,64,0,63,286,62,0,61,0,1359,4136
1773521026,75,71,75,38,76,30,77,6,78,569,79,500,80,148,81,1,82,64,83,1,84,1,85,1,71,14,70,1523,69,1,68,482,67,45,66,0,65,1785,64,0,63,286,62,0,61,0,1359,4136
1773521027,75,71,75,38,76,30,77,6,78,569,79,500,80,148,81,1,82,64,83,1,84,1,85,1,71,14,70,1523,69,1,68,482,67,45,66,0,65,1785,64,0,63,286,62,0,61,0,1359,4136
