ts,best_ask,best_bid,ask_price_0,ask_size_0,ask_price_1,ask_size_1,ask_price_2,ask_size_2,ask_price_3,ask_size_3,ask_price_4,ask_size_4,ask_price_5,ask_size_5,ask_price_6,ask_size_6,ask_price_7,ask_size_7,ask_price_8,ask_size_8,ask_price_9,ask_size_9,ask_price_10,ask_size_10,bid_price_0,bid_size_0,bid_price_1,bid_size_1,bid_price_2,bid_size_2,bid_price_3,bid_size_3,bid_price_4,bid_size_4,bid_price_5,bid_size_5,bid_price_6,bid_size_6,bid_price_7,bid_size_7,bid_price_8,bid_size_8,bid_price_9,bid_size_9,bid_price_10,bid_size_10,ask_depth_10,bid_depth_10
1773689999,53,51,53,5,54,2131,55,4421,56,20,57,0,58,450,59,35,60,1,61,1,62,601,63,1,51,5823,50,2157,49,0,48,700,47,5,46,225,45,0,44,1708,43,0,42,0,41,35,7666,10653
1773690000,53,51,53,5,54,2131,55,4421,56,20,57,0,58,450,59,35,60,1,61,1,62,601,63,1,51,5823,50,2157,49,0,48,700,47,5,46,225,45,0,44,1708,43,0,42,0,41,35,7666,10653
1773690001,53,51,53,5,54,2131,55,4421,56,20,57,0,58,450,59,35,60,1,61,1,62,601,63,1,51,5823,50,2157,49,0,48,700,47,5,46,225,45,0,44,1708,43,0,42,0,41,35,7666,10653
1773690002,53,51,53,5,54,2131,55,4421,56,20,57,0,58,450,59,35,60,1,61,1,62,601,63,1,51,5823,50,2157,49,0,48,700,47,5,46,225,45,0,44,1708,43,0,42,0,41,35,7666,10653
1773690003,53,51,53,5,54,2131,55,4421,56,20,57,0,58,450,59,35,60,1,61,1,62,601,63,1,51,5823,50,2157,49,0,48,700,47,5,46,225,45,0,44,1708,43,0,42,0,41,35,7666,10653
1773690004,53,51,53,5,54,2131,55,4421,56,20,57,0,58,450,59,35,60,1,61,1,62,601,63,1,51,5823,50,2157,49,0,48,700,47,5,46,225,45,0,44,1708,43,0,42,0,41,35,7666,10653
1773690005,53,51,53,5,54,2131,55,4421,56,20,57,0,58,450,59,35,60,1,61,1,62,601,63,1,51,5823,50,2157,49,0,48,700,47,5,46,225,45,0,44,1708,43,0,42,0,41,35,7666,10653
1773690006,53,51,53,5,54,2131,55,4421,56,20,57,0,58,450,59,35,60,1,61,1,62,601,63,1,51,5823,50,2157,49,0,48,700,47,5,46,225,45,0,44,1708,43,0,42,0,41,35,7666,10653
1773690007,53,51,53,5,54,2131,55,4421,56,20,57,0,58,450,59,35,60,1,61,1,62,601,63,1,51,5823,50,2157,49,0,48,700,47,5,46,225,45,0,44,1708,43,0,42,0,41,35,7666,10653
1773690008,53,51,53,5,54,2131,55,4421,56,20,57,0,58,450,59,35,60,1,61,1,62,601,63,1,51,5823,50,2157,49,0,48,700,47,5,46,225,45,0,44,1708,43,0,42,0,41,35,7666,10653
1773690009,53,51,53,5,54,2131,55,4421,56,20,57,0,58,450,59,35,60,1,61,1,62,601,63,1,51,5823,50,2157,49,0,48,700,47,5,46,225,45,0,44,1708,43,0,42,0,41,35,7666,10653
1773690010,53,51,53,5,54,2131,55,4421,56,20,57,0,58,450,59,35,60,1,61,1,62,601,63,1,51,5823,50,2157,49,0,48,700,47,5,46,225,45,0,44,1708,43,0,42,0,41,35,7666,10653
1773690011,53,51,53,5,54,2131,55,4421,56,20,57,0,58,450,59,35,60,1,61,1,62,601,63,1,51,5823,50,2157,49,0,48,700,47,5,46,225,45,0,44,1708,43,0,42,0,41,35,7666,10653
1773690012,53,51,53,5,54,2131,55,4421,56,20,57,0,58,450,59,35,60,1,61,1,62,601,63,1,51,5823,50,2157,49,0,48,700,47,5,46,225,45,0,44,1708,43,0,42,0,41,35,7666,10653
