ts,best_ask,best_bid,ask_price_0,ask_size_0,ask_price_1,ask_size_1,ask_price_2,ask_size_2,ask_price_3,ask_size_3,ask_price_4,ask_size_4,ask_price_5,ask_size_5,ask_price_6,ask_size_6,ask_price_7,ask_size_7,ask_price_8,ask_size_8,ask_price_9,ask_size_9,ask_price_10,ask_size_10,bid_price_0,bid_size_0,bid_price_1,bid_size_1,bid_price_2,bid_size_2,bid_price_3,bid_size_3,bid_price_4,bid_size_4,bid_price_5,bid_size_5,bid_price_6,bid_size_6,bid_price_7,bid_size_7,bid_price_8,bid_size_8,bid_price_9,bid_size_9,bid_price_10,bid_size_10,ask_depth_10,bid_depth_10
1773689699,65,64,65,4869,66,319,67,391,68,0,69,575,70,505,71,452,72,2183,73,1114,74,6,75,1403,64,119,63,609,62,565,61,1075,60,2264,59,162,58,1,57,225,56,0,55,49,54,728,11817,5797
1773689700,65,64,65,4869,66,319,67,391,68,0,69,575,70,505,71,452,72,2183,73,1114,74,6,75,1403,64,119,63,609,62,565,61,1075,60,2264,59,162,58,1,57,225,56,0,55,49,54,728,11817,5797
1773689701,65,64,65,4869,66,319,67,391,68,0,69,575,70,505,71,452,72,2183,73,1114,74,6,75,1403,64,119,63,609,62,565,61,1075,60,2264,59,162,58,1,57,225,56,0,55,49,54,728,11817,5797
1773689702,65,64,65,4869,66,319,67,391,68,0,69,575,70,505,71,452,72,2183,73,1114,74,6,75,1403,64,119,63,609,62,565,61,1075,60,2264,59,162,58,1,57,225,56,0,55,49,54,728,11817,5797
1773689703,65,64,65,4869,66,319,67,391,68,0,69,575,70,505,71,452,72,2183,73,1114,74,6,75,1403,64,119,63,609,62,565,61,1075,60,2264,59,162,58,1,57,225,56,0,55,49,54,728,11817,5797
1773689704,65,64,65,4869,66,319,67,391,68,0,69,575,70,505,71,452,72,2183,73,1114,74,6,75,1403,64,119,63,609,62,565,61,1075,60,2264,59,162,58,1,57,225,56,0,55,49,54,728,11817,5797
1773689705,64,63,64,4643,65,1200,66,319,67,391,68,0,69,1025,70,505,71,2,72,2183,73,1114,74,6,63,129,62,0,61,599,60,4821,59,162,58,1,57,225,56,0,55,560,54,588,53,0,11388,7085
1773689706,64,63,64,4743,65,1100,66,319,67,391,68,0,69,1025,70,505,71,1054,72,503,73,1114,74,6,63,129,62,0,61,1166,60,4821,59,162,58,1,57,225,56,0,55,560,54,588,53,0,10760,7652
1773689707,64,63,64,4843,65,1000,66,319,67,391,68,0,69,1025,70,505,71,1054,72,503,73,1114,74,6,63,129,62,0,61,1166,60,4821,59,162,58,1,57,225,56,0,55,560,54,588,53,0,10760,7652
1773689708,64,63,64,4843,65,1000,66,319,67,391,68,0,69,1025,70,505,71,1054,72,503,73,1114,74,6,63,129,62,0,61,1166,60,4821,59,162,58,1,57,225,56,0,55,560,54,588,53,0,10760,7652
1773689709,64,63,64,4843,65,1000,66,319,67,391,68,0,69,1025,70,505,71,1054,72,503,73,1114,74,6,63,129,62,0,61,1166,60,4821,59,162,58,1,57,225,56,0,55,560,54,588,53,0,10760,7652
1773689710,64,63,64,4843,65,1000,66,319,67,391,68,0,69,1025,70,505,71,1054,72,503,73,1114,74,6,63,129,62,0,61,1166,60,4821,59,162,58,1,57,225,56,0,55,560,54,588,53,0,10760,7652
1773689711,64,63,64,4843,65,1000,66,319,67,391,68,0,69,1025,70,505,71,1054,72,503,73,1114,74,6,63,129,62,0,61,1166,60,4821,59,162,58,1,57,225,56,0,55,560,54,588,53,0,10760,7652
1773689712,64,63,64,4843,65,1000,66,319,67,391,68,0,69,1025,70,505,71,1054,72,503,73,1114,74,6,63,129,62,0,61,1166,60,4821,59,162,58,1,57,225,56,0,55,560,54,588,53,0,10760,7652
1773689713,64,63,64,4843,65,1000,66,319,67,391,68,0,69,1025,70,505,71,1054,72,503,73,1114,74,6,63,129,62,0,61,1166,60,4821,59,162,58,1,57,225,56,0,55,560,54,588,53,0,10760,7652
1773689714,64,63,64,4843,65,1000,66,319,67,391,68,0,69,1025,70,505,71,1054,72,503,73,1114,74,6,63,129,62,0,61,1166,60,4821,59,162,58,1,57,225,56,0,55,560,54,588,53,0,10760,7652
1773689715,64,63,64,4843,65,1000,66,319,67,391,68,0,69,1025,70,505,71,1054,72,503,73,1114,74,6,63,129,62,0,61,1166,60,4821,59,162,58,1,57,225,56,0,55,560,54,588,53,0,10760,7652
1773689716,64,63,64,4843,65,1000,66,319,67,391,68,0,69,1025,70,505,71,1054,72,503,73,1114,74,6,63,129,62,0,61,1166,60,4821,59,162,58,1,57,225,56,0,55,560,54,588,53,0,10760,7652
1773689717,64,63,64,4843,65,1000,66,319,67,391,68,0,69,1025,70,505,71,1054,72,503,73,1114,74,6,63,129,62,0,61,1166,60,4821,59,162,58,1,57,225,56,0,55,560,54,588,53,0,10760,7652
1773689718,64,63,64,4843,65,1000,66,319,67,391,68,0,69,1025,70,505,71,1054,72,503,73,1114,74,6,63,129,62,0,61,1166,60,4821,59,162,58,1,57,225,56,0,55,560,54,588,53,0,10760,7652
1773689719,64,63,64,4843,65,1000,66,319,67,391,68,0,69,1025,70,505,71,1054,72,503,73,1114,74,6,63,129,62,0,61,1166,60,4821,59,162,58,1,57,225,56,0,55,560,54,588,53,0,10760,7652
1773689720,64,63,64,4843,65,1000,66,319,67,391,68,0,69,1025,70,505,71,1054,72,503,73,1114,74,6,63,129,62,0,61,1166,60,4821,59,162,58,1,57,225,56,0,55,560,54,588,53,0,10760,7652
1773689721,64,63,64,4843,65,1000,66,319,67,391,68,0,69,1025,70,505,71,1054,72,503,73,1114,74,6,63,129,62,0,61,1166,60,4821,59,162,58,1,57,225,56,0,55,560,54,588,53,0,10760,7652
1773689722,64,63,64,4843,65,1000,66,319,67,391,68,0,69,1025,70,505,71,1054,72,503,73,1114,74,6,63,129,62,0,61,1166,60,4821,59,162,58,1,57,225,56,0,55,560,54,588,53,0,10760,7652
1773689723,64,63,64,4843,65,1000,66,319,67,391,68,0,69,1025,70,505,71,1054,72,503,73,1114,74,6,63,129,62,0,61,1166,60,4821,59,162,58,1,57,225,56,0,55,560,54,588,53,0,10760,7652
1773689724,64,63,64,4843,65,1000,66,319,67,391,68,0,69,1025,70,505,71,1054,72,503,73,1114,74,6,63,129,62,0,61,1166,60,4821,59,162,58,1,57,225,56,0,55,560,54,588,53,0,10760,7652
1773689725,64,63,64,4843,65,1000,66,319,67,391,68,0,69,1025,70,505,71,1054,72,503,73,1114,74,6,63,129,62,0,61,1166,60,4821,59,162,58,1,57,225,56,0,55,560,54,588,53,0,10760,7652
1773689726,64,63,64,4843,65,1000,66,319,67,391,68,0,69,1025,70,505,71,1054,72,503,73,1114,74,6,63,129,62,0,61,1166,60,4821,59,162,58,1,57,225,56,0,55,560,54,588,53,0,10760,7652
