ts,best_ask,best_bid,ask_price_0,ask_size_0,ask_price_1,ask_size_1,ask_price_2,ask_size_2,ask_price_3,ask_size_3,ask_price_4,ask_size_4,ask_price_5,ask_size_5,ask_price_6,ask_size_6,ask_price_7,ask_size_7,ask_price_8,ask_size_8,ask_price_9,ask_size_9,ask_price_10,ask_size_10,bid_price_0,bid_size_0,bid_price_1,bid_size_1,bid_price_2,bid_size_2,bid_price_3,bid_size_3,bid_price_4,bid_size_4,bid_price_5,bid_size_5,bid_price_6,bid_size_6,bid_price_7,bid_size_7,bid_price_8,bid_size_8,bid_price_9,bid_size_9,bid_price_10,bid_size_10,ask_depth_10,bid_depth_10
1774377599,42,41,42,4000,43,11787,44,440,45,344,46,0,47,0,48,1000,49,0,50,1328,51,2531,52,1000,41,264,40,4887,39,596,38,3160,37,700,36,1600,35,891,34,5000,33,3160,32,2400,31,2084,22430,24742
1774377600,42,41,42,4000,43,11787,44,440,45,344,46,0,47,0,48,1000,49,0,50,1328,51,2531,52,1000,41,264,40,4887,39,596,38,3160,37,700,36,1600,35,891,34,5000,33,3160,32,2400,31,2084,22430,24742
1774377601,42,41,42,4000,43,11787,44,440,45,344,46,0,47,0,48,1000,49,0,50,1328,51,2531,52,1000,41,264,40,4887,39,596,38,3160,37,700,36,1600,35,891,34,5000,33,3160,32,2400,31,2084,22430,24742
1774377602,42,41,42,4000,43,11787,44,440,45,344,46,0,47,0,48,1000,49,0,50,1328,51,2531,52,1000,41,264,40,4887,39,596,38,3160,37,700,36,1600,35,891,34,5000,33,3160,32,2400,31,2084,22430,24742
1774377603,42,41,42,4000,43,11787,44,440,45,344,46,0,47,0,48,1000,49,0,50,1328,51,2531,52,1000,41,264,40,4887,39,596,38,3160,37,700,36,1600,35,891,34,5000,33,3160,32,2400,31,2084,22430,24742
1774377604,42,41,42,4000,43,11787,44,440,45,344,46,0,47,0,48,1000,49,0,50,1328,51,2531,52,1000,41,264,40,4887,39,596,38,3160,37,700,36,1600,35,891,34,5000,33,3160,32,2400,31,2084,22430,24742
1774377605,42,41,42,4000,43,11787,44,440,45,344,46,0,47,0,48,1000,49,0,50,1328,51,2531,52,1000,41,264,40,4887,39,596,38,3160,37,700,36,1600,35,891,34,5000,33,3160,32,2400,31,2084,22430,24742
1774377606,42,41,42,4000,43,11787,44,440,45,344,46,0,47,0,48,1000,49,0,50,1328,51,2531,52,1000,41,264,40,4887,39,596,38,3160,37,700,36,1600,35,891,34,5000,33,3160,32,2400,31,2084,22430,24742
1774377607,42,41,42,4000,43,11787,44,440,45,344,46,0,47,0,48,1000,49,0,50,1328,51,2531,52,1000,41,264,40,4887,39,596,38,3160,37,700,36,1600,35,891,34,5000,33,3160,32,2400,31,2084,22430,24742
1774377608,42,41,42,4000,43,11787,44,440,45,344,46,0,47,0,48,1000,49,0,50,1328,51,2531,52,1000,41,264,40,4887,39,596,38,3160,37,700,36,1600,35,891,34,5000,33,3160,32,2400,31,2084,22430,24742
1774377609,42,41,42,4000,43,11787,44,440,45,344,46,0,47,0,48,1000,49,0,50,1328,51,2531,52,1000,41,264,40,4887,39,596,38,3160,37,700,36,1600,35,891,34,5000,33,3160,32,2400,31,2084,22430,24742
1774377610,42,41,42,4000,43,11787,44,440,45,344,46,0,47,0,48,1000,49,0,50,1328,51,2531,52,1000,41,264,40,4887,39,596,38,3160,37,700,36,1600,35,891,34,5000,33,3160,32,2400,31,2084,22430,24742
1774377611,42,41,42,4000,43,11787,44,440,45,344,46,0,47,0,48,1000,49,0,50,1328,51,2531,52,1000,41,264,40,4887,39,596,38,3160,37,700,36,1600,35,891,34,5000,33,3160,32,2400,31,2084,22430,24742
