ts,best_ask,best_bid,ask_price_0,ask_size_0,ask_price_1,ask_size_1,ask_price_2,ask_size_2,ask_price_3,ask_size_3,ask_price_4,ask_size_4,ask_price_5,ask_size_5,ask_price_6,ask_size_6,ask_price_7,ask_size_7,ask_price_8,ask_size_8,ask_price_9,ask_size_9,ask_price_10,ask_size_10,bid_price_0,bid_size_0,bid_price_1,bid_size_1,bid_price_2,bid_size_2,bid_price_3,bid_size_3,bid_price_4,bid_size_4,bid_price_5,bid_size_5,bid_price_6,bid_size_6,bid_price_7,bid_size_7,bid_price_8,bid_size_8,bid_price_9,bid_size_9,bid_price_10,bid_size_10,ask_depth_10,bid_depth_10
1774290899,51,50,51,359,52,1527,53,1139,54,105,55,291,56,1231,57,515,58,1250,59,228,60,1000,61,4,50,20,49,1581,48,1254,47,238,46,599,45,0,44,1204,43,652,42,300,41,2960,40,3800,7649,12608
1774290900,51,50,51,359,52,1527,53,1139,54,105,55,291,56,1231,57,515,58,1250,59,228,60,1000,61,4,50,20,49,1581,48,1254,47,238,46,599,45,0,44,1204,43,652,42,300,41,2960,40,3800,7649,12608
1774290901,51,50,51,359,52,1527,53,1139,54,105,55,291,56,1231,57,515,58,1250,59,228,60,1000,61,4,50,20,49,1581,48,1254,47,238,46,599,45,0,44,1204,43,652,42,300,41,2960,40,3800,7649,12608
1774290902,51,50,51,359,52,1527,53,1139,54,105,55,291,56,1231,57,515,58,1250,59,228,60,1000,61,4,50,20,49,1581,48,1254,47,238,46,599,45,0,44,1204,43,652,42,300,41,2960,40,3800,7649,12608
1774290903,51,50,51,359,52,1527,53,1139,54,105,55,291,56,1231,57,515,58,1250,59,228,60,1000,61,4,50,20,49,1581,48,1254,47,238,46,599,45,0,44,1204,43,652,42,300,41,2960,40,3800,7649,12608
1774290904,51,50,51,359,52,1527,53,1139,54,105,55,291,56,1231,57,515,58,1250,59,228,60,1000,61,4,50,20,49,1581,48,1254,47,238,46,599,45,0,44,1204,43,652,42,300,41,2960,40,3800,7649,12608
1774290905,51,50,51,359,52,1527,53,1139,54,105,55,291,56,1231,57,515,58,1250,59,228,60,1000,61,4,50,20,49,1581,48,1254,47,238,46,599,45,0,44,1204,43,652,42,300,41,2960,40,3800,7649,12608
1774290906,51,50,51,359,52,1527,53,1139,54,105,55,291,56,1231,57,515,58,1250,59,228,60,1000,61,4,50,20,49,1581,48,1254,47,238,46,599,45,0,44,1204,43,652,42,300,41,2960,40,3800,7649,12608
1774290907,51,50,51,359,52,1526,53,1139,54,105,55,291,56,1231,57,515,58,1250,59,228,60,1000,61,4,50,20,49,1581,48,1254,47,238,46,599,45,0,44,1204,43,652,42,300,41,2960,40,3800,7648,12608
1774290908,51,50,51,359,52,1526,53,1139,54,105,55,291,56,1231,57,515,58,1250,59,228,60,1000,61,4,50,20,49,1581,48,1254,47,238,46,599,45,0,44,1204,43,652,42,300,41,2960,40,3800,7648,12608
1774290909,51,50,51,359,52,1526,53,1139,54,105,55,291,56,1231,57,515,58,1250,59,228,60,1000,61,4,50,20,49,1581,48,1254,47,238,46,599,45,0,44,1204,43,652,42,300,41,2960,40,3800,7648,12608
1774290910,51,50,51,359,52,1526,53,1139,54,105,55,291,56,1231,57,515,58,1250,59,228,60,1000,61,4,50,20,49,1581,48,1254,47,238,46,599,45,0,44,1204,43,652,42,300,41,2960,40,3800,7648,12608
1774290911,51,50,51,359,52,1526,53,1139,54,105,55,291,56,1231,57,515,58,1250,59,228,60,1000,61,4,50,20,49,1581,48,1254,47,238,46,599,45,0,44,1204,43,652,42,300,41,2960,40,3800,7648,12608
1774290912,51,50,51,359,52,1526,53,1139,54,105,55,291,56,1231,57,515,58,1250,59,228,60,1000,61,4,50,20,49,1581,48,1254,47,238,46,599,45,0,44,1204,43,652,42,300,41,2960,40,3800,7648,12608
1774290913,51,50,51,359,52,1526,53,1139,54,105,55,291,56,1231,57,515,58,1250,59,228,60,1000,61,4,50,20,49,1581,48,1254,47,238,46,599,45,0,44,1204,43,652,42,300,41,2960,40,3800,7648,12608
1774290914,51,50,51,359,52,1526,53,1139,54,105,55,291,56,1231,57,515,58,1250,59,228,60,1000,61,4,50,20,49,1581,48,1254,47,238,46,599,45,0,44,1204,43,652,42,300,41,2960,40,3800,7648,12608
1774290915,51,50,51,359,52,1526,53,1139,54,105,55,291,56,1231,57,515,58,1250,59,228,60,1000,61,4,50,20,49,1581,48,1254,47,238,46,599,45,0,44,1204,43,652,42,300,41,2960,40,3800,7648,12608
1774290916,51,50,51,359,52,1526,53,1139,54,105,55,291,56,1231,57,515,58,1250,59,228,60,1000,61,4,50,20,49,1581,48,1254,47,238,46,599,45,0,44,1204,43,652,42,300,41,2960,40,3800,7648,12608
1774290917,51,50,51,359,52,1526,53,1139,54,105,55,291,56,1231,57,515,58,1250,59,228,60,1000,61,4,50,20,49,1581,48,1254,47,238,46,599,45,0,44,1204,43,652,42,300,41,2960,40,3800,7648,12608
1774290918,51,50,51,359,52,1526,53,1139,54,105,55,291,56,1231,57,515,58,1250,59,228,60,1000,61,4,50,20,49,1581,48,1254,47,238,46,599,45,0,44,1204,43,652,42,300,41,2960,40,3800,7648,12608
1774290919,51,50,51,359,52,1526,53,1139,54,105,55,291,56,1231,57,515,58,1250,59,228,60,1000,61,4,50,20,49,1581,48,1254,47,238,46,599,45,0,44,1204,43,652,42,300,41,2960,40,3800,7648,12608
1774290920,51,50,51,359,52,1732,53,1139,54,105,55,291,56,1231,57,515,58,1250,59,228,60,1000,61,4,50,20,49,1540,48,1254,47,238,46,599,45,0,44,1204,43,652,42,300,41,1000,40,5760,7854,12567
1774290921,51,50,51,359,52,1732,53,1139,54,105,55,291,56,1231,57,515,58,1250,59,228,60,1000,61,4,50,20,49,1540,48,1254,47,238,46,599,45,0,44,1204,43,652,42,300,41,1000,40,5760,7854,12567
1774290922,51,50,51,359,52,1732,53,1139,54,105,55,291,56,1231,57,515,58,1250,59,228,60,1000,61,4,50,20,49,1540,48,1254,47,238,46,599,45,0,44,1204,43,652,42,300,41,1000,40,5760,7854,12567
1774290923,51,50,51,359,52,1732,53,1139,54,105,55,291,56,1231,57,515,58,1250,59,228,60,1000,61,4,50,20,49,1540,48,1254,47,238,46,599,45,0,44,1204,43,652,42,300,41,1000,40,5760,7854,12567
1774290924,51,50,51,359,52,1732,53,1139,54,105,55,291,56,1231,57,515,58,1250,59,228,60,1000,61,4,50,20,49,1540,48,1254,47,238,46,599,45,0,44,1204,43,652,42,300,41,1000,40,5760,7854,12567
1774290925,51,50,51,359,52,1732,53,1139,54,105,55,291,56,1231,57,515,58,1250,59,228,60,1000,61,4,50,20,49,1540,48,1254,47,238,46,599,45,0,44,1204,43,652,42,300,41,1000,40,5760,7854,12567
1774290926,51,50,51,359,52,1732,53,1139,54,105,55,291,56,1231,57,515,58,1250,59,228,60,1000,61,4,50,20,49,1540,48,1254,47,238,46,599,45,0,44,1204,43,652,42,300,41,1000,40,5760,7854,12567
1774290927,51,50,51,359,52,1732,53,1139,54,105,55,291,56,1231,57,515,58,1250,59,228,60,1000,61,4,50,20,49,1540,48,1254,47,238,46,599,45,0,44,1204,43,652,42,300,41,1000,40,5760,7854,12567
1774290928,51,50,51,359,52,1732,53,1139,54,105,55,291,56,1231,57,515,58,1250,59,228,60,1000,61,4,50,20,49,1540,48,1254,47,238,46,599,45,0,44,1204,43,652,42,300,41,1000,40,5760,7854,12567
1774290929,51,50,51,341,52,1732,53,1139,54,105,55,291,56,1231,57,515,58,1250,59,228,60,1000,61,4,50,20,49,1600,48,1254,47,238,46,539,45,0,44,1204,43,652,42,300,41,1000,40,5760,7836,12567
1774290930,51,50,51,341,52,1732,53,1139,54,105,55,291,56,1231,57,515,58,1250,59,228,60,1000,61,4,50,20,49,1540,48,1254,47,238,46,539,45,0,44,1204,43,652,42,300,41,1000,40,5760,7836,12507
1774290931,51,50,51,341,52,1732,53,1139,54,105,55,291,56,1231,57,515,58,1250,59,228,60,1000,61,4,50,20,49,1540,48,1254,47,238,46,539,45,0,44,1204,43,652,42,300,41,1000,40,5760,7836,12507
1774290932,51,50,51,341,52,1732,53,1139,54,105,55,291,56,1231,57,515,58,1250,59,228,60,1000,61,4,50,20,49,1540,48,1254,47,238,46,539,45,0,44,1204,43,652,42,300,41,1000,40,5760,7836,12507
1774290933,51,50,51,341,52,1732,53,1139,54,105,55,291,56,1231,57,515,58,1250,59,228,60,1000,61,4,50,20,49,1540,48,1254,47,238,46,539,45,0,44,1204,43,652,42,300,41,1000,40,5760,7836,12507
1774290934,51,50,51,341,52,1732,53,1139,54,105,55,291,56,1231,57,515,58,1250,59,228,60,1000,61,4,50,20,49,1540,48,1254,47,238,46,539,45,0,44,1204,43,652,42,300,41,1000,40,5760,7836,12507
