ts,best_ask,best_bid,ask_price_0,ask_size_0,ask_price_1,ask_size_1,ask_price_2,ask_size_2,ask_price_3,ask_size_3,ask_price_4,ask_size_4,ask_price_5,ask_size_5,ask_price_6,ask_size_6,ask_price_7,ask_size_7,ask_price_8,ask_size_8,ask_price_9,ask_size_9,ask_price_10,ask_size_10,bid_price_0,bid_size_0,bid_price_1,bid_size_1,bid_price_2,bid_size_2,bid_price_3,bid_size_3,bid_price_4,bid_size_4,bid_price_5,bid_size_5,bid_price_6,bid_size_6,bid_price_7,bid_size_7,bid_price_8,bid_size_8,bid_price_9,bid_size_9,bid_price_10,bid_size_10,ask_depth_10,bid_depth_10
1773851699,40,39,40,709,41,2160,42,3377,43,0,44,50,45,450,46,0,47,1082,48,500,49,0,50,0,39,1455,38,4352,37,2675,36,392,35,0,34,0,33,225,32,500,31,0,30,2400,29,0,8328,11999
1773851700,40,39,40,709,41,2160,42,3377,43,0,44,50,45,450,46,0,47,1082,48,500,49,0,50,0,39,1455,38,4352,37,2675,36,392,35,0,34,0,33,225,32,500,31,0,30,2400,29,0,8328,11999
1773851701,40,39,40,709,41,2160,42,3377,43,0,44,50,45,450,46,0,47,1082,48,500,49,0,50,0,39,1455,38,4352,37,2675,36,392,35,0,34,0,33,225,32,500,31,0,30,2400,29,0,8328,11999
1773851702,40,39,40,709,41,2160,42,3377,43,0,44,50,45,450,46,0,47,1082,48,500,49,0,50,0,39,1455,38,4352,37,2675,36,392,35,0,34,0,33,225,32,500,31,0,30,2400,29,0,8328,11999
1773851703,40,39,40,709,41,2160,42,3377,43,0,44,50,45,450,46,0,47,1082,48,500,49,0,50,0,39,1455,38,4352,37,2675,36,392,35,0,34,0,33,225,32,500,31,0,30,2400,29,0,8328,11999
1773851704,40,39,40,709,41,2160,42,3377,43,0,44,50,45,450,46,0,47,1082,48,500,49,0,50,0,39,1455,38,4352,37,2675,36,392,35,0,34,0,33,225,32,500,31,0,30,2400,29,0,8328,11999
1773851705,40,39,40,709,41,2160,42,3377,43,0,44,50,45,450,46,0,47,1082,48,500,49,0,50,0,39,1455,38,4352,37,2675,36,392,35,0,34,0,33,225,32,500,31,0,30,2400,29,0,8328,11999
1773851706,40,39,40,709,41,2160,42,3377,43,0,44,50,45,450,46,0,47,1082,48,500,49,0,50,0,39,1455,38,4352,37,2675,36,392,35,0,34,0,33,225,32,500,31,0,30,2400,29,0,8328,11999
1773851707,40,39,40,709,41,2160,42,3377,43,0,44,50,45,450,46,0,47,1082,48,500,49,0,50,0,39,1455,38,4352,37,2675,36,392,35,0,34,0,33,225,32,500,31,0,30,2400,29,0,8328,11999
1773851708,40,39,40,709,41,2160,42,3377,43,0,44,50,45,450,46,0,47,1082,48,500,49,0,50,0,39,1455,38,4352,37,2675,36,392,35,0,34,0,33,225,32,500,31,0,30,2400,29,0,8328,11999
1773851709,40,39,40,709,41,2160,42,3377,43,0,44,50,45,450,46,0,47,1082,48,500,49,0,50,0,39,1455,38,4352,37,2675,36,392,35,0,34,0,33,225,32,500,31,0,30,2400,29,0,8328,11999
1773851710,40,39,40,709,41,2160,42,3377,43,0,44,50,45,450,46,0,47,1082,48,500,49,0,50,0,39,1455,38,4352,37,2675,36,392,35,0,34,0,33,225,32,500,31,0,30,2400,29,0,8328,11999
1773851711,40,39,40,708,41,2160,42,3377,43,0,44,50,45,450,46,0,47,1082,48,500,49,0,50,0,39,1455,38,4352,37,2675,36,392,35,0,34,0,33,225,32,500,31,0,30,2400,29,0,8327,11999
1773851712,40,39,40,708,41,2160,42,3377,43,0,44,50,45,450,46,0,47,1082,48,500,49,0,50,0,39,1455,38,4352,37,2675,36,392,35,0,34,0,33,225,32,500,31,0,30,2400,29,0,8327,11999
1773851713,40,39,40,708,41,2160,42,3377,43,0,44,50,45,450,46,0,47,1082,48,500,49,0,50,0,39,1455,38,4352,37,2675,36,392,35,0,34,0,33,225,32,500,31,0,30,2400,29,0,8327,11999
1773851714,40,39,40,708,41,2160,42,3377,43,0,44,50,45,450,46,0,47,1082,48,500,49,0,50,0,39,1455,38,4352,37,2675,36,392,35,0,34,0,33,225,32,500,31,0,30,2400,29,0,8327,11999
1773851715,40,39,40,708,41,2160,42,3377,43,0,44,50,45,450,46,0,47,1082,48,500,49,0,50,0,39,1455,38,4352,37,2675,36,392,35,0,34,0,33,225,32,500,31,0,30,2400,29,0,8327,11999
1773851716,40,39,40,708,41,2160,42,3377,43,0,44,50,45,450,46,0,47,1082,48,500,49,0,50,0,39,1455,38,4352,37,2675,36,392,35,0,34,0,33,225,32,500,31,0,30,2400,29,0,8327,11999
1773851717,40,39,40,708,41,2160,42,3377,43,0,44,50,45,450,46,0,47,1082,48,500,49,0,50,0,39,1455,38,4352,37,2675,36,392,35,0,34,0,33,225,32,500,31,0,30,2400,29,0,8327,11999
1773851718,40,39,40,685,41,2160,42,3377,43,0,44,50,45,450,46,0,47,1082,48,500,49,0,50,0,39,1455,38,4352,37,2701,36,392,35,0,34,0,33,225,32,500,31,0,30,2400,29,0,8304,12025
1773851719,40,39,40,685,41,2160,42,3377,43,0,44,50,45,450,46,0,47,1082,48,500,49,0,50,0,39,1455,38,4352,37,2701,36,392,35,0,34,0,33,225,32,500,31,0,30,2400,29,0,8304,12025
1773851720,40,39,40,685,41,2160,42,3377,43,0,44,50,45,450,46,0,47,1082,48,500,49,0,50,0,39,1455,38,4352,37,2701,36,392,35,0,34,0,33,225,32,500,31,0,30,2400,29,0,8304,12025
1773851721,40,39,40,685,41,2160,42,3377,43,0,44,50,45,450,46,0,47,1082,48,500,49,0,50,0,39,1455,38,4352,37,2701,36,392,35,0,34,0,33,225,32,500,31,0,30,2400,29,0,8304,12025
1773851722,40,39,40,685,41,2160,42,3377,43,0,44,50,45,450,46,0,47,1082,48,500,49,0,50,0,39,1455,38,4352,37,2701,36,392,35,0,34,0,33,225,32,500,31,0,30,2400,29,0,8304,12025
1773851723,40,39,40,685,41,2160,42,3377,43,0,44,50,45,450,46,0,47,1082,48,500,49,0,50,0,39,1455,38,4352,37,2701,36,392,35,0,34,0,33,225,32,500,31,0,30,2400,29,0,8304,12025
1773851724,40,39,40,685,41,2160,42,3377,43,0,44,50,45,450,46,0,47,1082,48,500,49,0,50,0,39,1455,38,4352,37,2701,36,392,35,0,34,0,33,225,32,500,31,0,30,2400,29,0,8304,12025
1773851725,40,39,40,685,41,2160,42,3377,43,0,44,50,45,450,46,0,47,1082,48,500,49,0,50,0,39,1455,38,4352,37,2701,36,392,35,0,34,0,33,225,32,500,31,0,30,2400,29,0,8304,12025
1773851726,40,39,40,685,41,2160,42,3377,43,0,44,50,45,450,46,0,47,1082,48,500,49,0,50,0,39,1455,38,4352,37,2701,36,392,35,0,34,0,33,225,32,500,31,0,30,2400,29,0,8304,12025
1773851727,40,39,40,685,41,2160,42,3377,43,0,44,50,45,450,46,0,47,1082,48,500,49,0,50,0,39,1455,38,4352,37,2701,36,392,35,0,34,0,33,225,32,500,31,0,30,2400,29,0,8304,12025
1773851728,40,39,40,685,41,2160,42,3377,43,0,44,50,45,450,46,0,47,1082,48,500,49,0,50,0,39,1455,38,4352,37,2701,36,392,35,0,34,0,33,225,32,500,31,0,30,2400,29,0,8304,12025
1773851729,40,39,40,685,41,2160,42,3377,43,0,44,50,45,450,46,0,47,1082,48,500,49,0,50,0,39,1455,38,4352,37,2701,36,392,35,0,34,0,33,225,32,500,31,0,30,2400,29,0,8304,12025
1773851730,40,39,40,685,41,2160,42,3377,43,0,44,50,45,450,46,0,47,1082,48,500,49,0,50,0,39,1455,38,4352,37,2701,36,392,35,0,34,0,33,225,32,500,31,0,30,2400,29,0,8304,12025
