ts,best_ask,best_bid,ask_price_0,ask_size_0,ask_price_1,ask_size_1,ask_price_2,ask_size_2,ask_price_3,ask_size_3,ask_price_4,ask_size_4,ask_price_5,ask_size_5,ask_price_6,ask_size_6,ask_price_7,ask_size_7,ask_price_8,ask_size_8,ask_price_9,ask_size_9,ask_price_10,ask_size_10,bid_price_0,bid_size_0,bid_price_1,bid_size_1,bid_price_2,bid_size_2,bid_price_3,bid_size_3,bid_price_4,bid_size_4,bid_price_5,bid_size_5,bid_price_6,bid_size_6,bid_price_7,bid_size_7,bid_price_8,bid_size_8,bid_price_9,bid_size_9,bid_price_10,bid_size_10,ask_depth_10,bid_depth_10
1774197299,57,56,57,4808,58,2090,59,1055,60,551,61,334,62,1426,63,464,64,1450,65,1580,66,0,67,120,56,847,55,596,54,1528,53,8,52,698,51,230,50,615,49,825,48,1800,47,2540,46,1531,13878,11218
1774197300,57,56,57,4808,58,2090,59,1055,60,551,61,334,62,1426,63,464,64,1450,65,1580,66,0,67,120,56,847,55,596,54,1528,53,8,52,698,51,230,50,615,49,825,48,1800,47,2540,46,1531,13878,11218
1774197301,57,56,57,4808,58,2090,59,1055,60,551,61,334,62,1426,63,464,64,1450,65,1580,66,0,67,120,56,847,55,596,54,1528,53,8,52,698,51,230,50,615,49,825,48,1800,47,2540,46,1531,13878,11218
1774197302,57,56,57,4808,58,2041,59,1055,60,551,61,334,62,1426,63,464,64,1450,65,1580,66,0,67,120,56,847,55,596,54,1528,53,8,52,698,51,230,50,615,49,825,48,1800,47,2540,46,1531,13829,11218
1774197303,57,56,57,4808,58,2041,59,1055,60,551,61,334,62,1426,63,464,64,1450,65,1580,66,0,67,120,56,847,55,596,54,1528,53,8,52,698,51,230,50,615,49,825,48,1800,47,2540,46,1531,13829,11218
1774197304,57,56,57,4808,58,2041,59,1055,60,551,61,334,62,1426,63,464,64,1450,65,1580,66,0,67,120,56,847,55,596,54,1528,53,8,52,698,51,230,50,615,49,825,48,1800,47,2540,46,1531,13829,11218
1774197305,57,56,57,4808,58,2041,59,1055,60,551,61,334,62,1426,63,464,64,1450,65,1580,66,0,67,120,56,847,55,596,54,1528,53,8,52,698,51,230,50,615,49,825,48,1800,47,2540,46,1531,13829,11218
1774197306,57,56,57,4808,58,2041,59,1055,60,551,61,334,62,1426,63,464,64,1450,65,1580,66,0,67,120,56,847,55,596,54,1528,53,8,52,698,51,230,50,615,49,825,48,1800,47,2540,46,1531,13829,11218
1774197307,57,56,57,4808,58,2041,59,1055,60,551,61,334,62,1426,63,464,64,1450,65,1580,66,0,67,120,56,847,55,596,54,1528,53,8,52,698,51,230,50,615,49,825,48,1800,47,2540,46,1531,13829,11218
1774197308,57,56,57,4808,58,2041,59,1055,60,551,61,334,62,1426,63,464,64,1450,65,1580,66,0,67,120,56,847,55,596,54,1528,53,8,52,698,51,230,50,615,49,825,48,1800,47,2540,46,1531,13829,11218
1774197309,57,56,57,4808,58,2041,59,1055,60,551,61,334,62,1426,63,464,64,1450,65,1580,66,0,67,120,56,847,55,596,54,1528,53,8,52,698,51,230,50,615,49,825,48,1800,47,2540,46,1531,13829,11218
1774197310,57,56,57,4808,58,2041,59,1055,60,551,61,334,62,1426,63,464,64,1450,65,1580,66,0,67,120,56,847,55,596,54,1528,53,8,52,698,51,230,50,615,49,825,48,1800,47,2540,46,1531,13829,11218
1774197311,57,56,57,4808,58,2041,59,1055,60,551,61,334,62,1426,63,464,64,1450,65,1580,66,0,67,120,56,847,55,596,54,1528,53,8,52,698,51,230,50,615,49,825,48,1800,47,2540,46,1531,13829,11218
1774197312,57,56,57,4808,58,2041,59,1055,60,551,61,334,62,1426,63,464,64,1450,65,1580,66,0,67,120,56,847,55,596,54,1528,53,8,52,698,51,230,50,615,49,825,48,1800,47,2540,46,1531,13829,11218
1774197313,57,56,57,4808,58,2041,59,1055,60,551,61,334,62,1426,63,464,64,1450,65,1580,66,0,67,120,56,847,55,596,54,1528,53,8,52,698,51,230,50,615,49,825,48,1800,47,2540,46,1531,13829,11218
1774197314,57,56,57,4808,58,2041,59,1055,60,551,61,334,62,1426,63,464,64,1450,65,1580,66,0,67,120,56,847,55,596,54,1528,53,8,52,698,51,230,50,615,49,825,48,1800,47,2540,46,1531,13829,11218
1774197315,57,56,57,4808,58,2041,59,1055,60,551,61,334,62,1426,63,464,64,1450,65,1580,66,0,67,120,56,847,55,596,54,1528,53,8,52,698,51,230,50,615,49,825,48,1800,47,2540,46,1531,13829,11218
1774197316,57,56,57,4808,58,2041,59,1055,60,551,61,334,62,1426,63,464,64,1450,65,1580,66,0,67,120,56,847,55,596,54,1528,53,8,52,698,51,230,50,615,49,825,48,1800,47,2540,46,1531,13829,11218
1774197317,57,56,57,4808,58,2041,59,1055,60,551,61,334,62,1426,63,464,64,1450,65,1580,66,0,67,120,56,847,55,596,54,1528,53,8,52,698,51,230,50,615,49,825,48,1800,47,2540,46,1531,13829,11218
1774197318,57,56,57,4808,58,2041,59,1055,60,551,61,334,62,1426,63,464,64,1450,65,1580,66,0,67,120,56,847,55,596,54,1528,53,8,52,698,51,230,50,615,49,825,48,1800,47,2540,46,1531,13829,11218
1774197319,57,56,57,4808,58,2041,59,1055,60,551,61,334,62,1426,63,464,64,1450,65,1580,66,0,67,120,56,847,55,596,54,1528,53,8,52,698,51,230,50,615,49,825,48,1800,47,2540,46,1531,13829,11218
1774197320,57,56,57,4808,58,2041,59,1055,60,551,61,334,62,1426,63,464,64,1450,65,1580,66,0,67,120,56,847,55,596,54,1528,53,8,52,698,51,230,50,615,49,825,48,1800,47,2540,46,1531,13829,11218
1774197321,57,56,57,4808,58,2041,59,1055,60,551,61,334,62,1426,63,464,64,1450,65,1580,66,0,67,120,56,847,55,596,54,1528,53,8,52,698,51,230,50,615,49,825,48,1800,47,2540,46,1531,13829,11218
1774197322,57,56,57,4808,58,2041,59,1055,60,551,61,334,62,1426,63,464,64,1450,65,1580,66,0,67,120,56,847,55,596,54,1528,53,8,52,698,51,230,50,615,49,825,48,1800,47,2540,46,1531,13829,11218
1774197323,57,56,57,4808,58,2041,59,1055,60,551,61,334,62,1426,63,464,64,1450,65,1580,66,0,67,120,56,847,55,596,54,1528,53,8,52,698,51,230,50,615,49,825,48,1800,47,2540,46,1531,13829,11218
1774197324,57,56,57,4808,58,2041,59,1055,60,551,61,334,62,1426,63,464,64,1450,65,1580,66,0,67,120,56,847,55,596,54,1528,53,8,52,698,51,230,50,615,49,825,48,1800,47,2540,46,1531,13829,11218
1774197325,57,56,57,4808,58,2041,59,1055,60,551,61,334,62,1426,63,464,64,1450,65,1580,66,0,67,120,56,847,55,596,54,1528,53,8,52,698,51,230,50,615,49,825,48,1800,47,2540,46,1531,13829,11218
1774197326,57,56,57,4808,58,2041,59,1055,60,551,61,334,62,1426,63,464,64,1450,65,1580,66,0,67,120,56,847,55,596,54,1528,53,8,52,698,51,230,50,615,49,825,48,1800,47,2540,46,1531,13829,11218
1774197327,57,56,57,4808,58,2041,59,1055,60,551,61,334,62,1426,63,464,64,1450,65,1580,66,0,67,120,56,847,55,596,54,1528,53,8,52,698,51,230,50,615,49,825,48,1800,47,2540,46,1531,13829,11218
1774197328,57,56,57,4808,58,2041,59,1055,60,551,61,334,62,1426,63,464,64,1450,65,1580,66,0,67,120,56,847,55,596,54,1528,53,8,52,698,51,230,50,615,49,825,48,1800,47,2540,46,1531,13829,11218
1774197329,57,56,57,4808,58,2041,59,1055,60,551,61,334,62,1426,63,464,64,1450,65,1580,66,0,67,120,56,847,55,596,54,1528,53,8,52,698,51,230,50,615,49,825,48,1800,47,2540,46,1531,13829,11218
1774197330,57,56,57,4808,58,2041,59,1055,60,551,61,334,62,1426,63,464,64,1450,65,1580,66,0,67,120,56,847,55,596,54,1528,53,8,52,698,51,230,50,615,49,825,48,1800,47,2540,46,1531,13829,11218
1774197331,57,56,57,4808,58,2041,59,1055,60,551,61,334,62,1426,63,464,64,1450,65,1580,66,0,67,120,56,847,55,596,54,1528,53,8,52,698,51,230,50,615,49,825,48,1800,47,2540,46,1531,13829,11218
1774197332,57,56,57,4808,58,2041,59,1055,60,551,61,334,62,1426,63,464,64,1450,65,1580,66,0,67,120,56,847,55,596,54,1528,53,8,52,698,51,230,50,615,49,825,48,1800,47,2540,46,1531,13829,11218
1774197333,57,56,57,4808,58,2041,59,1055,60,551,61,334,62,1426,63,464,64,1450,65,1580,66,0,67,120,56,847,55,596,54,1528,53,8,52,698,51,230,50,615,49,825,48,1800,47,2540,46,1531,13829,11218
1774197334,57,56,57,4808,58,2041,59,1055,60,551,61,334,62,1426,63,464,64,1450,65,1580,66,0,67,120,56,847,55,596,54,1528,53,8,52,698,51,230,50,615,49,825,48,1800,47,2540,46,1531,13829,11218
1774197335,57,56,57,4808,58,2041,59,1055,60,551,61,334,62,1426,63,464,64,1450,65,1580,66,0,67,120,56,847,55,596,54,1528,53,8,52,698,51,230,50,615,49,825,48,1800,47,2540,46,1531,13829,11218
1774197336,57,56,57,4808,58,2041,59,1055,60,551,61,334,62,1426,63,464,64,1450,65,1580,66,0,67,120,56,847,55,596,54,1528,53,8,52,698,51,230,50,615,49,825,48,1800,47,2540,46,1531,13829,11218
1774197337,57,56,57,4808,58,2041,59,1055,60,551,61,334,62,1426,63,464,64,1450,65,1580,66,0,67,120,56,847,55,596,54,1528,53,8,52,698,51,230,50,615,49,825,48,1800,47,2540,46,1531,13829,11218
1774197338,57,56,57,4808,58,2041,59,1055,60,551,61,334,62,1426,63,464,64,1450,65,1580,66,0,67,120,56,847,55,596,54,1528,53,8,52,698,51,230,50,615,49,825,48,1800,47,2540,46,1531,13829,11218
1774197339,57,56,57,4808,58,2041,59,1055,60,551,61,334,62,1426,63,464,64,1450,65,1580,66,0,67,120,56,847,55,596,54,1528,53,8,52,698,51,230,50,615,49,825,48,1800,47,2540,46,1531,13829,11218
1774197340,57,56,57,4808,58,2041,59,1055,60,551,61,334,62,1426,63,464,64,1450,65,1580,66,0,67,120,56,847,55,596,54,1528,53,8,52,698,51,230,50,615,49,825,48,1800,47,2540,46,1531,13829,11218
1774197341,57,56,57,4808,58,2041,59,1055,60,551,61,334,62,1426,63,464,64,1450,65,1580,66,0,67,120,56,847,55,596,54,1528,53,8,52,698,51,230,50,615,49,825,48,1800,47,2540,46,1531,13829,11218
1774197342,57,56,57,4808,58,2041,59,1055,60,551,61,334,62,1426,63,464,64,1450,65,1580,66,0,67,120,56,847,55,596,54,1528,53,8,52,698,51,230,50,615,49,825,48,1800,47,2540,46,1531,13829,11218
1774197343,57,56,57,4808,58,2041,59,1055,60,551,61,334,62,1426,63,464,64,1450,65,1580,66,0,67,120,56,847,55,596,54,1528,53,8,52,698,51,230,50,615,49,825,48,1800,47,2540,46,1531,13829,11218
1774197344,57,56,57,4808,58,2041,59,1055,60,551,61,334,62,1426,63,464,64,1450,65,1580,66,0,67,120,56,847,55,596,54,1528,53,8,52,698,51,230,50,615,49,825,48,1800,47,2540,46,1531,13829,11218
1774197345,57,56,57,4808,58,2041,59,1055,60,551,61,334,62,1426,63,464,64,1450,65,1580,66,0,67,120,56,847,55,596,54,1528,53,8,52,698,51,230,50,615,49,825,48,1800,47,2540,46,1531,13829,11218
1774197346,57,56,57,4808,58,2041,59,1055,60,551,61,334,62,1426,63,464,64,1450,65,1580,66,0,67,120,56,847,55,596,54,1528,53,8,52,698,51,230,50,615,49,825,48,1800,47,2540,46,1531,13829,11218
1774197347,57,56,57,4808,58,2041,59,1055,60,551,61,334,62,1426,63,464,64,1450,65,1580,66,0,67,120,56,847,55,596,54,1528,53,8,52,698,51,230,50,615,49,825,48,1800,47,2540,46,1531,13829,11218
1774197348,57,56,57,4808,58,2041,59,1055,60,551,61,334,62,1426,63,464,64,1450,65,1580,66,0,67,120,56,847,55,596,54,1528,53,8,52,698,51,230,50,615,49,825,48,1800,47,2540,46,1531,13829,11218
1774197349,57,56,57,4808,58,2041,59,1055,60,551,61,334,62,1426,63,464,64,1450,65,1580,66,0,67,120,56,847,55,596,54,1528,53,8,52,698,51,230,50,615,49,825,48,1800,47,2540,46,1531,13829,11218
1774197350,57,56,57,4808,58,2041,59,1055,60,551,61,334,62,1426,63,464,64,1450,65,1580,66,0,67,120,56,847,55,596,54,1528,53,8,52,698,51,230,50,615,49,825,48,1800,47,2540,46,1531,13829,11218
1774197351,57,56,57,4808,58,2041,59,1055,60,551,61,334,62,1426,63,464,64,1450,65,1580,66,0,67,120,56,847,55,596,54,1528,53,8,52,698,51,230,50,615,49,825,48,1800,47,2540,46,1531,13829,11218
1774197352,57,56,57,4808,58,2041,59,1055,60,551,61,334,62,1426,63,464,64,1450,65,1580,66,0,67,120,56,847,55,596,54,1528,53,8,52,698,51,230,50,615,49,825,48,1800,47,2540,46,1531,13829,11218
