ts,best_ask,best_bid,ask_price_0,ask_size_0,ask_price_1,ask_size_1,ask_price_2,ask_size_2,ask_price_3,ask_size_3,ask_price_4,ask_size_4,ask_price_5,ask_size_5,ask_price_6,ask_size_6,ask_price_7,ask_size_7,ask_price_8,ask_size_8,ask_price_9,ask_size_9,ask_price_10,ask_size_10,bid_price_0,bid_size_0,bid_price_1,bid_size_1,bid_price_2,bid_size_2,bid_price_3,bid_size_3,bid_price_4,bid_size_4,bid_price_5,bid_size_5,bid_price_6,bid_size_6,bid_price_7,bid_size_7,bid_price_8,bid_size_8,bid_price_9,bid_size_9,bid_price_10,bid_size_10,ask_depth_10,bid_depth_10
1773862799,73,67,73,10,74,70,75,88,76,0,77,0,78,200,79,510,80,16,81,4,82,21,83,4,67,80,66,528,65,115,64,1,63,0,62,225,61,0,60,0,59,35,58,0,57,0,923,984
1773862800,73,67,73,10,74,70,75,88,76,0,77,0,78,200,79,510,80,16,81,4,82,21,83,4,67,80,66,528,65,115,64,1,63,0,62,225,61,0,60,0,59,35,58,0,57,0,923,984
1773862801,73,67,73,10,74,70,75,88,76,0,77,0,78,200,79,510,80,16,81,4,82,21,83,4,67,80,66,528,65,115,64,1,63,0,62,225,61,0,60,0,59,35,58,0,57,0,923,984
1773862802,73,67,73,10,74,70,75,88,76,0,77,0,78,200,79,510,80,16,81,4,82,21,83,4,67,80,66,528,65,115,64,1,63,0,62,225,61,0,60,0,59,35,58,0,57,0,923,984
1773862803,73,67,73,10,74,70,75,88,76,0,77,0,78,200,79,510,80,16,81,4,82,21,83,4,67,80,66,528,65,115,64,1,63,0,62,225,61,0,60,0,59,35,58,0,57,0,923,984
1773862804,73,67,73,10,74,70,75,88,76,0,77,0,78,200,79,510,80,16,81,4,82,21,83,4,67,80,66,528,65,115,64,1,63,0,62,225,61,0,60,0,59,35,58,0,57,0,923,984
1773862805,73,67,73,10,74,70,75,88,76,0,77,0,78,200,79,510,80,16,81,4,82,21,83,4,67,80,66,528,65,0,64,0,63,0,62,225,61,0,60,0,59,35,58,0,57,0,923,868
1773862806,73,67,73,10,74,70,75,88,76,0,77,0,78,200,79,510,80,16,81,4,82,21,83,4,67,80,66,528,65,0,64,0,63,0,62,225,61,0,60,0,59,35,58,0,57,0,923,868
1773862807,73,68,73,10,74,70,75,88,76,0,77,0,78,200,79,510,80,16,81,4,82,21,83,4,68,52,67,0,66,528,65,0,64,0,63,200,62,225,61,0,60,0,59,35,58,0,923,1040
1773862808,73,68,73,10,74,70,75,88,76,0,77,0,78,200,79,510,80,16,81,4,82,21,83,4,68,17,67,0,66,0,65,0,64,0,63,200,62,225,61,0,60,500,59,0,58,79,923,1021
1773862809,73,69,73,25,74,70,75,88,76,0,77,0,78,200,79,510,80,16,81,4,82,21,83,4,69,35,68,17,67,0,66,0,65,215,64,0,63,0,62,225,61,0,60,551,59,0,938,1043
1773862810,73,69,73,25,74,70,75,88,76,0,77,0,78,200,79,510,80,16,81,4,82,21,83,4,69,80,68,17,67,0,66,64,65,215,64,0,63,0,62,225,61,0,60,551,59,0,938,1152
1773862811,73,69,73,25,74,70,75,88,76,0,77,0,78,200,79,510,80,16,81,4,82,21,83,4,69,80,68,17,67,0,66,64,65,215,64,0,63,0,62,225,61,0,60,551,59,0,938,1152
1773862812,73,69,73,25,74,70,75,88,76,0,77,0,78,200,79,510,80,16,81,4,82,21,83,4,69,80,68,17,67,0,66,64,65,215,64,0,63,0,62,225,61,0,60,551,59,0,938,1152
1773862813,73,69,73,25,74,70,75,88,76,0,77,0,78,200,79,510,80,16,81,4,82,21,83,4,69,80,68,17,67,0,66,64,65,215,64,0,63,0,62,225,61,0,60,551,59,0,938,1152
1773862814,73,69,73,25,74,70,75,88,76,0,77,0,78,200,79,510,80,16,81,4,82,21,83,4,69,80,68,17,67,0,66,64,65,215,64,0,63,0,62,225,61,0,60,551,59,0,938,1152
1773862815,73,69,73,10,74,70,75,88,76,0,77,0,78,200,79,510,80,16,81,4,82,21,83,4,69,80,68,17,67,0,66,136,65,0,64,0,63,200,62,225,61,500,60,51,59,0,923,1209
1773862816,73,69,73,10,74,70,75,88,76,0,77,0,78,200,79,510,80,16,81,4,82,21,83,4,69,80,68,17,67,0,66,0,65,0,64,375,63,0,62,225,61,500,60,51,59,0,923,1248
1773862817,73,69,73,10,74,70,75,88,76,0,77,0,78,200,79,510,80,16,81,4,82,21,83,4,69,80,68,17,67,0,66,0,65,0,64,375,63,0,62,225,61,500,60,51,59,0,923,1248
1773862818,73,69,73,10,74,70,75,88,76,0,77,0,78,200,79,510,80,16,81,4,82,21,83,4,69,80,68,17,67,0,66,0,65,0,64,375,63,0,62,225,61,500,60,51,59,0,923,1248
1773862819,73,69,73,10,74,70,75,88,76,0,77,0,78,200,79,510,80,16,81,4,82,21,83,668,69,80,68,17,67,0,66,0,65,0,64,0,63,862,62,225,61,500,60,51,59,0,1587,1735
1773862820,73,69,73,10,74,70,75,88,76,0,77,0,78,200,79,510,80,16,81,4,82,21,83,668,69,80,68,17,67,0,66,0,65,0,64,0,63,862,62,225,61,500,60,51,59,0,1587,1735
1773862821,73,69,73,10,74,70,75,88,76,0,77,0,78,200,79,510,80,16,81,4,82,21,83,668,69,80,68,17,67,0,66,0,65,64,64,200,63,662,62,225,61,500,60,51,59,0,1587,1799
1773862822,73,69,73,10,74,70,75,88,76,0,77,0,78,200,79,510,80,16,81,4,82,21,83,668,69,80,68,17,67,0,66,136,65,157,64,200,63,662,62,225,61,500,60,51,59,0,1587,2028
1773862823,73,69,73,10,74,70,75,88,76,0,77,0,78,200,79,510,80,16,81,4,82,21,83,668,69,80,68,17,67,0,66,136,65,157,64,200,63,662,62,225,61,500,60,51,59,0,1587,2028
1773862824,73,69,73,10,74,70,75,88,76,0,77,0,78,200,79,510,80,16,81,4,82,21,83,668,69,80,68,17,67,0,66,136,65,157,64,200,63,662,62,225,61,500,60,51,59,0,1587,2028
1773862825,73,69,73,10,74,70,75,88,76,0,77,0,78,200,79,510,80,16,81,4,82,21,83,668,69,80,68,17,67,0,66,136,65,157,64,200,63,662,62,225,61,500,60,51,59,0,1587,2028
1773862826,73,69,73,10,74,70,75,88,76,0,77,0,78,200,79,510,80,16,81,4,82,21,83,668,69,80,68,17,67,0,66,136,65,157,64,200,63,662,62,225,61,500,60,51,59,0,1587,2028
1773862827,73,69,73,10,74,70,75,88,76,0,77,0,78,200,79,510,80,16,81,4,82,21,83,668,69,80,68,17,67,0,66,136,65,157,64,200,63,662,62,225,61,500,60,51,59,0,1587,2028
1773862828,73,69,73,10,74,70,75,88,76,0,77,0,78,200,79,510,80,16,81,4,82,21,83,668,69,80,68,17,67,0,66,136,65,157,64,200,63,662,62,225,61,500,60,51,59,0,1587,2028
1773862829,73,69,73,10,74,70,75,88,76,0,77,0,78,200,79,510,80,16,81,4,82,21,83,668,69,80,68,17,67,0,66,136,65,157,64,200,63,662,62,225,61,500,60,51,59,0,1587,2028
1773862830,73,69,73,10,74,70,75,88,76,0,77,0,78,200,79,510,80,16,81,4,82,21,83,668,69,80,68,17,67,0,66,136,65,157,64,200,63,662,62,225,61,500,60,51,59,0,1587,2028
1773862831,73,69,73,10,74,70,75,88,76,0,77,0,78,200,79,510,80,16,81,4,82,21,83,668,69,80,68,17,67,0,66,136,65,157,64,200,63,662,62,225,61,500,60,51,59,0,1587,2028
1773862832,73,69,73,10,74,70,75,88,76,0,77,0,78,200,79,510,80,16,81,4,82,21,83,668,69,80,68,17,67,0,66,136,65,157,64,200,63,662,62,225,61,500,60,51,59,0,1587,2028
1773862833,73,69,73,10,74,70,75,88,76,0,77,0,78,200,79,510,80,16,81,4,82,21,83,668,69,80,68,17,67,0,66,136,65,157,64,200,63,662,62,225,61,500,60,51,59,0,1587,2028
1773862834,73,66,73,10,74,70,75,88,76,0,77,0,78,200,79,510,80,16,81,4,82,21,83,668,66,607,65,221,64,200,63,662,62,225,61,500,60,51,59,0,58,0,57,0,56,500,1587,2966
1773862835,73,67,73,10,74,70,75,88,76,0,77,0,78,200,79,510,80,16,81,4,82,21,83,668,67,80,66,471,65,157,64,200,63,662,62,225,61,500,60,51,59,0,58,0,57,0,1587,2346
1773862836,73,67,73,10,74,70,75,88,76,0,77,0,78,200,79,510,80,16,81,4,82,21,83,668,67,80,66,471,65,157,64,0,63,662,62,225,61,0,60,0,59,35,58,0,57,0,1587,1630
1773862837,73,67,73,10,74,70,75,88,76,0,77,0,78,200,79,510,80,16,81,4,82,21,83,668,67,80,66,516,65,157,64,0,63,662,62,225,61,0,60,0,59,35,58,0,57,0,1587,1675
1773862838,73,67,73,10,74,70,75,88,76,0,77,0,78,200,79,510,80,16,81,4,82,21,83,668,67,80,66,516,65,157,64,0,63,662,62,225,61,0,60,0,59,35,58,0,57,0,1587,1675
1773862839,73,67,73,10,74,70,75,88,76,0,77,0,78,200,79,510,80,16,81,4,82,21,83,668,67,80,66,516,65,157,64,0,63,662,62,225,61,0,60,0,59,35,58,0,57,0,1587,1675
1773862840,73,67,73,10,74,70,75,88,76,0,77,0,78,200,79,510,80,16,81,4,82,21,83,668,67,80,66,516,65,157,64,0,63,662,62,225,61,0,60,0,59,35,58,0,57,0,1587,1675
1773862841,73,67,73,10,74,70,75,88,76,0,77,0,78,200,79,510,80,16,81,4,82,21,83,668,67,80,66,516,65,157,64,0,63,662,62,225,61,0,60,0,59,35,58,0,57,0,1587,1675
1773862842,73,67,73,10,74,70,75,88,76,0,77,0,78,200,79,510,80,16,81,4,82,21,83,668,67,80,66,516,65,157,64,0,63,662,62,225,61,0,60,0,59,35,58,0,57,0,1587,1675
1773862843,73,67,73,10,74,70,75,88,76,0,77,0,78,200,79,510,80,16,81,4,82,21,83,668,67,80,66,516,65,157,64,0,63,662,62,225,61,0,60,0,59,35,58,0,57,0,1587,1675
1773862844,73,67,73,10,74,70,75,88,76,0,77,0,78,200,79,510,80,16,81,4,82,21,83,668,67,80,66,516,65,157,64,0,63,662,62,225,61,0,60,0,59,35,58,0,57,0,1587,1675
