ts,best_ask,best_bid,ask_price_0,ask_size_0,ask_price_1,ask_size_1,ask_price_2,ask_size_2,ask_price_3,ask_size_3,ask_price_4,ask_size_4,ask_price_5,ask_size_5,ask_price_6,ask_size_6,ask_price_7,ask_size_7,ask_price_8,ask_size_8,ask_price_9,ask_size_9,ask_price_10,ask_size_10,bid_price_0,bid_size_0,bid_price_1,bid_size_1,bid_price_2,bid_size_2,bid_price_3,bid_size_3,bid_price_4,bid_size_4,bid_price_5,bid_size_5,bid_price_6,bid_size_6,bid_price_7,bid_size_7,bid_price_8,bid_size_8,bid_price_9,bid_size_9,bid_price_10,bid_size_10,ask_depth_10,bid_depth_10
1774042499,60,58,60,2015,61,1422,62,623,63,0,64,0,65,0,66,450,67,605,68,1442,69,37,70,0,58,2109,57,1123,56,1230,55,149,54,345,53,655,52,226,51,0,50,2265,49,400,48,600,6594,9102
1774042500,60,58,60,2015,61,1422,62,623,63,0,64,0,65,0,66,450,67,605,68,1442,69,37,70,0,58,2109,57,1123,56,1230,55,149,54,345,53,655,52,226,51,0,50,2265,49,400,48,600,6594,9102
1774042501,60,58,60,2015,61,1422,62,623,63,0,64,0,65,0,66,450,67,605,68,1442,69,37,70,0,58,2109,57,1123,56,1230,55,149,54,345,53,655,52,226,51,0,50,2265,49,400,48,600,6594,9102
1774042502,60,58,60,2015,61,1422,62,623,63,0,64,0,65,0,66,450,67,605,68,1442,69,37,70,0,58,2109,57,1123,56,1230,55,149,54,345,53,655,52,226,51,0,50,2265,49,400,48,600,6594,9102
1774042503,60,58,60,2015,61,1422,62,623,63,0,64,0,65,0,66,450,67,605,68,1442,69,37,70,0,58,2109,57,1123,56,1230,55,149,54,345,53,655,52,226,51,0,50,2265,49,400,48,600,6594,9102
1774042504,60,58,60,2015,61,1422,62,623,63,0,64,0,65,0,66,450,67,605,68,1442,69,37,70,0,58,2109,57,1123,56,1230,55,149,54,345,53,655,52,226,51,0,50,2265,49,400,48,600,6594,9102
1774042505,60,58,60,2015,61,1422,62,623,63,0,64,0,65,0,66,450,67,605,68,1442,69,37,70,0,58,2109,57,1123,56,1230,55,149,54,345,53,655,52,226,51,0,50,2265,49,400,48,600,6594,9102
1774042506,60,58,60,2015,61,1422,62,623,63,0,64,0,65,0,66,450,67,605,68,1442,69,37,70,0,58,2109,57,1123,56,1230,55,149,54,345,53,655,52,226,51,0,50,2265,49,400,48,600,6594,9102
1774042507,60,58,60,2015,61,1422,62,623,63,0,64,0,65,0,66,450,67,605,68,1442,69,37,70,0,58,2109,57,1123,56,1230,55,149,54,345,53,655,52,226,51,0,50,2265,49,400,48,600,6594,9102
1774042508,60,58,60,2015,61,1422,62,623,63,0,64,0,65,0,66,450,67,605,68,1442,69,37,70,0,58,2109,57,1123,56,1230,55,149,54,345,53,655,52,226,51,0,50,2265,49,400,48,600,6594,9102
1774042509,60,58,60,2015,61,1422,62,623,63,0,64,0,65,0,66,450,67,605,68,1442,69,37,70,0,58,2109,57,1123,56,1230,55,149,54,345,53,655,52,226,51,0,50,2265,49,400,48,600,6594,9102
1774042510,60,58,60,2015,61,1422,62,623,63,0,64,0,65,0,66,450,67,605,68,1442,69,37,70,0,58,2109,57,1123,56,1230,55,149,54,345,53,655,52,226,51,0,50,2265,49,400,48,600,6594,9102
1774042511,60,58,60,2015,61,1422,62,623,63,0,64,0,65,0,66,450,67,605,68,1442,69,32,70,0,58,2109,57,1123,56,1230,55,149,54,345,53,655,52,226,51,0,50,2265,49,400,48,600,6589,9102
1774042512,60,58,60,2015,61,1422,62,623,63,0,64,0,65,0,66,450,67,605,68,1442,69,32,70,0,58,2109,57,1123,56,1230,55,149,54,345,53,655,52,226,51,0,50,2265,49,400,48,600,6589,9102
1774042513,60,58,60,2015,61,1422,62,623,63,0,64,0,65,0,66,450,67,605,68,1442,69,32,70,0,58,2109,57,1123,56,1230,55,149,54,345,53,655,52,226,51,0,50,2265,49,400,48,600,6589,9102
1774042514,60,58,60,2015,61,1422,62,623,63,0,64,0,65,0,66,450,67,605,68,1442,69,32,70,0,58,2109,57,1123,56,1230,55,149,54,345,53,655,52,226,51,0,50,2265,49,400,48,600,6589,9102
1774042515,60,58,60,2006,61,1422,62,623,63,0,64,0,65,0,66,450,67,605,68,1442,69,32,70,0,58,2109,57,1123,56,1230,55,149,54,345,53,655,52,226,51,0,50,2265,49,400,48,600,6580,9102
