ts,best_ask,best_bid,ask_price_0,ask_size_0,ask_price_1,ask_size_1,ask_price_2,ask_size_2,ask_price_3,ask_size_3,ask_price_4,ask_size_4,ask_price_5,ask_size_5,ask_price_6,ask_size_6,ask_price_7,ask_size_7,ask_price_8,ask_size_8,ask_price_9,ask_size_9,ask_price_10,ask_size_10,bid_price_0,bid_size_0,bid_price_1,bid_size_1,bid_price_2,bid_size_2,bid_price_3,bid_size_3,bid_price_4,bid_size_4,bid_price_5,bid_size_5,bid_price_6,bid_size_6,bid_price_7,bid_size_7,bid_price_8,bid_size_8,bid_price_9,bid_size_9,bid_price_10,bid_size_10,ask_depth_10,bid_depth_10
1774384799,53,52,53,600,54,28343,55,1050,56,42,57,0,58,1250,59,0,60,1000,61,1960,62,0,63,0,52,85,51,789,50,6275,49,208,48,400,47,600,46,800,45,1000,44,2200,43,1450,42,3560,34245,17367
1774384800,53,52,53,815,54,28343,55,1050,56,42,57,0,58,1250,59,0,60,1000,61,1960,62,0,63,0,52,85,51,732,50,6275,49,208,48,400,47,600,46,800,45,1000,44,2200,43,1450,42,3560,34460,17310
1774384801,53,52,53,815,54,28343,55,1050,56,42,57,0,58,1250,59,0,60,1000,61,1960,62,0,63,0,52,85,51,732,50,6275,49,208,48,400,47,600,46,800,45,1000,44,2200,43,1450,42,3560,34460,17310
1774384802,53,52,53,815,54,28343,55,1050,56,42,57,0,58,1250,59,0,60,1000,61,1960,62,0,63,0,52,85,51,732,50,6275,49,208,48,400,47,600,46,800,45,1000,44,2200,43,1450,42,3560,34460,17310
1774384803,53,52,53,815,54,28343,55,1050,56,42,57,0,58,1250,59,0,60,1000,61,1960,62,0,63,0,52,85,51,732,50,6275,49,208,48,400,47,600,46,800,45,1000,44,2200,43,1450,42,3560,34460,17310
1774384804,53,52,53,815,54,28659,55,1050,56,42,57,0,58,1250,59,0,60,1000,61,1960,62,0,63,0,52,85,51,732,50,7022,49,208,48,400,47,600,46,800,45,1000,44,2200,43,1450,42,3560,34776,18057
1774384805,53,52,53,815,54,28659,55,1050,56,42,57,0,58,1250,59,0,60,1000,61,1960,62,0,63,0,52,85,51,732,50,7022,49,208,48,400,47,600,46,800,45,1000,44,2200,43,1450,42,3560,34776,18057
1774384806,53,52,53,815,54,28659,55,1050,56,42,57,0,58,1250,59,0,60,1000,61,1960,62,0,63,0,52,85,51,732,50,7022,49,208,48,400,47,600,46,800,45,1000,44,2200,43,1450,42,3560,34776,18057
1774384807,53,52,53,12815,54,58659,55,5050,56,42,57,0,58,1250,59,0,60,1000,61,0,62,0,63,0,52,85,51,4732,50,9022,49,208,48,1400,47,600,46,800,45,1000,44,2200,43,3007,42,1600,78816,24654
1774384808,53,52,53,12815,54,58659,55,5050,56,42,57,0,58,1250,59,0,60,1000,61,0,62,0,63,0,52,85,51,4732,50,9022,49,208,48,1400,47,600,46,800,45,1000,44,2200,43,4250,42,1600,78816,25897
1774384809,53,52,53,12815,54,58659,55,5050,56,42,57,0,58,1250,59,0,60,1000,61,0,62,0,63,0,52,85,51,4732,50,9022,49,208,48,1400,47,600,46,800,45,1000,44,2200,43,4250,42,1600,78816,25897
1774384810,53,52,53,12866,54,58659,55,5050,56,42,57,0,58,1250,59,0,60,1000,61,0,62,0,63,0,52,85,51,4717,50,9022,49,208,48,1400,47,600,46,800,45,1000,44,2200,43,4250,42,1600,78867,25882
1774384811,53,52,53,12866,54,58659,55,5050,56,42,57,0,58,1250,59,0,60,1000,61,0,62,0,63,0,52,85,51,4717,50,9022,49,208,48,1400,47,600,46,800,45,1000,44,2200,43,4250,42,1600,78867,25882
1774384812,53,52,53,12866,54,58659,55,5050,56,42,57,0,58,1250,59,0,60,1000,61,0,62,0,63,0,52,85,51,4717,50,9022,49,208,48,1400,47,600,46,800,45,1000,44,2200,43,4250,42,1600,78867,25882
1774384813,53,52,53,12886,54,58659,55,5050,56,42,57,0,58,1250,59,0,60,1000,61,0,62,0,63,0,52,85,51,4717,50,9022,49,208,48,1400,47,600,46,800,45,1000,44,2200,43,4250,42,1600,78887,25882
