ts,best_ask,best_bid,ask_price_0,ask_size_0,ask_price_1,ask_size_1,ask_price_2,ask_size_2,ask_price_3,ask_size_3,ask_price_4,ask_size_4,ask_price_5,ask_size_5,ask_price_6,ask_size_6,ask_price_7,ask_size_7,ask_price_8,ask_size_8,ask_price_9,ask_size_9,ask_price_10,ask_size_10,bid_price_0,bid_size_0,bid_price_1,bid_size_1,bid_price_2,bid_size_2,bid_price_3,bid_size_3,bid_price_4,bid_size_4,bid_price_5,bid_size_5,bid_price_6,bid_size_6,bid_price_7,bid_size_7,bid_price_8,bid_size_8,bid_price_9,bid_size_9,bid_price_10,bid_size_10,ask_depth_10,bid_depth_10
1774042499,42,40,42,2515,43,1823,44,2602,45,358,46,0,47,55,48,450,49,0,50,1506,51,0,52,0,40,2061,39,293,38,1799,37,1800,36,2000,35,2261,34,2766,33,2741,32,3859,31,3000,30,3200,9309,25780
1774042500,42,40,42,2515,43,1823,44,2602,45,358,46,0,47,55,48,450,49,0,50,1506,51,0,52,0,40,2061,39,293,38,1799,37,1800,36,2000,35,2261,34,2766,33,2741,32,3859,31,3000,30,3200,9309,25780
1774042501,42,40,42,2515,43,1823,44,2602,45,358,46,0,47,55,48,450,49,0,50,1506,51,0,52,0,40,2061,39,293,38,1799,37,1800,36,2000,35,2261,34,2766,33,2741,32,3859,31,3000,30,3200,9309,25780
1774042502,42,40,42,2515,43,1823,44,2602,45,358,46,0,47,55,48,450,49,0,50,1506,51,0,52,0,40,2061,39,293,38,1799,37,1800,36,2000,35,2261,34,2766,33,2741,32,3859,31,3000,30,3200,9309,25780
1774042503,42,40,42,2515,43,1823,44,2602,45,358,46,0,47,55,48,450,49,0,50,1506,51,0,52,0,40,2061,39,293,38,1799,37,1800,36,2000,35,2261,34,2766,33,2741,32,3859,31,3000,30,3200,9309,25780
1774042504,42,40,42,2515,43,1823,44,2602,45,358,46,0,47,55,48,450,49,0,50,1506,51,0,52,0,40,2061,39,293,38,1799,37,1800,36,2000,35,2261,34,2766,33,2741,32,3859,31,3000,30,3200,9309,25780
1774042505,42,40,42,2515,43,1823,44,2602,45,358,46,0,47,55,48,450,49,0,50,1506,51,0,52,0,40,2061,39,293,38,1799,37,1800,36,2000,35,2261,34,2766,33,2741,32,3859,31,3000,30,3200,9309,25780
1774042506,42,40,42,2515,43,1823,44,2602,45,358,46,0,47,55,48,450,49,0,50,1506,51,0,52,0,40,2061,39,293,38,1799,37,1800,36,2000,35,2261,34,2766,33,2741,32,3859,31,3000,30,3200,9309,25780
1774042507,42,40,42,2515,43,1823,44,2602,45,358,46,0,47,55,48,450,49,0,50,1506,51,0,52,0,40,2061,39,293,38,1799,37,1800,36,2000,35,2261,34,2766,33,2741,32,3859,31,3000,30,3200,9309,25780
1774042508,42,40,42,2515,43,1823,44,2602,45,358,46,0,47,55,48,450,49,0,50,1506,51,0,52,0,40,2061,39,293,38,1799,37,1800,36,2000,35,2261,34,2766,33,2741,32,3859,31,3000,30,3200,9309,25780
1774042509,42,40,42,2515,43,1823,44,2602,45,358,46,0,47,55,48,450,49,0,50,1506,51,0,52,0,40,2061,39,293,38,1799,37,1800,36,2000,35,2261,34,2766,33,2741,32,3859,31,3000,30,3200,9309,25780
1774042510,42,40,42,2515,43,1823,44,2602,45,358,46,0,47,55,48,450,49,0,50,1506,51,0,52,0,40,2061,39,293,38,1799,37,1800,36,2000,35,2261,34,2766,33,2741,32,3859,31,3000,30,3200,9309,25780
1774042511,42,40,42,2515,43,1823,44,2602,45,358,46,0,47,55,48,450,49,0,50,1506,51,0,52,0,40,2061,39,293,38,1799,37,1800,36,2000,35,2261,34,2766,33,2741,32,3859,31,3000,30,3200,9309,25780
1774042512,42,40,42,2515,43,1823,44,2602,45,358,46,0,47,55,48,450,49,0,50,1506,51,0,52,0,40,2061,39,293,38,1799,37,1800,36,2000,35,2261,34,2766,33,2741,32,3859,31,3000,30,3200,9309,25780
1774042513,42,40,42,2515,43,1823,44,2602,45,358,46,0,47,55,48,450,49,0,50,1506,51,0,52,0,40,2061,39,293,38,1799,37,1800,36,2000,35,2261,34,2766,33,2741,32,3859,31,3000,30,3200,9309,25780
1774042514,42,40,42,2515,43,1823,44,2602,45,358,46,0,47,55,48,450,49,0,50,1506,51,0,52,0,40,2061,39,293,38,1799,37,1800,36,2000,35,2261,34,2766,33,2741,32,3859,31,3000,30,3200,9309,25780
1774042515,42,40,42,2515,43,1823,44,2602,45,358,46,0,47,55,48,450,49,0,50,1506,51,0,52,0,40,2061,39,293,38,1799,37,1800,36,2000,35,2261,34,2766,33,2741,32,3859,31,3000,30,3200,9309,25780
1774042516,42,40,42,2515,43,1823,44,2602,45,358,46,0,47,55,48,450,49,0,50,1508,51,0,52,0,40,2061,39,293,38,1799,37,1800,36,2000,35,2261,34,2766,33,2741,32,3853,31,3000,30,3200,9311,25774
1774042517,42,40,42,2515,43,1823,44,2602,45,358,46,0,47,55,48,450,49,0,50,1508,51,0,52,0,40,2061,39,293,38,1799,37,1800,36,2000,35,2261,34,2766,33,2741,32,3853,31,3000,30,3200,9311,25774
1774042518,42,40,42,2515,43,1823,44,2602,45,358,46,0,47,55,48,450,49,0,50,1508,51,0,52,0,40,2061,39,293,38,1799,37,1800,36,2000,35,2261,34,2766,33,2741,32,3853,31,3000,30,3200,9311,25774
1774042519,42,40,42,2515,43,1823,44,2602,45,358,46,0,47,55,48,450,49,0,50,1508,51,0,52,0,40,2061,39,293,38,1799,37,1800,36,2000,35,2261,34,2766,33,2741,32,3853,31,3000,30,3200,9311,25774
1774042520,42,40,42,2515,43,1823,44,2602,45,358,46,0,47,55,48,450,49,0,50,1508,51,0,52,0,40,2061,39,293,38,1799,37,1800,36,2000,35,2261,34,2766,33,2741,32,3853,31,3000,30,3200,9311,25774
1774042521,42,40,42,2515,43,1823,44,2602,45,358,46,0,47,55,48,450,49,0,50,1508,51,0,52,0,40,2061,39,293,38,1799,37,1800,36,2000,35,2261,34,2766,33,2741,32,3853,31,3000,30,3200,9311,25774
1774042522,42,40,42,2515,43,1823,44,2602,45,358,46,0,47,55,48,450,49,0,50,1508,51,0,52,0,40,2061,39,293,38,1799,37,1800,36,2000,35,2261,34,2766,33,2741,32,3853,31,3000,30,3200,9311,25774
1774042523,42,40,42,2515,43,1823,44,2602,45,358,46,0,47,55,48,450,49,0,50,1508,51,0,52,0,40,2061,39,293,38,1799,37,1800,36,2000,35,2261,34,2766,33,2741,32,3853,31,3000,30,3200,9311,25774
1774042524,42,40,42,2515,43,1823,44,2602,45,358,46,0,47,55,48,450,49,0,50,1508,51,0,52,0,40,2061,39,293,38,1799,37,1800,36,2000,35,2261,34,2766,33,2741,32,3853,31,3000,30,3200,9311,25774
1774042525,42,40,42,2515,43,1823,44,2602,45,358,46,0,47,55,48,450,49,0,50,1508,51,0,52,0,40,2061,39,293,38,1799,37,1800,36,2000,35,2261,34,2766,33,2741,32,3853,31,3000,30,3200,9311,25774
1774042526,42,40,42,2515,43,1823,44,2602,45,358,46,0,47,55,48,450,49,0,50,1508,51,0,52,0,40,2061,39,293,38,1799,37,1800,36,2000,35,2261,34,2766,33,2741,32,3853,31,3000,30,3200,9311,25774
1774042527,42,40,42,2515,43,1823,44,2602,45,358,46,0,47,55,48,450,49,0,50,1508,51,0,52,0,40,2061,39,293,38,1799,37,1800,36,2000,35,2261,34,2766,33,2741,32,3853,31,3000,30,3200,9311,25774
1774042528,42,40,42,2515,43,1823,44,2602,45,358,46,0,47,55,48,450,49,0,50,1508,51,0,52,0,40,2061,39,293,38,1799,37,1800,36,2000,35,2261,34,2766,33,2741,32,3853,31,3000,30,3200,9311,25774
1774042529,42,40,42,2515,43,1823,44,2602,45,358,46,0,47,55,48,450,49,0,50,1476,51,0,52,0,40,2061,39,293,38,1799,37,1800,36,2000,35,2261,34,2766,33,2741,32,3853,31,3000,30,3200,9279,25774
1774042530,42,40,42,2515,43,1823,44,2602,45,358,46,0,47,55,48,450,49,0,50,1476,51,0,52,0,40,2061,39,293,38,1799,37,1800,36,2000,35,2261,34,2766,33,2741,32,3853,31,3000,30,3200,9279,25774
1774042531,42,40,42,2515,43,1823,44,2602,45,358,46,0,47,55,48,450,49,0,50,1476,51,0,52,0,40,2061,39,293,38,1799,37,1800,36,2000,35,2261,34,2766,33,2741,32,3853,31,3000,30,3200,9279,25774
1774042532,42,40,42,2515,43,1823,44,2602,45,358,46,0,47,55,48,450,49,0,50,1476,51,0,52,0,40,2061,39,293,38,1799,37,1800,36,2000,35,2261,34,2766,33,2741,32,3853,31,3000,30,3200,9279,25774
1774042533,42,40,42,2515,43,1823,44,2602,45,358,46,0,47,55,48,450,49,0,50,1476,51,0,52,0,40,2061,39,293,38,1799,37,1800,36,2000,35,2261,34,2766,33,2741,32,3853,31,3000,30,3200,9279,25774
1774042534,42,40,42,2515,43,1823,44,2602,45,358,46,0,47,55,48,450,49,0,50,1476,51,0,52,0,40,2061,39,293,38,1799,37,1800,36,2000,35,2261,34,2766,33,2741,32,3853,31,3000,30,3200,9279,25774
1774042535,42,40,42,2515,43,1823,44,2602,45,358,46,0,47,55,48,450,49,0,50,1477,51,0,52,0,40,2061,39,293,38,1799,37,1800,36,2000,35,2261,34,2766,33,2741,32,4210,31,3000,30,3200,9280,26131
1774042536,42,40,42,2515,43,1823,44,2602,45,358,46,0,47,55,48,450,49,0,50,1477,51,0,52,0,40,2061,39,293,38,1799,37,1800,36,2000,35,2261,34,2766,33,2741,32,4210,31,3000,30,3200,9280,26131
1774042537,42,40,42,2515,43,1823,44,2602,45,358,46,0,47,55,48,450,49,0,50,1477,51,0,52,0,40,2061,39,293,38,1799,37,1800,36,2000,35,2261,34,2766,33,2741,32,4210,31,3000,30,3200,9280,26131
1774042538,42,40,42,2515,43,1823,44,2602,45,358,46,0,47,55,48,450,49,0,50,1477,51,0,52,0,40,2061,39,293,38,1799,37,1800,36,2000,35,2261,34,2766,33,2741,32,4210,31,3000,30,3200,9280,26131
1774042539,42,40,42,2515,43,1823,44,2602,45,358,46,0,47,55,48,450,49,0,50,1477,51,0,52,0,40,2061,39,293,38,1799,37,1800,36,2000,35,2261,34,2766,33,2741,32,4210,31,3000,30,3200,9280,26131
1774042540,42,40,42,2513,43,1823,44,2602,45,358,46,0,47,55,48,450,49,0,50,1477,51,0,52,0,40,2061,39,293,38,1799,37,1800,36,2000,35,2261,34,2766,33,2741,32,4210,31,3000,30,3200,9278,26131
1774042541,42,40,42,2513,43,1823,44,2602,45,358,46,0,47,55,48,450,49,0,50,1477,51,0,52,0,40,2061,39,293,38,1799,37,1800,36,2000,35,2261,34,2766,33,2741,32,4210,31,3000,30,3200,9278,26131
1774042542,42,40,42,2513,43,1823,44,2602,45,358,46,0,47,55,48,450,49,0,50,1477,51,0,52,0,40,2061,39,293,38,1799,37,1800,36,2000,35,2261,34,2766,33,2741,32,4210,31,3000,30,3200,9278,26131
1774042543,42,40,42,2515,43,1823,44,2602,45,358,46,0,47,55,48,450,49,0,50,1477,51,0,52,0,40,2061,39,293,38,1799,37,1800,36,2000,35,2261,34,2766,33,2741,32,4215,31,3000,30,3200,9280,26136
1774042544,42,40,42,2515,43,1823,44,2602,45,358,46,0,47,55,48,450,49,0,50,1477,51,0,52,0,40,2061,39,293,38,1799,37,1800,36,2000,35,2261,34,2766,33,2741,32,4215,31,3000,30,3200,9280,26136
1774042545,42,40,42,2515,43,1823,44,2602,45,358,46,0,47,55,48,450,49,0,50,1477,51,0,52,0,40,2061,39,293,38,1799,37,1800,36,2000,35,2261,34,2766,33,2741,32,4215,31,3000,30,3200,9280,26136
1774042546,42,40,42,2515,43,1823,44,2602,45,358,46,0,47,55,48,450,49,0,50,1477,51,0,52,0,40,2061,39,293,38,1799,37,1800,36,2000,35,2261,34,2766,33,2741,32,4215,31,3000,30,3200,9280,26136
1774042547,42,40,42,2515,43,1823,44,2602,45,358,46,0,47,55,48,450,49,0,50,1477,51,0,52,0,40,2061,39,293,38,1799,37,1800,36,2000,35,2261,34,2766,33,2741,32,4215,31,3000,30,3200,9280,26136
1774042548,42,40,42,2515,43,1823,44,2602,45,358,46,0,47,55,48,450,49,0,50,1477,51,0,52,0,40,2061,39,293,38,1799,37,1800,36,2000,35,2261,34,2766,33,2741,32,4215,31,3000,30,3200,9280,26136
1774042549,42,40,42,2515,43,1823,44,2602,45,358,46,0,47,55,48,450,49,0,50,1477,51,0,52,0,40,2061,39,293,38,1799,37,1800,36,2000,35,2261,34,2766,33,2741,32,4215,31,3000,30,3200,9280,26136
1774042550,42,40,42,2515,43,1823,44,2602,45,358,46,0,47,55,48,450,49,0,50,1477,51,0,52,0,40,2061,39,293,38,1799,37,1800,36,2000,35,2261,34,2766,33,2741,32,4215,31,3000,30,3200,9280,26136
1774042551,42,40,42,2515,43,1823,44,2602,45,358,46,0,47,55,48,450,49,0,50,1477,51,0,52,0,40,2061,39,293,38,1799,37,1800,36,2000,35,2261,34,2766,33,2741,32,4215,31,3000,30,3200,9280,26136
1774042552,42,40,42,2515,43,1823,44,2602,45,358,46,0,47,55,48,450,49,0,50,1477,51,0,52,0,40,2061,39,293,38,1799,37,1800,36,2000,35,2261,34,2766,33,2741,32,4215,31,3000,30,3200,9280,26136
1774042553,42,40,42,2515,43,1823,44,2602,45,358,46,0,47,55,48,450,49,0,50,1477,51,0,52,0,40,2061,39,293,38,1799,37,1800,36,2000,35,2261,34,2766,33,2741,32,4215,31,3000,30,3200,9280,26136
1774042554,42,40,42,2515,43,1823,44,2602,45,358,46,0,47,55,48,450,49,0,50,1477,51,0,52,0,40,2061,39,293,38,1799,37,1800,36,2000,35,2261,34,2766,33,2741,32,4215,31,3000,30,3200,9280,26136
1774042555,42,40,42,2515,43,1823,44,2602,45,358,46,0,47,55,48,450,49,0,50,1477,51,0,52,0,40,2061,39,293,38,1799,37,1800,36,2000,35,2261,34,2766,33,2741,32,4215,31,3000,30,3200,9280,26136
1774042556,42,40,42,2515,43,1823,44,2602,45,358,46,0,47,55,48,450,49,0,50,1477,51,0,52,0,40,2061,39,293,38,1799,37,1800,36,2000,35,2261,34,2766,33,2741,32,4215,31,3000,30,3200,9280,26136
1774042557,42,40,42,2515,43,1823,44,2602,45,358,46,0,47,55,48,450,49,0,50,1477,51,0,52,0,40,2061,39,293,38,1799,37,1800,36,2000,35,2261,34,2766,33,2741,32,4215,31,3000,30,3200,9280,26136
1774042558,42,40,42,2515,43,1823,44,2602,45,358,46,0,47,55,48,450,49,0,50,1477,51,0,52,0,40,2061,39,293,38,1799,37,1800,36,2000,35,2261,34,2766,33,2741,32,4215,31,3000,30,3200,9280,26136
1774042559,42,40,42,2515,43,1823,44,2602,45,358,46,0,47,55,48,450,49,0,50,1477,51,0,52,0,40,2061,39,293,38,1799,37,1800,36,2000,35,2261,34,2766,33,2741,32,4215,31,3000,30,3200,9280,26136
1774042560,42,40,42,2515,43,1823,44,2602,45,358,46,0,47,55,48,450,49,0,50,1477,51,0,52,0,40,2061,39,293,38,1799,37,1800,36,2000,35,2261,34,2766,33,2741,32,4215,31,3000,30,3200,9280,26136
1774042561,42,40,42,2515,43,1823,44,2602,45,358,46,0,47,55,48,450,49,0,50,1477,51,0,52,0,40,2061,39,293,38,1799,37,1800,36,2000,35,2261,34,2766,33,2741,32,4215,31,3000,30,3200,9280,26136
1774042562,42,40,42,2515,43,1823,44,2602,45,358,46,0,47,55,48,450,49,0,50,1477,51,0,52,0,40,2061,39,293,38,1799,37,1800,36,2000,35,2261,34,2766,33,2741,32,4215,31,3000,30,3200,9280,26136
1774042563,42,40,42,2515,43,1823,44,2602,45,358,46,0,47,55,48,450,49,0,50,1477,51,0,52,0,40,2061,39,293,38,1799,37,1800,36,2000,35,2261,34,2766,33,2741,32,4215,31,3000,30,3200,9280,26136
1774042564,42,40,42,2515,43,1823,44,2602,45,358,46,0,47,55,48,450,49,0,50,1477,51,0,52,0,40,2061,39,293,38,1799,37,1800,36,2000,35,2261,34,2766,33,2741,32,4215,31,3000,30,3200,9280,26136
1774042565,42,40,42,2515,43,1823,44,2602,45,358,46,0,47,55,48,450,49,0,50,1477,51,0,52,0,40,2061,39,293,38,1799,37,1800,36,2000,35,2261,34,2766,33,2741,32,4215,31,3000,30,3200,9280,26136
1774042566,42,40,42,2515,43,1823,44,2602,45,358,46,0,47,55,48,450,49,0,50,1477,51,0,52,0,40,2061,39,293,38,1799,37,1800,36,2000,35,2261,34,2766,33,2741,32,4215,31,3000,30,3200,9280,26136
1774042567,42,40,42,2515,43,1823,44,2602,45,358,46,0,47,55,48,450,49,0,50,1477,51,0,52,0,40,2061,39,293,38,1799,37,1800,36,2000,35,2261,34,2766,33,2741,32,4215,31,3000,30,3200,9280,26136
1774042568,42,40,42,2515,43,1823,44,2602,45,358,46,0,47,55,48,450,49,0,50,1477,51,0,52,0,40,2061,39,293,38,1799,37,1800,36,2000,35,2261,34,2766,33,2741,32,4215,31,3000,30,3200,9280,26136
1774042569,42,40,42,2515,43,1823,44,2602,45,358,46,0,47,55,48,450,49,0,50,1477,51,0,52,0,40,2061,39,293,38,1799,37,1800,36,2000,35,2261,34,2766,33,2741,32,4215,31,3000,30,3200,9280,26136
1774042570,42,40,42,2515,43,1823,44,2602,45,358,46,0,47,55,48,450,49,0,50,1477,51,0,52,0,40,2061,39,293,38,1799,37,1800,36,2000,35,2261,34,2766,33,2741,32,4215,31,3000,30,3200,9280,26136
1774042571,42,40,42,2515,43,1823,44,2602,45,358,46,0,47,55,48,450,49,0,50,1477,51,0,52,0,40,2061,39,293,38,1799,37,1800,36,2000,35,2261,34,2766,33,2741,32,4215,31,3000,30,3200,9280,26136
1774042572,42,40,42,2515,43,1823,44,2602,45,358,46,0,47,55,48,450,49,0,50,1477,51,0,52,0,40,2061,39,293,38,1799,37,1800,36,2000,35,2261,34,2766,33,2741,32,4215,31,3000,30,3200,9280,26136
1774042573,42,40,42,2515,43,1823,44,2602,45,358,46,0,47,55,48,450,49,0,50,1477,51,0,52,0,40,2061,39,293,38,1799,37,1800,36,2000,35,2261,34,2766,33,2741,32,4215,31,3000,30,3200,9280,26136
1774042574,42,40,42,2515,43,1823,44,2602,45,358,46,0,47,55,48,450,49,0,50,1477,51,0,52,0,40,2061,39,293,38,1799,37,1800,36,2000,35,2261,34,2766,33,2741,32,4215,31,3000,30,3200,9280,26136
1774042575,42,40,42,2515,43,1823,44,2602,45,358,46,0,47,55,48,450,49,0,50,1477,51,0,52,0,40,2061,39,293,38,1799,37,1800,36,2000,35,2261,34,2766,33,2741,32,4215,31,3000,30,3200,9280,26136
1774042576,42,40,42,2515,43,1823,44,2602,45,358,46,0,47,55,48,450,49,0,50,1477,51,0,52,0,40,2061,39,293,38,1799,37,1800,36,2000,35,2261,34,2766,33,2741,32,4215,31,3000,30,3200,9280,26136
1774042577,42,40,42,2515,43,1823,44,2602,45,358,46,0,47,55,48,450,49,0,50,1477,51,0,52,0,40,2061,39,293,38,1799,37,1800,36,2000,35,2261,34,2766,33,2741,32,4215,31,3000,30,3200,9280,26136
1774042578,42,40,42,2515,43,1823,44,2602,45,358,46,0,47,55,48,450,49,0,50,1477,51,0,52,0,40,2061,39,293,38,1799,37,1800,36,2000,35,2261,34,2766,33,2741,32,4215,31,3000,30,3200,9280,26136
1774042579,42,40,42,2515,43,1823,44,2602,45,358,46,0,47,55,48,450,49,0,50,1477,51,0,52,0,40,2061,39,293,38,1799,37,1800,36,2000,35,2261,34,2766,33,2741,32,4215,31,3000,30,3200,9280,26136
1774042580,42,40,42,2515,43,1823,44,2602,45,358,46,0,47,55,48,450,49,0,50,1477,51,0,52,0,40,2061,39,293,38,1799,37,1800,36,2000,35,2261,34,2766,33,2741,32,4215,31,3000,30,3200,9280,26136
1774042581,42,40,42,2515,43,1823,44,2602,45,358,46,0,47,55,48,450,49,0,50,1477,51,0,52,0,40,2061,39,293,38,1799,37,1800,36,2000,35,2261,34,2766,33,2741,32,4215,31,3000,30,3200,9280,26136
1774042582,42,40,42,2515,43,1823,44,2602,45,358,46,0,47,55,48,450,49,0,50,1477,51,0,52,0,40,2061,39,293,38,1799,37,1800,36,2000,35,2261,34,2766,33,2741,32,4215,31,3000,30,3200,9280,26136
1774042583,42,40,42,2515,43,1823,44,2602,45,358,46,0,47,55,48,450,49,0,50,1477,51,0,52,0,40,2061,39,293,38,1799,37,1800,36,2000,35,2261,34,2766,33,2741,32,4215,31,3000,30,3200,9280,26136
1774042584,42,40,42,2515,43,1823,44,2602,45,358,46,0,47,55,48,450,49,0,50,1477,51,0,52,0,40,2061,39,293,38,1799,37,1800,36,2000,35,2261,34,2766,33,2741,32,4215,31,3000,30,3200,9280,26136
1774042585,42,40,42,2515,43,1823,44,2602,45,358,46,0,47,55,48,450,49,0,50,1477,51,0,52,0,40,2061,39,293,38,1799,37,1800,36,2000,35,2261,34,2766,33,2741,32,4215,31,3000,30,3200,9280,26136
1774042586,42,40,42,2515,43,1823,44,2602,45,358,46,0,47,55,48,450,49,0,50,1477,51,0,52,0,40,2061,39,293,38,1799,37,1800,36,2000,35,2261,34,2766,33,2741,32,4215,31,3000,30,3200,9280,26136
1774042587,42,40,42,2515,43,1823,44,2602,45,358,46,0,47,55,48,450,49,0,50,1477,51,0,52,0,40,2061,39,293,38,1799,37,1800,36,2000,35,2261,34,2766,33,2741,32,4215,31,3000,30,3200,9280,26136
1774042588,42,40,42,2515,43,1823,44,2602,45,358,46,0,47,55,48,450,49,0,50,1477,51,0,52,0,40,2061,39,293,38,1799,37,1800,36,2000,35,2261,34,2766,33,2741,32,4215,31,3000,30,3200,9280,26136
1774042589,42,40,42,2515,43,1823,44,2602,45,358,46,0,47,55,48,450,49,0,50,1477,51,0,52,0,40,2061,39,293,38,1799,37,1800,36,2000,35,2261,34,2766,33,2741,32,4215,31,3000,30,3200,9280,26136
1774042590,42,40,42,2515,43,1823,44,2602,45,358,46,0,47,55,48,450,49,0,50,1477,51,0,52,0,40,2061,39,293,38,1799,37,1800,36,2000,35,2261,34,2766,33,2741,32,4215,31,3000,30,3200,9280,26136
1774042591,42,40,42,2515,43,1823,44,2602,45,358,46,0,47,55,48,450,49,0,50,1477,51,0,52,0,40,2061,39,293,38,1799,37,1800,36,2000,35,2261,34,2766,33,2741,32,4215,31,3000,30,3200,9280,26136
