ts,best_ask,best_bid,ask_price_0,ask_size_0,ask_price_1,ask_size_1,ask_price_2,ask_size_2,ask_price_3,ask_size_3,ask_price_4,ask_size_4,ask_price_5,ask_size_5,ask_price_6,ask_size_6,ask_price_7,ask_size_7,ask_price_8,ask_size_8,ask_price_9,ask_size_9,ask_price_10,ask_size_10,bid_price_0,bid_size_0,bid_price_1,bid_size_1,bid_price_2,bid_size_2,bid_price_3,bid_size_3,bid_price_4,bid_size_4,bid_price_5,bid_size_5,bid_price_6,bid_size_6,bid_price_7,bid_size_7,bid_price_8,bid_size_8,bid_price_9,bid_size_9,bid_price_10,bid_size_10,ask_depth_10,bid_depth_10
1773851699,60,58,60,5036,61,1943,62,376,63,0,64,0,65,450,66,17,67,117,68,2180,69,0,70,559,58,1555,57,1973,56,378,55,2140,54,12,53,65,52,725,51,0,50,1934,49,1,48,500,10678,9283
1773851700,60,58,60,5036,61,1943,62,376,63,0,64,0,65,450,66,17,67,117,68,2180,69,0,70,559,58,1555,57,1973,56,378,55,2140,54,12,53,65,52,725,51,0,50,1934,49,1,48,500,10678,9283
1773851701,60,58,60,5036,61,1943,62,376,63,0,64,0,65,450,66,17,67,117,68,2180,69,0,70,559,58,1555,57,1973,56,378,55,2140,54,12,53,65,52,725,51,0,50,1934,49,1,48,500,10678,9283
1773851702,60,58,60,5036,61,1943,62,376,63,0,64,0,65,450,66,17,67,117,68,2180,69,0,70,559,58,1555,57,1973,56,378,55,2140,54,12,53,65,52,725,51,0,50,1934,49,1,48,500,10678,9283
1773851703,60,58,60,5036,61,1943,62,376,63,0,64,0,65,450,66,17,67,117,68,2180,69,0,70,559,58,1555,57,1973,56,378,55,2140,54,12,53,65,52,725,51,0,50,1934,49,1,48,500,10678,9283
1773851704,60,58,60,5012,61,1936,62,376,63,0,64,0,65,450,66,17,67,117,68,2180,69,0,70,559,58,1555,57,1973,56,378,55,2140,54,12,53,65,52,725,51,0,50,1934,49,1,48,500,10647,9283
1773851705,60,58,60,5012,61,1936,62,376,63,0,64,0,65,450,66,17,67,117,68,2180,69,0,70,559,58,1555,57,1973,56,378,55,2140,54,12,53,65,52,725,51,0,50,1934,49,1,48,500,10647,9283
1773851706,60,58,60,5012,61,1936,62,376,63,0,64,0,65,450,66,17,67,117,68,2180,69,0,70,559,58,1555,57,1973,56,378,55,2140,54,12,53,65,52,725,51,0,50,1934,49,1,48,500,10647,9283
1773851707,60,58,60,5012,61,1936,62,376,63,0,64,0,65,450,66,17,67,117,68,2180,69,0,70,559,58,1555,57,1973,56,378,55,2140,54,12,53,65,52,725,51,0,50,1934,49,1,48,500,10647,9283
1773851708,60,58,60,5012,61,1936,62,376,63,0,64,0,65,450,66,17,67,117,68,2180,69,0,70,559,58,1555,57,1973,56,378,55,2140,54,12,53,65,52,725,51,0,50,1934,49,1,48,500,10647,9283
1773851709,60,58,60,5012,61,1936,62,376,63,0,64,0,65,450,66,17,67,117,68,2180,69,0,70,559,58,1555,57,1973,56,378,55,2140,54,12,53,65,52,725,51,0,50,1934,49,1,48,500,10647,9283
1773851710,60,58,60,5012,61,1936,62,376,63,0,64,0,65,450,66,17,67,117,68,2180,69,0,70,559,58,1555,57,1973,56,378,55,2140,54,12,53,65,52,725,51,0,50,1934,49,1,48,500,10647,9283
1773851711,60,58,60,5012,61,1936,62,376,63,0,64,0,65,450,66,17,67,117,68,2180,69,0,70,559,58,1555,57,1973,56,378,55,2140,54,12,53,65,52,725,51,0,50,1934,49,1,48,500,10647,9283
1773851712,60,58,60,5012,61,1936,62,376,63,0,64,0,65,450,66,17,67,117,68,2180,69,0,70,559,58,1555,57,1973,56,378,55,2140,54,12,53,65,52,725,51,0,50,1934,49,1,48,500,10647,9283
1773851713,60,58,60,5012,61,1936,62,376,63,0,64,0,65,450,66,17,67,117,68,2180,69,0,70,559,58,1555,57,1973,56,378,55,2140,54,12,53,65,52,725,51,0,50,1934,49,1,48,500,10647,9283
1773851714,60,58,60,5012,61,1936,62,376,63,0,64,0,65,450,66,17,67,117,68,2180,69,0,70,559,58,1555,57,1973,56,378,55,2140,54,12,53,65,52,725,51,0,50,1934,49,1,48,500,10647,9283
1773851715,60,58,60,5012,61,1936,62,376,63,0,64,0,65,450,66,17,67,117,68,2180,69,0,70,559,58,1555,57,1973,56,378,55,2140,54,12,53,65,52,725,51,0,50,1934,49,1,48,500,10647,9283
1773851716,60,58,60,5012,61,1936,62,376,63,0,64,0,65,450,66,17,67,117,68,2180,69,0,70,559,58,1555,57,1973,56,378,55,2140,54,12,53,65,52,725,51,0,50,1934,49,1,48,500,10647,9283
1773851717,60,58,60,5012,61,1936,62,376,63,0,64,0,65,450,66,17,67,117,68,2180,69,0,70,559,58,1555,57,1973,56,378,55,2140,54,12,53,65,52,725,51,0,50,1934,49,1,48,500,10647,9283
1773851718,60,58,60,5012,61,1936,62,376,63,0,64,0,65,450,66,17,67,117,68,2180,69,0,70,559,58,1555,57,1973,56,378,55,2140,54,12,53,65,52,725,51,0,50,1934,49,1,48,500,10647,9283
1773851719,60,58,60,5012,61,1936,62,376,63,0,64,0,65,450,66,17,67,117,68,2180,69,0,70,559,58,1555,57,1973,56,378,55,2140,54,12,53,65,52,725,51,0,50,1934,49,1,48,500,10647,9283
1773851720,60,58,60,5012,61,1936,62,376,63,0,64,0,65,450,66,17,67,117,68,2180,69,0,70,559,58,1555,57,1973,56,378,55,2140,54,12,53,65,52,725,51,0,50,1934,49,1,48,500,10647,9283
1773851721,60,58,60,5012,61,1936,62,376,63,0,64,0,65,450,66,17,67,117,68,2180,69,0,70,559,58,1555,57,1973,56,378,55,2140,54,12,53,65,52,725,51,0,50,1934,49,1,48,500,10647,9283
1773851722,60,58,60,5012,61,1936,62,376,63,0,64,0,65,450,66,17,67,117,68,2180,69,0,70,559,58,1555,57,1973,56,378,55,2140,54,12,53,65,52,725,51,0,50,1934,49,1,48,500,10647,9283
1773851723,60,58,60,5012,61,1936,62,376,63,0,64,0,65,450,66,17,67,117,68,2180,69,0,70,559,58,1555,57,1973,56,378,55,2140,54,12,53,65,52,725,51,0,50,1934,49,1,48,500,10647,9283
1773851724,60,58,60,5012,61,1936,62,376,63,0,64,0,65,450,66,17,67,117,68,2180,69,0,70,559,58,1555,57,1973,56,378,55,2140,54,12,53,65,52,725,51,0,50,1934,49,1,48,500,10647,9283
1773851725,60,58,60,5012,61,1936,62,376,63,0,64,0,65,450,66,17,67,117,68,2180,69,0,70,559,58,1555,57,1973,56,378,55,2140,54,12,53,65,52,725,51,0,50,1934,49,1,48,500,10647,9283
1773851726,60,58,60,5012,61,1936,62,376,63,0,64,0,65,450,66,17,67,117,68,2180,69,0,70,559,58,1555,57,1973,56,378,55,2140,54,12,53,65,52,725,51,0,50,1934,49,1,48,500,10647,9283
1773851727,60,58,60,5012,61,1936,62,376,63,0,64,0,65,450,66,17,67,117,68,2180,69,0,70,559,58,1555,57,1973,56,378,55,2140,54,12,53,65,52,725,51,0,50,1934,49,1,48,500,10647,9283
1773851728,60,58,60,5012,61,1936,62,376,63,0,64,0,65,450,66,17,67,117,68,2180,69,0,70,559,58,1555,57,1973,56,378,55,2140,54,12,53,65,52,725,51,0,50,1934,49,1,48,500,10647,9283
1773851729,60,58,60,5012,61,1936,62,376,63,0,64,0,65,450,66,17,67,117,68,2180,69,0,70,559,58,1555,57,1973,56,378,55,2140,54,12,53,65,52,725,51,0,50,1934,49,1,48,500,10647,9283
1773851730,60,58,60,5012,61,1936,62,376,63,0,64,0,65,450,66,17,67,117,68,2180,69,0,70,559,58,1555,57,1973,56,378,55,2140,54,12,53,65,52,725,51,0,50,1934,49,1,48,500,10647,9283
1773851731,60,58,60,5012,61,1936,62,376,63,0,64,0,65,450,66,17,67,117,68,2180,69,0,70,559,58,1555,57,1973,56,378,55,2140,54,12,53,65,52,725,51,0,50,1934,49,1,48,500,10647,9283
1773851732,60,58,60,5012,61,1936,62,376,63,0,64,0,65,450,66,17,67,117,68,2180,69,0,70,559,58,1555,57,1973,56,378,55,2140,54,12,53,65,52,725,51,0,50,1934,49,1,48,500,10647,9283
1773851733,60,58,60,5012,61,1936,62,376,63,0,64,0,65,450,66,17,67,117,68,2180,69,0,70,559,58,1555,57,1973,56,378,55,2140,54,12,53,65,52,725,51,0,50,1934,49,1,48,500,10647,9283
1773851734,60,58,60,4747,61,1943,62,376,63,0,64,0,65,450,66,17,67,117,68,2180,69,0,70,559,58,1555,57,1973,56,378,55,2140,54,12,53,65,52,725,51,0,50,1934,49,1,48,500,10389,9283
1773851735,60,58,60,4747,61,1943,62,376,63,0,64,0,65,450,66,17,67,117,68,2180,69,0,70,559,58,1555,57,1973,56,378,55,2140,54,12,53,65,52,725,51,0,50,1934,49,1,48,500,10389,9283
1773851736,60,58,60,4704,61,1943,62,376,63,0,64,0,65,450,66,17,67,117,68,2180,69,0,70,559,58,1555,57,1973,56,378,55,2140,54,12,53,65,52,725,51,0,50,1934,49,1,48,500,10346,9283
1773851737,60,58,60,4704,61,1943,62,376,63,0,64,0,65,450,66,17,67,117,68,2180,69,0,70,559,58,1555,57,1973,56,378,55,2140,54,12,53,65,52,725,51,0,50,1934,49,1,48,500,10346,9283
1773851738,60,58,60,4704,61,1943,62,376,63,0,64,0,65,450,66,17,67,117,68,2180,69,0,70,559,58,1555,57,1973,56,378,55,2140,54,12,53,65,52,725,51,0,50,1934,49,1,48,500,10346,9283
1773851739,60,58,60,4704,61,1943,62,376,63,0,64,0,65,450,66,17,67,117,68,2180,69,0,70,559,58,1555,57,1973,56,378,55,2140,54,12,53,65,52,725,51,0,50,1934,49,1,48,500,10346,9283
1773851740,60,58,60,4704,61,1943,62,376,63,0,64,0,65,450,66,17,67,117,68,2180,69,0,70,559,58,1555,57,1973,56,378,55,2140,54,12,53,65,52,725,51,0,50,1934,49,1,48,500,10346,9283
1773851741,60,58,60,4704,61,1943,62,376,63,0,64,0,65,450,66,17,67,117,68,2180,69,0,70,559,58,1555,57,1973,56,378,55,2140,54,12,53,65,52,725,51,0,50,1934,49,1,48,500,10346,9283
1773851742,60,58,60,4704,61,1943,62,376,63,0,64,0,65,450,66,17,67,117,68,2180,69,0,70,559,58,1555,57,1973,56,378,55,2140,54,12,53,65,52,725,51,0,50,1934,49,1,48,500,10346,9283
1773851743,60,58,60,4704,61,1943,62,376,63,0,64,0,65,450,66,17,67,117,68,2180,69,0,70,559,58,1555,57,1973,56,378,55,2140,54,12,53,65,52,725,51,0,50,1934,49,1,48,500,10346,9283
1773851744,60,58,60,4704,61,1943,62,376,63,0,64,0,65,450,66,17,67,117,68,2180,69,0,70,559,58,1555,57,1973,56,378,55,2140,54,12,53,65,52,725,51,0,50,1934,49,1,48,500,10346,9283
1773851745,60,58,60,4704,61,1943,62,376,63,0,64,0,65,450,66,17,67,117,68,2180,69,0,70,559,58,1555,57,1973,56,378,55,2140,54,12,53,65,52,725,51,0,50,1934,49,1,48,500,10346,9283
1773851746,60,58,60,4704,61,1943,62,376,63,0,64,0,65,450,66,17,67,117,68,2180,69,0,70,559,58,1555,57,1973,56,378,55,2140,54,12,53,65,52,725,51,0,50,1934,49,1,48,500,10346,9283
1773851747,60,58,60,4704,61,1943,62,376,63,0,64,0,65,450,66,17,67,117,68,2180,69,0,70,559,58,1555,57,1973,56,378,55,2140,54,12,53,65,52,725,51,0,50,1934,49,1,48,500,10346,9283
1773851748,60,58,60,4704,61,1943,62,376,63,0,64,0,65,450,66,17,67,117,68,2180,69,0,70,559,58,1555,57,1973,56,378,55,2140,54,12,53,65,52,725,51,0,50,1934,49,1,48,500,10346,9283
1773851749,60,58,60,4704,61,1943,62,376,63,0,64,0,65,450,66,17,67,117,68,2180,69,0,70,559,58,1555,57,1973,56,378,55,2140,54,12,53,65,52,725,51,0,50,1934,49,1,48,500,10346,9283
1773851750,60,58,60,4704,61,1943,62,376,63,0,64,0,65,450,66,17,67,117,68,2180,69,0,70,559,58,1555,57,1973,56,378,55,2140,54,12,53,65,52,725,51,0,50,1934,49,1,48,500,10346,9283
1773851751,60,58,60,4704,61,1943,62,376,63,0,64,0,65,450,66,17,67,117,68,2180,69,0,70,559,58,1555,57,1973,56,378,55,2140,54,12,53,65,52,725,51,0,50,1934,49,1,48,500,10346,9283
1773851752,60,58,60,4704,61,1943,62,376,63,0,64,0,65,450,66,17,67,117,68,2180,69,0,70,559,58,1555,57,1973,56,378,55,2140,54,12,53,65,52,725,51,0,50,1934,49,1,48,500,10346,9283
1773851753,60,58,60,4704,61,1943,62,376,63,0,64,0,65,450,66,17,67,117,68,2180,69,0,70,559,58,1555,57,1973,56,378,55,2140,54,12,53,65,52,725,51,0,50,1934,49,1,48,500,10346,9283
1773851754,60,58,60,4704,61,1943,62,376,63,0,64,0,65,450,66,17,67,117,68,2180,69,0,70,559,58,1555,57,1973,56,378,55,2140,54,12,53,65,52,725,51,0,50,1934,49,1,48,500,10346,9283
1773851755,60,58,60,4704,61,1943,62,376,63,0,64,0,65,450,66,17,67,117,68,2180,69,0,70,559,58,1555,57,1973,56,378,55,2140,54,12,53,65,52,725,51,0,50,1934,49,1,48,500,10346,9283
1773851756,60,58,60,4702,61,1943,62,376,63,0,64,0,65,450,66,17,67,117,68,2180,69,0,70,559,58,1555,57,1973,56,378,55,2140,54,12,53,65,52,725,51,0,50,1934,49,1,48,500,10344,9283
1773851757,60,58,60,4682,61,1943,62,376,63,0,64,0,65,450,66,17,67,117,68,2180,69,0,70,559,58,1555,57,1973,56,378,55,2140,54,12,53,65,52,725,51,0,50,1934,49,1,48,500,10324,9283
1773851758,60,58,60,4682,61,1943,62,376,63,0,64,0,65,450,66,17,67,117,68,2180,69,0,70,559,58,1555,57,1973,56,378,55,2140,54,12,53,65,52,725,51,0,50,1934,49,1,48,500,10324,9283
1773851759,60,58,60,4682,61,1943,62,376,63,0,64,0,65,450,66,17,67,117,68,2180,69,0,70,559,58,1555,57,1973,56,378,55,2140,54,12,53,65,52,725,51,0,50,1934,49,1,48,500,10324,9283
1773851760,60,58,60,4682,61,1943,62,376,63,0,64,0,65,450,66,17,67,117,68,2180,69,0,70,559,58,1555,57,1973,56,378,55,2140,54,12,53,65,52,725,51,0,50,1934,49,1,48,500,10324,9283
1773851761,60,58,60,4682,61,1943,62,376,63,0,64,0,65,450,66,17,67,117,68,2180,69,0,70,559,58,1555,57,1973,56,378,55,2140,54,12,53,65,52,725,51,0,50,1934,49,1,48,500,10324,9283
1773851762,60,58,60,4682,61,1943,62,376,63,0,64,0,65,450,66,17,67,117,68,2180,69,0,70,559,58,1555,57,1973,56,378,55,2140,54,12,53,65,52,725,51,0,50,2400,49,1,48,500,10324,9749
1773851763,60,58,60,4682,61,1943,62,376,63,0,64,0,65,450,66,17,67,117,68,2180,69,0,70,559,58,1555,57,1973,56,378,55,2140,54,12,53,65,52,725,51,0,50,2400,49,1,48,500,10324,9749
1773851764,60,58,60,4682,61,1943,62,376,63,0,64,0,65,450,66,17,67,117,68,2180,69,0,70,559,58,1555,57,1973,56,378,55,2140,54,12,53,65,52,725,51,0,50,2400,49,1,48,500,10324,9749
1773851765,60,58,60,4682,61,1943,62,376,63,0,64,0,65,450,66,17,67,117,68,2180,69,0,70,559,58,1555,57,1973,56,378,55,2140,54,12,53,65,52,725,51,0,50,2400,49,1,48,500,10324,9749
