ts,best_ask,best_bid,ask_price_0,ask_size_0,ask_price_1,ask_size_1,ask_price_2,ask_size_2,ask_price_3,ask_size_3,ask_price_4,ask_size_4,ask_price_5,ask_size_5,ask_price_6,ask_size_6,ask_price_7,ask_size_7,ask_price_8,ask_size_8,ask_price_9,ask_size_9,ask_price_10,ask_size_10,bid_price_0,bid_size_0,bid_price_1,bid_size_1,bid_price_2,bid_size_2,bid_price_3,bid_size_3,bid_price_4,bid_size_4,bid_price_5,bid_size_5,bid_price_6,bid_size_6,bid_price_7,bid_size_7,bid_price_8,bid_size_8,bid_price_9,bid_size_9,bid_price_10,bid_size_10,ask_depth_10,bid_depth_10
1773678900,59,58,59,565,60,4388,61,415,62,434,63,351,64,1,65,451,66,1,67,1796,68,504,69,1,58,76,57,502,56,1193,55,2000,54,205,53,36,52,225,51,180,50,566,49,916,48,500,8907,6399
1773678901,59,58,59,563,60,4359,61,415,62,434,63,351,64,1,65,451,66,1,67,1796,68,504,69,1,58,76,57,502,56,1193,55,2000,54,205,53,36,52,225,51,180,50,566,49,932,48,500,8876,6415
1773678902,59,58,59,563,60,4359,61,415,62,434,63,351,64,1,65,451,66,1,67,1796,68,504,69,1,58,76,57,502,56,1193,55,2000,54,205,53,36,52,225,51,180,50,566,49,932,48,500,8876,6415
1773678903,59,58,59,563,60,4359,61,415,62,434,63,351,64,1,65,451,66,1,67,1796,68,504,69,1,58,76,57,502,56,1193,55,2000,54,205,53,36,52,225,51,180,50,566,49,932,48,500,8876,6415
1773678904,59,58,59,563,60,4359,61,415,62,434,63,351,64,1,65,451,66,1,67,1796,68,504,69,1,58,76,57,502,56,1193,55,2000,54,205,53,36,52,225,51,180,50,566,49,858,48,500,8876,6341
1773678905,59,58,59,563,60,4359,61,415,62,434,63,351,64,1,65,451,66,1,67,1796,68,504,69,1,58,76,57,502,56,1193,55,2000,54,205,53,36,52,225,51,180,50,566,49,858,48,500,8876,6341
1773678906,59,58,59,563,60,4359,61,415,62,434,63,351,64,1,65,451,66,1,67,1796,68,504,69,1,58,76,57,502,56,1193,55,2000,54,205,53,36,52,225,51,180,50,566,49,858,48,500,8876,6341
1773678907,59,58,59,563,60,4359,61,415,62,434,63,351,64,1,65,451,66,1,67,1796,68,504,69,1,58,76,57,502,56,1193,55,2000,54,205,53,36,52,225,51,180,50,566,49,858,48,500,8876,6341
1773678908,59,58,59,563,60,4359,61,415,62,434,63,351,64,1,65,451,66,1,67,1796,68,504,69,1,58,76,57,502,56,1193,55,2000,54,205,53,36,52,225,51,180,50,566,49,858,48,500,8876,6341
1773678909,59,58,59,563,60,4359,61,415,62,434,63,351,64,1,65,451,66,1,67,1796,68,504,69,1,58,76,57,502,56,1193,55,2000,54,205,53,36,52,225,51,180,50,566,49,858,48,500,8876,6341
