ts,best_ask,best_bid,ask_price_0,ask_size_0,ask_price_1,ask_size_1,ask_price_2,ask_size_2,ask_price_3,ask_size_3,ask_price_4,ask_size_4,ask_price_5,ask_size_5,ask_price_6,ask_size_6,ask_price_7,ask_size_7,ask_price_8,ask_size_8,ask_price_9,ask_size_9,ask_price_10,ask_size_10,bid_price_0,bid_size_0,bid_price_1,bid_size_1,bid_price_2,bid_size_2,bid_price_3,bid_size_3,bid_price_4,bid_size_4,bid_price_5,bid_size_5,bid_price_6,bid_size_6,bid_price_7,bid_size_7,bid_price_8,bid_size_8,bid_price_9,bid_size_9,bid_price_10,bid_size_10,ask_depth_10,bid_depth_10
1774283699,57,56,57,1061,58,404,59,905,60,212,61,59,62,86,63,1250,64,1000,65,431,66,60,67,126,56,110,55,732,54,2381,53,1032,52,1395,51,0,50,519,49,1425,48,2400,47,1600,46,3765,5594,15359
1774283700,57,56,57,1061,58,404,59,905,60,212,61,59,62,86,63,1250,64,1000,65,431,66,60,67,126,56,110,55,732,54,2381,53,1032,52,1395,51,0,50,519,49,1425,48,2400,47,1600,46,3765,5594,15359
1774283701,57,56,57,1061,58,404,59,905,60,212,61,59,62,86,63,1250,64,1000,65,431,66,60,67,126,56,110,55,732,54,2381,53,1032,52,1395,51,0,50,519,49,1425,48,2400,47,1600,46,3765,5594,15359
1774283702,57,56,57,1061,58,404,59,905,60,212,61,59,62,86,63,1250,64,1000,65,431,66,60,67,126,56,110,55,732,54,2381,53,1032,52,1395,51,0,50,519,49,1425,48,2400,47,1600,46,3765,5594,15359
1774283703,57,56,57,1061,58,404,59,905,60,212,61,59,62,86,63,1250,64,1000,65,431,66,60,67,126,56,110,55,732,54,2381,53,1032,52,1395,51,0,50,519,49,1425,48,2400,47,1600,46,3765,5594,15359
1774283704,57,56,57,1061,58,404,59,905,60,212,61,59,62,86,63,1250,64,1000,65,431,66,60,67,126,56,110,55,732,54,2381,53,1032,52,1395,51,0,50,519,49,1425,48,2400,47,1600,46,3765,5594,15359
1774283705,57,56,57,1061,58,404,59,905,60,212,61,59,62,86,63,1250,64,1000,65,431,66,60,67,126,56,110,55,732,54,2381,53,1032,52,1395,51,0,50,519,49,1425,48,2400,47,1600,46,3765,5594,15359
1774283706,57,56,57,1061,58,404,59,905,60,212,61,59,62,86,63,1250,64,1000,65,431,66,60,67,126,56,110,55,732,54,2381,53,1032,52,1395,51,0,50,519,49,1425,48,2400,47,1600,46,3765,5594,15359
1774283707,57,56,57,1061,58,404,59,905,60,212,61,59,62,86,63,1250,64,1000,65,431,66,60,67,126,56,110,55,732,54,2381,53,1032,52,1395,51,0,50,519,49,1425,48,2400,47,1600,46,3765,5594,15359
1774283708,57,56,57,1061,58,404,59,905,60,212,61,59,62,86,63,1250,64,1000,65,431,66,60,67,126,56,110,55,732,54,2381,53,1032,52,1395,51,0,50,519,49,1425,48,2400,47,1600,46,3765,5594,15359
