ts,best_ask,best_bid,ask_price_0,ask_size_0,ask_price_1,ask_size_1,ask_price_2,ask_size_2,ask_price_3,ask_size_3,ask_price_4,ask_size_4,ask_price_5,ask_size_5,ask_price_6,ask_size_6,ask_price_7,ask_size_7,ask_price_8,ask_size_8,ask_price_9,ask_size_9,ask_price_10,ask_size_10,bid_price_0,bid_size_0,bid_price_1,bid_size_1,bid_price_2,bid_size_2,bid_price_3,bid_size_3,bid_price_4,bid_size_4,bid_price_5,bid_size_5,bid_price_6,bid_size_6,bid_price_7,bid_size_7,bid_price_8,bid_size_8,bid_price_9,bid_size_9,bid_price_10,bid_size_10,ask_depth_10,bid_depth_10
1774193699,58,57,58,1410,59,3092,60,6,61,0,62,0,63,424,64,1998,65,0,66,618,67,0,68,0,57,193,56,690,55,886,54,1188,53,34,52,704,51,931,50,1000,49,1425,48,1410,47,3560,7548,12021
1774193700,58,57,58,1410,59,3092,60,6,61,0,62,0,63,424,64,1998,65,0,66,618,67,0,68,0,57,193,56,690,55,886,54,1188,53,34,52,704,51,931,50,1000,49,1425,48,1410,47,3560,7548,12021
1774193701,58,57,58,1410,59,3092,60,6,61,0,62,0,63,424,64,1998,65,0,66,618,67,0,68,0,57,193,56,690,55,886,54,1188,53,34,52,704,51,931,50,1000,49,1425,48,1410,47,3560,7548,12021
1774193702,58,57,58,1410,59,3092,60,6,61,0,62,0,63,424,64,1998,65,0,66,618,67,0,68,0,57,193,56,690,55,886,54,1188,53,34,52,704,51,931,50,1000,49,1425,48,1410,47,3560,7548,12021
1774193703,58,57,58,1410,59,3092,60,6,61,0,62,0,63,424,64,1998,65,0,66,618,67,0,68,0,57,193,56,690,55,886,54,1188,53,34,52,704,51,931,50,1000,49,1425,48,1410,47,3560,7548,12021
1774193704,58,57,58,1410,59,3092,60,6,61,0,62,0,63,424,64,1998,65,0,66,618,67,0,68,0,57,193,56,690,55,886,54,1188,53,34,52,704,51,931,50,1000,49,1425,48,1410,47,3560,7548,12021
1774193705,58,57,58,1410,59,3092,60,6,61,0,62,0,63,424,64,1998,65,0,66,618,67,0,68,0,57,193,56,690,55,886,54,1188,53,34,52,704,51,931,50,1000,49,1425,48,1410,47,3560,7548,12021
1774193706,58,57,58,1410,59,3092,60,6,61,0,62,0,63,424,64,1998,65,0,66,618,67,0,68,0,57,193,56,690,55,886,54,1188,53,34,52,704,51,931,50,1000,49,1425,48,1410,47,3560,7548,12021
1774193707,58,57,58,1410,59,3092,60,6,61,0,62,0,63,424,64,1998,65,0,66,618,67,0,68,0,57,193,56,690,55,886,54,1188,53,34,52,704,51,931,50,1000,49,1425,48,1410,47,3560,7548,12021
1774193708,58,57,58,1410,59,3092,60,6,61,0,62,0,63,424,64,1998,65,0,66,618,67,0,68,0,57,193,56,690,55,886,54,1188,53,34,52,704,51,931,50,1000,49,1425,48,1410,47,3560,7548,12021
1774193709,58,57,58,1410,59,3092,60,6,61,0,62,0,63,424,64,1998,65,0,66,618,67,0,68,0,57,193,56,690,55,886,54,1188,53,34,52,704,51,931,50,1000,49,1425,48,1410,47,3560,7548,12021
1774193710,58,57,58,1410,59,3092,60,6,61,0,62,0,63,424,64,1998,65,0,66,618,67,0,68,0,57,193,56,690,55,886,54,1188,53,34,52,704,51,931,50,1000,49,1425,48,1410,47,3560,7548,12021
1774193711,58,57,58,1410,59,3092,60,6,61,0,62,0,63,424,64,1998,65,0,66,618,67,0,68,0,57,193,56,690,55,886,54,1188,53,34,52,704,51,931,50,1000,49,1425,48,1410,47,3560,7548,12021
1774193712,58,57,58,1410,59,3092,60,6,61,0,62,0,63,424,64,1998,65,0,66,618,67,0,68,0,57,193,56,690,55,886,54,1188,53,34,52,704,51,931,50,1000,49,1425,48,1410,47,3560,7548,12021
1774193713,58,57,58,1410,59,3092,60,6,61,0,62,0,63,424,64,1998,65,0,66,618,67,0,68,0,57,193,56,690,55,886,54,1188,53,34,52,704,51,931,50,1000,49,1425,48,1410,47,3560,7548,12021
1774193714,58,57,58,1410,59,3092,60,6,61,0,62,0,63,424,64,1998,65,0,66,618,67,0,68,0,57,193,56,690,55,886,54,1188,53,34,52,704,51,931,50,1000,49,1425,48,1410,47,3560,7548,12021
1774193715,58,57,58,1410,59,3092,60,6,61,0,62,0,63,424,64,1998,65,0,66,618,67,0,68,0,57,193,56,690,55,886,54,1188,53,34,52,704,51,931,50,1000,49,1425,48,1410,47,3560,7548,12021
1774193716,58,57,58,1410,59,3092,60,6,61,0,62,0,63,424,64,1998,65,0,66,618,67,0,68,0,57,193,56,690,55,886,54,1188,53,34,52,704,51,931,50,1000,49,1425,48,1410,47,3560,7548,12021
1774193717,58,57,58,1410,59,3092,60,6,61,0,62,0,63,424,64,1998,65,0,66,618,67,0,68,0,57,193,56,690,55,886,54,1188,53,34,52,704,51,931,50,1000,49,1425,48,1410,47,3560,7548,12021
1774193718,58,57,58,1410,59,3092,60,6,61,0,62,0,63,424,64,1998,65,0,66,618,67,0,68,0,57,193,56,690,55,886,54,1188,53,34,52,704,51,931,50,1000,49,1425,48,1410,47,3560,7548,12021
1774193719,58,57,58,1410,59,3092,60,6,61,0,62,0,63,424,64,1998,65,0,66,618,67,0,68,0,57,193,56,690,55,886,54,1188,53,34,52,704,51,931,50,1000,49,1425,48,1410,47,3560,7548,12021
1774193720,58,57,58,1410,59,3092,60,6,61,0,62,0,63,424,64,1998,65,0,66,618,67,0,68,0,57,193,56,690,55,886,54,1188,53,34,52,704,51,931,50,1000,49,1425,48,1410,47,3560,7548,12021
1774193721,58,57,58,1694,59,3092,60,6,61,0,62,0,63,424,64,1998,65,0,66,618,67,0,68,0,57,193,56,690,55,886,54,1188,53,34,52,704,51,931,50,1000,49,1425,48,1410,47,3560,7832,12021
1774193722,58,57,58,1694,59,3092,60,6,61,0,62,0,63,424,64,1998,65,0,66,618,67,0,68,0,57,193,56,690,55,886,54,1188,53,34,52,704,51,931,50,1000,49,1425,48,1410,47,3560,7832,12021
1774193723,58,57,58,1694,59,3092,60,6,61,0,62,0,63,424,64,1998,65,0,66,618,67,0,68,0,57,193,56,690,55,886,54,1188,53,34,52,704,51,931,50,1000,49,1425,48,1410,47,3560,7832,12021
1774193724,58,57,58,1694,59,3092,60,6,61,0,62,0,63,424,64,1998,65,0,66,618,67,0,68,0,57,193,56,690,55,886,54,1188,53,34,52,704,51,931,50,1000,49,1425,48,1410,47,3560,7832,12021
1774193725,58,57,58,1694,59,3092,60,6,61,0,62,0,63,424,64,1998,65,0,66,618,67,0,68,0,57,193,56,690,55,886,54,1188,53,34,52,704,51,931,50,1000,49,1425,48,1410,47,3560,7832,12021
1774193726,58,57,58,1694,59,3092,60,6,61,0,62,0,63,424,64,1998,65,0,66,618,67,0,68,0,57,193,56,690,55,886,54,1188,53,34,52,704,51,931,50,1000,49,1425,48,1410,47,3560,7832,12021
