ts,best_ask,best_bid,ask_price_0,ask_size_0,ask_price_1,ask_size_1,ask_price_2,ask_size_2,ask_price_3,ask_size_3,ask_price_4,ask_size_4,ask_price_5,ask_size_5,ask_price_6,ask_size_6,ask_price_7,ask_size_7,ask_price_8,ask_size_8,ask_price_9,ask_size_9,ask_price_10,ask_size_10,bid_price_0,bid_size_0,bid_price_1,bid_size_1,bid_price_2,bid_size_2,bid_price_3,bid_size_3,bid_price_4,bid_size_4,bid_price_5,bid_size_5,bid_price_6,bid_size_6,bid_price_7,bid_size_7,bid_price_8,bid_size_8,bid_price_9,bid_size_9,bid_price_10,bid_size_10,ask_depth_10,bid_depth_10
1774290899,51,49,51,748,52,2558,53,1138,54,542,55,1950,56,1800,57,450,58,0,59,1120,60,1000,61,0,49,120,48,61,47,1750,46,2683,45,1400,44,2600,43,1898,42,2358,41,2326,40,4720,39,2600,11306,22516
1774290900,51,49,51,748,52,2558,53,1138,54,542,55,1950,56,1800,57,450,58,0,59,1120,60,1000,61,0,49,120,48,61,47,1750,46,2683,45,1400,44,2600,43,1898,42,2358,41,2326,40,4720,39,2600,11306,22516
1774290901,51,49,51,748,52,2558,53,1138,54,542,55,1950,56,1800,57,450,58,0,59,1120,60,1000,61,0,49,120,48,61,47,1750,46,2683,45,1400,44,2600,43,1898,42,2358,41,2326,40,4720,39,2600,11306,22516
1774290902,51,49,51,748,52,2558,53,1138,54,542,55,1950,56,1800,57,450,58,0,59,1120,60,1000,61,0,49,120,48,61,47,1750,46,2683,45,1400,44,2600,43,1898,42,2358,41,2326,40,4720,39,2600,11306,22516
1774290903,51,49,51,748,52,2558,53,1138,54,542,55,1950,56,1800,57,450,58,0,59,1120,60,1000,61,0,49,120,48,61,47,1750,46,2683,45,1400,44,2600,43,1898,42,2358,41,2326,40,4720,39,2600,11306,22516
1774290904,51,49,51,748,52,2558,53,1138,54,542,55,1950,56,1800,57,450,58,0,59,1120,60,1000,61,0,49,120,48,61,47,1750,46,2683,45,1400,44,2600,43,1898,42,2358,41,2326,40,4720,39,2600,11306,22516
1774290905,51,49,51,748,52,2558,53,1138,54,542,55,1950,56,1800,57,450,58,0,59,1120,60,1000,61,0,49,120,48,61,47,1750,46,2683,45,1400,44,2600,43,1898,42,2358,41,2326,40,4720,39,2600,11306,22516
1774290906,51,49,51,748,52,2558,53,1138,54,542,55,1950,56,1800,57,450,58,0,59,1120,60,1000,61,0,49,120,48,61,47,1750,46,2683,45,1400,44,2600,43,1898,42,2358,41,2326,40,4720,39,2600,11306,22516
1774290907,51,49,51,748,52,2558,53,1138,54,542,55,1950,56,1800,57,450,58,0,59,1120,60,1000,61,0,49,120,48,61,47,1750,46,2683,45,1400,44,2600,43,1898,42,2358,41,2326,40,4719,39,2600,11306,22515
1774290908,51,49,51,748,52,2558,53,1138,54,542,55,1950,56,1800,57,450,58,0,59,1120,60,1000,61,0,49,120,48,60,47,1750,46,2683,45,1400,44,2600,43,1898,42,2358,41,2326,40,4719,39,2600,11306,22514
1774290909,51,49,51,748,52,2558,53,1138,54,542,55,1950,56,1800,57,450,58,0,59,1120,60,1000,61,0,49,120,48,60,47,1750,46,2683,45,1400,44,2600,43,1898,42,2358,41,2326,40,4719,39,2600,11306,22514
