ts,best_ask,best_bid,ask_price_0,ask_size_0,ask_price_1,ask_size_1,ask_price_2,ask_size_2,ask_price_3,ask_size_3,ask_price_4,ask_size_4,ask_price_5,ask_size_5,ask_price_6,ask_size_6,ask_price_7,ask_size_7,ask_price_8,ask_size_8,ask_price_9,ask_size_9,ask_price_10,ask_size_10,bid_price_0,bid_size_0,bid_price_1,bid_size_1,bid_price_2,bid_size_2,bid_price_3,bid_size_3,bid_price_4,bid_size_4,bid_price_5,bid_size_5,bid_price_6,bid_size_6,bid_price_7,bid_size_7,bid_price_8,bid_size_8,bid_price_9,bid_size_9,bid_price_10,bid_size_10,ask_depth_10,bid_depth_10
1774044299,39,38,39,96,40,2398,41,2449,42,1277,43,641,44,820,45,800,46,450,47,55,48,2240,49,436,38,5720,37,2655,36,1859,35,2032,34,2500,33,2400,32,3100,31,3025,30,5800,29,7200,28,3900,11662,40191
1774044300,39,38,39,96,40,2398,41,2449,42,1277,43,641,44,820,45,800,46,450,47,55,48,2240,49,436,38,5720,37,2655,36,1859,35,2032,34,2500,33,2400,32,3100,31,3025,30,5800,29,7200,28,3900,11662,40191
1774044301,39,38,39,96,40,2398,41,2449,42,1277,43,641,44,820,45,800,46,450,47,55,48,2240,49,436,38,5720,37,2655,36,1859,35,2032,34,2500,33,2400,32,3100,31,3025,30,5800,29,7200,28,3900,11662,40191
1774044302,39,38,39,96,40,2398,41,2449,42,1277,43,641,44,820,45,800,46,450,47,55,48,2240,49,436,38,5720,37,2655,36,1859,35,2032,34,2500,33,2400,32,3100,31,3025,30,5800,29,7200,28,3900,11662,40191
1774044303,39,38,39,96,40,2398,41,2449,42,1277,43,641,44,820,45,800,46,450,47,55,48,2240,49,436,38,5720,37,2655,36,1859,35,2032,34,2500,33,2400,32,3100,31,3025,30,5800,29,7200,28,3900,11662,40191
1774044304,39,38,39,96,40,2398,41,2449,42,1277,43,641,44,820,45,800,46,450,47,55,48,2240,49,436,38,5720,37,2655,36,1859,35,2032,34,2500,33,2400,32,3100,31,3025,30,5800,29,7200,28,3900,11662,40191
1774044305,39,38,39,96,40,2398,41,2449,42,1277,43,641,44,820,45,800,46,450,47,55,48,2240,49,436,38,5720,37,2655,36,1859,35,2032,34,2500,33,2400,32,3100,31,3025,30,5800,29,7200,28,3900,11662,40191
1774044306,39,38,39,96,40,2398,41,2449,42,1277,43,641,44,820,45,800,46,450,47,55,48,2240,49,436,38,5720,37,2655,36,1859,35,2032,34,2500,33,2400,32,3100,31,3025,30,5800,29,7200,28,3900,11662,40191
1774044307,39,38,39,96,40,2398,41,2449,42,1277,43,641,44,820,45,800,46,450,47,55,48,2240,49,436,38,5720,37,2655,36,1859,35,2032,34,2500,33,2400,32,3100,31,3025,30,5800,29,7200,28,3900,11662,40191
1774044308,39,38,39,96,40,2398,41,2449,42,1277,43,641,44,820,45,800,46,450,47,55,48,2240,49,436,38,5720,37,2655,36,1859,35,2032,34,2500,33,2400,32,3100,31,3025,30,5800,29,7200,28,3900,11662,40191
1774044309,39,38,39,96,40,2398,41,2449,42,1277,43,641,44,820,45,800,46,450,47,55,48,2240,49,3,38,5720,37,2655,36,1859,35,2032,34,2500,33,2400,32,3100,31,3025,30,5800,29,7200,28,3900,11229,40191
1774044310,39,38,39,96,40,2398,41,2449,42,1277,43,641,44,820,45,800,46,450,47,55,48,2240,49,3,38,5720,37,2655,36,1859,35,2032,34,2500,33,2400,32,3100,31,3025,30,5800,29,7200,28,3900,11229,40191
1774044311,39,38,39,96,40,2398,41,2449,42,1277,43,641,44,820,45,800,46,450,47,55,48,2240,49,3,38,5720,37,2655,36,1859,35,2032,34,2500,33,2400,32,3100,31,3025,30,5800,29,7200,28,3900,11229,40191
1774044312,39,38,39,96,40,2398,41,2449,42,1277,43,641,44,820,45,800,46,450,47,55,48,2240,49,3,38,5720,37,2655,36,1859,35,2032,34,2500,33,2400,32,3100,31,3025,30,5800,29,7200,28,3900,11229,40191
1774044313,39,38,39,96,40,2398,41,2449,42,1277,43,641,44,820,45,800,46,450,47,55,48,2240,49,3,38,5720,37,2655,36,1859,35,2032,34,2500,33,2400,32,3100,31,3025,30,5800,29,7200,28,3900,11229,40191
1774044314,39,38,39,96,40,2398,41,2449,42,1277,43,641,44,820,45,800,46,450,47,55,48,2240,49,3,38,5720,37,2655,36,1859,35,2032,34,2500,33,2400,32,3100,31,3025,30,5800,29,7200,28,3900,11229,40191
1774044315,39,38,39,96,40,2398,41,2449,42,1277,43,641,44,820,45,800,46,450,47,55,48,2240,49,3,38,5720,37,2655,36,1859,35,2032,34,2500,33,2400,32,3100,31,3025,30,5800,29,7200,28,3900,11229,40191
1774044316,39,38,39,96,40,2398,41,2449,42,1277,43,641,44,820,45,800,46,450,47,55,48,2240,49,3,38,5720,37,2655,36,1859,35,2032,34,2500,33,2400,32,3100,31,3025,30,5800,29,7200,28,3900,11229,40191
1774044317,39,38,39,96,40,2398,41,2449,42,1277,43,641,44,820,45,800,46,450,47,55,48,2240,49,3,38,5720,37,2655,36,1859,35,2032,34,2500,33,2400,32,3100,31,3025,30,5800,29,7200,28,3900,11229,40191
1774044318,39,38,39,96,40,2398,41,2449,42,1277,43,641,44,820,45,800,46,450,47,55,48,2240,49,3,38,5720,37,2655,36,1859,35,2032,34,2500,33,2400,32,3100,31,3025,30,5800,29,7200,28,3900,11229,40191
1774044319,39,38,39,96,40,2398,41,2449,42,1277,43,641,44,820,45,800,46,450,47,55,48,2240,49,3,38,5720,37,2655,36,1859,35,2032,34,2500,33,2400,32,3100,31,3025,30,5800,29,7200,28,3900,11229,40191
1774044320,39,38,39,96,40,2398,41,2449,42,1277,43,641,44,820,45,800,46,450,47,55,48,2240,49,3,38,5720,37,2655,36,1859,35,2032,34,2500,33,2400,32,3100,31,3025,30,5800,29,7200,28,3900,11229,40191
1774044321,39,38,39,96,40,2398,41,2449,42,1277,43,641,44,820,45,800,46,450,47,55,48,2240,49,3,38,5720,37,2655,36,1859,35,2032,34,2500,33,2400,32,3100,31,3025,30,5800,29,7200,28,3900,11229,40191
1774044322,39,38,39,96,40,2398,41,2449,42,1277,43,641,44,820,45,800,46,450,47,55,48,2240,49,3,38,5720,37,2655,36,1859,35,2032,34,2500,33,2400,32,3100,31,3025,30,5800,29,7200,28,3900,11229,40191
1774044323,39,38,39,96,40,2398,41,2449,42,1277,43,641,44,820,45,800,46,450,47,55,48,2240,49,3,38,5720,37,2655,36,1859,35,2032,34,2500,33,2400,32,3100,31,3025,30,5800,29,7200,28,3900,11229,40191
1774044324,39,38,39,96,40,2398,41,2449,42,1277,43,641,44,820,45,800,46,450,47,55,48,2240,49,3,38,5720,37,2655,36,1859,35,2032,34,2500,33,2400,32,3100,31,3025,30,5800,29,7200,28,3900,11229,40191
1774044325,39,38,39,96,40,2398,41,2449,42,1391,43,641,44,820,45,800,46,450,47,55,48,2240,49,3,38,5720,37,2655,36,1859,35,2032,34,2500,33,2400,32,3100,31,3025,30,5800,29,7200,28,3900,11343,40191
1774044326,39,38,39,96,40,2398,41,2449,42,1391,43,641,44,820,45,800,46,450,47,55,48,2240,49,3,38,5720,37,2655,36,1859,35,2032,34,2500,33,2400,32,3100,31,3025,30,5800,29,7200,28,3900,11343,40191
1774044327,39,38,39,96,40,2398,41,2449,42,1391,43,641,44,820,45,800,46,450,47,55,48,2240,49,3,38,5720,37,2655,36,1859,35,2032,34,2500,33,2400,32,3100,31,3025,30,5800,29,7200,28,3900,11343,40191
1774044328,39,38,39,96,40,2398,41,2449,42,1391,43,641,44,820,45,800,46,450,47,55,48,2240,49,3,38,5720,37,2655,36,1859,35,2032,34,2500,33,2400,32,3100,31,3025,30,5800,29,7200,28,3900,11343,40191
1774044329,39,38,39,96,40,2398,41,2449,42,1391,43,641,44,820,45,800,46,450,47,55,48,2240,49,3,38,5720,37,2655,36,1859,35,2032,34,2500,33,2400,32,3100,31,3025,30,5800,29,7200,28,3900,11343,40191
1774044330,39,38,39,96,40,2398,41,2449,42,1391,43,641,44,820,45,800,46,450,47,55,48,2240,49,3,38,5720,37,2655,36,1859,35,2032,34,2500,33,2400,32,3100,31,3025,30,5800,29,7200,28,3900,11343,40191
1774044331,39,38,39,96,40,2398,41,2449,42,1391,43,641,44,820,45,800,46,450,47,55,48,2240,49,3,38,5720,37,2655,36,1859,35,2032,34,2500,33,2400,32,3100,31,3025,30,5800,29,7200,28,3900,11343,40191
1774044332,39,38,39,96,40,2398,41,2449,42,1391,43,641,44,820,45,800,46,450,47,55,48,2240,49,3,38,5720,37,2655,36,1859,35,2032,34,2500,33,2400,32,3100,31,3025,30,5800,29,7200,28,3900,11343,40191
1774044333,39,38,39,96,40,2398,41,2449,42,1391,43,641,44,820,45,800,46,450,47,55,48,2240,49,3,38,5720,37,2655,36,1859,35,2032,34,2500,33,2400,32,3100,31,3025,30,5800,29,7200,28,3900,11343,40191
1774044334,39,38,39,96,40,2398,41,2449,42,1391,43,641,44,820,45,800,46,450,47,55,48,2240,49,3,38,5720,37,2655,36,1859,35,2032,34,2500,33,2400,32,3100,31,3025,30,5800,29,7200,28,3900,11343,40191
1774044335,39,38,39,96,40,2398,41,2449,42,1391,43,641,44,820,45,800,46,450,47,55,48,2240,49,3,38,5720,37,2655,36,1859,35,2032,34,2500,33,2400,32,3100,31,3025,30,5800,29,7200,28,3900,11343,40191
1774044336,39,38,39,96,40,2398,41,2449,42,1391,43,641,44,820,45,800,46,450,47,55,48,2240,49,3,38,5720,37,2655,36,1859,35,2032,34,2500,33,2400,32,3100,31,3025,30,5800,29,7200,28,3900,11343,40191
1774044337,39,38,39,96,40,2398,41,2449,42,1391,43,641,44,820,45,800,46,450,47,55,48,2240,49,3,38,5720,37,2655,36,1859,35,2032,34,2500,33,2400,32,3100,31,3025,30,5800,29,7200,28,3900,11343,40191
1774044338,39,38,39,96,40,2398,41,2449,42,1391,43,641,44,820,45,800,46,450,47,55,48,2240,49,3,38,5720,37,2655,36,1859,35,2032,34,2500,33,2400,32,3100,31,3025,30,5800,29,7200,28,3900,11343,40191
1774044339,39,38,39,96,40,2398,41,2449,42,1391,43,641,44,820,45,800,46,450,47,55,48,2240,49,3,38,5720,37,2655,36,1859,35,2032,34,2500,33,2400,32,3100,31,3025,30,5800,29,7200,28,3900,11343,40191
1774044340,39,38,39,96,40,2398,41,2449,42,1391,43,641,44,820,45,800,46,450,47,55,48,2240,49,3,38,5720,37,2655,36,1859,35,2032,34,2500,33,2400,32,3100,31,3025,30,5800,29,7200,28,3900,11343,40191
1774044341,39,38,39,96,40,2398,41,2449,42,1391,43,641,44,820,45,800,46,450,47,55,48,2240,49,3,38,5720,37,2655,36,1859,35,2032,34,2500,33,2400,32,3100,31,3025,30,5800,29,7200,28,3900,11343,40191
1774044342,39,38,39,96,40,2398,41,2449,42,1391,43,641,44,820,45,800,46,450,47,55,48,2240,49,3,38,5720,37,2655,36,1859,35,2032,34,2500,33,2400,32,3100,31,3025,30,5800,29,7200,28,3900,11343,40191
1774044343,39,38,39,96,40,2398,41,2449,42,1391,43,641,44,820,45,800,46,450,47,55,48,2240,49,3,38,5720,37,2655,36,1859,35,2032,34,2500,33,2400,32,3100,31,3025,30,5800,29,7200,28,3900,11343,40191
1774044344,39,38,39,96,40,2398,41,2449,42,1391,43,641,44,820,45,800,46,450,47,55,48,2240,49,3,38,5720,37,2655,36,1859,35,2032,34,2500,33,2400,32,3100,31,3025,30,5800,29,7200,28,3900,11343,40191
1774044345,39,38,39,96,40,2398,41,2449,42,1391,43,641,44,820,45,800,46,450,47,55,48,2240,49,3,38,5720,37,2655,36,1859,35,2032,34,2500,33,2400,32,3100,31,3025,30,5800,29,7200,28,3900,11343,40191
1774044346,39,38,39,96,40,2398,41,2449,42,1391,43,641,44,820,45,800,46,450,47,55,48,2240,49,3,38,5720,37,2655,36,1859,35,2032,34,2500,33,2400,32,3100,31,3025,30,5800,29,7200,28,3900,11343,40191
1774044347,39,38,39,96,40,2398,41,2449,42,1391,43,641,44,820,45,800,46,450,47,55,48,2240,49,3,38,5720,37,2655,36,1859,35,2032,34,2500,33,2400,32,3100,31,3025,30,5800,29,7200,28,3900,11343,40191
1774044348,39,38,39,96,40,2398,41,2449,42,1391,43,641,44,820,45,800,46,450,47,55,48,2240,49,3,38,5720,37,2655,36,1859,35,2032,34,2500,33,2400,32,3100,31,3025,30,5800,29,7200,28,3900,11343,40191
1774044349,39,38,39,96,40,2398,41,2449,42,1391,43,641,44,820,45,800,46,450,47,55,48,2240,49,3,38,5720,37,2655,36,1859,35,2032,34,2500,33,2400,32,3100,31,3025,30,5800,29,7200,28,3900,11343,40191
1774044350,39,38,39,96,40,2398,41,2449,42,1391,43,641,44,820,45,800,46,450,47,55,48,2240,49,3,38,5720,37,2655,36,1859,35,2032,34,2500,33,2400,32,3100,31,3025,30,5800,29,7200,28,3900,11343,40191
1774044351,39,38,39,96,40,2398,41,2449,42,1391,43,641,44,820,45,800,46,450,47,55,48,2240,49,3,38,5720,37,2686,36,1859,35,2032,34,2500,33,2400,32,3100,31,3025,30,5800,29,7200,28,3900,11343,40222
1774044352,39,38,39,96,40,2398,41,2449,42,1391,43,641,44,820,45,800,46,450,47,55,48,2240,49,35,38,5720,37,2686,36,1859,35,2032,34,2500,33,2400,32,3100,31,3025,30,5800,29,7200,28,3900,11375,40222
1774044353,39,38,39,96,40,2398,41,2449,42,1391,43,641,44,820,45,800,46,450,47,55,48,2240,49,35,38,5720,37,2655,36,1859,35,2032,34,2500,33,2400,32,3100,31,3025,30,5800,29,7200,28,3900,11375,40191
1774044354,39,38,39,96,40,2398,41,2449,42,1391,43,641,44,820,45,800,46,450,47,55,48,2240,49,35,38,5720,37,2655,36,1859,35,2032,34,2500,33,2400,32,3100,31,3025,30,5800,29,7200,28,3900,11375,40191
1774044355,39,38,39,96,40,2398,41,2449,42,1391,43,641,44,820,45,800,46,450,47,55,48,2240,49,35,38,5720,37,2655,36,1859,35,2032,34,2500,33,2400,32,3100,31,3025,30,5800,29,7200,28,3900,11375,40191
1774044356,39,38,39,96,40,2398,41,2449,42,1391,43,641,44,820,45,800,46,450,47,55,48,2240,49,35,38,5720,37,2655,36,1859,35,2032,34,2500,33,2400,32,3100,31,3025,30,5800,29,7200,28,3900,11375,40191
1774044357,39,38,39,96,40,2398,41,2449,42,1391,43,641,44,820,45,800,46,450,47,55,48,2240,49,35,38,5720,37,2655,36,1859,35,2032,34,2500,33,2400,32,3100,31,3025,30,5800,29,7200,28,3900,11375,40191
1774044358,39,38,39,96,40,2398,41,2449,42,1391,43,641,44,820,45,800,46,450,47,55,48,2240,49,35,38,5720,37,2655,36,1859,35,2032,34,2500,33,2400,32,3100,31,3025,30,5800,29,7200,28,3900,11375,40191
1774044359,39,38,39,96,40,2398,41,2449,42,1391,43,641,44,820,45,800,46,450,47,55,48,2240,49,35,38,5720,37,2655,36,1859,35,2032,34,2500,33,2400,32,3100,31,3025,30,5800,29,7200,28,3900,11375,40191
1774044360,39,38,39,96,40,2398,41,2449,42,1391,43,641,44,820,45,800,46,450,47,55,48,2240,49,35,38,5720,37,2655,36,1859,35,2032,34,2500,33,2400,32,3100,31,3025,30,5800,29,7200,28,3900,11375,40191
1774044361,39,38,39,96,40,2398,41,2449,42,1391,43,641,44,820,45,800,46,450,47,55,48,2240,49,35,38,5720,37,2655,36,1859,35,2032,34,2500,33,2400,32,3100,31,3025,30,5800,29,7200,28,3900,11375,40191
1774044362,39,38,39,96,40,2398,41,2449,42,1391,43,641,44,820,45,800,46,450,47,55,48,2240,49,35,38,5720,37,2655,36,1859,35,2032,34,2500,33,2400,32,3100,31,3025,30,5800,29,7200,28,3900,11375,40191
1774044363,39,38,39,96,40,2398,41,2449,42,1391,43,641,44,820,45,800,46,450,47,55,48,2240,49,35,38,5720,37,2655,36,1859,35,2032,34,2500,33,2400,32,3100,31,3025,30,5800,29,7200,28,3900,11375,40191
1774044364,39,38,39,96,40,2398,41,2449,42,1391,43,341,44,820,45,800,46,450,47,55,48,2240,49,35,38,5720,37,2655,36,1859,35,2032,34,2500,33,2400,32,3100,31,3025,30,5800,29,7200,28,3900,11075,40191
1774044365,39,38,39,96,40,2398,41,2449,42,1391,43,341,44,820,45,800,46,450,47,55,48,2240,49,35,38,5720,37,2655,36,1859,35,2032,34,2500,33,2400,32,3100,31,3025,30,5800,29,7200,28,3900,11075,40191
1774044366,39,38,39,96,40,2398,41,2449,42,1391,43,341,44,820,45,800,46,450,47,55,48,2240,49,35,38,5720,37,2655,36,1859,35,2032,34,2500,33,2400,32,3100,31,3025,30,5800,29,7200,28,3900,11075,40191
1774044367,39,38,39,96,40,2398,41,2449,42,1391,43,341,44,820,45,800,46,450,47,55,48,2240,49,35,38,5720,37,2655,36,1859,35,2032,34,2500,33,2400,32,3100,31,3025,30,5800,29,7200,28,3900,11075,40191
1774044368,39,38,39,96,40,2398,41,2449,42,1391,43,341,44,820,45,800,46,450,47,55,48,2240,49,35,38,5720,37,2655,36,1859,35,2032,34,2500,33,2400,32,3100,31,3025,30,5800,29,7200,28,3900,11075,40191
1774044369,39,38,39,96,40,2398,41,2449,42,1391,43,341,44,820,45,800,46,450,47,55,48,2240,49,35,38,5720,37,2655,36,1859,35,2032,34,2500,33,2400,32,3100,31,3025,30,5800,29,7200,28,3900,11075,40191
1774044370,39,38,39,96,40,2398,41,2449,42,1391,43,341,44,820,45,800,46,450,47,55,48,2240,49,35,38,5720,37,2655,36,1859,35,2032,34,2500,33,2400,32,3100,31,3025,30,5800,29,7200,28,3900,11075,40191
1774044371,39,38,39,96,40,2398,41,2449,42,1391,43,341,44,820,45,800,46,450,47,55,48,2240,49,35,38,5720,37,2655,36,1859,35,2032,34,2500,33,2400,32,3100,31,3025,30,5800,29,7200,28,3900,11075,40191
1774044372,39,38,39,96,40,2398,41,2449,42,1391,43,341,44,820,45,800,46,450,47,55,48,2240,49,35,38,5720,37,2655,36,1859,35,2032,34,2500,33,2400,32,3100,31,3025,30,5800,29,7200,28,3900,11075,40191
1774044373,39,38,39,96,40,2398,41,2449,42,1391,43,341,44,820,45,800,46,450,47,55,48,2240,49,35,38,5720,37,2655,36,1859,35,2032,34,2500,33,2400,32,3100,31,3025,30,5800,29,7200,28,3900,11075,40191
1774044374,39,38,39,96,40,2398,41,2449,42,1391,43,341,44,820,45,800,46,450,47,55,48,2240,49,35,38,5720,37,2655,36,1859,35,2032,34,2500,33,2400,32,3100,31,3025,30,5800,29,7200,28,3900,11075,40191
1774044375,39,38,39,96,40,2398,41,2449,42,1391,43,341,44,820,45,800,46,450,47,55,48,2240,49,35,38,5720,37,2655,36,1859,35,2032,34,2500,33,2400,32,3100,31,3025,30,5800,29,7200,28,3900,11075,40191
1774044376,39,38,39,96,40,2398,41,2449,42,1391,43,341,44,820,45,800,46,450,47,55,48,2240,49,35,38,5720,37,2655,36,1859,35,2032,34,2500,33,2400,32,3100,31,3025,30,5800,29,7200,28,3900,11075,40191
1774044377,39,38,39,96,40,2398,41,2449,42,1391,43,341,44,820,45,800,46,450,47,55,48,2240,49,35,38,5720,37,2655,36,1859,35,2032,34,2500,33,2400,32,3100,31,3025,30,5800,29,7200,28,3900,11075,40191
1774044378,39,38,39,96,40,2398,41,2449,42,1391,43,341,44,820,45,800,46,450,47,55,48,2240,49,35,38,5720,37,2655,36,1859,35,2032,34,2500,33,2400,32,3100,31,3025,30,5800,29,7200,28,3900,11075,40191
