ts,best_ask,best_bid,ask_price_0,ask_size_0,ask_price_1,ask_size_1,ask_price_2,ask_size_2,ask_price_3,ask_size_3,ask_price_4,ask_size_4,ask_price_5,ask_size_5,ask_price_6,ask_size_6,ask_price_7,ask_size_7,ask_price_8,ask_size_8,ask_price_9,ask_size_9,ask_price_10,ask_size_10,bid_price_0,bid_size_0,bid_price_1,bid_size_1,bid_price_2,bid_size_2,bid_price_3,bid_size_3,bid_price_4,bid_size_4,bid_price_5,bid_size_5,bid_price_6,bid_size_6,bid_price_7,bid_size_7,bid_price_8,bid_size_8,bid_price_9,bid_size_9,bid_price_10,bid_size_10,ask_depth_10,bid_depth_10
1773851699,58,56,58,6150,59,1399,60,0,61,81,62,950,63,0,64,675,65,0,66,3,67,117,68,503,56,500,55,2473,54,1757,53,2073,52,11,51,0,50,0,49,225,48,500,47,2400,46,0,9878,9939
1773851700,58,56,58,6150,59,1399,60,0,61,81,62,950,63,0,64,675,65,0,66,3,67,117,68,503,56,500,55,2473,54,1757,53,2073,52,11,51,0,50,0,49,225,48,500,47,2400,46,0,9878,9939
1773851701,58,56,58,6150,59,1399,60,0,61,81,62,950,63,0,64,675,65,0,66,3,67,117,68,503,56,500,55,2473,54,1757,53,2073,52,11,51,0,50,0,49,225,48,500,47,2400,46,0,9878,9939
1773851702,58,56,58,6150,59,1399,60,0,61,81,62,950,63,0,64,675,65,0,66,3,67,117,68,503,56,500,55,2473,54,1757,53,2073,52,11,51,0,50,0,49,225,48,500,47,2400,46,0,9878,9939
1773851703,58,56,58,6150,59,1399,60,0,61,81,62,950,63,0,64,675,65,0,66,3,67,117,68,503,56,500,55,2473,54,1757,53,2073,52,11,51,0,50,0,49,225,48,500,47,2400,46,0,9878,9939
1773851704,58,56,58,6150,59,1399,60,0,61,81,62,950,63,0,64,675,65,0,66,3,67,117,68,503,56,500,55,2473,54,1757,53,2073,52,11,51,0,50,0,49,225,48,500,47,2400,46,0,9878,9939
1773851705,58,56,58,6150,59,1399,60,0,61,81,62,950,63,0,64,675,65,0,66,3,67,117,68,503,56,500,55,2473,54,1757,53,2073,52,11,51,0,50,0,49,225,48,500,47,2400,46,0,9878,9939
1773851706,58,56,58,6150,59,1399,60,0,61,81,62,950,63,0,64,675,65,0,66,3,67,117,68,503,56,500,55,2473,54,1757,53,2073,52,11,51,0,50,0,49,225,48,500,47,2400,46,0,9878,9939
1773851707,58,56,58,6150,59,1399,60,0,61,81,62,950,63,0,64,675,65,0,66,3,67,117,68,503,56,500,55,2473,54,1757,53,2073,52,11,51,0,50,0,49,225,48,500,47,2400,46,0,9878,9939
1773851708,58,56,58,6150,59,1399,60,0,61,81,62,950,63,0,64,675,65,0,66,3,67,117,68,503,56,500,55,2473,54,1757,53,2073,52,11,51,0,50,0,49,225,48,500,47,2400,46,0,9878,9939
1773851709,58,56,58,6150,59,1399,60,0,61,81,62,950,63,0,64,675,65,0,66,3,67,117,68,503,56,500,55,2473,54,1757,53,2073,52,11,51,0,50,0,49,225,48,500,47,2400,46,0,9878,9939
1773851710,58,56,58,6150,59,1399,60,0,61,81,62,950,63,0,64,675,65,0,66,3,67,117,68,503,56,500,55,2473,54,1757,53,2073,52,11,51,0,50,0,49,225,48,500,47,2400,46,0,9878,9939
1773851711,58,56,58,6150,59,1399,60,0,61,81,62,950,63,0,64,675,65,0,66,3,67,117,68,503,56,500,55,2473,54,1757,53,2073,52,11,51,0,50,0,49,225,48,500,47,2400,46,0,9878,9939
1773851712,58,56,58,6150,59,1399,60,0,61,81,62,950,63,0,64,675,65,0,66,3,67,117,68,503,56,500,55,2473,54,1757,53,2073,52,11,51,0,50,0,49,225,48,500,47,2400,46,0,9878,9939
1773851713,58,56,58,6150,59,1399,60,0,61,81,62,950,63,0,64,675,65,0,66,3,67,117,68,503,56,500,55,2473,54,1757,53,2073,52,11,51,0,50,0,49,225,48,500,47,2400,46,0,9878,9939
1773851714,58,56,58,6150,59,1399,60,0,61,81,62,950,63,0,64,675,65,0,66,3,67,117,68,503,56,500,55,2473,54,1757,53,2073,52,11,51,0,50,0,49,225,48,500,47,2400,46,0,9878,9939
