ts,best_ask,best_bid,ask_price_0,ask_size_0,ask_price_1,ask_size_1,ask_price_2,ask_size_2,ask_price_3,ask_size_3,ask_price_4,ask_size_4,ask_price_5,ask_size_5,ask_price_6,ask_size_6,ask_price_7,ask_size_7,ask_price_8,ask_size_8,ask_price_9,ask_size_9,ask_price_10,ask_size_10,bid_price_0,bid_size_0,bid_price_1,bid_size_1,bid_price_2,bid_size_2,bid_price_3,bid_size_3,bid_price_4,bid_size_4,bid_price_5,bid_size_5,bid_price_6,bid_size_6,bid_price_7,bid_size_7,bid_price_8,bid_size_8,bid_price_9,bid_size_9,bid_price_10,bid_size_10,ask_depth_10,bid_depth_10
1774197419,63,62,63,186,64,1653,65,1318,66,403,67,0,68,464,69,1250,70,0,71,601,72,1878,73,0,62,838,61,521,60,1231,59,42,58,556,57,974,56,1100,55,1300,54,1924,53,1483,52,2400,7753,12369
1774197420,63,62,63,186,64,1653,65,1318,66,403,67,0,68,464,69,1250,70,0,71,601,72,1878,73,0,62,838,61,521,60,1231,59,42,58,556,57,974,56,1100,55,1300,54,1924,53,1483,52,2400,7753,12369
1774197421,63,62,63,186,64,1653,65,1318,66,403,67,0,68,464,69,1250,70,0,71,601,72,1878,73,0,62,838,61,521,60,1231,59,42,58,556,57,974,56,1100,55,1300,54,1924,53,1483,52,2400,7753,12369
1774197422,63,62,63,186,64,1653,65,1318,66,403,67,0,68,464,69,1250,70,0,71,601,72,1878,73,0,62,838,61,521,60,1231,59,42,58,556,57,974,56,1100,55,1300,54,1924,53,1483,52,2400,7753,12369
1774197423,63,62,63,186,64,1653,65,1318,66,403,67,0,68,464,69,1250,70,0,71,601,72,1878,73,0,62,838,61,521,60,1231,59,42,58,556,57,974,56,1100,55,1300,54,1924,53,1483,52,2400,7753,12369
1774197424,63,62,63,141,64,1653,65,1318,66,403,67,0,68,464,69,1250,70,0,71,601,72,1836,73,0,62,838,61,521,60,1231,59,42,58,556,57,974,56,1100,55,1300,54,1924,53,1483,52,2400,7666,12369
1774197425,63,62,63,141,64,1653,65,1318,66,403,67,0,68,464,69,1250,70,0,71,601,72,1836,73,0,62,838,61,521,60,1231,59,42,58,556,57,974,56,1100,55,1300,54,1924,53,1483,52,2400,7666,12369
1774197426,63,62,63,141,64,1653,65,1318,66,403,67,0,68,464,69,1250,70,0,71,601,72,1836,73,0,62,838,61,521,60,1231,59,42,58,556,57,974,56,1100,55,1300,54,1924,53,1483,52,2400,7666,12369
1774197427,63,62,63,141,64,1653,65,1066,66,48,67,370,68,464,69,1250,70,0,71,601,72,1836,73,0,62,1186,61,415,60,1088,59,42,58,556,57,974,56,1100,55,1573,54,1924,53,1200,52,2400,7429,12458
1774197428,63,62,63,141,64,1653,65,1066,66,48,67,370,68,464,69,1250,70,0,71,601,72,1870,73,0,62,1186,61,415,60,1088,59,42,58,556,57,974,56,1100,55,1573,54,1924,53,1200,52,2400,7463,12458
1774197429,63,62,63,141,64,1653,65,1066,66,48,67,370,68,464,69,1250,70,0,71,601,72,1870,73,0,62,1186,61,415,60,1088,59,42,58,556,57,974,56,1600,55,1573,54,1924,53,1200,52,2400,7463,12958
1774197430,63,62,63,141,64,1653,65,1066,66,48,67,370,68,464,69,1250,70,0,71,601,72,1870,73,0,62,1186,61,415,60,1088,59,42,58,556,57,974,56,1600,55,1573,54,1924,53,1200,52,2400,7463,12958
