ts,best_ask,best_bid,ask_price_0,ask_size_0,ask_price_1,ask_size_1,ask_price_2,ask_size_2,ask_price_3,ask_size_3,ask_price_4,ask_size_4,ask_price_5,ask_size_5,ask_price_6,ask_size_6,ask_price_7,ask_size_7,ask_price_8,ask_size_8,ask_price_9,ask_size_9,ask_price_10,ask_size_10,bid_price_0,bid_size_0,bid_price_1,bid_size_1,bid_price_2,bid_size_2,bid_price_3,bid_size_3,bid_price_4,bid_size_4,bid_price_5,bid_size_5,bid_price_6,bid_size_6,bid_price_7,bid_size_7,bid_price_8,bid_size_8,bid_price_9,bid_size_9,bid_price_10,bid_size_10,ask_depth_10,bid_depth_10
1773520173,,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0,0
1773520174,,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0,0
1773520175,73,66,73,42,74,46,75,4,76,51,77,474,78,1,79,35,80,521,81,1,82,1,83,581,66,4,65,4,64,0,63,0,62,0,61,0,60,0,59,16,58,236,57,20,56,0,1757,280
1773520176,73,66,73,42,74,46,75,4,76,51,77,474,78,1,79,35,80,521,81,1,82,1,83,581,66,4,65,4,64,0,63,0,62,0,61,0,60,0,59,16,58,236,57,20,56,0,1757,280
1773520177,73,66,73,42,74,46,75,4,76,51,77,474,78,1,79,35,80,521,81,1,82,1,83,581,66,4,65,4,64,0,63,0,62,0,61,0,60,0,59,16,58,236,57,20,56,0,1757,280
1773520178,73,66,73,42,74,46,75,4,76,51,77,474,78,1,79,35,80,521,81,1,82,1,83,581,66,4,65,4,64,0,63,0,62,0,61,0,60,0,59,16,58,236,57,20,56,0,1757,280
1773520179,73,66,73,42,74,46,75,4,76,51,77,474,78,1,79,35,80,521,81,1,82,1,83,581,66,4,65,4,64,0,63,0,62,0,61,0,60,0,59,16,58,236,57,20,56,0,1757,280
1773520180,73,66,73,42,74,46,75,4,76,51,77,474,78,1,79,35,80,521,81,1,82,1,83,581,66,4,65,4,64,0,63,0,62,0,61,0,60,0,59,16,58,236,57,20,56,0,1757,280
1773520181,73,66,73,42,74,46,75,4,76,51,77,474,78,1,79,35,80,521,81,1,82,1,83,581,66,4,65,4,64,0,63,0,62,0,61,0,60,0,59,16,58,236,57,20,56,0,1757,280
1773520182,73,66,73,42,74,46,75,4,76,51,77,474,78,1,79,35,80,521,81,1,82,1,83,581,66,4,65,4,64,0,63,0,62,0,61,0,60,0,59,16,58,236,57,20,56,0,1757,280
1773520183,73,66,73,42,74,46,75,4,76,51,77,474,78,1,79,35,80,521,81,1,82,1,83,581,66,4,65,4,64,0,63,0,62,0,61,0,60,0,59,16,58,236,57,20,56,0,1757,280
1773520184,73,66,73,42,74,46,75,4,76,51,77,474,78,1,79,35,80,521,81,1,82,1,83,581,66,4,65,4,64,0,63,0,62,0,61,0,60,0,59,16,58,236,57,20,56,0,1757,280
1773520185,73,66,73,42,74,46,75,4,76,51,77,474,78,1,79,35,80,521,81,1,82,1,83,581,66,4,65,4,64,0,63,0,62,0,61,0,60,0,59,16,58,236,57,20,56,0,1757,280
1773520186,73,66,73,42,74,46,75,4,76,51,77,474,78,1,79,35,80,521,81,1,82,1,83,581,66,4,65,4,64,0,63,0,62,0,61,0,60,0,59,16,58,236,57,20,56,0,1757,280
1773520187,73,66,73,42,74,46,75,4,76,51,77,474,78,1,79,35,80,521,81,1,82,1,83,581,66,4,65,4,64,0,63,0,62,0,61,0,60,0,59,16,58,236,57,20,56,0,1757,280
1773520188,73,66,73,42,74,46,75,4,76,51,77,474,78,1,79,35,80,521,81,1,82,1,83,581,66,4,65,4,64,0,63,0,62,0,61,0,60,0,59,16,58,236,57,20,56,0,1757,280
1773520189,73,66,73,42,74,46,75,4,76,51,77,474,78,1,79,35,80,521,81,1,82,1,83,581,66,4,65,4,64,0,63,0,62,0,61,0,60,0,59,16,58,236,57,20,56,0,1757,280
1773520190,73,66,73,42,74,46,75,4,76,51,77,474,78,1,79,35,80,521,81,1,82,1,83,581,66,4,65,4,64,0,63,0,62,0,61,0,60,0,59,16,58,236,57,20,56,0,1757,280
1773520191,73,66,73,42,74,46,75,4,76,51,77,474,78,1,79,35,80,521,81,1,82,1,83,581,66,4,65,4,64,0,63,0,62,0,61,0,60,0,59,16,58,236,57,20,56,0,1757,280
1773520192,73,66,73,42,74,46,75,4,76,51,77,474,78,1,79,35,80,521,81,1,82,1,83,581,66,4,65,4,64,0,63,0,62,0,61,0,60,0,59,16,58,236,57,20,56,0,1757,280
1773520193,73,66,73,42,74,46,75,4,76,51,77,474,78,1,79,35,80,521,81,1,82,1,83,581,66,4,65,4,64,0,63,0,62,0,61,0,60,0,59,16,58,236,57,20,56,0,1757,280
1773520194,73,66,73,42,74,46,75,4,76,51,77,474,78,1,79,35,80,521,81,1,82,1,83,581,66,4,65,4,64,0,63,0,62,0,61,0,60,0,59,16,58,236,57,20,56,0,1757,280
1773520195,73,66,73,42,74,46,75,4,76,51,77,474,78,1,79,35,80,521,81,1,82,1,83,581,66,4,65,4,64,0,63,0,62,0,61,0,60,0,59,16,58,236,57,20,56,0,1757,280
1773520196,73,66,73,42,74,46,75,4,76,51,77,474,78,1,79,35,80,521,81,1,82,1,83,581,66,4,65,4,64,0,63,0,62,0,61,0,60,0,59,16,58,236,57,20,56,0,1757,280
1773520197,73,66,73,42,74,46,75,4,76,51,77,474,78,1,79,35,80,521,81,1,82,1,83,581,66,4,65,4,64,0,63,0,62,0,61,0,60,0,59,16,58,236,57,20,56,0,1757,280
1773520198,73,66,73,42,74,46,75,4,76,51,77,474,78,1,79,35,80,521,81,1,82,1,83,581,66,4,65,4,64,0,63,0,62,0,61,0,60,0,59,16,58,236,57,20,56,0,1757,280
1773520199,73,66,73,42,74,46,75,4,76,51,77,474,78,1,79,35,80,521,81,1,82,1,83,581,66,4,65,4,64,0,63,0,62,0,61,0,60,0,59,16,58,236,57,20,56,0,1757,280
1773520200,73,66,73,42,74,46,75,4,76,51,77,474,78,1,79,35,80,521,81,1,82,1,83,581,66,4,65,4,64,0,63,0,62,0,61,0,60,0,59,16,58,236,57,20,56,0,1757,280
1773520201,73,66,73,42,74,46,75,4,76,51,77,474,78,1,79,35,80,521,81,1,82,1,83,581,66,4,65,4,64,0,63,0,62,0,61,0,60,0,59,16,58,236,57,20,56,0,1757,280
1773520202,73,66,73,42,74,46,75,4,76,51,77,474,78,1,79,35,80,521,81,1,82,1,83,581,66,4,65,4,64,0,63,0,62,0,61,0,60,0,59,16,58,236,57,20,56,0,1757,280
1773520203,73,66,73,42,74,46,75,4,76,51,77,474,78,1,79,35,80,521,81,1,82,1,83,581,66,4,65,4,64,0,63,0,62,0,61,0,60,0,59,16,58,236,57,20,56,0,1757,280
1773520204,73,66,73,42,74,46,75,4,76,51,77,474,78,1,79,35,80,521,81,1,82,1,83,581,66,4,65,4,64,0,63,0,62,0,61,0,60,0,59,16,58,236,57,20,56,0,1757,280
1773520205,73,66,73,42,74,46,75,4,76,51,77,474,78,1,79,35,80,521,81,1,82,1,83,581,66,4,65,4,64,0,63,0,62,0,61,0,60,0,59,16,58,236,57,20,56,0,1757,280
1773520206,73,66,73,42,74,46,75,4,76,51,77,474,78,1,79,35,80,521,81,1,82,1,83,581,66,4,65,4,64,0,63,0,62,0,61,0,60,0,59,16,58,236,57,20,56,0,1757,280
1773520207,73,66,73,42,74,46,75,4,76,51,77,474,78,1,79,35,80,521,81,1,82,1,83,581,66,4,65,4,64,0,63,0,62,0,61,0,60,0,59,16,58,236,57,20,56,0,1757,280
1773520208,73,66,73,42,74,46,75,4,76,51,77,474,78,1,79,35,80,521,81,1,82,1,83,581,66,4,65,4,64,0,63,0,62,0,61,0,60,0,59,16,58,236,57,20,56,0,1757,280
1773520209,73,66,73,42,74,46,75,4,76,51,77,474,78,1,79,35,80,521,81,1,82,1,83,581,66,4,65,4,64,0,63,0,62,0,61,0,60,0,59,16,58,236,57,20,56,0,1757,280
1773520210,73,66,73,42,74,46,75,4,76,51,77,474,78,1,79,35,80,521,81,1,82,1,83,581,66,4,65,4,64,0,63,0,62,0,61,0,60,0,59,16,58,236,57,20,56,0,1757,280
1773520211,73,66,73,42,74,46,75,4,76,51,77,474,78,1,79,35,80,521,81,1,82,1,83,581,66,4,65,4,64,0,63,0,62,0,61,0,60,0,59,16,58,236,57,20,56,0,1757,280
1773520212,73,66,73,42,74,46,75,4,76,51,77,474,78,1,79,35,80,521,81,1,82,1,83,581,66,4,65,4,64,0,63,0,62,0,61,0,60,0,59,16,58,236,57,20,56,0,1757,280
1773520213,73,66,73,42,74,46,75,4,76,51,77,474,78,1,79,35,80,521,81,1,82,1,83,581,66,4,65,4,64,0,63,0,62,0,61,0,60,0,59,16,58,236,57,20,56,0,1757,280
1773520214,73,66,73,42,74,46,75,4,76,51,77,474,78,1,79,35,80,521,81,1,82,1,83,581,66,4,65,4,64,0,63,0,62,0,61,0,60,0,59,16,58,236,57,20,56,0,1757,280
1773520215,73,66,73,42,74,46,75,4,76,51,77,474,78,1,79,35,80,521,81,1,82,1,83,581,66,4,65,4,64,0,63,0,62,0,61,0,60,0,59,16,58,236,57,20,56,0,1757,280
1773520216,73,66,73,42,74,46,75,4,76,51,77,474,78,1,79,35,80,521,81,1,82,1,83,581,66,4,65,4,64,0,63,0,62,0,61,0,60,0,59,16,58,236,57,20,56,0,1757,280
1773520217,73,66,73,42,74,46,75,4,76,51,77,474,78,1,79,35,80,521,81,1,82,1,83,581,66,4,65,4,64,0,63,0,62,0,61,0,60,0,59,16,58,236,57,20,56,0,1757,280
1773520218,73,66,73,42,74,46,75,4,76,51,77,474,78,1,79,35,80,521,81,1,82,1,83,581,66,4,65,4,64,0,63,0,62,0,61,0,60,0,59,16,58,236,57,20,56,0,1757,280
1773520219,73,66,73,42,74,46,75,4,76,51,77,474,78,1,79,35,80,521,81,1,82,1,83,581,66,4,65,4,64,0,63,0,62,0,61,0,60,0,59,16,58,236,57,20,56,0,1757,280
1773520220,73,66,73,42,74,46,75,4,76,51,77,474,78,1,79,35,80,521,81,1,82,1,83,581,66,4,65,4,64,0,63,0,62,0,61,0,60,0,59,16,58,236,57,20,56,0,1757,280
1773520221,73,66,73,42,74,46,75,4,76,51,77,474,78,1,79,35,80,521,81,1,82,1,83,581,66,4,65,4,64,0,63,0,62,0,61,0,60,0,59,16,58,236,57,20,56,0,1757,280
ts,best_ask,best_bid,ask_price_0,ask_size_0,ask_price_1,ask_size_1,ask_price_2,ask_size_2,ask_price_3,ask_size_3,ask_price_4,ask_size_4,ask_price_5,ask_size_5,ask_price_6,ask_size_6,ask_price_7,ask_size_7,ask_price_8,ask_size_8,ask_price_9,ask_size_9,ask_price_10,ask_size_10,bid_price_0,bid_size_0,bid_price_1,bid_size_1,bid_price_2,bid_size_2,bid_price_3,bid_size_3,bid_price_4,bid_size_4,bid_price_5,bid_size_5,bid_price_6,bid_size_6,bid_price_7,bid_size_7,bid_price_8,bid_size_8,bid_price_9,bid_size_9,bid_price_10,bid_size_10,ask_depth_10,bid_depth_10
1773521000,,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0,0
1773521001,75,69,75,24,76,0,77,2,78,34,79,448,80,537,81,1,82,1,83,1,84,410,85,608,69,4,68,1,67,0,66,2,65,47,64,236,63,91,62,0,61,0,60,0,59,0,2066,381
1773521002,75,69,75,24,76,0,77,2,78,34,79,448,80,537,81,1,82,1,83,1,84,410,85,608,69,4,68,1,67,0,66,2,65,47,64,236,63,91,62,0,61,0,60,0,59,0,2066,381
1773521003,75,69,75,24,76,0,77,2,78,34,79,448,80,537,81,1,82,1,83,1,84,410,85,608,69,4,68,1,67,0,66,2,65,47,64,236,63,91,62,0,61,0,60,0,59,0,2066,381
1773521004,75,69,75,24,76,0,77,2,78,34,79,448,80,537,81,1,82,1,83,1,84,410,85,608,69,4,68,1,67,0,66,2,65,47,64,236,63,91,62,0,61,0,60,0,59,0,2066,381
1773521005,75,69,75,24,76,0,77,2,78,34,79,448,80,537,81,1,82,1,83,1,84,410,85,608,69,4,68,1,67,0,66,2,65,47,64,236,63,91,62,0,61,0,60,0,59,0,2066,381
1773521006,75,69,75,24,76,0,77,2,78,34,79,448,80,537,81,1,82,1,83,1,84,410,85,608,69,4,68,1,67,0,66,2,65,47,64,236,63,91,62,0,61,0,60,0,59,0,2066,381
1773521007,75,69,75,24,76,0,77,2,78,34,79,448,80,537,81,1,82,1,83,1,84,410,85,608,69,4,68,1,67,0,66,2,65,47,64,236,63,86,62,0,61,0,60,0,59,0,2066,376
1773521008,75,69,75,24,76,0,77,2,78,34,79,448,80,537,81,1,82,1,83,1,84,410,85,608,69,4,68,1,67,0,66,2,65,47,64,236,63,86,62,0,61,0,60,0,59,0,2066,376
1773521009,75,69,75,24,76,0,77,2,78,34,79,448,80,537,81,1,82,1,83,1,84,410,85,608,69,4,68,1,67,0,66,2,65,47,64,236,63,86,62,0,61,0,60,0,59,0,2066,376
1773521010,75,69,75,24,76,0,77,2,78,34,79,448,80,537,81,1,82,1,83,1,84,410,85,608,69,4,68,1,67,0,66,2,65,47,64,236,63,86,62,0,61,0,60,0,59,0,2066,376
1773521011,75,69,75,24,76,0,77,2,78,34,79,448,80,537,81,1,82,1,83,1,84,410,85,608,69,4,68,1,67,0,66,2,65,47,64,236,63,86,62,0,61,0,60,0,59,0,2066,376
1773521012,75,69,75,24,76,0,77,2,78,34,79,448,80,537,81,1,82,1,83,1,84,410,85,608,69,13,68,1,67,0,66,2,65,47,64,294,63,0,62,0,61,0,60,0,59,0,2066,357
1773521013,75,71,75,24,76,0,77,2,78,34,79,448,80,537,81,1,82,1,83,1,84,410,85,608,71,4,70,9,69,0,68,1,67,0,66,2,65,47,64,294,63,0,62,0,61,0,2066,357
1773521014,75,71,75,24,76,0,77,2,78,34,79,448,80,537,81,1,82,1,83,1,84,410,85,608,71,4,70,9,69,0,68,1,67,0,66,2,65,47,64,280,63,0,62,0,61,0,2066,343
1773521015,74,71,74,2,75,24,76,0,77,0,78,34,79,448,80,537,81,1,82,1,83,1,84,410,71,4,70,9,69,0,68,1,67,0,66,2,65,47,64,294,63,0,62,0,61,0,1458,357
1773521016,74,71,74,2,75,24,76,0,77,0,78,34,79,448,80,537,81,1,82,1,83,1,84,1,71,4,70,9,69,0,68,1,67,0,66,2,65,47,64,290,63,0,62,0,61,0,1049,353
1773521017,74,71,74,2,75,24,76,0,77,0,78,34,79,448,80,537,81,1,82,1,83,1,84,1,71,4,70,9,69,0,68,1,67,0,66,2,65,47,64,290,63,0,62,0,61,0,1049,353
1773521018,74,71,74,2,75,24,76,0,77,0,78,34,79,448,80,537,81,1,82,1,83,1,84,1,71,4,70,9,69,0,68,1,67,0,66,2,65,47,64,290,63,0,62,0,61,0,1049,353
1773521019,74,71,74,2,75,24,76,0,77,0,78,34,79,448,80,537,81,1,82,1,83,1,84,1,71,4,70,9,69,0,68,1,67,0,66,2,65,47,64,290,63,0,62,0,61,0,1049,353
1773521020,74,71,74,2,75,31,76,0,77,0,78,34,79,448,80,537,81,1,82,1,83,1,84,1,71,4,70,9,69,0,68,1,67,0,66,2,65,42,64,290,63,0,62,0,61,0,1056,348
1773521021,74,71,74,2,75,31,76,0,77,0,78,34,79,448,80,537,81,1,82,1,83,1,84,1,71,4,70,9,69,0,68,1,67,0,66,2,65,42,64,290,63,0,62,0,61,0,1056,348
1773521022,74,71,74,2,75,31,76,0,77,0,78,34,79,448,80,537,81,1,82,1,83,1,84,1,71,4,70,9,69,0,68,1,67,0,66,2,65,42,64,290,63,0,62,0,61,0,1056,348
1773521023,74,71,74,2,75,31,76,0,77,0,78,34,79,448,80,537,81,1,82,1,83,1,84,1,71,4,70,9,69,0,68,1,67,0,66,2,65,42,64,290,63,0,62,0,61,0,1056,348
1773521024,74,71,74,2,75,31,76,0,77,0,78,34,79,448,80,537,81,1,82,1,83,1,84,1,71,4,70,9,69,0,68,1,67,0,66,2,65,42,64,290,63,0,62,0,61,0,1056,348
1773521025,74,71,74,2,75,31,76,0,77,0,78,34,79,448,80,537,81,1,82,1,83,1,84,1,71,4,70,9,69,0,68,1,67,0,66,2,65,42,64,290,63,0,62,0,61,0,1056,348
1773521026,74,71,74,2,75,31,76,0,77,0,78,34,79,448,80,537,81,1,82,1,83,1,84,1,71,4,70,9,69,0,68,1,67,0,66,2,65,42,64,290,63,0,62,0,61,0,1056,348
1773521027,74,71,74,2,75,31,76,0,77,0,78,34,79,448,80,537,81,1,82,1,83,1,84,1,71,4,70,9,69,0,68,1,67,0,66,2,65,42,64,290,63,0,62,0,61,0,1056,348
1773521028,74,71,74,2,75,31,76,0,77,0,78,34,79,448,80,537,81,1,82,1,83,1,84,1,71,4,70,9,69,0,68,1,67,0,66,2,65,42,64,290,63,0,62,0,61,0,1056,348
