ts,best_ask,best_bid,ask_price_0,ask_size_0,ask_price_1,ask_size_1,ask_price_2,ask_size_2,ask_price_3,ask_size_3,ask_price_4,ask_size_4,ask_price_5,ask_size_5,ask_price_6,ask_size_6,ask_price_7,ask_size_7,ask_price_8,ask_size_8,ask_price_9,ask_size_9,ask_price_10,ask_size_10,bid_price_0,bid_size_0,bid_price_1,bid_size_1,bid_price_2,bid_size_2,bid_price_3,bid_size_3,bid_price_4,bid_size_4,bid_price_5,bid_size_5,bid_price_6,bid_size_6,bid_price_7,bid_size_7,bid_price_8,bid_size_8,bid_price_9,bid_size_9,bid_price_10,bid_size_10,ask_depth_10,bid_depth_10
1774283699,62,60,62,1853,63,2721,64,454,65,69,66,497,67,297,68,2221,69,0,70,510,71,1586,72,1000,60,931,59,1442,58,0,57,21,56,1000,55,0,54,608,53,789,52,1788,51,694,50,2700,11208,9973
1774283700,62,60,62,1853,63,2721,64,454,65,69,66,497,67,297,68,2221,69,0,70,510,71,1586,72,1000,60,931,59,1442,58,0,57,21,56,1000,55,0,54,608,53,789,52,1788,51,694,50,2700,11208,9973
1774283701,62,60,62,1853,63,2721,64,454,65,69,66,497,67,297,68,2221,69,0,70,510,71,1586,72,1000,60,931,59,1442,58,0,57,21,56,1000,55,0,54,608,53,789,52,1788,51,694,50,2700,11208,9973
1774283702,62,60,62,1853,63,2721,64,454,65,69,66,497,67,297,68,2221,69,0,70,510,71,1586,72,1000,60,931,59,1442,58,0,57,21,56,1000,55,0,54,608,53,789,52,1788,51,694,50,2700,11208,9973
1774283703,62,60,62,1853,63,2721,64,454,65,69,66,497,67,297,68,2221,69,0,70,510,71,1586,72,1000,60,931,59,1442,58,0,57,21,56,1000,55,0,54,608,53,789,52,1788,51,694,50,2700,11208,9973
1774283704,62,60,62,1853,63,2721,64,454,65,69,66,497,67,297,68,2221,69,0,70,510,71,1586,72,1000,60,931,59,1442,58,0,57,21,56,1000,55,0,54,608,53,789,52,1788,51,694,50,2700,11208,9973
1774283705,62,60,62,1853,63,2721,64,454,65,69,66,497,67,297,68,2221,69,0,70,510,71,1586,72,1000,60,931,59,1442,58,0,57,21,56,1000,55,0,54,608,53,789,52,1788,51,694,50,2700,11208,9973
1774283706,62,60,62,1853,63,2721,64,454,65,69,66,497,67,297,68,2221,69,0,70,510,71,1586,72,1000,60,931,59,1442,58,0,57,21,56,1000,55,0,54,608,53,789,52,1788,51,694,50,2700,11208,9973
1774283707,62,60,62,1853,63,2721,64,454,65,69,66,497,67,297,68,2221,69,0,70,510,71,1586,72,1000,60,931,59,1442,58,0,57,21,56,1000,55,0,54,608,53,789,52,1788,51,694,50,2700,11208,9973
1774283708,62,60,62,1853,63,2721,64,454,65,69,66,497,67,297,68,2221,69,0,70,510,71,1586,72,1000,60,931,59,1442,58,0,57,21,56,1000,55,0,54,608,53,789,52,1788,51,694,50,2700,11208,9973
1774283709,61,60,61,170,62,1853,63,2721,64,454,65,69,66,497,67,297,68,2671,69,0,70,60,71,1727,60,780,59,1423,58,141,57,21,56,1000,55,0,54,608,53,789,52,2960,51,400,50,700,10519,8822
1774283710,61,60,61,170,62,2353,63,2221,64,454,65,69,66,497,67,297,68,2671,69,0,70,1910,71,0,60,167,59,1810,58,141,57,21,56,500,55,0,54,608,53,789,52,1000,51,2360,50,700,10642,8096
1774283711,61,60,61,170,62,2353,63,2221,64,454,65,69,66,497,67,297,68,2671,69,0,70,1910,71,0,60,167,59,1810,58,141,57,21,56,1000,55,0,54,608,53,789,52,1000,51,2360,50,700,10642,8596
1774283712,61,60,61,170,62,2353,63,2221,64,454,65,69,66,497,67,297,68,2671,69,0,70,1910,71,0,60,167,59,1810,58,141,57,21,56,1000,55,0,54,608,53,789,52,1000,51,2360,50,700,10642,8596
1774283713,61,60,61,170,62,2353,63,2221,64,454,65,69,66,497,67,297,68,2671,69,0,70,1910,71,0,60,167,59,1810,58,141,57,21,56,1000,55,0,54,608,53,789,52,1000,51,2360,50,700,10642,8596
1774283714,61,60,61,170,62,2353,63,2221,64,454,65,69,66,497,67,297,68,2671,69,0,70,1910,71,0,60,167,59,1810,58,141,57,21,56,1000,55,0,54,608,53,789,52,1000,51,2360,50,700,10642,8596
1774283715,61,60,61,170,62,2353,63,2221,64,454,65,69,66,497,67,297,68,2671,69,0,70,1910,71,0,60,167,59,1810,58,141,57,21,56,1000,55,0,54,608,53,789,52,1000,51,2360,50,700,10642,8596
1774283716,61,60,61,170,62,2353,63,2221,64,454,65,69,66,497,67,297,68,2671,69,0,70,1910,71,0,60,167,59,1810,58,141,57,21,56,1000,55,0,54,608,53,789,52,1000,51,2360,50,700,10642,8596
1774283717,61,60,61,170,62,2353,63,2221,64,454,65,69,66,497,67,297,68,2671,69,0,70,1910,71,0,60,167,59,1810,58,141,57,21,56,1000,55,0,54,608,53,789,52,1000,51,2360,50,700,10642,8596
1774283718,61,60,61,170,62,2353,63,2221,64,454,65,69,66,497,67,297,68,2671,69,0,70,1910,71,0,60,167,59,1810,58,141,57,21,56,1000,55,0,54,608,53,789,52,1000,51,2360,50,700,10642,8596
1774283719,61,60,61,170,62,2353,63,2221,64,454,65,69,66,497,67,297,68,2671,69,0,70,1910,71,0,60,167,59,1810,58,141,57,21,56,1000,55,0,54,608,53,789,52,1000,51,2360,50,700,10642,8596
1774283720,61,60,61,170,62,2353,63,2221,64,454,65,69,66,497,67,297,68,2671,69,0,70,1910,71,0,60,167,59,1810,58,141,57,21,56,1000,55,0,54,608,53,789,52,1000,51,2360,50,700,10642,8596
1774283721,61,60,61,170,62,2353,63,2221,64,454,65,69,66,497,67,297,68,2671,69,0,70,1910,71,0,60,167,59,1810,58,141,57,21,56,1000,55,0,54,608,53,789,52,1000,51,2360,50,700,10642,8596
1774283722,61,60,61,170,62,2353,63,2221,64,454,65,69,66,497,67,297,68,2671,69,0,70,1910,71,0,60,167,59,1810,58,141,57,21,56,1000,55,0,54,608,53,789,52,1000,51,2360,50,700,10642,8596
1774283723,61,60,61,170,62,2353,63,2221,64,454,65,69,66,497,67,297,68,2671,69,0,70,1910,71,0,60,167,59,1810,58,141,57,21,56,1000,55,0,54,608,53,789,52,1000,51,2360,50,700,10642,8596
1774283724,61,60,61,170,62,2353,63,2221,64,454,65,69,66,497,67,297,68,2671,69,0,70,1910,71,0,60,167,59,1810,58,141,57,21,56,1000,55,0,54,608,53,789,52,1000,51,2360,50,700,10642,8596
1774283725,61,60,61,170,62,2353,63,2221,64,454,65,69,66,497,67,297,68,2671,69,0,70,1910,71,0,60,167,59,1810,58,141,57,21,56,1000,55,0,54,608,53,789,52,1000,51,2360,50,700,10642,8596
1774283726,61,60,61,170,62,2353,63,2221,64,454,65,69,66,497,67,297,68,2671,69,0,70,1910,71,0,60,167,59,1810,58,141,57,21,56,1000,55,0,54,608,53,789,52,1000,51,2360,50,700,10642,8596
1774283727,61,60,61,170,62,2353,63,2221,64,454,65,69,66,497,67,297,68,2671,69,0,70,1910,71,0,60,167,59,1810,58,141,57,21,56,1000,55,0,54,608,53,789,52,1000,51,2360,50,700,10642,8596
1774283728,61,60,61,170,62,2353,63,2221,64,454,65,69,66,497,67,297,68,2671,69,0,70,1910,71,0,60,167,59,1810,58,141,57,21,56,1000,55,0,54,608,53,789,52,1000,51,2360,50,700,10642,8596
1774283729,61,60,61,170,62,2353,63,2221,64,454,65,69,66,497,67,297,68,2671,69,0,70,1910,71,0,60,167,59,1810,58,141,57,21,56,1000,55,0,54,608,53,789,52,1000,51,2360,50,700,10642,8596
1774283730,61,60,61,170,62,2353,63,2221,64,454,65,69,66,497,67,297,68,2671,69,0,70,1910,71,0,60,167,59,1810,58,141,57,21,56,1000,55,0,54,608,53,789,52,1000,51,2360,50,700,10642,8596
1774283731,61,60,61,170,62,2353,63,2221,64,454,65,69,66,497,67,297,68,2671,69,0,70,1910,71,0,60,167,59,1810,58,141,57,21,56,1000,55,0,54,608,53,789,52,1000,51,2360,50,700,10642,8596
1774283732,61,60,61,170,62,2353,63,2221,64,454,65,69,66,497,67,297,68,2671,69,0,70,1910,71,0,60,167,59,1810,58,141,57,21,56,1000,55,0,54,608,53,789,52,1000,51,2360,50,700,10642,8596
1774283733,61,60,61,170,62,2353,63,2221,64,454,65,69,66,497,67,297,68,2671,69,0,70,1910,71,0,60,167,59,1810,58,141,57,21,56,1000,55,0,54,608,53,789,52,1000,51,2360,50,700,10642,8596
1774283734,61,60,61,170,62,2353,63,2221,64,454,65,69,66,497,67,297,68,2671,69,0,70,1910,71,0,60,167,59,1810,58,141,57,21,56,1000,55,0,54,608,53,789,52,1000,51,2360,50,700,10642,8596
1774283735,61,60,61,170,62,2353,63,2221,64,454,65,69,66,497,67,297,68,2671,69,0,70,1910,71,0,60,167,59,1810,58,141,57,21,56,1000,55,0,54,608,53,789,52,1000,51,2360,50,700,10642,8596
1774283736,61,60,61,170,62,2353,63,2221,64,454,65,69,66,497,67,297,68,2671,69,0,70,1910,71,0,60,167,59,1810,58,141,57,21,56,1000,55,0,54,608,53,789,52,1000,51,2360,50,700,10642,8596
1774283737,61,60,61,170,62,2353,63,2221,64,454,65,69,66,497,67,297,68,2671,69,0,70,1910,71,0,60,167,59,1810,58,141,57,21,56,1000,55,0,54,608,53,789,52,1000,51,2360,50,700,10642,8596
1774283738,61,60,61,170,62,2353,63,2221,64,454,65,69,66,497,67,297,68,2671,69,0,70,1910,71,0,60,167,59,1810,58,141,57,21,56,1000,55,0,54,608,53,789,52,1000,51,2360,50,700,10642,8596
1774283739,61,60,61,170,62,2353,63,2221,64,454,65,69,66,497,67,297,68,2671,69,0,70,489,71,0,60,167,59,1810,58,141,57,21,56,1000,55,0,54,608,53,789,52,1288,51,2360,50,700,9221,8884
1774283740,61,60,61,170,62,2353,63,2221,64,454,65,69,66,497,67,297,68,2671,69,0,70,489,71,0,60,167,59,1810,58,141,57,21,56,1000,55,0,54,608,53,789,52,1288,51,2360,50,700,9221,8884
1774283741,61,60,61,170,62,2353,63,2221,64,454,65,69,66,497,67,297,68,2671,69,0,70,489,71,0,60,167,59,1810,58,141,57,21,56,1000,55,0,54,608,53,789,52,1288,51,2360,50,700,9221,8884
