ts,best_ask,best_bid,ask_price_0,ask_size_0,ask_price_1,ask_size_1,ask_price_2,ask_size_2,ask_price_3,ask_size_3,ask_price_4,ask_size_4,ask_price_5,ask_size_5,ask_price_6,ask_size_6,ask_price_7,ask_size_7,ask_price_8,ask_size_8,ask_price_9,ask_size_9,ask_price_10,ask_size_10,bid_price_0,bid_size_0,bid_price_1,bid_size_1,bid_price_2,bid_size_2,bid_price_3,bid_size_3,bid_price_4,bid_size_4,bid_price_5,bid_size_5,bid_price_6,bid_size_6,bid_price_7,bid_size_7,bid_price_8,bid_size_8,bid_price_9,bid_size_9,bid_price_10,bid_size_10,ask_depth_10,bid_depth_10
1774312799,38,37,38,2069,39,10161,40,3255,41,7824,42,10714,43,1134,44,1800,45,455,46,1044,47,0,48,1000,37,5999,36,1705,35,3511,34,1000,33,1802,32,2400,31,1600,30,2025,29,7177,28,1276,27,2550,39456,31045
1774312800,38,37,38,2069,39,10161,40,3255,41,7824,42,10714,43,1134,44,1800,45,455,46,1044,47,0,48,1000,37,5999,36,1705,35,3511,34,1000,33,1802,32,2400,31,1600,30,2025,29,7177,28,1276,27,2550,39456,31045
1774312801,38,37,38,2069,39,10161,40,3255,41,7824,42,10714,43,1134,44,1800,45,455,46,1044,47,0,48,1000,37,5999,36,1705,35,3511,34,1000,33,1802,32,2400,31,1600,30,2025,29,7177,28,1276,27,2550,39456,31045
1774312802,38,37,38,1883,39,10161,40,3255,41,7824,42,10714,43,1134,44,1800,45,455,46,1044,47,0,48,1000,37,5999,36,1705,35,3511,34,1000,33,1802,32,2400,31,1600,30,2025,29,7177,28,1276,27,2550,39270,31045
1774312803,38,37,38,1883,39,10161,40,3255,41,7824,42,10714,43,1134,44,1800,45,455,46,1044,47,0,48,1000,37,5999,36,1705,35,3511,34,1000,33,1802,32,2400,31,1600,30,2025,29,7177,28,1276,27,2550,39270,31045
1774312804,38,37,38,1883,39,10161,40,3255,41,7824,42,10714,43,1134,44,1800,45,455,46,1044,47,0,48,1000,37,5999,36,1705,35,3511,34,1000,33,1802,32,2400,31,1600,30,2025,29,7177,28,1276,27,2550,39270,31045
1774312805,38,37,38,1883,39,10161,40,3255,41,7768,42,10714,43,1134,44,1800,45,455,46,1044,47,0,48,1000,37,5999,36,1705,35,3511,34,1000,33,1802,32,2400,31,1600,30,2025,29,7177,28,1276,27,2550,39214,31045
1774312806,38,37,38,1883,39,10161,40,3255,41,7768,42,10714,43,1134,44,1800,45,455,46,1044,47,0,48,1000,37,5999,36,1705,35,3511,34,1000,33,1802,32,2400,31,1600,30,2025,29,7177,28,1276,27,2550,39214,31045
1774312807,38,37,38,1883,39,10161,40,3255,41,7768,42,10714,43,1134,44,1800,45,455,46,1044,47,0,48,1000,37,5999,36,1705,35,3511,34,1000,33,1802,32,2400,31,1600,30,2025,29,7177,28,1276,27,2550,39214,31045
1774312808,38,37,38,1883,39,10161,40,3255,41,7768,42,10714,43,1134,44,1800,45,455,46,1044,47,0,48,1000,37,5999,36,1705,35,3511,34,1000,33,1802,32,2400,31,1600,30,2025,29,7177,28,1276,27,2550,39214,31045
1774312809,38,37,38,1883,39,10161,40,3255,41,7768,42,10714,43,1134,44,1800,45,455,46,1044,47,0,48,1000,37,5999,36,1705,35,3511,34,1000,33,1802,32,2400,31,1600,30,2025,29,7177,28,1276,27,2550,39214,31045
