ts,best_ask,best_bid,ask_price_0,ask_size_0,ask_price_1,ask_size_1,ask_price_2,ask_size_2,ask_price_3,ask_size_3,ask_price_4,ask_size_4,ask_price_5,ask_size_5,ask_price_6,ask_size_6,ask_price_7,ask_size_7,ask_price_8,ask_size_8,ask_price_9,ask_size_9,ask_price_10,ask_size_10,bid_price_0,bid_size_0,bid_price_1,bid_size_1,bid_price_2,bid_size_2,bid_price_3,bid_size_3,bid_price_4,bid_size_4,bid_price_5,bid_size_5,bid_price_6,bid_size_6,bid_price_7,bid_size_7,bid_price_8,bid_size_8,bid_price_9,bid_size_9,bid_price_10,bid_size_10,ask_depth_10,bid_depth_10
1773520173,,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0,0
1773520174,,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0,0
1773520175,77,73,77,25,78,50,79,31,80,343,81,49,82,1,83,31,84,1,85,176,86,50,87,622,73,15,72,50,71,241,70,2,69,0,68,0,67,601,66,522,65,0,64,0,63,0,1379,1431
1773520176,77,73,77,25,78,50,79,31,80,343,81,49,82,1,83,31,84,1,85,176,86,50,87,622,73,15,72,0,71,228,70,696,69,240,68,0,67,1,66,0,65,0,64,0,63,0,1379,1180
1773520177,77,73,77,25,78,50,79,31,80,343,81,49,82,1,83,31,84,1,85,176,86,50,87,622,73,15,72,0,71,228,70,696,69,240,68,0,67,1,66,0,65,0,64,0,63,0,1379,1180
1773520178,77,73,77,25,78,50,79,31,80,343,81,49,82,1,83,31,84,1,85,176,86,50,87,622,73,15,72,0,71,228,70,696,69,240,68,0,67,1,66,0,65,0,64,0,63,0,1379,1180
1773520179,77,73,77,25,78,50,79,31,80,343,81,49,82,1,83,31,84,1,85,176,86,50,87,622,73,15,72,0,71,228,70,696,69,240,68,0,67,1,66,0,65,0,64,0,63,0,1379,1180
1773520180,77,72,77,25,78,50,79,31,80,343,81,49,82,1,83,31,84,1,85,176,86,50,87,622,72,17,71,228,70,696,69,240,68,0,67,1,66,0,65,0,64,0,63,0,62,0,1379,1182
1773520181,77,72,77,25,78,50,79,31,80,343,81,49,82,1,83,31,84,1,85,176,86,50,87,622,72,67,71,228,70,646,69,240,68,0,67,0,66,30,65,0,64,0,63,0,62,0,1379,1211
1773520182,79,72,79,15,80,343,81,49,82,1,83,36,84,1,85,176,86,50,87,622,88,401,89,14,72,67,71,228,70,646,69,240,68,0,67,0,66,30,65,0,64,0,63,0,62,0,1708,1211
1773520183,79,72,79,20,80,343,81,49,82,1,83,36,84,1,85,176,86,50,87,622,88,401,89,14,72,67,71,228,70,646,69,240,68,0,67,0,66,30,65,0,64,0,63,0,62,0,1713,1211
1773520184,79,72,79,20,80,343,81,49,82,1,83,36,84,1,85,176,86,50,87,622,88,401,89,14,72,65,71,228,70,646,69,240,68,0,67,0,66,29,65,0,64,0,63,0,62,0,1713,1208
1773520185,79,72,79,20,80,343,81,49,82,1,83,36,84,1,85,176,86,50,87,622,88,401,89,14,72,65,71,228,70,646,69,240,68,0,67,0,66,29,65,0,64,0,63,0,62,0,1713,1208
1773520186,79,72,79,20,80,343,81,49,82,1,83,36,84,1,85,176,86,50,87,622,88,401,89,14,72,65,71,228,70,646,69,240,68,0,67,0,66,29,65,0,64,0,63,0,62,0,1713,1208
1773520187,79,72,79,29,80,343,81,49,82,1,83,36,84,1,85,197,86,50,87,622,88,401,89,14,72,65,71,228,70,646,69,240,68,0,67,0,66,30,65,0,64,0,63,0,62,0,1743,1209
1773520188,79,72,79,49,80,343,81,49,82,1,83,31,84,1,85,176,86,50,87,622,88,401,89,14,72,65,71,228,70,646,69,240,68,0,67,0,66,30,65,0,64,0,63,0,62,0,1737,1209
1773520189,79,72,79,49,80,343,81,49,82,1,83,31,84,1,85,176,86,50,87,622,88,401,89,14,72,65,71,228,70,646,69,240,68,0,67,0,66,30,65,0,64,0,63,0,62,0,1737,1209
1773520190,79,72,79,49,80,343,81,49,82,1,83,31,84,1,85,176,86,50,87,622,88,401,89,14,72,65,71,228,70,646,69,240,68,0,67,0,66,30,65,0,64,0,63,0,62,0,1737,1209
1773520191,79,72,79,49,80,343,81,49,82,1,83,31,84,1,85,176,86,50,87,622,88,401,89,14,72,65,71,228,70,646,69,240,68,0,67,0,66,30,65,0,64,0,63,0,62,0,1737,1209
1773520192,79,72,79,49,80,343,81,49,82,1,83,31,84,1,85,176,86,50,87,622,88,401,89,14,72,65,71,228,70,646,69,240,68,0,67,0,66,30,65,0,64,0,63,0,62,0,1737,1209
1773520193,79,72,79,49,80,343,81,49,82,1,83,31,84,1,85,176,86,50,87,622,88,401,89,14,72,65,71,228,70,646,69,240,68,0,67,0,66,30,65,0,64,0,63,0,62,0,1737,1209
1773520194,79,72,79,49,80,343,81,49,82,1,83,31,84,1,85,176,86,50,87,622,88,401,89,14,72,65,71,228,70,646,69,240,68,0,67,0,66,30,65,0,64,0,63,0,62,0,1737,1209
1773520195,79,72,79,49,80,343,81,49,82,1,83,31,84,1,85,176,86,50,87,622,88,401,89,14,72,65,71,228,70,646,69,240,68,0,67,0,66,30,65,0,64,0,63,0,62,0,1737,1209
1773520196,79,72,79,49,80,343,81,49,82,1,83,31,84,1,85,176,86,50,87,622,88,401,89,14,72,65,71,228,70,646,69,240,68,0,67,0,66,30,65,0,64,0,63,0,62,0,1737,1209
1773520197,79,72,79,49,80,343,81,49,82,1,83,31,84,1,85,176,86,50,87,622,88,401,89,14,72,65,71,228,70,646,69,240,68,0,67,0,66,30,65,0,64,0,63,0,62,0,1737,1209
1773520198,79,72,79,49,80,343,81,49,82,1,83,31,84,1,85,176,86,50,87,622,88,401,89,14,72,65,71,228,70,646,69,240,68,0,67,0,66,30,65,0,64,0,63,0,62,0,1737,1209
1773520199,79,72,79,49,80,343,81,49,82,1,83,31,84,1,85,176,86,50,87,622,88,401,89,14,72,65,71,228,70,646,69,240,68,0,67,0,66,30,65,0,64,0,63,0,62,0,1737,1209
1773520200,79,72,79,49,80,343,81,49,82,1,83,31,84,1,85,176,86,50,87,622,88,401,89,14,72,65,71,228,70,646,69,240,68,0,67,0,66,30,65,0,64,0,63,0,62,0,1737,1209
1773520201,79,72,79,49,80,343,81,49,82,1,83,31,84,1,85,176,86,50,87,622,88,401,89,14,72,65,71,228,70,646,69,240,68,0,67,0,66,30,65,0,64,0,63,0,62,0,1737,1209
1773520202,79,72,79,49,80,343,81,49,82,1,83,31,84,1,85,176,86,50,87,622,88,401,89,14,72,15,71,50,70,2,69,240,68,0,67,0,66,532,65,0,64,0,63,0,62,0,1737,839
1773520203,79,72,79,49,80,343,81,49,82,1,83,31,84,1,85,176,86,50,87,622,88,401,89,14,72,15,71,50,70,2,69,240,68,0,67,0,66,532,65,0,64,0,63,0,62,0,1737,839
1773520204,79,72,79,49,80,343,81,49,82,1,83,31,84,1,85,176,86,50,87,622,88,401,89,14,72,15,71,50,70,2,69,240,68,0,67,0,66,532,65,0,64,0,63,0,62,0,1737,839
1773520205,79,72,79,49,80,343,81,49,82,1,83,31,84,1,85,176,86,50,87,622,88,401,89,14,72,15,71,50,70,2,69,240,68,0,67,0,66,532,65,0,64,0,63,0,62,0,1737,839
1773520206,79,72,79,49,80,343,81,49,82,1,83,31,84,1,85,176,86,50,87,622,88,401,89,14,72,15,71,50,70,2,69,240,68,0,67,0,66,532,65,0,64,0,63,0,62,0,1737,839
1773520207,79,72,79,49,80,343,81,49,82,1,83,31,84,1,85,176,86,50,87,622,88,401,89,14,72,15,71,50,70,2,69,240,68,0,67,0,66,532,65,0,64,0,63,0,62,0,1737,839
1773520208,79,72,79,49,80,343,81,49,82,1,83,31,84,1,85,176,86,50,87,622,88,401,89,14,72,15,71,50,70,2,69,240,68,0,67,0,66,532,65,0,64,0,63,0,62,0,1737,839
1773520209,79,72,79,49,80,343,81,49,82,1,83,31,84,1,85,176,86,50,87,622,88,401,89,14,72,15,71,50,70,2,69,240,68,0,67,0,66,532,65,0,64,0,63,0,62,0,1737,839
1773520210,79,72,79,49,80,343,81,49,82,1,83,31,84,1,85,176,86,50,87,622,88,401,89,14,72,15,71,50,70,2,69,240,68,0,67,0,66,532,65,0,64,0,63,0,62,0,1737,839
1773520211,79,72,79,49,80,343,81,49,82,1,83,31,84,1,85,176,86,50,87,622,88,401,89,14,72,15,71,0,70,52,69,240,68,0,67,0,66,532,65,0,64,0,63,0,62,0,1737,839
1773520212,79,72,79,49,80,343,81,49,82,1,83,31,84,1,85,176,86,50,87,622,88,401,89,14,72,5,71,15,70,52,69,240,68,0,67,0,66,532,65,0,64,0,63,0,62,0,1737,844
1773520213,79,73,79,23,80,343,81,49,82,1,83,31,84,1,85,176,86,50,87,622,88,401,89,14,73,5,72,5,71,15,70,52,69,240,68,0,67,0,66,532,65,0,64,0,63,0,1711,849
1773520214,79,73,79,23,80,343,81,49,82,1,83,31,84,1,85,176,86,50,87,14,88,401,89,14,73,5,72,5,71,15,70,52,69,240,68,0,67,0,66,532,65,0,64,0,63,0,1103,849
1773520215,79,73,79,23,80,343,81,49,82,1,83,31,84,1,85,176,86,50,87,14,88,401,89,14,73,5,72,5,71,15,70,52,69,240,68,0,67,0,66,532,65,0,64,0,63,0,1103,849
1773520216,79,73,79,23,80,343,81,49,82,1,83,31,84,1,85,176,86,50,87,14,88,401,89,14,73,5,72,5,71,15,70,52,69,240,68,0,67,0,66,532,65,0,64,0,63,0,1103,849
1773520217,79,73,79,23,80,343,81,49,82,1,83,31,84,1,85,176,86,50,87,14,88,401,89,14,73,5,72,5,71,15,70,52,69,240,68,0,67,0,66,532,65,0,64,0,63,0,1103,849
1773520218,78,73,78,33,79,23,80,343,81,49,82,1,83,31,84,1,85,176,86,50,87,14,88,401,73,5,72,5,71,15,70,52,69,240,68,0,67,0,66,532,65,0,64,0,63,0,1122,849
1773520219,78,73,78,33,79,23,80,343,81,49,82,1,83,31,84,1,85,176,86,50,87,14,88,401,73,5,72,5,71,15,70,52,69,240,68,0,67,0,66,532,65,0,64,0,63,0,1122,849
1773520220,77,73,77,14,78,51,79,0,80,343,81,49,82,1,83,31,84,1,85,176,86,50,87,14,73,5,72,5,71,15,70,52,69,240,68,0,67,0,66,532,65,0,64,0,63,0,730,849
1773520221,77,73,77,14,78,51,79,0,80,343,81,49,82,1,83,31,84,1,85,176,86,50,87,14,73,5,72,5,71,15,70,52,69,240,68,0,67,0,66,532,65,0,64,0,63,0,730,849
ts,best_ask,best_bid,ask_price_0,ask_size_0,ask_price_1,ask_size_1,ask_price_2,ask_size_2,ask_price_3,ask_size_3,ask_price_4,ask_size_4,ask_price_5,ask_size_5,ask_price_6,ask_size_6,ask_price_7,ask_size_7,ask_price_8,ask_size_8,ask_price_9,ask_size_9,ask_price_10,ask_size_10,bid_price_0,bid_size_0,bid_price_1,bid_size_1,bid_price_2,bid_size_2,bid_price_3,bid_size_3,bid_price_4,bid_size_4,bid_price_5,bid_size_5,bid_price_6,bid_size_6,bid_price_7,bid_size_7,bid_price_8,bid_size_8,bid_price_9,bid_size_9,bid_price_10,bid_size_10,ask_depth_10,bid_depth_10
1773521000,,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0,0
1773521001,88,82,88,270,89,6,90,45,91,325,92,485,93,140,94,58,95,939,96,322,97,724,98,864,82,15,81,1,80,100,79,0,78,0,77,0,76,224,75,0,74,0,73,0,72,525,4178,865
1773521002,86,82,86,2,87,0,88,0,89,36,90,15,91,325,92,485,93,141,94,58,95,939,96,322,82,15,81,1,80,100,79,0,78,0,77,0,76,224,75,0,74,0,73,0,72,551,2323,891
1773521003,89,86,89,36,90,15,91,325,92,485,93,140,94,58,95,939,96,322,97,724,98,913,99,3300,86,346,85,0,84,0,83,0,82,0,81,16,80,100,79,224,78,0,77,245,76,0,7257,931
1773521004,87,82,87,2,88,0,89,6,90,15,91,355,92,485,93,140,94,58,95,939,96,322,97,724,82,3,81,16,80,100,79,0,78,0,77,0,76,224,75,0,74,0,73,2,72,525,3046,870
1773521005,87,82,87,2,88,0,89,6,90,45,91,325,92,485,93,140,94,58,95,939,96,322,97,724,82,3,81,16,80,100,79,0,78,0,77,0,76,224,75,0,74,0,73,2,72,525,3046,870
1773521006,87,82,87,2,88,0,89,36,90,15,91,325,92,485,93,140,94,58,95,939,96,322,97,724,82,3,81,16,80,100,79,0,78,0,77,0,76,224,75,0,74,0,73,2,72,525,3046,870
1773521007,87,82,87,22,88,0,89,36,90,15,91,325,92,485,93,140,94,58,95,939,96,322,97,724,82,3,81,16,80,100,79,0,78,0,77,0,76,224,75,0,74,0,73,2,72,525,3066,870
1773521008,87,82,87,22,88,0,89,36,90,15,91,325,92,485,93,140,94,58,95,939,96,322,97,724,82,3,81,16,80,100,79,0,78,0,77,0,76,224,75,0,74,0,73,2,72,525,3066,870
1773521009,87,82,87,22,88,0,89,36,90,15,91,325,92,485,93,140,94,58,95,939,96,322,97,724,82,33,81,16,80,100,79,0,78,0,77,0,76,224,75,0,74,0,73,2,72,525,3066,900
1773521010,87,82,87,22,88,0,89,36,90,15,91,325,92,485,93,140,94,58,95,939,96,322,97,724,82,33,81,16,80,100,79,0,78,0,77,0,76,224,75,0,74,16,73,0,72,525,3066,914
1773521011,87,82,87,22,88,0,89,36,90,15,91,325,92,485,93,140,94,58,95,939,96,322,97,724,82,33,81,16,80,100,79,0,78,0,77,640,76,224,75,0,74,16,73,0,72,25,3066,1054
1773521012,87,82,87,22,88,0,89,36,90,15,91,325,92,485,93,140,94,58,95,939,96,322,97,724,82,33,81,16,80,100,79,0,78,0,77,640,76,224,75,0,74,16,73,0,72,25,3066,1054
1773521013,87,82,87,22,88,0,89,36,90,15,91,325,92,485,93,140,94,58,95,939,96,322,97,724,82,33,81,16,80,100,79,0,78,0,77,640,76,224,75,0,74,16,73,0,72,25,3066,1054
1773521014,87,82,87,22,88,0,89,36,90,15,91,325,92,485,93,140,94,58,95,939,96,322,97,724,82,33,81,16,80,100,79,0,78,0,77,640,76,224,75,0,74,16,73,0,72,25,3066,1054
1773521015,87,82,87,22,88,0,89,36,90,15,91,325,92,485,93,140,94,58,95,939,96,322,97,724,82,33,81,16,80,100,79,0,78,0,77,640,76,224,75,0,74,16,73,0,72,25,3066,1054
1773521016,87,82,87,22,88,0,89,36,90,15,91,325,92,485,93,140,94,58,95,939,96,322,97,724,82,33,81,16,80,100,79,0,78,0,77,640,76,224,75,0,74,16,73,0,72,25,3066,1054
1773521017,87,82,87,22,88,0,89,36,90,15,91,325,92,485,93,140,94,58,95,939,96,322,97,724,82,33,81,16,80,100,79,0,78,0,77,640,76,224,75,0,74,16,73,0,72,25,3066,1054
1773521018,87,82,87,22,88,0,89,36,90,15,91,325,92,485,93,46,94,58,95,939,96,322,97,724,82,33,81,16,80,100,79,0,78,0,77,640,76,224,75,0,74,16,73,0,72,25,2972,1054
1773521019,87,82,87,22,88,0,89,36,90,15,91,325,92,485,93,46,94,58,95,939,96,322,97,724,82,33,81,16,80,100,79,0,78,0,77,640,76,224,75,0,74,16,73,0,72,25,2972,1054
1773521020,87,82,87,22,88,0,89,36,90,15,91,325,92,485,93,46,94,58,95,939,96,322,97,724,82,33,81,16,80,100,79,0,78,0,77,640,76,224,75,0,74,16,73,0,72,25,2972,1054
1773521021,87,82,87,22,88,0,89,36,90,15,91,325,92,485,93,46,94,58,95,939,96,322,97,724,82,33,81,16,80,100,79,0,78,0,77,640,76,224,75,0,74,16,73,0,72,25,2972,1054
1773521022,87,82,87,22,88,0,89,36,90,15,91,325,92,485,93,46,94,58,95,939,96,322,97,724,82,33,81,16,80,100,79,0,78,0,77,640,76,224,75,0,74,16,73,0,72,25,2972,1054
1773521023,87,82,87,22,88,0,89,36,90,15,91,325,92,485,93,46,94,58,95,939,96,322,97,724,82,33,81,16,80,100,79,0,78,0,77,640,76,224,75,0,74,16,73,0,72,25,2972,1054
1773521024,87,82,87,22,88,0,89,36,90,15,91,325,92,485,93,46,94,58,95,939,96,322,97,724,82,33,81,16,80,100,79,0,78,0,77,640,76,224,75,0,74,16,73,0,72,25,2972,1054
1773521025,87,82,87,22,88,0,89,36,90,15,91,325,92,485,93,46,94,58,95,939,96,322,97,724,82,133,81,16,80,0,79,0,78,0,77,640,76,224,75,0,74,16,73,0,72,525,2972,1554
1773521026,87,82,87,22,88,0,89,36,90,15,91,325,92,485,93,46,94,58,95,939,96,322,97,724,82,133,81,15,80,0,79,0,78,1,77,640,76,224,75,0,74,16,73,0,72,525,2972,1554
1773521027,87,83,87,22,88,0,89,36,90,15,91,325,92,485,93,46,94,58,95,939,96,322,97,724,83,15,82,133,81,0,80,0,79,0,78,1,77,640,76,224,75,0,74,25,73,0,2972,1038
