ts,best_ask,best_bid,ask_price_0,ask_size_0,ask_price_1,ask_size_1,ask_price_2,ask_size_2,ask_price_3,ask_size_3,ask_price_4,ask_size_4,ask_price_5,ask_size_5,ask_price_6,ask_size_6,ask_price_7,ask_size_7,ask_price_8,ask_size_8,ask_price_9,ask_size_9,ask_price_10,ask_size_10,bid_price_0,bid_size_0,bid_price_1,bid_size_1,bid_price_2,bid_size_2,bid_price_3,bid_size_3,bid_price_4,bid_size_4,bid_price_5,bid_size_5,bid_price_6,bid_size_6,bid_price_7,bid_size_7,bid_price_8,bid_size_8,bid_price_9,bid_size_9,bid_price_10,bid_size_10,ask_depth_10,bid_depth_10
1773524099,55,54,55,2027,56,2990,57,2000,58,0,59,0,60,120,61,720,62,30,63,614,64,1000,65,4,54,89,53,781,52,3178,51,139,50,0,49,30,48,360,47,438,46,835,45,0,44,1000,9505,6850
1773524100,55,54,55,2027,56,2990,57,2000,58,0,59,0,60,120,61,720,62,30,63,614,64,1000,65,4,54,89,53,781,52,3178,51,139,50,0,49,30,48,360,47,438,46,835,45,0,44,1000,9505,6850
1773524101,55,54,55,2027,56,2990,57,2000,58,0,59,0,60,120,61,720,62,30,63,614,64,1000,65,4,54,89,53,781,52,3178,51,139,50,0,49,30,48,360,47,438,46,835,45,0,44,1000,9505,6850
1773524102,55,54,55,2027,56,2990,57,2000,58,0,59,0,60,120,61,720,62,30,63,614,64,1000,65,4,54,89,53,781,52,3178,51,139,50,0,49,30,48,360,47,438,46,835,45,0,44,1000,9505,6850
1773524103,55,54,55,2027,56,2990,57,2000,58,0,59,0,60,120,61,720,62,30,63,614,64,1000,65,4,54,89,53,781,52,3178,51,139,50,0,49,30,48,360,47,438,46,835,45,0,44,1000,9505,6850
1773524104,55,54,55,2027,56,2990,57,2000,58,0,59,0,60,120,61,720,62,30,63,614,64,1000,65,4,54,89,53,781,52,3178,51,139,50,0,49,30,48,360,47,438,46,835,45,0,44,1000,9505,6850
1773524105,55,54,55,2027,56,2990,57,2000,58,0,59,0,60,120,61,720,62,30,63,614,64,1000,65,4,54,89,53,781,52,3178,51,139,50,0,49,30,48,360,47,438,46,835,45,0,44,1000,9505,6850
1773524106,55,54,55,2027,56,2990,57,2000,58,0,59,0,60,120,61,720,62,30,63,614,64,1000,65,4,54,89,53,781,52,3178,51,139,50,0,49,30,48,360,47,438,46,835,45,0,44,1000,9505,6850
1773524107,55,54,55,2027,56,2990,57,2000,58,0,59,0,60,120,61,720,62,30,63,614,64,1000,65,4,54,89,53,781,52,3178,51,139,50,0,49,30,48,360,47,438,46,835,45,0,44,1000,9505,6850
1773524108,55,54,55,2027,56,2990,57,2000,58,0,59,0,60,120,61,720,62,30,63,614,64,1000,65,4,54,89,53,781,52,3178,51,139,50,0,49,30,48,360,47,438,46,835,45,0,44,1000,9505,6850
1773524109,55,54,55,2027,56,2990,57,2000,58,0,59,0,60,120,61,720,62,30,63,614,64,1000,65,4,54,89,53,781,52,3178,51,139,50,0,49,30,48,360,47,438,46,835,45,0,44,1000,9505,6850
1773524110,55,54,55,2027,56,2990,57,2000,58,0,59,0,60,120,61,720,62,30,63,614,64,1000,65,4,54,89,53,781,52,3178,51,139,50,0,49,30,48,360,47,438,46,835,45,0,44,1000,9505,6850
1773524111,55,54,55,2027,56,2990,57,2000,58,0,59,0,60,120,61,720,62,30,63,614,64,1000,65,4,54,89,53,781,52,3178,51,139,50,0,49,30,48,360,47,438,46,835,45,0,44,1000,9505,6850
1773524112,55,54,55,2027,56,2990,57,2000,58,0,59,0,60,120,61,720,62,30,63,614,64,1000,65,4,54,89,53,781,52,3178,51,139,50,0,49,30,48,360,47,438,46,835,45,0,44,1000,9505,6850
