ts,best_ask,best_bid,ask_price_0,ask_size_0,ask_price_1,ask_size_1,ask_price_2,ask_size_2,ask_price_3,ask_size_3,ask_price_4,ask_size_4,ask_price_5,ask_size_5,ask_price_6,ask_size_6,ask_price_7,ask_size_7,ask_price_8,ask_size_8,ask_price_9,ask_size_9,ask_price_10,ask_size_10,bid_price_0,bid_size_0,bid_price_1,bid_size_1,bid_price_2,bid_size_2,bid_price_3,bid_size_3,bid_price_4,bid_size_4,bid_price_5,bid_size_5,bid_price_6,bid_size_6,bid_price_7,bid_size_7,bid_price_8,bid_size_8,bid_price_9,bid_size_9,bid_price_10,bid_size_10,ask_depth_10,bid_depth_10
1773689999,51,50,51,2130,52,5669,53,12209,54,30,55,0,56,450,57,0,58,0,59,527,60,501,61,1,50,19,49,504,48,354,47,2159,46,0,45,0,44,397,43,892,42,0,41,927,40,500,21517,5752
1773690000,51,50,51,2130,52,5669,53,12209,54,30,55,0,56,450,57,0,58,0,59,527,60,501,61,1,50,19,49,504,48,354,47,2159,46,0,45,0,44,397,43,892,42,0,41,927,40,500,21517,5752
1773690001,51,50,51,2130,52,5669,53,12209,54,30,55,0,56,450,57,0,58,0,59,527,60,501,61,1,50,19,49,504,48,354,47,2159,46,0,45,0,44,397,43,892,42,0,41,927,40,500,21517,5752
1773690002,51,50,51,2130,52,5669,53,12209,54,30,55,0,56,450,57,0,58,0,59,527,60,501,61,1,50,19,49,504,48,354,47,2159,46,0,45,0,44,397,43,892,42,0,41,927,40,500,21517,5752
1773690003,51,50,51,2130,52,5669,53,12209,54,30,55,0,56,450,57,0,58,0,59,527,60,501,61,1,50,19,49,504,48,354,47,2159,46,0,45,0,44,397,43,892,42,0,41,927,40,500,21517,5752
1773690004,51,50,51,2130,52,5669,53,12209,54,30,55,0,56,450,57,0,58,0,59,527,60,501,61,1,50,19,49,504,48,354,47,2159,46,0,45,0,44,397,43,892,42,0,41,927,40,500,21517,5752
1773690005,51,50,51,2130,52,5669,53,12209,54,30,55,0,56,450,57,0,58,0,59,527,60,501,61,1,50,19,49,504,48,354,47,2159,46,0,45,0,44,397,43,892,42,0,41,927,40,500,21517,5752
1773690006,51,50,51,2130,52,5669,53,12209,54,30,55,0,56,450,57,0,58,0,59,527,60,501,61,1,50,19,49,504,48,354,47,2159,46,0,45,0,44,397,43,892,42,0,41,927,40,500,21517,5752
1773690007,51,50,51,2130,52,5669,53,12209,54,30,55,0,56,450,57,0,58,0,59,527,60,501,61,1,50,19,49,504,48,354,47,2159,46,0,45,0,44,397,43,892,42,0,41,927,40,500,21517,5752
1773690008,51,50,51,2130,52,5669,53,12209,54,30,55,0,56,450,57,0,58,0,59,527,60,501,61,1,50,19,49,504,48,354,47,2159,46,0,45,0,44,397,43,892,42,0,41,927,40,500,21517,5752
1773690009,51,50,51,2130,52,5669,53,12209,54,30,55,0,56,450,57,0,58,0,59,527,60,501,61,1,50,19,49,504,48,354,47,2159,46,0,45,0,44,397,43,892,42,0,41,927,40,500,21517,5752
1773690010,51,50,51,2130,52,5669,53,12209,54,30,55,0,56,450,57,0,58,0,59,527,60,501,61,1,50,19,49,504,48,354,47,2159,46,0,45,0,44,397,43,892,42,0,41,927,40,500,21517,5752
1773690011,51,50,51,2130,52,5669,53,12209,54,30,55,0,56,450,57,0,58,0,59,527,60,501,61,1,50,19,49,504,48,354,47,2159,46,0,45,0,44,397,43,892,42,0,41,927,40,500,21517,5752
1773690012,51,50,51,2130,52,5669,53,12209,54,30,55,0,56,450,57,0,58,0,59,527,60,501,61,1,50,19,49,504,48,354,47,2159,46,0,45,0,44,397,43,892,42,0,41,927,40,500,21517,5752
1773690013,51,50,51,2130,52,5669,53,12209,54,30,55,0,56,450,57,0,58,0,59,527,60,501,61,1,50,19,49,504,48,354,47,2159,46,0,45,0,44,397,43,892,42,0,41,927,40,500,21517,5752
1773690014,51,50,51,2130,52,5669,53,12209,54,30,55,0,56,450,57,0,58,0,59,527,60,501,61,1,50,19,49,504,48,354,47,2159,46,0,45,0,44,397,43,892,42,0,41,927,40,500,21517,5752
1773690015,51,50,51,2130,52,5669,53,12209,54,30,55,0,56,450,57,0,58,0,59,527,60,501,61,1,50,19,49,504,48,354,47,2159,46,0,45,0,44,397,43,892,42,0,41,927,40,500,21517,5752
1773690016,51,50,51,2130,52,5669,53,12209,54,30,55,0,56,450,57,0,58,0,59,527,60,501,61,1,50,19,49,504,48,354,47,2159,46,0,45,0,44,397,43,892,42,0,41,927,40,500,21517,5752
1773690017,51,50,51,2130,52,5669,53,12209,54,30,55,0,56,450,57,0,58,0,59,527,60,501,61,1,50,19,49,504,48,354,47,2159,46,0,45,0,44,397,43,892,42,0,41,927,40,500,21517,5752
1773690018,51,50,51,2130,52,5669,53,12209,54,30,55,0,56,450,57,0,58,0,59,527,60,501,61,1,50,19,49,504,48,354,47,2159,46,0,45,0,44,397,43,892,42,0,41,927,40,500,21517,5752
1773690019,51,50,51,2130,52,5669,53,12209,54,30,55,0,56,450,57,0,58,0,59,527,60,501,61,1,50,19,49,504,48,354,47,2159,46,0,45,0,44,397,43,892,42,0,41,927,40,500,21517,5752
1773690020,51,50,51,2130,52,5669,53,12209,54,30,55,0,56,450,57,0,58,0,59,527,60,501,61,1,50,19,49,504,48,354,47,2159,46,0,45,0,44,397,43,892,42,0,41,927,40,500,21517,5752
1773690021,51,50,51,2130,52,5669,53,12209,54,30,55,0,56,450,57,0,58,0,59,527,60,501,61,1,50,19,49,504,48,354,47,2159,46,0,45,0,44,397,43,892,42,0,41,927,40,500,21517,5752
1773690022,51,50,51,2130,52,5669,53,12209,54,30,55,0,56,450,57,0,58,0,59,527,60,501,61,1,50,19,49,504,48,354,47,2159,46,0,45,0,44,397,43,892,42,0,41,927,40,500,21517,5752
1773690023,51,50,51,2130,52,5669,53,12209,54,30,55,0,56,450,57,0,58,0,59,527,60,501,61,1,50,19,49,504,48,354,47,2159,46,0,45,0,44,397,43,892,42,0,41,927,40,500,21517,5752
1773690024,51,50,51,2130,52,5669,53,12209,54,30,55,0,56,450,57,0,58,0,59,527,60,501,61,1,50,19,49,504,48,354,47,2159,46,0,45,0,44,397,43,892,42,0,41,927,40,500,21517,5752
1773690025,51,50,51,2130,52,5669,53,12209,54,30,55,0,56,450,57,0,58,0,59,527,60,501,61,1,50,19,49,504,48,354,47,2159,46,0,45,0,44,397,43,892,42,0,41,927,40,500,21517,5752
1773690026,51,50,51,2130,52,5669,53,12209,54,30,55,0,56,450,57,0,58,0,59,527,60,501,61,1,50,19,49,504,48,354,47,2159,46,0,45,0,44,397,43,892,42,0,41,927,40,500,21517,5752
1773690027,51,50,51,2130,52,5669,53,12209,54,30,55,0,56,450,57,0,58,0,59,527,60,501,61,1,50,19,49,504,48,354,47,2159,46,0,45,0,44,397,43,892,42,0,41,927,40,500,21517,5752
1773690028,51,50,51,2130,52,5669,53,12209,54,30,55,0,56,450,57,0,58,0,59,527,60,501,61,1,50,19,49,504,48,354,47,2159,46,0,45,0,44,397,43,892,42,0,41,927,40,500,21517,5752
1773690029,51,50,51,2130,52,5669,53,12209,54,30,55,0,56,450,57,0,58,0,59,527,60,501,61,1,50,19,49,504,48,354,47,2159,46,0,45,0,44,397,43,892,42,0,41,927,40,500,21517,5752
1773690030,51,50,51,2130,52,5669,53,12209,54,30,55,0,56,450,57,0,58,0,59,527,60,501,61,1,50,19,49,504,48,354,47,2159,46,0,45,0,44,397,43,892,42,0,41,927,40,500,21517,5752
1773690031,51,50,51,2130,52,5669,53,12209,54,30,55,0,56,450,57,0,58,0,59,527,60,501,61,1,50,19,49,504,48,354,47,2159,46,0,45,0,44,397,43,892,42,0,41,927,40,500,21517,5752
1773690032,51,50,51,2130,52,5669,53,12209,54,30,55,0,56,450,57,0,58,0,59,527,60,501,61,1,50,19,49,504,48,354,47,2159,46,0,45,0,44,397,43,892,42,0,41,927,40,500,21517,5752
1773690033,51,50,51,2130,52,5669,53,12209,54,30,55,0,56,450,57,0,58,0,59,527,60,501,61,1,50,19,49,504,48,354,47,2159,46,0,45,0,44,397,43,892,42,0,41,927,40,500,21517,5752
1773690034,51,50,51,2130,52,5669,53,12209,54,30,55,0,56,450,57,0,58,0,59,527,60,501,61,1,50,19,49,504,48,354,47,2159,46,0,45,0,44,397,43,892,42,0,41,927,40,500,21517,5752
1773690035,51,50,51,2130,52,5669,53,12209,54,30,55,0,56,450,57,0,58,0,59,527,60,501,61,1,50,19,49,504,48,354,47,2159,46,0,45,0,44,397,43,892,42,0,41,927,40,500,21517,5752
1773690036,51,50,51,2130,52,5669,53,12209,54,30,55,0,56,450,57,0,58,0,59,527,60,501,61,1,50,19,49,504,48,354,47,2159,46,0,45,0,44,397,43,892,42,0,41,927,40,500,21517,5752
1773690037,51,50,51,2130,52,5669,53,12209,54,30,55,0,56,450,57,0,58,0,59,527,60,501,61,1,50,19,49,504,48,354,47,2159,46,0,45,0,44,397,43,892,42,0,41,927,40,500,21517,5752
1773690038,51,50,51,2130,52,5669,53,12209,54,30,55,0,56,450,57,0,58,0,59,527,60,501,61,1,50,19,49,504,48,354,47,2159,46,0,45,0,44,397,43,892,42,0,41,927,40,500,21517,5752
1773690039,51,50,51,2130,52,5669,53,12209,54,30,55,0,56,450,57,0,58,0,59,527,60,501,61,1,50,19,49,504,48,354,47,2159,46,0,45,0,44,397,43,892,42,0,41,927,40,500,21517,5752
1773690040,51,50,51,2130,52,5669,53,12209,54,30,55,0,56,450,57,0,58,0,59,527,60,501,61,1,50,19,49,504,48,354,47,2159,46,0,45,0,44,397,43,892,42,0,41,927,40,500,21517,5752
1773690041,51,50,51,2130,52,5669,53,12209,54,30,55,0,56,450,57,0,58,0,59,527,60,501,61,1,50,19,49,504,48,354,47,2159,46,0,45,0,44,397,43,892,42,0,41,927,40,500,21517,5752
1773690042,51,50,51,2130,52,5669,53,12209,54,30,55,0,56,450,57,0,58,0,59,527,60,501,61,1,50,19,49,504,48,354,47,2159,46,0,45,0,44,397,43,892,42,0,41,927,40,500,21517,5752
1773690043,51,50,51,2130,52,5669,53,12209,54,30,55,0,56,450,57,0,58,0,59,527,60,501,61,1,50,19,49,504,48,354,47,2159,46,0,45,0,44,397,43,892,42,0,41,927,40,500,21517,5752
1773690044,51,50,51,2130,52,5669,53,12209,54,30,55,0,56,450,57,0,58,0,59,527,60,501,61,1,50,19,49,504,48,354,47,2159,46,0,45,0,44,397,43,892,42,0,41,927,40,500,21517,5752
1773690045,51,50,51,2130,52,5669,53,12209,54,30,55,0,56,450,57,0,58,0,59,527,60,501,61,1,50,19,49,504,48,354,47,2159,46,0,45,0,44,397,43,892,42,0,41,927,40,500,21517,5752
1773690046,51,50,51,2130,52,5669,53,12209,54,30,55,0,56,450,57,0,58,0,59,527,60,501,61,1,50,19,49,504,48,354,47,2159,46,0,45,0,44,397,43,892,42,0,41,927,40,500,21517,5752
1773690047,51,50,51,2130,52,5669,53,12209,54,30,55,0,56,450,57,0,58,0,59,527,60,501,61,1,50,19,49,504,48,354,47,2159,46,0,45,0,44,397,43,892,42,0,41,927,40,500,21517,5752
1773690048,51,50,51,2130,52,5669,53,12209,54,30,55,0,56,450,57,0,58,0,59,527,60,501,61,1,50,19,49,504,48,354,47,2159,46,0,45,0,44,397,43,892,42,0,41,927,40,500,21517,5752
1773690049,51,50,51,2130,52,5669,53,12209,54,30,55,0,56,450,57,0,58,0,59,527,60,501,61,1,50,19,49,504,48,354,47,2159,46,0,45,0,44,397,43,892,42,0,41,927,40,500,21517,5752
1773690050,51,50,51,2130,52,5669,53,12209,54,30,55,0,56,450,57,0,58,0,59,527,60,501,61,1,50,19,49,504,48,354,47,2159,46,0,45,0,44,397,43,892,42,0,41,927,40,500,21517,5752
1773690051,51,50,51,2130,52,5669,53,12209,54,30,55,0,56,450,57,0,58,0,59,527,60,501,61,1,50,19,49,504,48,354,47,2159,46,0,45,0,44,397,43,892,42,0,41,927,40,500,21517,5752
1773690052,51,50,51,2130,52,5669,53,12209,54,30,55,0,56,450,57,0,58,0,59,527,60,501,61,1,50,19,49,504,48,354,47,2159,46,0,45,0,44,397,43,892,42,0,41,927,40,500,21517,5752
1773690053,51,50,51,2130,52,5669,53,12209,54,30,55,0,56,450,57,0,58,0,59,527,60,501,61,1,50,19,49,504,48,354,47,2159,46,0,45,0,44,397,43,892,42,0,41,927,40,500,21517,5752
1773690054,51,50,51,2130,52,5669,53,12209,54,30,55,0,56,450,57,0,58,0,59,527,60,501,61,1,50,19,49,504,48,354,47,2159,46,0,45,0,44,397,43,892,42,0,41,927,40,500,21517,5752
1773690055,51,50,51,2130,52,5669,53,12209,54,30,55,0,56,450,57,0,58,0,59,527,60,501,61,1,50,19,49,504,48,354,47,2159,46,0,45,0,44,397,43,892,42,0,41,927,40,500,21517,5752
1773690056,51,50,51,2130,52,5669,53,12209,54,30,55,0,56,450,57,0,58,0,59,527,60,501,61,1,50,19,49,504,48,354,47,2159,46,0,45,0,44,397,43,892,42,0,41,927,40,500,21517,5752
1773690057,51,50,51,2130,52,5669,53,12209,54,30,55,0,56,450,57,0,58,0,59,527,60,501,61,1,50,19,49,504,48,354,47,2159,46,0,45,0,44,397,43,892,42,0,41,927,40,500,21517,5752
1773690058,51,50,51,2130,52,5669,53,12209,54,30,55,0,56,450,57,0,58,0,59,527,60,501,61,1,50,19,49,504,48,354,47,2159,46,0,45,0,44,397,43,892,42,0,41,927,40,500,21517,5752
1773690059,51,50,51,2130,52,5669,53,12209,54,30,55,0,56,450,57,0,58,0,59,527,60,501,61,1,50,19,49,504,48,354,47,2159,46,0,45,0,44,397,43,892,42,0,41,927,40,500,21517,5752
1773690060,51,50,51,2130,52,5669,53,12209,54,30,55,0,56,450,57,0,58,0,59,527,60,501,61,1,50,19,49,504,48,354,47,2159,46,0,45,0,44,397,43,892,42,0,41,927,40,500,21517,5752
1773690061,51,50,51,2130,52,5669,53,12209,54,30,55,0,56,450,57,0,58,0,59,527,60,501,61,1,50,19,49,504,48,354,47,2159,46,0,45,0,44,397,43,892,42,0,41,927,40,500,21517,5752
1773690062,51,50,51,2130,52,5669,53,12209,54,30,55,0,56,450,57,0,58,0,59,527,60,501,61,1,50,19,49,504,48,354,47,2159,46,0,45,0,44,397,43,892,42,0,41,927,40,500,21517,5752
1773690063,51,50,51,2130,52,5669,53,12209,54,30,55,0,56,450,57,0,58,0,59,527,60,501,61,1,50,19,49,504,48,354,47,2159,46,0,45,0,44,397,43,892,42,0,41,927,40,500,21517,5752
1773690064,51,50,51,2130,52,5669,53,12209,54,30,55,0,56,450,57,0,58,0,59,527,60,501,61,1,50,19,49,504,48,354,47,2159,46,0,45,0,44,397,43,892,42,0,41,927,40,500,21517,5752
1773690065,51,50,51,2130,52,5669,53,12209,54,30,55,0,56,450,57,0,58,0,59,527,60,501,61,1,50,19,49,504,48,354,47,2159,46,0,45,0,44,397,43,892,42,0,41,927,40,500,21517,5752
1773690066,51,50,51,2130,52,5669,53,12209,54,30,55,0,56,450,57,0,58,0,59,527,60,501,61,1,50,19,49,504,48,354,47,2159,46,0,45,0,44,397,43,892,42,0,41,927,40,500,21517,5752
1773690067,51,50,51,2130,52,5669,53,12209,54,30,55,0,56,450,57,0,58,0,59,527,60,501,61,1,50,19,49,504,48,354,47,2159,46,0,45,0,44,397,43,892,42,0,41,927,40,500,21517,5752
1773690068,51,50,51,2130,52,5669,53,12209,54,30,55,0,56,450,57,0,58,0,59,527,60,501,61,1,50,19,49,504,48,354,47,2159,46,0,45,0,44,397,43,892,42,0,41,927,40,500,21517,5752
1773690069,51,50,51,2130,52,5669,53,12209,54,30,55,0,56,450,57,0,58,0,59,527,60,501,61,1,50,19,49,504,48,354,47,2159,46,0,45,0,44,397,43,892,42,0,41,927,40,500,21517,5752
1773690070,51,50,51,2130,52,5669,53,12209,54,30,55,0,56,450,57,0,58,0,59,527,60,501,61,1,50,19,49,504,48,354,47,2159,46,0,45,0,44,397,43,892,42,0,41,927,40,500,21517,5752
1773690071,51,50,51,2130,52,5669,53,12209,54,30,55,0,56,450,57,0,58,0,59,527,60,501,61,1,50,19,49,504,48,354,47,2159,46,0,45,0,44,397,43,892,42,0,41,927,40,500,21517,5752
1773690072,51,50,51,2130,52,5669,53,12209,54,30,55,0,56,450,57,0,58,0,59,527,60,501,61,1,50,19,49,504,48,354,47,2159,46,0,45,0,44,397,43,892,42,0,41,927,40,500,21517,5752
1773690073,51,50,51,2130,52,5669,53,12209,54,30,55,0,56,450,57,0,58,0,59,527,60,501,61,1,50,19,49,504,48,354,47,2159,46,0,45,0,44,397,43,892,42,0,41,927,40,500,21517,5752
1773690074,51,50,51,2130,52,5669,53,12209,54,30,55,0,56,450,57,0,58,0,59,527,60,501,61,1,50,19,49,504,48,354,47,2159,46,0,45,0,44,397,43,892,42,0,41,927,40,500,21517,5752
1773690075,51,50,51,2130,52,5669,53,12209,54,30,55,0,56,450,57,0,58,0,59,527,60,501,61,1,50,19,49,504,48,354,47,2159,46,0,45,0,44,397,43,892,42,0,41,927,40,500,21517,5752
1773690076,51,50,51,2130,52,5669,53,12209,54,30,55,0,56,450,57,0,58,0,59,527,60,501,61,1,50,19,49,504,48,354,47,2159,46,0,45,0,44,397,43,892,42,0,41,927,40,500,21517,5752
1773690077,51,50,51,2130,52,5669,53,12209,54,30,55,0,56,450,57,0,58,0,59,527,60,501,61,1,50,19,49,504,48,354,47,2159,46,0,45,0,44,397,43,892,42,0,41,927,40,500,21517,5752
1773690078,51,50,51,2130,52,5669,53,12209,54,30,55,0,56,450,57,0,58,0,59,527,60,501,61,1,50,19,49,504,48,354,47,2159,46,0,45,0,44,397,43,892,42,0,41,927,40,500,21517,5752
1773690079,51,50,51,2130,52,5669,53,12209,54,30,55,0,56,450,57,0,58,0,59,527,60,501,61,1,50,19,49,504,48,354,47,2159,46,0,45,0,44,397,43,892,42,0,41,927,40,500,21517,5752
1773690080,51,50,51,2130,52,5669,53,12209,54,30,55,0,56,450,57,0,58,0,59,527,60,501,61,1,50,19,49,504,48,354,47,2159,46,0,45,0,44,397,43,892,42,0,41,927,40,500,21517,5752
1773690081,51,50,51,2130,52,5669,53,12209,54,30,55,0,56,450,57,0,58,0,59,527,60,501,61,1,50,19,49,504,48,354,47,2159,46,0,45,0,44,397,43,892,42,0,41,927,40,500,21517,5752
1773690082,51,50,51,2130,52,5669,53,12209,54,30,55,0,56,450,57,0,58,0,59,527,60,501,61,1,50,19,49,504,48,354,47,2159,46,0,45,0,44,397,43,892,42,0,41,927,40,500,21517,5752
1773690083,51,50,51,2130,52,5669,53,12209,54,30,55,0,56,450,57,0,58,0,59,527,60,501,61,1,50,19,49,504,48,354,47,2159,46,0,45,0,44,397,43,892,42,0,41,927,40,500,21517,5752
1773690084,51,50,51,2130,52,5669,53,12209,54,30,55,0,56,450,57,0,58,0,59,527,60,501,61,1,50,19,49,504,48,354,47,2159,46,0,45,0,44,397,43,892,42,0,41,927,40,500,21517,5752
1773690085,51,50,51,2130,52,5669,53,12209,54,30,55,0,56,450,57,0,58,0,59,527,60,501,61,1,50,19,49,504,48,354,47,2159,46,0,45,0,44,397,43,892,42,0,41,927,40,500,21517,5752
1773690086,51,50,51,2130,52,5669,53,12209,54,30,55,0,56,450,57,0,58,0,59,527,60,501,61,1,50,19,49,504,48,354,47,2159,46,0,45,0,44,397,43,892,42,0,41,927,40,500,21517,5752
1773690087,51,50,51,2130,52,5669,53,12209,54,30,55,0,56,450,57,0,58,0,59,527,60,501,61,1,50,19,49,504,48,354,47,2159,46,0,45,0,44,397,43,892,42,0,41,927,40,500,21517,5752
1773690088,51,50,51,2130,52,5669,53,12209,54,30,55,0,56,450,57,0,58,0,59,527,60,501,61,1,50,19,49,504,48,354,47,2159,46,0,45,0,44,397,43,892,42,0,41,927,40,500,21517,5752
1773690089,51,50,51,2130,52,5669,53,12209,54,30,55,0,56,450,57,0,58,0,59,527,60,501,61,1,50,19,49,504,48,354,47,2159,46,0,45,0,44,397,43,892,42,0,41,927,40,500,21517,5752
1773690090,51,50,51,2130,52,5669,53,12209,54,30,55,0,56,450,57,0,58,0,59,527,60,501,61,1,50,19,49,504,48,154,47,2159,46,0,45,0,44,397,43,892,42,0,41,861,40,500,21517,5486
1773690091,51,50,51,2130,52,5669,53,12209,54,30,55,0,56,450,57,0,58,0,59,527,60,501,61,1,50,19,49,504,48,154,47,2159,46,0,45,0,44,397,43,892,42,0,41,861,40,500,21517,5486
1773690092,51,50,51,2130,52,5669,53,12209,54,30,55,0,56,450,57,0,58,0,59,527,60,501,61,1,50,19,49,504,48,154,47,2159,46,0,45,0,44,397,43,892,42,0,41,861,40,500,21517,5486
1773690093,51,50,51,2130,52,5669,53,12209,54,30,55,0,56,450,57,0,58,0,59,527,60,501,61,1,50,19,49,504,48,154,47,2159,46,0,45,0,44,397,43,892,42,0,41,861,40,500,21517,5486
1773690094,51,50,51,2130,52,5669,53,12209,54,30,55,0,56,450,57,0,58,0,59,527,60,501,61,1,50,19,49,504,48,154,47,2159,46,0,45,0,44,397,43,892,42,0,41,861,40,500,21517,5486
1773690095,51,50,51,2130,52,5669,53,12209,54,30,55,0,56,450,57,0,58,0,59,527,60,501,61,1,50,19,49,504,48,154,47,2159,46,0,45,0,44,397,43,892,42,0,41,861,40,500,21517,5486
1773690096,51,50,51,2130,52,5669,53,12209,54,30,55,0,56,450,57,0,58,0,59,527,60,501,61,1,50,19,49,504,48,154,47,2159,46,0,45,0,44,397,43,892,42,0,41,861,40,500,21517,5486
1773690097,51,50,51,2130,52,5669,53,12209,54,30,55,0,56,450,57,0,58,0,59,527,60,501,61,1,50,19,49,504,48,154,47,2159,46,0,45,0,44,397,43,892,42,0,41,861,40,500,21517,5486
1773690098,51,50,51,2130,52,5669,53,12209,54,30,55,0,56,450,57,0,58,0,59,527,60,501,61,1,50,19,49,504,48,154,47,2159,46,0,45,0,44,397,43,892,42,0,41,861,40,500,21517,5486
1773690099,51,50,51,2130,52,5669,53,12209,54,30,55,0,56,450,57,0,58,0,59,527,60,501,61,1,50,19,49,504,48,154,47,2159,46,0,45,0,44,397,43,892,42,0,41,861,40,500,21517,5486
1773690100,51,50,51,2130,52,5669,53,12209,54,30,55,0,56,450,57,0,58,0,59,527,60,501,61,1,50,19,49,504,48,154,47,2159,46,0,45,0,44,397,43,892,42,0,41,861,40,500,21517,5486
1773690101,51,50,51,2130,52,5669,53,12209,54,30,55,0,56,450,57,0,58,0,59,527,60,501,61,1,50,19,49,504,48,154,47,2159,46,0,45,0,44,397,43,892,42,0,41,861,40,500,21517,5486
1773690102,51,50,51,2130,52,5669,53,12209,54,30,55,0,56,450,57,0,58,0,59,527,60,501,61,1,50,19,49,504,48,154,47,2159,46,0,45,0,44,397,43,892,42,0,41,861,40,500,21517,5486
1773690103,51,50,51,2130,52,5669,53,12209,54,30,55,0,56,450,57,0,58,0,59,527,60,501,61,1,50,19,49,504,48,154,47,2159,46,0,45,0,44,397,43,892,42,0,41,861,40,500,21517,5486
1773690104,51,50,51,2130,52,5669,53,12209,54,30,55,0,56,450,57,0,58,0,59,527,60,501,61,1,50,19,49,504,48,154,47,2159,46,0,45,0,44,397,43,892,42,0,41,861,40,500,21517,5486
1773690105,51,50,51,2130,52,5669,53,12209,54,30,55,0,56,450,57,0,58,0,59,527,60,501,61,1,50,19,49,504,48,154,47,2159,46,0,45,0,44,397,43,892,42,0,41,861,40,500,21517,5486
1773690106,51,50,51,2130,52,5669,53,12209,54,30,55,0,56,450,57,0,58,0,59,527,60,501,61,1,50,19,49,504,48,154,47,2159,46,0,45,0,44,397,43,892,42,0,41,861,40,500,21517,5486
1773690107,51,50,51,2130,52,5669,53,12209,54,30,55,0,56,450,57,0,58,0,59,527,60,501,61,1,50,19,49,504,48,154,47,2159,46,0,45,0,44,397,43,892,42,0,41,861,40,500,21517,5486
1773690108,51,50,51,2130,52,5669,53,12209,54,30,55,0,56,450,57,0,58,0,59,527,60,501,61,1,50,19,49,504,48,154,47,2159,46,0,45,0,44,397,43,892,42,0,41,861,40,500,21517,5486
1773690109,51,50,51,2130,52,5669,53,12209,54,30,55,0,56,450,57,0,58,0,59,527,60,501,61,1,50,19,49,504,48,154,47,2159,46,0,45,0,44,397,43,892,42,0,41,848,40,500,21517,5473
1773690110,51,50,51,2130,52,5669,53,12209,54,30,55,0,56,450,57,0,58,0,59,527,60,501,61,1,50,19,49,504,48,154,47,2159,46,0,45,0,44,397,43,892,42,0,41,848,40,500,21517,5473
1773690111,51,50,51,2130,52,5669,53,12209,54,30,55,0,56,450,57,0,58,0,59,527,60,501,61,1,50,19,49,504,48,154,47,2159,46,0,45,0,44,397,43,892,42,0,41,848,40,500,21517,5473
1773690112,51,50,51,2130,52,5669,53,12209,54,30,55,0,56,450,57,0,58,0,59,527,60,501,61,1,50,19,49,504,48,154,47,2159,46,0,45,0,44,397,43,892,42,0,41,848,40,500,21517,5473
1773690113,51,50,51,2130,52,5669,53,12209,54,30,55,0,56,450,57,0,58,0,59,527,60,501,61,1,50,19,49,504,48,154,47,2159,46,0,45,0,44,397,43,892,42,0,41,848,40,500,21517,5473
