ts,best_ask,best_bid,ask_price_0,ask_size_0,ask_price_1,ask_size_1,ask_price_2,ask_size_2,ask_price_3,ask_size_3,ask_price_4,ask_size_4,ask_price_5,ask_size_5,ask_price_6,ask_size_6,ask_price_7,ask_size_7,ask_price_8,ask_size_8,ask_price_9,ask_size_9,ask_price_10,ask_size_10,bid_price_0,bid_size_0,bid_price_1,bid_size_1,bid_price_2,bid_size_2,bid_price_3,bid_size_3,bid_price_4,bid_size_4,bid_price_5,bid_size_5,bid_price_6,bid_size_6,bid_price_7,bid_size_7,bid_price_8,bid_size_8,bid_price_9,bid_size_9,bid_price_10,bid_size_10,ask_depth_10,bid_depth_10
1773520173,,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0,0
1773520174,,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0,0
1773520175,54,46,54,23,55,46,56,0,57,5,58,51,59,501,60,18,61,10,62,0,63,0,64,429,46,15,45,10,44,0,43,0,42,0,41,1,40,240,39,0,38,0,37,0,36,517,1083,783
1773520176,54,46,54,23,55,46,56,0,57,5,58,51,59,501,60,18,61,10,62,0,63,0,64,429,46,15,45,10,44,0,43,0,42,0,41,1,40,240,39,0,38,0,37,0,36,517,1083,783
1773520177,54,46,54,23,55,46,56,0,57,5,58,51,59,501,60,18,61,10,62,0,63,0,64,429,46,15,45,10,44,0,43,0,42,0,41,1,40,240,39,0,38,0,37,0,36,517,1083,783
1773520178,54,46,54,23,55,46,56,0,57,5,58,51,59,501,60,18,61,10,62,0,63,0,64,429,46,15,45,10,44,0,43,0,42,0,41,1,40,240,39,0,38,0,37,0,36,517,1083,783
1773520179,54,46,54,23,55,46,56,0,57,5,58,51,59,501,60,18,61,10,62,0,63,0,64,429,46,15,45,10,44,0,43,0,42,0,41,1,40,240,39,0,38,0,37,0,36,517,1083,783
1773520180,54,46,54,23,55,46,56,0,57,5,58,51,59,501,60,18,61,10,62,0,63,0,64,429,46,15,45,10,44,0,43,0,42,0,41,1,40,240,39,0,38,0,37,0,36,517,1083,783
1773520181,54,46,54,23,55,46,56,0,57,5,58,51,59,501,60,18,61,10,62,0,63,0,64,429,46,15,45,10,44,0,43,0,42,0,41,1,40,240,39,0,38,0,37,0,36,517,1083,783
1773520182,54,46,54,23,55,46,56,0,57,5,58,51,59,501,60,18,61,10,62,0,63,0,64,429,46,15,45,10,44,0,43,0,42,0,41,1,40,240,39,0,38,0,37,0,36,517,1083,783
1773520183,54,46,54,23,55,46,56,0,57,5,58,51,59,501,60,18,61,10,62,0,63,0,64,429,46,15,45,10,44,0,43,0,42,0,41,1,40,240,39,0,38,0,37,0,36,517,1083,783
1773520184,54,46,54,23,55,46,56,0,57,5,58,51,59,501,60,18,61,10,62,0,63,0,64,429,46,15,45,10,44,0,43,0,42,0,41,1,40,240,39,0,38,0,37,0,36,517,1083,783
1773520185,54,46,54,23,55,46,56,0,57,5,58,51,59,501,60,18,61,10,62,0,63,0,64,429,46,15,45,10,44,0,43,0,42,0,41,1,40,240,39,0,38,0,37,0,36,517,1083,783
1773520186,54,46,54,23,55,46,56,0,57,5,58,51,59,501,60,18,61,10,62,0,63,0,64,429,46,15,45,10,44,0,43,0,42,0,41,1,40,240,39,0,38,0,37,0,36,517,1083,783
1773520187,54,46,54,23,55,46,56,0,57,5,58,51,59,501,60,18,61,10,62,0,63,0,64,429,46,15,45,10,44,0,43,0,42,0,41,1,40,240,39,0,38,0,37,0,36,517,1083,783
1773520188,54,46,54,23,55,46,56,0,57,5,58,51,59,501,60,18,61,10,62,0,63,0,64,429,46,15,45,10,44,0,43,0,42,0,41,1,40,240,39,0,38,0,37,0,36,517,1083,783
1773520189,54,46,54,23,55,46,56,0,57,5,58,51,59,501,60,18,61,10,62,0,63,0,64,429,46,15,45,10,44,0,43,0,42,0,41,1,40,240,39,0,38,0,37,0,36,517,1083,783
1773520190,54,46,54,23,55,46,56,0,57,5,58,51,59,501,60,18,61,10,62,0,63,0,64,429,46,15,45,10,44,0,43,0,42,0,41,1,40,240,39,0,38,0,37,0,36,517,1083,783
1773520191,54,46,54,23,55,46,56,0,57,5,58,51,59,501,60,18,61,10,62,0,63,0,64,429,46,15,45,10,44,0,43,0,42,0,41,1,40,240,39,0,38,0,37,0,36,517,1083,783
1773520192,54,46,54,23,55,46,56,0,57,5,58,51,59,501,60,18,61,10,62,0,63,0,64,429,46,15,45,10,44,0,43,0,42,0,41,1,40,240,39,0,38,0,37,0,36,517,1083,783
1773520193,54,46,54,23,55,46,56,0,57,5,58,51,59,501,60,18,61,10,62,0,63,0,64,429,46,15,45,10,44,0,43,0,42,0,41,1,40,240,39,0,38,0,37,0,36,517,1083,783
1773520194,54,45,54,23,55,46,56,0,57,5,58,51,59,501,60,18,61,10,62,0,63,0,64,429,45,10,44,0,43,15,42,0,41,1,40,240,39,0,38,0,37,0,36,517,35,0,1083,783
1773520195,54,45,54,23,55,46,56,0,57,5,58,51,59,501,60,18,61,10,62,0,63,0,64,429,45,10,44,0,43,15,42,0,41,1,40,240,39,0,38,0,37,0,36,517,35,0,1083,783
1773520196,54,45,54,23,55,46,56,0,57,5,58,51,59,501,60,18,61,10,62,0,63,0,64,429,45,10,44,0,43,15,42,0,41,1,40,240,39,0,38,0,37,0,36,517,35,0,1083,783
1773520197,54,45,54,23,55,46,56,0,57,5,58,51,59,501,60,18,61,10,62,0,63,0,64,429,45,10,44,0,43,15,42,0,41,1,40,240,39,0,38,0,37,0,36,517,35,0,1083,783
1773520198,54,45,54,23,55,46,56,0,57,5,58,51,59,501,60,18,61,10,62,0,63,0,64,429,45,10,44,0,43,15,42,0,41,1,40,240,39,0,38,0,37,0,36,517,35,0,1083,783
1773520199,54,45,54,23,55,46,56,0,57,5,58,51,59,501,60,18,61,10,62,0,63,0,64,429,45,10,44,0,43,15,42,0,41,1,40,240,39,0,38,0,37,0,36,517,35,0,1083,783
1773520200,54,45,54,23,55,46,56,0,57,5,58,51,59,501,60,18,61,10,62,0,63,0,64,429,45,10,44,0,43,15,42,0,41,1,40,240,39,0,38,0,37,0,36,517,35,0,1083,783
1773520201,54,45,54,23,55,46,56,0,57,5,58,51,59,501,60,18,61,10,62,0,63,0,64,429,45,10,44,0,43,15,42,0,41,1,40,240,39,0,38,0,37,0,36,517,35,0,1083,783
1773520202,54,45,54,23,55,46,56,0,57,5,58,51,59,501,60,18,61,10,62,0,63,0,64,429,45,10,44,0,43,15,42,0,41,1,40,240,39,0,38,0,37,0,36,517,35,0,1083,783
1773520203,54,45,54,23,55,46,56,0,57,5,58,51,59,501,60,18,61,10,62,0,63,0,64,429,45,10,44,0,43,15,42,0,41,1,40,240,39,0,38,0,37,0,36,517,35,0,1083,783
1773520204,54,45,54,23,55,46,56,0,57,5,58,51,59,501,60,18,61,10,62,0,63,0,64,429,45,10,44,0,43,15,42,0,41,1,40,240,39,0,38,0,37,0,36,517,35,0,1083,783
1773520205,54,45,54,23,55,46,56,0,57,5,58,51,59,501,60,18,61,10,62,0,63,0,64,429,45,10,44,0,43,15,42,0,41,1,40,240,39,0,38,0,37,0,36,517,35,0,1083,783
1773520206,54,45,54,23,55,46,56,0,57,5,58,51,59,501,60,18,61,10,62,0,63,0,64,429,45,10,44,0,43,15,42,0,41,1,40,240,39,0,38,0,37,0,36,517,35,0,1083,783
1773520207,54,45,54,23,55,46,56,0,57,5,58,51,59,501,60,18,61,10,62,0,63,0,64,429,45,10,44,0,43,15,42,0,41,1,40,240,39,0,38,0,37,0,36,517,35,0,1083,783
1773520208,54,45,54,23,55,46,56,0,57,5,58,51,59,501,60,18,61,10,62,0,63,0,64,429,45,10,44,0,43,15,42,0,41,1,40,240,39,0,38,0,37,0,36,517,35,0,1083,783
1773520209,54,45,54,23,55,46,56,0,57,5,58,51,59,501,60,18,61,10,62,0,63,0,64,429,45,10,44,0,43,15,42,0,41,1,40,240,39,0,38,0,37,0,36,517,35,0,1083,783
1773520210,54,45,54,23,55,46,56,0,57,5,58,51,59,501,60,18,61,10,62,0,63,0,64,429,45,10,44,0,43,15,42,0,41,1,40,240,39,0,38,0,37,0,36,517,35,0,1083,783
1773520211,54,45,54,23,55,46,56,0,57,5,58,51,59,501,60,18,61,10,62,0,63,0,64,429,45,10,44,0,43,15,42,0,41,1,40,240,39,0,38,0,37,0,36,517,35,0,1083,783
1773520212,54,45,54,23,55,46,56,0,57,5,58,51,59,501,60,18,61,10,62,0,63,0,64,429,45,10,44,0,43,15,42,0,41,1,40,240,39,0,38,0,37,0,36,517,35,0,1083,783
1773520213,54,45,54,23,55,46,56,0,57,5,58,51,59,501,60,18,61,10,62,0,63,0,64,429,45,10,44,0,43,15,42,0,41,1,40,240,39,0,38,0,37,0,36,517,35,0,1083,783
1773520214,54,45,54,23,55,46,56,0,57,5,58,51,59,501,60,18,61,10,62,0,63,0,64,429,45,10,44,0,43,15,42,0,41,1,40,240,39,0,38,0,37,0,36,517,35,0,1083,783
1773520215,54,45,54,23,55,46,56,0,57,5,58,51,59,501,60,18,61,10,62,0,63,0,64,429,45,10,44,0,43,15,42,0,41,1,40,240,39,0,38,0,37,0,36,517,35,0,1083,783
1773520216,54,45,54,23,55,46,56,0,57,5,58,51,59,501,60,18,61,10,62,0,63,0,64,429,45,10,44,0,43,15,42,0,41,1,40,240,39,0,38,0,37,0,36,517,35,0,1083,783
1773520217,54,45,54,23,55,46,56,0,57,5,58,51,59,501,60,18,61,10,62,0,63,0,64,429,45,10,44,0,43,15,42,0,41,1,40,240,39,0,38,0,37,0,36,517,35,0,1083,783
1773520218,54,45,54,23,55,46,56,0,57,5,58,51,59,501,60,18,61,10,62,0,63,0,64,429,45,10,44,0,43,15,42,0,41,1,40,240,39,0,38,0,37,0,36,517,35,0,1083,783
1773520219,54,45,54,23,55,46,56,0,57,5,58,51,59,501,60,18,61,10,62,0,63,0,64,429,45,10,44,0,43,15,42,0,41,1,40,240,39,0,38,0,37,0,36,517,35,0,1083,783
1773520220,54,45,54,23,55,46,56,0,57,5,58,51,59,501,60,18,61,10,62,0,63,0,64,429,45,10,44,0,43,15,42,0,41,1,40,240,39,0,38,0,37,0,36,517,35,0,1083,783
1773520221,54,45,54,23,55,46,56,0,57,5,58,51,59,501,60,18,61,10,62,0,63,0,64,429,45,10,44,0,43,15,42,0,41,1,40,240,39,0,38,0,37,0,36,517,35,0,1083,783
ts,best_ask,best_bid,ask_price_0,ask_size_0,ask_price_1,ask_size_1,ask_price_2,ask_size_2,ask_price_3,ask_size_3,ask_price_4,ask_size_4,ask_price_5,ask_size_5,ask_price_6,ask_size_6,ask_price_7,ask_size_7,ask_price_8,ask_size_8,ask_price_9,ask_size_9,ask_price_10,ask_size_10,bid_price_0,bid_size_0,bid_price_1,bid_size_1,bid_price_2,bid_size_2,bid_price_3,bid_size_3,bid_price_4,bid_size_4,bid_price_5,bid_size_5,bid_price_6,bid_size_6,bid_price_7,bid_size_7,bid_price_8,bid_size_8,bid_price_9,bid_size_9,bid_price_10,bid_size_10,ask_depth_10,bid_depth_10
1773521000,,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0,0
1773521001,73,58,73,8,74,37,75,89,76,2,77,491,78,1,79,35,80,521,81,578,82,306,83,1,58,4,57,0,56,15,55,1,54,217,53,0,52,67,51,0,50,0,49,0,48,500,2069,804
1773521002,73,58,73,8,74,37,75,89,76,2,77,491,78,1,79,35,80,521,81,578,82,306,83,1,58,4,57,0,56,15,55,1,54,217,53,0,52,67,51,0,50,0,49,0,48,500,2069,804
1773521003,73,58,73,8,74,37,75,89,76,2,77,491,78,1,79,35,80,521,81,578,82,306,83,1,58,4,57,0,56,15,55,1,54,217,53,0,52,67,51,0,50,0,49,0,48,500,2069,804
1773521004,73,58,73,8,74,37,75,89,76,2,77,491,78,1,79,35,80,521,81,578,82,306,83,1,58,4,57,0,56,15,55,1,54,217,53,0,52,67,51,0,50,0,49,0,48,500,2069,804
1773521005,73,58,73,8,74,37,75,89,76,2,77,491,78,1,79,35,80,521,81,578,82,306,83,1,58,4,57,0,56,15,55,1,54,217,53,0,52,67,51,0,50,0,49,0,48,500,2069,804
1773521006,73,58,73,4,74,37,75,89,76,2,77,491,78,1,79,32,80,521,81,578,82,1,83,1,58,4,57,0,56,15,55,1,54,217,53,0,52,11,51,0,50,500,49,546,48,0,1757,1294
1773521007,73,58,73,4,74,37,75,89,76,2,77,491,78,1,79,32,80,521,81,578,82,1,83,1,58,4,57,0,56,15,55,1,54,217,53,0,52,11,51,0,50,500,49,546,48,0,1757,1294
1773521008,73,58,73,4,74,37,75,89,76,2,77,491,78,1,79,32,80,521,81,578,82,1,83,1,58,4,57,0,56,15,55,1,54,217,53,0,52,11,51,0,50,500,49,546,48,0,1757,1294
1773521009,73,58,73,4,74,37,75,89,76,2,77,491,78,1,79,32,80,521,81,578,82,1,83,1,58,16,57,0,56,15,55,1,54,217,53,0,52,4,51,0,50,500,49,546,48,0,1757,1299
1773521010,73,58,73,4,74,37,75,89,76,2,77,491,78,1,79,32,80,521,81,578,82,1,83,1,58,16,57,0,56,15,55,1,54,217,53,0,52,4,51,0,50,500,49,546,48,0,1757,1299
1773521011,73,58,73,4,74,37,75,89,76,2,77,491,78,1,79,32,80,521,81,578,82,1,83,1,58,16,57,0,56,15,55,1,54,217,53,0,52,4,51,0,50,500,49,546,48,0,1757,1299
1773521012,73,58,73,4,74,37,75,89,76,2,77,491,78,1,79,32,80,521,81,578,82,1,83,1,58,16,57,0,56,15,55,1,54,217,53,0,52,4,51,0,50,500,49,546,48,0,1757,1299
1773521013,73,58,73,4,74,37,75,89,76,2,77,491,78,1,79,32,80,521,81,578,82,1,83,1,58,16,57,0,56,15,55,1,54,217,53,0,52,4,51,0,50,500,49,546,48,0,1757,1299
1773521014,73,58,73,4,74,37,75,89,76,2,77,491,78,1,79,32,80,521,81,1,82,1,83,1,58,16,57,0,56,15,55,1,54,217,53,0,52,4,51,0,50,500,49,546,48,0,1180,1299
1773521015,73,58,73,4,74,37,75,89,76,2,77,491,78,1,79,32,80,521,81,1,82,1,83,1,58,16,57,0,56,15,55,1,54,217,53,0,52,4,51,0,50,500,49,546,48,0,1180,1299
1773521016,73,58,73,4,74,37,75,89,76,2,77,491,78,1,79,32,80,521,81,1,82,1,83,1,58,16,57,0,56,15,55,1,54,217,53,0,52,4,51,0,50,500,49,546,48,0,1180,1299
1773521017,73,58,73,4,74,37,75,89,76,2,77,491,78,1,79,32,80,521,81,1,82,1,83,1,58,16,57,0,56,15,55,1,54,217,53,0,52,4,51,0,50,500,49,546,48,0,1180,1299
1773521018,73,58,73,4,74,37,75,89,76,2,77,491,78,1,79,32,80,521,81,1,82,1,83,1,58,16,57,0,56,15,55,1,54,217,53,0,52,4,51,0,50,500,49,546,48,0,1180,1299
1773521019,73,58,73,4,74,37,75,89,76,2,77,491,78,1,79,32,80,521,81,1,82,1,83,1,58,16,57,0,56,15,55,1,54,217,53,0,52,4,51,0,50,500,49,546,48,0,1180,1299
1773521020,73,58,73,4,74,37,75,89,76,2,77,491,78,1,79,32,80,521,81,1,82,1,83,1,58,16,57,0,56,15,55,1,54,217,53,0,52,4,51,0,50,500,49,546,48,0,1180,1299
1773521021,73,58,73,1,74,37,75,89,76,2,77,491,78,1,79,30,80,521,81,1,82,1,83,1,58,14,57,0,56,15,55,1,54,217,53,0,52,4,51,0,50,500,49,546,48,0,1175,1297
1773521022,73,58,73,1,74,37,75,89,76,2,77,491,78,1,79,30,80,521,81,1,82,1,83,1,58,18,57,0,56,15,55,1,54,217,53,0,52,4,51,0,50,500,49,546,48,0,1175,1301
1773521023,73,58,73,1,74,37,75,89,76,2,77,491,78,1,79,30,80,521,81,1,82,1,83,1,58,18,57,0,56,15,55,1,54,217,53,0,52,4,51,0,50,500,49,546,48,0,1175,1301
1773521024,73,58,73,1,74,37,75,89,76,2,77,491,78,1,79,30,80,521,81,1,82,1,83,1,58,8,57,0,56,15,55,1,54,217,53,0,52,0,51,557,50,0,49,546,48,0,1175,1344
1773521025,73,58,73,1,74,37,75,89,76,2,77,491,78,1,79,30,80,521,81,1,82,1,83,1,58,8,57,0,56,15,55,1,54,217,53,0,52,0,51,564,50,0,49,546,48,0,1175,1351
1773521026,73,58,73,1,74,37,75,89,76,2,77,491,78,1,79,30,80,521,81,1,82,1,83,1,58,8,57,0,56,15,55,1,54,217,53,0,52,0,51,564,50,0,49,546,48,0,1175,1351
1773521027,73,58,73,1,74,37,75,89,76,2,77,491,78,1,79,30,80,521,81,1,82,1,83,1,58,8,57,0,56,15,55,1,54,217,53,0,52,11,51,0,50,500,49,546,48,0,1175,1298
