ts,best_ask,best_bid,ask_price_0,ask_size_0,ask_price_1,ask_size_1,ask_price_2,ask_size_2,ask_price_3,ask_size_3,ask_price_4,ask_size_4,ask_price_5,ask_size_5,ask_price_6,ask_size_6,ask_price_7,ask_size_7,ask_price_8,ask_size_8,ask_price_9,ask_size_9,ask_price_10,ask_size_10,bid_price_0,bid_size_0,bid_price_1,bid_size_1,bid_price_2,bid_size_2,bid_price_3,bid_size_3,bid_price_4,bid_size_4,bid_price_5,bid_size_5,bid_price_6,bid_size_6,bid_price_7,bid_size_7,bid_price_8,bid_size_8,bid_price_9,bid_size_9,bid_price_10,bid_size_10,ask_depth_10,bid_depth_10
1774024799,47,46,47,1430,48,922,49,1248,50,61,51,40,52,391,53,1439,54,0,55,1472,56,500,57,4,46,4133,45,4162,44,2219,43,5282,42,886,41,0,40,500,39,800,38,3823,37,1200,36,1900,7507,24905
1774024800,47,46,47,1430,48,922,49,1248,50,61,51,40,52,391,53,1439,54,0,55,1472,56,500,57,4,46,4133,45,4162,44,2219,43,5282,42,886,41,0,40,500,39,800,38,3823,37,1200,36,1900,7507,24905
1774024801,47,46,47,1430,48,922,49,1248,50,61,51,40,52,391,53,1439,54,0,55,1472,56,500,57,4,46,4133,45,4162,44,2219,43,5282,42,886,41,0,40,500,39,800,38,3823,37,1200,36,1900,7507,24905
1774024802,47,46,47,1430,48,922,49,1248,50,61,51,40,52,391,53,1439,54,0,55,1472,56,500,57,4,46,4133,45,4162,44,2219,43,5282,42,886,41,0,40,500,39,800,38,3823,37,1200,36,1900,7507,24905
1774024803,47,46,47,1430,48,922,49,1248,50,61,51,40,52,391,53,1439,54,0,55,1472,56,500,57,4,46,4133,45,4162,44,2219,43,5282,42,886,41,0,40,500,39,800,38,3823,37,1200,36,1900,7507,24905
1774024804,47,46,47,1430,48,922,49,1248,50,61,51,40,52,391,53,1439,54,0,55,1472,56,500,57,4,46,4133,45,4162,44,2219,43,5282,42,886,41,0,40,500,39,800,38,3823,37,1200,36,1900,7507,24905
1774024805,47,46,47,1430,48,922,49,1248,50,61,51,40,52,391,53,1439,54,0,55,1472,56,500,57,4,46,4133,45,4162,44,2219,43,5282,42,886,41,0,40,500,39,800,38,3823,37,1200,36,1900,7507,24905
1774024806,47,46,47,1430,48,922,49,1248,50,61,51,40,52,391,53,1439,54,0,55,1472,56,500,57,4,46,4133,45,4162,44,2219,43,5282,42,886,41,0,40,500,39,800,38,3823,37,1200,36,1900,7507,24905
1774024807,47,46,47,1430,48,922,49,1248,50,61,51,40,52,391,53,1439,54,0,55,1472,56,500,57,4,46,4133,45,4162,44,2219,43,5282,42,886,41,0,40,500,39,800,38,3823,37,1200,36,1900,7507,24905
1774024808,47,46,47,1430,48,922,49,1248,50,61,51,40,52,391,53,1439,54,0,55,1472,56,500,57,4,46,4133,45,4162,44,2219,43,5282,42,886,41,0,40,500,39,800,38,3823,37,1200,36,1900,7507,24905
1774024809,47,46,47,1430,48,922,49,1248,50,61,51,40,52,391,53,1439,54,0,55,1472,56,500,57,4,46,4133,45,4162,44,2219,43,5282,42,886,41,0,40,500,39,800,38,3823,37,1200,36,1900,7507,24905
1774024810,47,46,47,1430,48,922,49,1248,50,61,51,40,52,391,53,1439,54,0,55,1472,56,500,57,4,46,4133,45,4162,44,2219,43,5282,42,886,41,0,40,500,39,800,38,3823,37,1200,36,1900,7507,24905
1774024811,47,46,47,1430,48,922,49,1248,50,61,51,40,52,391,53,1439,54,0,55,1472,56,500,57,4,46,4133,45,4162,44,2219,43,5282,42,886,41,0,40,500,39,800,38,3823,37,1200,36,1900,7507,24905
1774024812,47,46,47,1430,48,922,49,1248,50,61,51,40,52,391,53,1439,54,0,55,1472,56,500,57,4,46,4133,45,4162,44,2219,43,5282,42,886,41,0,40,500,39,800,38,3823,37,1200,36,1900,7507,24905
1774024813,47,46,47,1430,48,922,49,1248,50,61,51,40,52,391,53,1439,54,0,55,1472,56,500,57,4,46,4133,45,4162,44,2219,43,5282,42,886,41,0,40,500,39,800,38,3823,37,1200,36,1900,7507,24905
1774024814,47,46,47,1430,48,922,49,1248,50,61,51,40,52,391,53,1439,54,0,55,1472,56,500,57,4,46,4133,45,4162,44,2219,43,5282,42,886,41,0,40,500,39,800,38,3823,37,1200,36,1900,7507,24905
1774024815,47,46,47,1430,48,922,49,1248,50,61,51,40,52,391,53,1439,54,0,55,1472,56,500,57,4,46,4133,45,4162,44,2219,43,5282,42,886,41,0,40,500,39,800,38,3823,37,1200,36,1900,7507,24905
1774024816,47,46,47,1430,48,922,49,1248,50,61,51,40,52,391,53,1439,54,0,55,1472,56,500,57,4,46,4133,45,4162,44,2219,43,5282,42,886,41,0,40,500,39,800,38,3823,37,1200,36,1900,7507,24905
1774024817,47,46,47,1430,48,922,49,1248,50,61,51,40,52,391,53,1439,54,0,55,1472,56,500,57,4,46,4133,45,4162,44,2219,43,5282,42,886,41,0,40,500,39,800,38,3823,37,1200,36,1900,7507,24905
1774024818,47,46,47,1430,48,922,49,1248,50,61,51,40,52,391,53,1439,54,0,55,1472,56,500,57,4,46,4133,45,4162,44,2219,43,5282,42,886,41,0,40,500,39,800,38,3823,37,1200,36,1900,7507,24905
1774024819,47,46,47,1430,48,922,49,1248,50,61,51,40,52,391,53,1439,54,0,55,1472,56,500,57,4,46,4133,45,4162,44,2219,43,5282,42,886,41,0,40,500,39,800,38,3823,37,1200,36,1900,7507,24905
1774024820,47,46,47,1430,48,922,49,1248,50,1430,51,40,52,391,53,1439,54,0,55,1472,56,500,57,4,46,4133,45,4162,44,2219,43,5282,42,886,41,0,40,500,39,800,38,3823,37,1200,36,1900,8876,24905
1774024821,47,46,47,1430,48,909,49,1248,50,1430,51,40,52,391,53,1439,54,0,55,1472,56,500,57,4,46,4133,45,4162,44,2219,43,5282,42,886,41,0,40,500,39,800,38,3823,37,1200,36,1900,8863,24905
1774024822,47,46,47,1430,48,909,49,1248,50,1430,51,40,52,391,53,1439,54,0,55,1472,56,500,57,4,46,4133,45,4162,44,2219,43,5282,42,886,41,0,40,500,39,800,38,3823,37,1200,36,1900,8863,24905
1774024823,47,46,47,1430,48,909,49,1248,50,1430,51,40,52,391,53,1439,54,0,55,1481,56,500,57,4,46,4133,45,4162,44,2219,43,5282,42,886,41,0,40,500,39,800,38,3823,37,1200,36,1900,8872,24905
1774024824,47,46,47,1430,48,909,49,1248,50,1430,51,40,52,391,53,1439,54,0,55,1481,56,500,57,4,46,4133,45,4162,44,2219,43,5282,42,886,41,0,40,500,39,800,38,3823,37,1200,36,1900,8872,24905
1774024825,47,46,47,1430,48,909,49,1248,50,1430,51,40,52,391,53,1439,54,0,55,1481,56,500,57,4,46,4133,45,4162,44,2219,43,5282,42,886,41,0,40,500,39,800,38,3823,37,1200,36,1900,8872,24905
1774024826,47,46,47,1430,48,909,49,1248,50,1430,51,40,52,391,53,1439,54,0,55,1481,56,500,57,4,46,4133,45,4162,44,2219,43,5282,42,886,41,0,40,500,39,800,38,3823,37,1200,36,1900,8872,24905
1774024827,47,46,47,1430,48,909,49,1248,50,1430,51,40,52,391,53,1439,54,0,55,1481,56,500,57,4,46,4133,45,4162,44,2219,43,5282,42,886,41,0,40,500,39,800,38,3823,37,1200,36,1900,8872,24905
1774024828,47,46,47,1430,48,909,49,1248,50,1430,51,40,52,391,53,1439,54,0,55,1481,56,500,57,4,46,4133,45,4162,44,2219,43,5282,42,886,41,0,40,500,39,800,38,3823,37,1200,36,1900,8872,24905
1774024829,47,46,47,1430,48,909,49,1248,50,1430,51,40,52,391,53,1439,54,0,55,1481,56,500,57,4,46,4133,45,4162,44,2219,43,5282,42,886,41,0,40,500,39,800,38,3823,37,1200,36,1900,8872,24905
