ts,best_ask,best_bid,ask_price_0,ask_size_0,ask_price_1,ask_size_1,ask_price_2,ask_size_2,ask_price_3,ask_size_3,ask_price_4,ask_size_4,ask_price_5,ask_size_5,ask_price_6,ask_size_6,ask_price_7,ask_size_7,ask_price_8,ask_size_8,ask_price_9,ask_size_9,ask_price_10,ask_size_10,bid_price_0,bid_size_0,bid_price_1,bid_size_1,bid_price_2,bid_size_2,bid_price_3,bid_size_3,bid_price_4,bid_size_4,bid_price_5,bid_size_5,bid_price_6,bid_size_6,bid_price_7,bid_size_7,bid_price_8,bid_size_8,bid_price_9,bid_size_9,bid_price_10,bid_size_10,ask_depth_10,bid_depth_10
1773707699,54,53,54,597,55,2394,56,3695,57,25,58,2000,59,0,60,451,61,37,62,1891,63,0,64,500,53,2189,52,1017,51,216,50,161,49,5,48,638,47,0,46,558,45,1519,44,537,43,0,11590,6840
1773707700,54,53,54,597,55,2394,56,3695,57,25,58,2000,59,0,60,451,61,37,62,1891,63,0,64,500,53,2189,52,1017,51,216,50,161,49,5,48,638,47,0,46,558,45,1519,44,537,43,0,11590,6840
1773707701,54,53,54,597,55,2394,56,3695,57,25,58,2000,59,0,60,451,61,37,62,1891,63,0,64,500,53,2189,52,1017,51,216,50,161,49,5,48,638,47,0,46,558,45,1519,44,537,43,0,11590,6840
1773707702,54,53,54,597,55,2394,56,3695,57,25,58,2000,59,0,60,451,61,37,62,1891,63,0,64,500,53,2189,52,1017,51,216,50,161,49,5,48,638,47,0,46,558,45,1519,44,537,43,0,11590,6840
1773707703,54,53,54,597,55,2394,56,3695,57,25,58,2000,59,0,60,451,61,37,62,1891,63,0,64,500,53,2189,52,1017,51,216,50,161,49,5,48,638,47,0,46,558,45,1519,44,537,43,0,11590,6840
1773707704,54,53,54,597,55,2394,56,3695,57,25,58,2000,59,0,60,451,61,37,62,1891,63,0,64,500,53,2189,52,1017,51,216,50,161,49,5,48,638,47,0,46,558,45,1519,44,537,43,0,11590,6840
1773707705,54,53,54,597,55,2394,56,3695,57,25,58,2000,59,0,60,451,61,37,62,1891,63,0,64,500,53,2189,52,1017,51,216,50,161,49,5,48,638,47,0,46,558,45,1519,44,537,43,0,11590,6840
1773707706,54,53,54,597,55,2394,56,3695,57,25,58,2000,59,0,60,451,61,37,62,1891,63,0,64,500,53,2189,52,1017,51,216,50,161,49,5,48,638,47,0,46,558,45,1519,44,537,43,0,11590,6840
1773707707,54,53,54,597,55,2394,56,3695,57,25,58,2000,59,0,60,451,61,37,62,1891,63,0,64,500,53,2189,52,662,51,216,50,161,49,5,48,638,47,0,46,558,45,1519,44,537,43,0,11590,6485
1773707708,54,53,54,597,55,2349,56,3695,57,25,58,2000,59,0,60,451,61,37,62,1891,63,0,64,500,53,2189,52,662,51,216,50,161,49,5,48,675,47,0,46,558,45,1715,44,500,43,0,11545,6681
1773707709,54,53,54,597,55,2349,56,3695,57,25,58,2000,59,0,60,451,61,37,62,1891,63,0,64,500,53,2189,52,662,51,216,50,161,49,5,48,675,47,0,46,558,45,1715,44,500,43,0,11545,6681
1773707710,54,53,54,597,55,2349,56,3695,57,25,58,2000,59,0,60,451,61,37,62,1891,63,0,64,500,53,2189,52,662,51,216,50,161,49,5,48,675,47,0,46,558,45,1715,44,500,43,0,11545,6681
1773707711,54,53,54,597,55,2349,56,3695,57,25,58,2000,59,0,60,451,61,37,62,1891,63,0,64,500,53,2189,52,662,51,216,50,161,49,5,48,675,47,0,46,558,45,1715,44,500,43,0,11545,6681
1773707712,54,53,54,597,55,2349,56,3695,57,25,58,2000,59,0,60,451,61,37,62,1891,63,0,64,500,53,2189,52,662,51,216,50,161,49,5,48,675,47,0,46,558,45,1715,44,500,43,0,11545,6681
1773707713,54,53,54,597,55,2349,56,3695,57,25,58,2000,59,0,60,451,61,37,62,1891,63,0,64,500,53,2189,52,662,51,216,50,161,49,5,48,675,47,0,46,558,45,1715,44,500,43,0,11545,6681
1773707714,54,53,54,597,55,2349,56,3695,57,25,58,2000,59,0,60,451,61,37,62,1891,63,0,64,500,53,2189,52,662,51,216,50,161,49,5,48,675,47,0,46,558,45,1715,44,500,43,0,11545,6681
1773707715,54,53,54,597,55,2349,56,3695,57,25,58,2000,59,0,60,451,61,37,62,1891,63,0,64,500,53,2189,52,662,51,216,50,161,49,5,48,675,47,0,46,558,45,1715,44,500,43,0,11545,6681
1773707716,54,53,54,597,55,2349,56,3695,57,25,58,2000,59,0,60,451,61,37,62,1891,63,0,64,500,53,2189,52,662,51,216,50,161,49,5,48,675,47,0,46,558,45,1715,44,500,43,0,11545,6681
1773707717,54,53,54,597,55,2349,56,3695,57,25,58,2000,59,0,60,451,61,37,62,1891,63,0,64,500,53,2189,52,662,51,216,50,161,49,5,48,675,47,0,46,558,45,1715,44,500,43,0,11545,6681
1773707718,54,53,54,739,55,2349,56,5695,57,25,58,0,59,0,60,451,61,37,62,1891,63,0,64,500,53,157,52,662,51,2216,50,161,49,42,48,638,47,0,46,558,45,1663,44,500,43,0,11687,6597
1773707719,54,53,54,739,55,2349,56,5695,57,25,58,0,59,0,60,451,61,37,62,1891,63,0,64,500,53,157,52,662,51,2216,50,161,49,42,48,225,47,0,46,0,45,0,44,1604,43,0,11687,5067
1773707720,54,53,54,739,55,2349,56,5695,57,25,58,0,59,0,60,451,61,37,62,1891,63,0,64,500,53,157,52,662,51,2216,50,161,49,42,48,225,47,0,46,0,45,0,44,1604,43,0,11687,5067
1773707721,54,53,54,739,55,2349,56,5695,57,25,58,0,59,0,60,451,61,37,62,1891,63,0,64,500,53,157,52,662,51,2216,50,161,49,42,48,225,47,0,46,0,45,0,44,1604,43,0,11687,5067
1773707722,54,53,54,739,55,2349,56,5695,57,25,58,0,59,0,60,451,61,37,62,1891,63,0,64,500,53,157,52,662,51,2216,50,161,49,42,48,225,47,0,46,0,45,0,44,1604,43,0,11687,5067
1773707723,54,53,54,739,55,2349,56,5695,57,25,58,0,59,0,60,451,61,37,62,1891,63,0,64,500,53,157,52,662,51,2216,50,161,49,42,48,225,47,0,46,0,45,0,44,1604,43,0,11687,5067
1773707724,54,53,54,739,55,2349,56,5695,57,25,58,0,59,0,60,451,61,37,62,1891,63,0,64,500,53,157,52,662,51,2216,50,161,49,42,48,225,47,0,46,0,45,0,44,1604,43,0,11687,5067
1773707725,54,53,54,739,55,2349,56,5695,57,25,58,0,59,0,60,451,61,37,62,1891,63,0,64,500,53,157,52,662,51,2216,50,161,49,42,48,225,47,0,46,0,45,0,44,1604,43,0,11687,5067
1773707726,54,53,54,739,55,2349,56,5695,57,25,58,0,59,0,60,451,61,37,62,1891,63,0,64,500,53,157,52,662,51,2216,50,161,49,42,48,225,47,0,46,0,45,0,44,1604,43,0,11687,5067
1773707727,54,53,54,739,55,2349,56,5695,57,25,58,0,59,0,60,451,61,37,62,1891,63,0,64,500,53,157,52,662,51,2216,50,161,49,42,48,225,47,0,46,0,45,0,44,1604,43,0,11687,5067
1773707728,54,53,54,739,55,2349,56,5695,57,25,58,0,59,0,60,451,61,37,62,1891,63,0,64,500,53,157,52,662,51,2216,50,161,49,42,48,225,47,0,46,0,45,0,44,1604,43,0,11687,5067
1773707729,54,53,54,739,55,2349,56,5695,57,25,58,0,59,0,60,451,61,37,62,1891,63,0,64,500,53,157,52,662,51,2216,50,161,49,42,48,225,47,0,46,0,45,0,44,1604,43,0,11687,5067
1773707730,54,53,54,739,55,2349,56,5695,57,25,58,0,59,0,60,451,61,37,62,1891,63,0,64,500,53,157,52,662,51,2216,50,161,49,42,48,225,47,0,46,0,45,0,44,1604,43,0,11687,5067
1773707731,54,53,54,739,55,2349,56,5695,57,25,58,0,59,0,60,451,61,37,62,1891,63,0,64,500,53,157,52,662,51,2216,50,161,49,42,48,225,47,0,46,0,45,0,44,1604,43,0,11687,5067
1773707732,54,53,54,739,55,2349,56,5695,57,25,58,0,59,0,60,451,61,37,62,1891,63,0,64,500,53,157,52,662,51,2216,50,161,49,42,48,225,47,0,46,0,45,0,44,1604,43,0,11687,5067
1773707733,54,53,54,739,55,2349,56,5695,57,25,58,0,59,0,60,451,61,37,62,1891,63,0,64,500,53,157,52,662,51,2216,50,161,49,42,48,225,47,0,46,0,45,0,44,1604,43,0,11687,5067
1773707734,54,53,54,739,55,2349,56,5695,57,25,58,0,59,0,60,451,61,37,62,1891,63,0,64,500,53,157,52,662,51,2216,50,161,49,42,48,225,47,0,46,0,45,0,44,1604,43,0,11687,5067
1773707735,54,53,54,739,55,2349,56,5695,57,25,58,0,59,0,60,451,61,37,62,1891,63,0,64,500,53,157,52,662,51,2216,50,161,49,42,48,225,47,0,46,0,45,0,44,1604,43,0,11687,5067
1773707736,54,53,54,739,55,2349,56,5695,57,25,58,0,59,0,60,451,61,37,62,1891,63,0,64,500,53,157,52,662,51,2216,50,161,49,42,48,225,47,0,46,0,45,0,44,1604,43,0,11687,5067
