ts,best_ask,best_bid,ask_price_0,ask_size_0,ask_price_1,ask_size_1,ask_price_2,ask_size_2,ask_price_3,ask_size_3,ask_price_4,ask_size_4,ask_price_5,ask_size_5,ask_price_6,ask_size_6,ask_price_7,ask_size_7,ask_price_8,ask_size_8,ask_price_9,ask_size_9,ask_price_10,ask_size_10,bid_price_0,bid_size_0,bid_price_1,bid_size_1,bid_price_2,bid_size_2,bid_price_3,bid_size_3,bid_price_4,bid_size_4,bid_price_5,bid_size_5,bid_price_6,bid_size_6,bid_price_7,bid_size_7,bid_price_8,bid_size_8,bid_price_9,bid_size_9,bid_price_10,bid_size_10,ask_depth_10,bid_depth_10
1773862799,49,48,49,3271,50,378,51,45,52,35,53,876,54,0,55,664,56,1581,57,0,58,0,59,0,48,69,47,757,46,2917,45,289,44,2001,43,0,42,0,41,325,40,500,39,0,38,1680,6850,8538
1773862800,49,48,49,3271,50,378,51,45,52,35,53,876,54,0,55,664,56,1581,57,0,58,0,59,0,48,69,47,757,46,2917,45,289,44,2001,43,0,42,0,41,325,40,500,39,0,38,1680,6850,8538
1773862801,49,48,49,3252,50,378,51,45,52,35,53,876,54,0,55,664,56,1581,57,0,58,0,59,0,48,69,47,757,46,2917,45,289,44,2001,43,0,42,0,41,325,40,500,39,0,38,1680,6831,8538
1773862802,49,48,49,3252,50,378,51,45,52,35,53,876,54,0,55,664,56,1581,57,0,58,0,59,0,48,69,47,757,46,2917,45,289,44,2001,43,0,42,0,41,325,40,500,39,0,38,1680,6831,8538
1773862803,49,48,49,3252,50,378,51,45,52,35,53,876,54,0,55,664,56,1581,57,0,58,0,59,0,48,69,47,757,46,2917,45,289,44,2001,43,0,42,0,41,325,40,500,39,0,38,1680,6831,8538
1773862804,49,48,49,3252,50,378,51,45,52,35,53,876,54,0,55,664,56,1581,57,0,58,0,59,0,48,69,47,757,46,2917,45,289,44,2001,43,0,42,0,41,325,40,500,39,0,38,1680,6831,8538
1773862805,49,48,49,3252,50,378,51,45,52,35,53,876,54,0,55,664,56,1581,57,0,58,0,59,0,48,69,47,757,46,2917,45,289,44,2001,43,0,42,0,41,325,40,500,39,0,38,1680,6831,8538
1773862806,49,48,49,3252,50,378,51,45,52,35,53,876,54,0,55,664,56,1581,57,0,58,0,59,0,48,69,47,757,46,2917,45,289,44,2001,43,0,42,0,41,325,40,500,39,0,38,1680,6831,8538
1773862807,49,48,49,3252,50,378,51,45,52,35,53,876,54,0,55,664,56,1581,57,0,58,0,59,0,48,69,47,757,46,2917,45,289,44,2001,43,0,42,0,41,325,40,500,39,0,38,1680,6831,8538
1773862808,49,48,49,3252,50,378,51,45,52,35,53,876,54,0,55,664,56,1581,57,0,58,0,59,0,48,69,47,757,46,2917,45,289,44,2001,43,0,42,0,41,325,40,500,39,0,38,1680,6831,8538
