ts,best_ask,best_bid,ask_price_0,ask_size_0,ask_price_1,ask_size_1,ask_price_2,ask_size_2,ask_price_3,ask_size_3,ask_price_4,ask_size_4,ask_price_5,ask_size_5,ask_price_6,ask_size_6,ask_price_7,ask_size_7,ask_price_8,ask_size_8,ask_price_9,ask_size_9,ask_price_10,ask_size_10,bid_price_0,bid_size_0,bid_price_1,bid_size_1,bid_price_2,bid_size_2,bid_price_3,bid_size_3,bid_price_4,bid_size_4,bid_price_5,bid_size_5,bid_price_6,bid_size_6,bid_price_7,bid_size_7,bid_price_8,bid_size_8,bid_price_9,bid_size_9,bid_price_10,bid_size_10,ask_depth_10,bid_depth_10
1773869699,51,50,51,844,52,3512,53,384,54,0,55,0,56,450,57,0,58,0,59,914,60,0,61,10,50,1000,49,1219,48,830,47,2040,46,400,45,600,44,1025,43,1000,42,1200,41,2495,40,1975,6114,13784
1773869700,51,50,51,844,52,3512,53,384,54,0,55,0,56,450,57,0,58,0,59,914,60,0,61,10,50,1000,49,1219,48,830,47,2040,46,400,45,600,44,1025,43,1000,42,1200,41,2495,40,1975,6114,13784
1773869701,51,50,51,844,52,3512,53,384,54,0,55,0,56,450,57,0,58,0,59,914,60,0,61,10,50,1000,49,1219,48,830,47,2040,46,400,45,600,44,1025,43,1000,42,1200,41,2495,40,1975,6114,13784
1773869702,51,50,51,844,52,3512,53,384,54,0,55,0,56,450,57,0,58,0,59,914,60,0,61,10,50,1000,49,1219,48,830,47,2040,46,400,45,600,44,1025,43,1000,42,1200,41,2495,40,1975,6114,13784
1773869703,51,50,51,844,52,3512,53,384,54,0,55,0,56,450,57,0,58,0,59,914,60,0,61,10,50,1000,49,1219,48,830,47,2040,46,400,45,600,44,1025,43,1000,42,1200,41,2495,40,1975,6114,13784
1773869704,51,50,51,844,52,3512,53,384,54,0,55,0,56,450,57,0,58,0,59,914,60,0,61,10,50,1000,49,1219,48,830,47,2040,46,400,45,600,44,1025,43,1000,42,1200,41,2495,40,1975,6114,13784
1773869705,51,50,51,844,52,3512,53,384,54,0,55,0,56,450,57,0,58,0,59,914,60,0,61,10,50,1000,49,1219,48,830,47,2040,46,400,45,600,44,1025,43,1000,42,1200,41,2495,40,1975,6114,13784
1773869706,51,50,51,844,52,3512,53,384,54,0,55,0,56,450,57,0,58,0,59,914,60,0,61,10,50,1000,49,1219,48,830,47,2040,46,400,45,600,44,1025,43,1000,42,1200,41,2495,40,1975,6114,13784
1773869707,51,50,51,844,52,3512,53,384,54,0,55,0,56,450,57,0,58,0,59,914,60,0,61,10,50,1000,49,1219,48,830,47,2040,46,400,45,600,44,1025,43,1000,42,1200,41,2495,40,1975,6114,13784
1773869708,51,50,51,844,52,3512,53,384,54,0,55,0,56,450,57,0,58,0,59,914,60,0,61,10,50,1000,49,1219,48,830,47,2040,46,400,45,600,44,1025,43,1000,42,1200,41,2495,40,1975,6114,13784
1773869709,51,50,51,844,52,3512,53,384,54,0,55,0,56,450,57,0,58,0,59,914,60,0,61,10,50,1000,49,1219,48,830,47,2040,46,400,45,600,44,1025,43,1000,42,1200,41,2495,40,1975,6114,13784
1773869710,51,50,51,844,52,3512,53,384,54,0,55,0,56,450,57,0,58,0,59,914,60,0,61,10,50,1000,49,1219,48,830,47,2040,46,400,45,600,44,1025,43,1000,42,1200,41,2495,40,1975,6114,13784
1773869711,51,50,51,844,52,3512,53,384,54,0,55,0,56,450,57,0,58,0,59,914,60,0,61,10,50,1000,49,1219,48,830,47,2040,46,400,45,600,44,1025,43,1000,42,1200,41,2495,40,1975,6114,13784
1773869712,51,50,51,844,52,3512,53,384,54,0,55,0,56,450,57,0,58,0,59,914,60,0,61,10,50,1000,49,1219,48,830,47,2040,46,400,45,600,44,1025,43,1000,42,1200,41,2495,40,1975,6114,13784
1773869713,51,50,51,844,52,3512,53,384,54,0,55,0,56,450,57,0,58,0,59,914,60,0,61,10,50,1000,49,1219,48,830,47,2040,46,400,45,600,44,1025,43,1000,42,1200,41,2495,40,1975,6114,13784
1773869714,51,50,51,844,52,3512,53,384,54,0,55,0,56,450,57,0,58,0,59,914,60,0,61,10,50,1000,49,1219,48,830,47,2040,46,400,45,600,44,1025,43,1000,42,1200,41,2495,40,1975,6114,13784
1773869715,51,50,51,844,52,3512,53,384,54,0,55,0,56,450,57,0,58,0,59,914,60,0,61,10,50,1000,49,1219,48,830,47,2040,46,400,45,600,44,1025,43,1000,42,1200,41,2495,40,1975,6114,13784
1773869716,51,50,51,844,52,3512,53,384,54,0,55,0,56,450,57,0,58,0,59,914,60,0,61,10,50,1000,49,1219,48,830,47,2040,46,400,45,600,44,1025,43,1000,42,1200,41,2495,40,1975,6114,13784
1773869717,51,50,51,844,52,3512,53,384,54,0,55,0,56,450,57,0,58,0,59,914,60,0,61,10,50,1000,49,1219,48,830,47,2040,46,400,45,600,44,1025,43,1000,42,1200,41,2495,40,1975,6114,13784
1773869718,51,50,51,844,52,3512,53,384,54,0,55,0,56,450,57,0,58,0,59,914,60,0,61,10,50,1000,49,1219,48,830,47,2040,46,400,45,600,44,1025,43,1000,42,1200,41,2495,40,1975,6114,13784
