ts,best_ask,best_bid,ask_price_0,ask_size_0,ask_price_1,ask_size_1,ask_price_2,ask_size_2,ask_price_3,ask_size_3,ask_price_4,ask_size_4,ask_price_5,ask_size_5,ask_price_6,ask_size_6,ask_price_7,ask_size_7,ask_price_8,ask_size_8,ask_price_9,ask_size_9,ask_price_10,ask_size_10,bid_price_0,bid_size_0,bid_price_1,bid_size_1,bid_price_2,bid_size_2,bid_price_3,bid_size_3,bid_price_4,bid_size_4,bid_price_5,bid_size_5,bid_price_6,bid_size_6,bid_price_7,bid_size_7,bid_price_8,bid_size_8,bid_price_9,bid_size_9,bid_price_10,bid_size_10,ask_depth_10,bid_depth_10
1774384799,49,48,49,387,50,9220,51,375,52,0,53,0,54,1250,55,0,56,1000,57,611,58,0,59,854,48,500,47,2311,46,1888,45,1096,44,1038,43,600,42,800,41,1000,40,2210,39,1400,38,3955,13697,16798
1774384800,49,48,49,225,50,9220,51,375,52,0,53,0,54,1250,55,0,56,1000,57,571,58,60,59,854,48,500,47,2311,46,1423,45,1614,44,900,43,600,42,800,41,1000,40,2210,39,1785,38,3560,13555,16703
1774384801,49,48,49,225,50,9220,51,375,52,0,53,0,54,1250,55,0,56,1000,57,571,58,60,59,854,48,500,47,2311,46,1423,45,1614,44,1400,43,600,42,800,41,1000,40,2210,39,1785,38,3560,13555,17203
1774384802,49,48,49,225,50,9220,51,375,52,0,53,0,54,1250,55,0,56,1000,57,571,58,60,59,854,48,500,47,2311,46,1423,45,1614,44,1400,43,600,42,800,41,1000,40,2210,39,1785,38,3560,13555,17203
1774384803,49,48,49,225,50,9220,51,375,52,0,53,0,54,1250,55,0,56,1000,57,571,58,60,59,854,48,500,47,2311,46,1423,45,1614,44,1400,43,600,42,800,41,1000,40,2210,39,1785,38,3560,13555,17203
1774384804,49,48,49,225,50,9967,51,375,52,0,53,0,54,1250,55,0,56,1000,57,571,58,60,59,854,48,500,47,2311,46,1739,45,1614,44,1400,43,600,42,800,41,1000,40,2210,39,1785,38,3560,14302,17519
1774384805,49,48,49,225,50,9967,51,375,52,0,53,0,54,1250,55,0,56,1000,57,571,58,60,59,854,48,500,47,2311,46,1739,45,1614,44,1400,43,600,42,800,41,1000,40,2210,39,1785,38,3560,14302,17519
1774384806,49,48,49,8225,50,21967,51,375,52,0,53,0,54,1250,55,0,56,1000,57,571,58,60,59,854,48,500,47,2311,46,1739,45,3614,44,1400,43,600,42,800,41,3000,40,2210,39,1785,38,3560,34302,21519
1774384807,49,48,49,8225,50,21967,51,375,52,0,53,0,54,1250,55,0,56,1000,57,1960,58,60,59,854,48,500,47,2311,46,1739,45,3614,44,1400,43,600,42,800,41,3000,40,2210,39,4585,38,1600,35691,22359
1774384808,49,48,49,8225,50,21967,51,375,52,0,53,0,54,1250,55,0,56,1000,57,1960,58,60,59,854,48,500,47,2311,46,1739,45,3614,44,1400,43,600,42,800,41,3000,40,2210,39,4585,38,1600,35691,22359
1774384809,49,48,49,8225,50,21967,51,375,52,0,53,0,54,1250,55,0,56,1000,57,1960,58,60,59,854,48,500,47,2311,46,1739,45,3614,44,1400,43,600,42,800,41,3000,40,2210,39,4585,38,1600,35691,22359
1774384810,49,48,49,8176,50,21967,51,375,52,0,53,0,54,1250,55,0,56,1000,57,1960,58,60,59,854,48,500,47,2379,46,1739,45,3614,44,1400,43,600,42,800,41,3000,40,2210,39,4200,38,1995,35642,22437
1774384811,49,48,49,8176,50,21967,51,375,52,0,53,0,54,1250,55,0,56,1000,57,1960,58,60,59,854,48,500,47,2379,46,1739,45,3614,44,1400,43,600,42,800,41,3000,40,2210,39,4200,38,1995,35642,22437
1774384812,49,48,49,8176,50,21967,51,375,52,0,53,0,54,1250,55,0,56,1000,57,1960,58,60,59,854,48,500,47,2379,46,1739,45,3614,44,1400,43,600,42,800,41,3000,40,2210,39,4200,38,1995,35642,22437
1774384813,49,48,49,8099,50,21967,51,375,52,0,53,0,54,1250,55,0,56,1000,57,1960,58,60,59,854,48,500,47,2399,46,1739,45,3614,44,1400,43,600,42,800,41,3000,40,2210,39,4200,38,1995,35565,22457
1774384814,49,48,49,8099,50,21967,51,375,52,0,53,0,54,1250,55,0,56,1000,57,1960,58,60,59,854,48,500,47,2399,46,1739,45,3614,44,1400,43,600,42,800,41,3000,40,2210,39,4200,38,1995,35565,22457
1774384815,49,48,49,8099,50,21967,51,375,52,0,53,0,54,1250,55,0,56,1000,57,1960,58,60,59,854,48,500,47,2399,46,1739,45,3614,44,1400,43,600,42,800,41,3000,40,2210,39,4200,38,1995,35565,22457
1774384816,49,48,49,8099,50,21967,51,375,52,0,53,0,54,1250,55,0,56,1000,57,1960,58,60,59,854,48,500,47,2399,46,1739,45,3614,44,1400,43,600,42,800,41,3000,40,2210,39,4200,38,1995,35565,22457
1774384817,49,48,49,8099,50,21967,51,375,52,0,53,0,54,1250,55,0,56,1000,57,1960,58,60,59,854,48,500,47,2399,46,1739,45,3614,44,1400,43,600,42,800,41,3000,40,2210,39,4200,38,1995,35565,22457
1774384818,49,48,49,8099,50,21967,51,375,52,0,53,0,54,1250,55,0,56,1000,57,1960,58,60,59,854,48,500,47,2399,46,1739,45,3614,44,1400,43,600,42,800,41,3000,40,2210,39,4200,38,1995,35565,22457
1774384819,49,48,49,8099,50,21967,51,375,52,0,53,0,54,1250,55,0,56,1000,57,1960,58,60,59,854,48,500,47,2399,46,1739,45,3614,44,1400,43,600,42,800,41,3000,40,2210,39,4200,38,1995,35565,22457
1774384820,49,48,49,8099,50,21967,51,375,52,0,53,0,54,1250,55,0,56,1000,57,1960,58,60,59,854,48,500,47,2399,46,1739,45,3614,44,1400,43,600,42,800,41,3000,40,2210,39,4200,38,1995,35565,22457
1774384821,49,48,49,8099,50,21967,51,375,52,0,53,0,54,1250,55,0,56,1000,57,1960,58,60,59,854,48,500,47,2399,46,1739,45,3614,44,1400,43,600,42,800,41,3000,40,2210,39,4200,38,1995,35565,22457
1774384822,49,48,49,8099,50,21967,51,375,52,0,53,0,54,1250,55,0,56,1000,57,1960,58,60,59,854,48,500,47,2399,46,1739,45,3614,44,1400,43,600,42,800,41,3000,40,2210,39,4200,38,1995,35565,22457
1774384823,49,48,49,8099,50,21967,51,375,52,0,53,0,54,1250,55,0,56,1000,57,1960,58,60,59,854,48,500,47,2399,46,1739,45,3614,44,1400,43,600,42,800,41,3000,40,2210,39,4200,38,1995,35565,22457
1774384824,49,48,49,8099,50,21967,51,375,52,0,53,0,54,1250,55,0,56,1000,57,1960,58,60,59,854,48,500,47,2399,46,1739,45,3614,44,1400,43,600,42,800,41,3000,40,2210,39,4200,38,1995,35565,22457
1774384825,49,48,49,8099,50,21967,51,375,52,0,53,0,54,1250,55,0,56,1000,57,1960,58,60,59,854,48,500,47,2399,46,1739,45,3614,44,1400,43,600,42,800,41,3000,40,2210,39,4200,38,1995,35565,22457
1774384826,49,48,49,8099,50,21967,51,375,52,0,53,0,54,1250,55,0,56,1000,57,1960,58,60,59,854,48,500,47,2399,46,1739,45,3614,44,1400,43,600,42,800,41,3000,40,2210,39,4200,38,1995,35565,22457
1774384827,49,48,49,8099,50,21967,51,375,52,0,53,0,54,1250,55,0,56,1000,57,1960,58,60,59,854,48,500,47,2399,46,1739,45,3614,44,1400,43,600,42,800,41,3000,40,2210,39,4200,38,1995,35565,22457
1774384828,49,48,49,8099,50,21967,51,375,52,0,53,0,54,1250,55,0,56,1000,57,1960,58,60,59,854,48,500,47,2399,46,1739,45,3614,44,1400,43,600,42,800,41,3000,40,2210,39,4200,38,1995,35565,22457
1774384829,49,48,49,8099,50,21967,51,375,52,0,53,0,54,1250,55,0,56,1000,57,1960,58,60,59,854,48,500,47,2399,46,1739,45,3614,44,1400,43,600,42,800,41,3000,40,2210,39,4200,38,1995,35565,22457
1774384830,49,48,49,8099,50,21967,51,375,52,0,53,0,54,1250,55,0,56,1000,57,1960,58,60,59,854,48,500,47,2399,46,1739,45,3614,44,1400,43,600,42,800,41,3000,40,2210,39,4200,38,1995,35565,22457
1774384831,49,48,49,8099,50,21967,51,375,52,0,53,0,54,1250,55,0,56,1000,57,1960,58,60,59,854,48,500,47,2399,46,1739,45,3614,44,1400,43,600,42,800,41,3000,40,2210,39,4200,38,1995,35565,22457
1774384832,49,48,49,8099,50,21967,51,375,52,0,53,0,54,1250,55,0,56,1000,57,1960,58,60,59,854,48,500,47,2399,46,1739,45,3614,44,1400,43,600,42,800,41,3000,40,2210,39,4200,38,1995,35565,22457
1774384833,49,48,49,8099,50,21967,51,375,52,0,53,0,54,1250,55,0,56,1000,57,1960,58,60,59,854,48,500,47,2399,46,1739,45,3614,44,1400,43,600,42,800,41,3000,40,2210,39,4200,38,1995,35565,22457
1774384834,49,48,49,8099,50,21967,51,375,52,0,53,0,54,1250,55,0,56,1000,57,1960,58,60,59,854,48,500,47,2399,46,1739,45,3614,44,1400,43,600,42,800,41,3000,40,2210,39,4200,38,1995,35565,22457
1774384835,49,48,49,8099,50,21967,51,375,52,0,53,0,54,1250,55,0,56,1000,57,1960,58,60,59,854,48,500,47,2399,46,1739,45,3614,44,1400,43,600,42,800,41,3000,40,2210,39,4200,38,1995,35565,22457
1774384836,49,48,49,8099,50,21967,51,375,52,0,53,0,54,1250,55,0,56,1000,57,1960,58,60,59,854,48,500,47,2399,46,1739,45,3614,44,1400,43,600,42,800,41,3000,40,2210,39,4200,38,1995,35565,22457
1774384837,49,48,49,8099,50,21967,51,375,52,0,53,0,54,1250,55,0,56,1000,57,1960,58,60,59,854,48,500,47,2399,46,1739,45,3614,44,1400,43,600,42,800,41,3000,40,2210,39,4200,38,1995,35565,22457
1774384838,49,48,49,8099,50,21967,51,375,52,0,53,0,54,1250,55,0,56,1000,57,1960,58,60,59,854,48,500,47,2399,46,1739,45,3614,44,1400,43,600,42,800,41,3000,40,2210,39,4200,38,1995,35565,22457
1774384839,49,48,49,8099,50,21967,51,375,52,0,53,0,54,1250,55,0,56,1000,57,1960,58,60,59,854,48,500,47,2399,46,1739,45,3614,44,1400,43,600,42,800,41,3000,40,2210,39,4200,38,1995,35565,22457
1774384840,49,48,49,8099,50,21967,51,375,52,0,53,0,54,1250,55,0,56,1000,57,1960,58,60,59,854,48,500,47,2399,46,1739,45,3614,44,1400,43,600,42,800,41,3000,40,2210,39,4200,38,1995,35565,22457
1774384841,49,48,49,8099,50,21967,51,375,52,0,53,0,54,1250,55,0,56,1000,57,1960,58,60,59,854,48,500,47,2399,46,1739,45,3614,44,1400,43,600,42,800,41,3000,40,2210,39,4200,38,1995,35565,22457
1774384842,49,48,49,8099,50,21967,51,375,52,0,53,0,54,1250,55,0,56,1000,57,1960,58,60,59,854,48,500,47,2399,46,1739,45,3614,44,1400,43,600,42,800,41,3000,40,2210,39,4200,38,1995,35565,22457
1774384843,49,48,49,8099,50,21967,51,375,52,0,53,0,54,1250,55,0,56,1000,57,1960,58,60,59,854,48,500,47,2399,46,1739,45,3614,44,1400,43,600,42,800,41,3000,40,2210,39,4200,38,1995,35565,22457
1774384844,49,48,49,8099,50,21967,51,375,52,0,53,0,54,1250,55,0,56,1000,57,1960,58,60,59,854,48,500,47,2399,46,1739,45,3614,44,1400,43,600,42,800,41,3000,40,2210,39,4200,38,1995,35565,22457
1774384845,49,48,49,8099,50,21967,51,375,52,0,53,0,54,1250,55,0,56,1000,57,1960,58,60,59,854,48,500,47,2399,46,1739,45,3614,44,1400,43,600,42,800,41,3000,40,2210,39,4200,38,1995,35565,22457
1774384846,49,48,49,8099,50,21967,51,375,52,0,53,0,54,1250,55,0,56,1000,57,1960,58,60,59,854,48,500,47,2399,46,1739,45,3614,44,1400,43,600,42,800,41,3000,40,2210,39,4200,38,1995,35565,22457
