ts,best_ask,best_bid,ask_price_0,ask_size_0,ask_price_1,ask_size_1,ask_price_2,ask_size_2,ask_price_3,ask_size_3,ask_price_4,ask_size_4,ask_price_5,ask_size_5,ask_price_6,ask_size_6,ask_price_7,ask_size_7,ask_price_8,ask_size_8,ask_price_9,ask_size_9,ask_price_10,ask_size_10,bid_price_0,bid_size_0,bid_price_1,bid_size_1,bid_price_2,bid_size_2,bid_price_3,bid_size_3,bid_price_4,bid_size_4,bid_price_5,bid_size_5,bid_price_6,bid_size_6,bid_price_7,bid_size_7,bid_price_8,bid_size_8,bid_price_9,bid_size_9,bid_price_10,bid_size_10,ask_depth_10,bid_depth_10
1774280099,40,39,40,7,41,4651,42,2131,43,480,44,5500,45,0,46,0,47,0,48,1734,49,0,50,978,39,56,38,5869,37,0,36,1246,35,1200,34,1400,33,1600,32,2800,31,2484,30,5000,29,5200,15481,26855
1774280100,40,39,40,7,41,4651,42,2131,43,480,44,5500,45,0,46,0,47,0,48,1734,49,0,50,978,39,56,38,5869,37,0,36,1246,35,1200,34,1400,33,1600,32,2800,31,2484,30,5000,29,5200,15481,26855
1774280101,40,39,40,7,41,4651,42,2131,43,480,44,6500,45,0,46,0,47,0,48,1734,49,0,50,978,39,56,38,5869,37,0,36,1246,35,1200,34,1400,33,1600,32,2800,31,2484,30,5000,29,5200,16481,26855
1774280102,41,39,41,4651,42,2131,43,480,44,5700,45,0,46,0,47,0,48,1734,49,0,50,978,51,0,39,56,38,5869,37,0,36,1246,35,1200,34,1400,33,1600,32,2800,31,2484,30,5000,29,5200,15674,26855
1774280103,41,39,41,4651,42,2131,43,480,44,5700,45,0,46,0,47,0,48,1734,49,0,50,978,51,0,39,56,38,5869,37,0,36,1246,35,1200,34,1400,33,1600,32,2800,31,2484,30,5000,29,5200,15674,26855
1774280104,41,39,41,4651,42,2131,43,480,44,5700,45,0,46,0,47,0,48,1734,49,0,50,978,51,0,39,56,38,5869,37,0,36,1246,35,1200,34,1400,33,1600,32,2800,31,2484,30,5000,29,5200,15674,26855
1774280105,41,39,41,4651,42,2131,43,480,44,5700,45,0,46,0,47,0,48,1734,49,0,50,978,51,0,39,56,38,5869,37,0,36,1246,35,1200,34,1400,33,1600,32,2800,31,2484,30,5000,29,5200,15674,26855
1774280106,40,39,40,7,41,4651,42,2131,43,480,44,5700,45,0,46,0,47,0,48,1734,49,0,50,978,39,56,38,5869,37,0,36,1246,35,1200,34,1400,33,1600,32,2800,31,2484,30,5000,29,5200,15681,26855
1774280107,40,39,40,7,41,4651,42,2130,43,480,44,6700,45,0,46,0,47,0,48,1734,49,0,50,978,39,56,38,5869,37,0,36,1246,35,1200,34,1400,33,1600,32,2800,31,2484,30,5000,29,5200,16680,26855
1774280108,40,39,40,7,41,4651,42,2130,43,480,44,6700,45,0,46,0,47,0,48,1734,49,0,50,978,39,56,38,5869,37,0,36,1246,35,1200,34,1400,33,1600,32,2800,31,2484,30,5000,29,5200,16680,26855
1774280109,41,39,41,4651,42,2130,43,480,44,5700,45,0,46,0,47,0,48,1734,49,0,50,978,51,0,39,56,38,5869,37,0,36,1246,35,1200,34,1400,33,1600,32,2800,31,2484,30,5000,29,5200,15673,26855
1774280110,41,39,41,4651,42,2130,43,480,44,5700,45,0,46,0,47,0,48,1734,49,0,50,978,51,0,39,56,38,5869,37,0,36,1246,35,1200,34,1400,33,1600,32,2800,31,2484,30,5000,29,5200,15673,26855
1774280111,41,39,41,4651,42,2130,43,480,44,5700,45,0,46,0,47,0,48,1734,49,0,50,978,51,0,39,56,38,5869,37,0,36,1246,35,1200,34,1400,33,1600,32,2800,31,2484,30,5000,29,5200,15673,26855
1774280112,41,39,41,4651,42,2130,43,480,44,5700,45,0,46,0,47,0,48,1734,49,0,50,978,51,0,39,56,38,5869,37,0,36,1246,35,1200,34,1400,33,1600,32,2800,31,2484,30,5000,29,5200,15673,26855
1774280113,41,39,41,4651,42,2130,43,480,44,5700,45,0,46,0,47,0,48,1734,49,0,50,978,51,0,39,56,38,5869,37,0,36,1246,35,1200,34,1400,33,1600,32,2800,31,2484,30,4160,29,5200,15673,26015
1774280114,41,39,41,4651,42,2130,43,480,44,5700,45,0,46,0,47,0,48,1734,49,0,50,978,51,0,39,56,38,5869,37,0,36,1246,35,1200,34,1400,33,1600,32,2800,31,2484,30,4160,29,5200,15673,26015
1774280115,41,39,41,4651,42,2130,43,480,44,5700,45,0,46,0,47,0,48,1734,49,0,50,978,51,0,39,56,38,5869,37,0,36,1246,35,1200,34,1400,33,1600,32,2800,31,2484,30,4160,29,5200,15673,26015
1774280116,41,39,41,4651,42,2130,43,480,44,5700,45,0,46,0,47,0,48,1734,49,0,50,978,51,0,39,56,38,5869,37,0,36,1246,35,1200,34,1400,33,1600,32,2800,31,2484,30,4160,29,5200,15673,26015
1774280117,41,39,41,4651,42,2130,43,480,44,5700,45,0,46,0,47,0,48,1734,49,0,50,978,51,0,39,56,38,5869,37,0,36,1246,35,1200,34,1400,33,1600,32,2800,31,2484,30,4160,29,5200,15673,26015
1774280118,41,39,41,4651,42,2130,43,480,44,5700,45,0,46,0,47,0,48,1734,49,0,50,978,51,0,39,56,38,5869,37,0,36,1246,35,1200,34,1400,33,1600,32,2800,31,2484,30,4160,29,5200,15673,26015
1774280119,41,39,41,4651,42,2130,43,480,44,5700,45,0,46,0,47,0,48,1734,49,0,50,978,51,0,39,56,38,5869,37,0,36,1246,35,1200,34,1400,33,1600,32,2800,31,2484,30,4160,29,5200,15673,26015
1774280120,41,39,41,4651,42,2130,43,480,44,5700,45,0,46,0,47,0,48,1734,49,0,50,978,51,0,39,56,38,5869,37,0,36,1246,35,1200,34,1400,33,1600,32,2800,31,2484,30,4160,29,5200,15673,26015
1774280121,41,39,41,4651,42,2130,43,480,44,5700,45,0,46,0,47,0,48,1734,49,0,50,978,51,0,39,56,38,5869,37,0,36,1246,35,1200,34,1400,33,1600,32,2800,31,2484,30,4160,29,5200,15673,26015
1774280122,41,39,41,4651,42,2130,43,480,44,5700,45,0,46,0,47,0,48,1734,49,0,50,978,51,0,39,56,38,5869,37,0,36,1246,35,1200,34,1400,33,1600,32,2800,31,2484,30,4160,29,5200,15673,26015
1774280123,41,39,41,4651,42,2130,43,480,44,5700,45,0,46,0,47,0,48,1734,49,0,50,978,51,0,39,56,38,5869,37,0,36,1246,35,1200,34,1400,33,1600,32,2800,31,2484,30,4160,29,5200,15673,26015
1774280124,41,39,41,4651,42,2130,43,480,44,5700,45,0,46,0,47,0,48,1734,49,0,50,978,51,0,39,56,38,5869,37,0,36,1246,35,1200,34,1400,33,1600,32,2800,31,2484,30,4160,29,5200,15673,26015
1774280125,41,39,41,4651,42,2130,43,480,44,5700,45,0,46,0,47,0,48,1734,49,0,50,978,51,0,39,56,38,5869,37,0,36,1246,35,1200,34,1400,33,1600,32,2800,31,2484,30,4160,29,5200,15673,26015
1774280126,41,39,41,4651,42,2130,43,480,44,5700,45,0,46,0,47,0,48,1734,49,0,50,978,51,0,39,56,38,5869,37,0,36,1246,35,1200,34,1400,33,1600,32,2800,31,2484,30,4160,29,5200,15673,26015
1774280127,41,39,41,4651,42,2130,43,480,44,5700,45,0,46,0,47,0,48,1734,49,0,50,978,51,0,39,56,38,5869,37,0,36,1246,35,1200,34,1400,33,1600,32,2800,31,2484,30,4160,29,5200,15673,26015
1774280128,41,39,41,4651,42,2130,43,480,44,5700,45,0,46,0,47,0,48,1734,49,0,50,978,51,0,39,56,38,5869,37,0,36,1246,35,1200,34,1400,33,1600,32,2800,31,2484,30,4160,29,5200,15673,26015
1774280129,41,38,41,4651,42,2214,43,480,44,5700,45,0,46,0,47,0,48,1734,49,0,50,978,51,0,38,5866,37,190,36,1246,35,1200,34,1400,33,1600,32,2800,31,2484,30,4160,29,5200,28,3600,15757,29746
1774280130,41,38,41,4651,42,2214,43,480,44,5700,45,0,46,0,47,0,48,1734,49,0,50,978,51,0,38,5866,37,190,36,1246,35,1200,34,1400,33,1600,32,2800,31,2484,30,4160,29,5200,28,3600,15757,29746
1774280131,41,38,41,4651,42,2214,43,480,44,5700,45,0,46,0,47,0,48,1734,49,0,50,978,51,0,38,5866,37,190,36,1246,35,1200,34,1400,33,1600,32,2800,31,2484,30,4160,29,5200,28,3600,15757,29746
1774280132,41,38,41,4651,42,2214,43,480,44,5700,45,0,46,0,47,0,48,1734,49,0,50,978,51,0,38,5866,37,190,36,1246,35,1200,34,1400,33,1600,32,2800,31,2484,30,4160,29,5200,28,3600,15757,29746
1774280133,41,38,41,4651,42,2214,43,480,44,5700,45,0,46,0,47,0,48,1734,49,0,50,978,51,0,38,5866,37,190,36,1246,35,1200,34,1400,33,1600,32,2800,31,2484,30,4160,29,5200,28,3600,15757,29746
