ts,best_ask,best_bid,ask_price_0,ask_size_0,ask_price_1,ask_size_1,ask_price_2,ask_size_2,ask_price_3,ask_size_3,ask_price_4,ask_size_4,ask_price_5,ask_size_5,ask_price_6,ask_size_6,ask_price_7,ask_size_7,ask_price_8,ask_size_8,ask_price_9,ask_size_9,ask_price_10,ask_size_10,bid_price_0,bid_size_0,bid_price_1,bid_size_1,bid_price_2,bid_size_2,bid_price_3,bid_size_3,bid_price_4,bid_size_4,bid_price_5,bid_size_5,bid_price_6,bid_size_6,bid_price_7,bid_size_7,bid_price_8,bid_size_8,bid_price_9,bid_size_9,bid_price_10,bid_size_10,ask_depth_10,bid_depth_10
1774049699,70,65,70,1008,71,2557,72,523,73,43,74,450,75,590,76,618,77,1111,78,0,79,15,80,1203,65,85,64,4,63,138,62,31,61,634,60,0,59,548,58,225,57,548,56,0,55,0,8118,2213
1774049700,70,65,70,1008,71,2557,72,523,73,43,74,450,75,590,76,618,77,1111,78,0,79,15,80,1203,65,85,64,4,63,138,62,31,61,634,60,0,59,548,58,225,57,548,56,0,55,0,8118,2213
1774049701,70,65,70,1008,71,2557,72,523,73,43,74,450,75,590,76,618,77,1111,78,0,79,15,80,1203,65,85,64,4,63,138,62,31,61,634,60,0,59,548,58,225,57,548,56,0,55,0,8118,2213
1774049702,70,65,70,1008,71,2557,72,523,73,43,74,450,75,590,76,618,77,1111,78,0,79,15,80,1203,65,85,64,4,63,138,62,31,61,634,60,0,59,548,58,225,57,548,56,0,55,0,8118,2213
1774049703,70,65,70,1008,71,2470,72,523,73,43,74,450,75,590,76,618,77,1111,78,0,79,15,80,1203,65,85,64,4,63,138,62,31,61,634,60,0,59,548,58,225,57,548,56,0,55,0,8031,2213
1774049704,70,65,70,1008,71,2470,72,523,73,43,74,450,75,590,76,618,77,1111,78,0,79,15,80,1203,65,85,64,4,63,138,62,31,61,634,60,0,59,548,58,225,57,548,56,0,55,0,8031,2213
1774049705,70,65,70,1008,71,2470,72,523,73,43,74,450,75,590,76,618,77,1111,78,0,79,15,80,1203,65,85,64,4,63,138,62,31,61,634,60,0,59,548,58,225,57,548,56,0,55,0,8031,2213
1774049706,70,65,70,1008,71,2470,72,523,73,43,74,450,75,590,76,618,77,1111,78,0,79,15,80,1203,65,85,64,4,63,138,62,31,61,634,60,0,59,548,58,225,57,548,56,0,55,0,8031,2213
1774049707,70,65,70,1008,71,2470,72,523,73,43,74,450,75,590,76,618,77,1111,78,0,79,15,80,1203,65,85,64,4,63,138,62,31,61,634,60,0,59,548,58,225,57,548,56,0,55,0,8031,2213
1774049708,70,65,70,1008,71,2470,72,523,73,43,74,450,75,590,76,618,77,1111,78,0,79,15,80,1203,65,85,64,4,63,138,62,31,61,634,60,0,59,548,58,225,57,548,56,0,55,0,8031,2213
1774049709,70,65,70,1008,71,2470,72,523,73,43,74,450,75,590,76,618,77,1111,78,0,79,15,80,1203,65,85,64,4,63,138,62,31,61,634,60,0,59,548,58,225,57,548,56,0,55,0,8031,2213
1774049710,70,65,70,1008,71,2470,72,523,73,43,74,450,75,590,76,618,77,1111,78,0,79,15,80,1203,65,85,64,4,63,138,62,31,61,634,60,0,59,548,58,225,57,548,56,0,55,0,8031,2213
1774049711,70,65,70,1008,71,2470,72,523,73,43,74,450,75,590,76,618,77,1111,78,0,79,15,80,1203,65,85,64,4,63,138,62,31,61,634,60,0,59,548,58,225,57,548,56,0,55,0,8031,2213
1774049712,70,65,70,1008,71,2470,72,523,73,43,74,450,75,590,76,618,77,1111,78,0,79,15,80,1203,65,85,64,4,63,138,62,31,61,634,60,0,59,548,58,225,57,548,56,0,55,0,8031,2213
1774049713,70,65,70,1008,71,2470,72,523,73,43,74,450,75,590,76,618,77,1111,78,0,79,15,80,1203,65,85,64,4,63,138,62,31,61,634,60,0,59,548,58,225,57,548,56,0,55,0,8031,2213
1774049714,70,65,70,1008,71,2470,72,523,73,43,74,450,75,590,76,618,77,1111,78,0,79,15,80,1203,65,85,64,4,63,138,62,31,61,634,60,0,59,548,58,225,57,548,56,0,55,0,8031,2213
1774049715,70,65,70,1008,71,2470,72,523,73,43,74,450,75,590,76,618,77,1111,78,0,79,15,80,1203,65,85,64,4,63,138,62,31,61,634,60,0,59,548,58,225,57,548,56,0,55,0,8031,2213
1774049716,70,65,70,1008,71,2470,72,523,73,43,74,450,75,590,76,618,77,1111,78,0,79,15,80,1203,65,85,64,4,63,138,62,31,61,634,60,0,59,548,58,225,57,548,56,0,55,0,8031,2213
1774049717,70,65,70,1008,71,2470,72,523,73,43,74,450,75,590,76,618,77,1111,78,0,79,15,80,1203,65,85,64,4,63,138,62,31,61,634,60,0,59,548,58,225,57,548,56,0,55,0,8031,2213
1774049718,70,65,70,1008,71,2470,72,523,73,43,74,450,75,590,76,618,77,1111,78,0,79,15,80,1203,65,85,64,4,63,138,62,31,61,634,60,0,59,548,58,225,57,548,56,0,55,0,8031,2213
1774049719,70,65,70,1008,71,2470,72,523,73,43,74,450,75,590,76,618,77,1111,78,0,79,15,80,1203,65,85,64,4,63,138,62,31,61,634,60,0,59,548,58,225,57,548,56,0,55,0,8031,2213
1774049720,70,65,70,1008,71,2470,72,523,73,43,74,450,75,590,76,618,77,1111,78,0,79,15,80,1203,65,85,64,4,63,138,62,31,61,634,60,0,59,548,58,225,57,548,56,0,55,0,8031,2213
1774049721,70,65,70,1008,71,2470,72,523,73,43,74,450,75,590,76,618,77,1111,78,0,79,15,80,1203,65,85,64,4,63,138,62,31,61,634,60,0,59,548,58,225,57,548,56,0,55,0,8031,2213
1774049722,70,65,70,1008,71,2470,72,523,73,43,74,450,75,590,76,618,77,1111,78,0,79,15,80,1203,65,85,64,4,63,138,62,31,61,634,60,0,59,548,58,225,57,548,56,0,55,0,8031,2213
1774049723,70,65,70,1008,71,2470,72,523,73,43,74,450,75,590,76,618,77,1111,78,0,79,15,80,1203,65,85,64,4,63,138,62,31,61,634,60,0,59,548,58,225,57,548,56,0,55,0,8031,2213
1774049724,70,65,70,1008,71,2470,72,523,73,43,74,450,75,590,76,618,77,1111,78,0,79,15,80,1203,65,85,64,4,63,138,62,31,61,634,60,0,59,548,58,225,57,548,56,0,55,0,8031,2213
1774049725,70,65,70,1008,71,2470,72,523,73,43,74,450,75,590,76,618,77,1111,78,0,79,15,80,1203,65,85,64,4,63,138,62,31,61,634,60,0,59,548,58,225,57,548,56,0,55,0,8031,2213
1774049726,70,65,70,1008,71,2470,72,523,73,43,74,450,75,590,76,618,77,1111,78,0,79,15,80,1203,65,85,64,4,63,138,62,31,61,634,60,0,59,548,58,225,57,548,56,0,55,0,8031,2213
1774049727,70,65,70,1008,71,2470,72,523,73,43,74,450,75,590,76,618,77,1111,78,0,79,15,80,1203,65,85,64,4,63,138,62,31,61,634,60,0,59,548,58,225,57,548,56,0,55,0,8031,2213
1774049728,70,65,70,1008,71,2470,72,523,73,43,74,450,75,590,76,618,77,1111,78,0,79,15,80,1203,65,85,64,4,63,138,62,31,61,634,60,0,59,548,58,225,57,548,56,0,55,0,8031,2213
1774049729,70,65,70,983,71,2470,72,523,73,43,74,450,75,590,76,618,77,1111,78,0,79,15,80,1203,65,85,64,4,63,138,62,31,61,634,60,0,59,548,58,225,57,548,56,0,55,0,8006,2213
1774049730,70,65,70,983,71,2470,72,523,73,43,74,450,75,590,76,618,77,1111,78,0,79,15,80,1203,65,85,64,4,63,138,62,31,61,634,60,0,59,548,58,225,57,548,56,0,55,0,8006,2213
1774049731,70,65,70,983,71,2470,72,523,73,43,74,450,75,590,76,618,77,1111,78,0,79,15,80,1203,65,85,64,4,63,138,62,31,61,634,60,0,59,548,58,225,57,548,56,0,55,0,8006,2213
